633	657	1
633	658	1
633	661	1
633	669	1
633	1800	2
633	2213	1
634	634	5
635	635	4
636	638	1
636	2385	1
637	637	1
637	638	3
637	1789	1
638	638	5
639	639	10
639	640	3
640	640	3
641	641	2
641	643	1
641	2344	1
642	642	1
642	643	1
643	643	1
643	698	3
644	644	1
644	649	1
644	650	1
645	645	4
645	649	2
645	650	1
645	651	1
646	646	3
646	647	2
646	653	1
647	647	11
647	648	2
647	653	2
647	655	1
647	657	1
647	698	1
647	1095	1
647	2400	2
648	648	6
648	654	1
648	655	1
648	1096	1
649	649	8
649	650	1
649	656	1
649	698	1
649	1624	1
649	1653	1
650	650	3
650	696	1
650	1653	1
651	651	4
651	1653	2
652	652	9
652	653	1
652	1088	1
653	653	4
653	655	1
653	669	1
653	1809	1
654	654	3
655	655	8
655	657	2
655	1783	1
656	656	3
656	657	2
657	657	1
657	658	3
657	1786	2
658	658	5
658	659	2
659	659	6
659	660	5
659	1800	1
660	660	8
660	661	1
660	672	2
660	695	1
660	696	1
660	698	1
661	661	7
661	2282	1
662	662	4
662	663	3
662	688	1
662	719	1
663	663	4
663	664	1
663	666	1
663	670	1
663	677	1
663	690	1
663	692	1
664	664	4
664	666	2
665	665	3
665	667	3
665	669	4
665	670	1
666	666	11
666	667	1
667	667	2
668	668	1
669	669	5
669	673	1
669	2402	1
670	670	5
670	674	1
670	2336	1
671	673	2
672	672	5
672	673	1
672	684	1
672	697	5
672	1788	1
672	1789	1
673	673	5
673	697	1
673	1071	1
673	1269	1
673	1788	1
674	674	1
674	686	1
674	697	1
674	725	1
674	897	1
674	1412	1
674	2496	1
675	675	4
675	683	1
675	685	1
676	676	3
676	677	2
676	680	2
676	681	2
677	677	18
677	678	1
677	2150	1
678	678	6
678	679	1
678	715	1
679	679	4
679	680	1
679	1212	3
680	680	6
680	681	1
680	686	1
681	681	10
681	682	5
681	686	1
681	718	2
682	682	1
682	683	1
682	684	1
683	683	5
683	684	3
683	685	1
683	2569	1
684	684	14
684	685	2
684	1786	1
685	685	2
686	686	1
686	1167	1
687	687	4
687	1906	1
688	688	11
688	689	3
688	691	1
688	693	1
688	694	1
688	695	4
689	689	2
689	690	4
689	694	2
689	1121	1
690	690	3
690	691	1
690	695	1
690	864	1
690	905	1
691	691	10
691	692	2
692	692	5
692	904	2
693	693	5
693	694	2
694	694	3
694	707	1
694	863	1
695	695	9
695	707	1
695	719	1
695	720	3
695	862	1
696	696	7
696	697	1
696	699	2
696	723	1
696	926	2
696	1197	1
697	697	5
697	720	3
698	698	9
699	699	4
699	700	2
699	896	1
699	1358	2
699	2133	1
700	700	10
700	701	2
700	1217	1
700	1279	1
700	1892	2
700	1893	1
701	701	10
701	703	1
702	702	9
702	706	1
702	710	1
702	715	1
702	724	1
703	703	11
703	704	1
703	705	3
703	706	2
703	720	1
703	722	2
703	724	1
703	2133	1
704	704	14
704	705	6
704	706	2
704	720	1
704	722	1
705	705	5
705	1505	1
706	706	15
706	707	5
706	1210	1
706	1211	3
707	707	8
707	708	3
707	718	3
707	2555	1
708	708	12
708	709	2
708	710	1
708	1210	1
708	1755	1
709	709	9
709	717	2
709	1256	1
710	710	10
710	711	3
710	1256	2
711	711	10
711	712	1
711	713	3
711	714	1
711	715	4
712	712	9
712	713	2
713	713	6
713	714	1
713	1255	1
714	714	5
714	716	2
715	715	7
715	716	2
715	2359	1
716	716	3
716	717	3
717	717	5
717	718	3
717	1220	1
717	1256	1
718	718	15
718	719	3
718	1210	1
718	1214	1
719	719	7
719	720	1
719	1210	1
719	1548	1
720	720	6
721	721	8
721	722	1
721	1767	1
722	722	9
722	1165	1
722	1768	2
723	723	7
723	724	6
723	2522	1
724	724	13
724	725	4
724	1891	1
724	2520	2
725	725	8
725	1924	1
725	1972	1
729	729	6
729	730	3
729	736	1
729	750	2
729	1283	1
729	1622	1
729	1855	1
730	730	12
730	731	3
730	755	1
730	957	1
730	958	1
730	2002	1
730	2271	1
731	731	1
731	734	1
731	749	3
731	756	1
731	776	1
731	955	1
731	2003	1
732	732	4
732	733	1
732	749	1
732	776	2
732	955	2
732	1026	1
733	733	7
733	751	1
733	776	1
733	1330	1
733	2237	2
733	2238	1
733	2285	1
734	734	8
734	735	1
734	746	2
734	749	1
734	2387	1
735	735	12
735	736	1
735	738	2
736	736	5
736	737	1
736	2329	1
737	737	3
737	744	1
737	748	1
737	1026	1
737	1027	1
737	1286	1
738	738	2
738	1280	1
739	739	7
739	740	1
739	744	2
739	1032	1
739	1279	1
739	2386	1
740	740	3
741	741	2
741	742	1
742	742	5
742	756	1
742	2239	1
742	2411	1
742	2412	1
743	743	9
743	744	2
743	1279	1
743	2411	2
743	2432	2
744	744	7
744	2036	1
745	745	3
746	746	11
746	747	2
746	750	1
746	755	1
746	774	1
747	747	5
747	748	1
747	749	1
747	759	1
747	774	2
747	1345	1
748	748	10
748	872	1
748	1360	2
749	749	5
749	751	1
749	774	1
750	750	9
750	751	6
750	767	1
751	751	9
751	752	1
752	753	1
753	753	2
753	776	1
753	1590	1
753	2272	1
754	754	6
754	755	2
754	2274	1
755	755	5
755	756	1
755	2273	1
756	756	11
756	757	4
756	1339	1
757	757	11
757	1055	1
757	1359	1
757	2327	1
757	2429	1
758	758	11
758	759	3
758	2324	2
758	2425	1
759	759	6
759	760	1
759	763	2
759	1285	1
759	2324	1
760	760	5
760	1000	1
761	761	11
761	763	2
761	764	1
761	1005	1
761	2423	1
761	2424	1
762	762	11
762	763	1
762	792	2
762	793	2
762	796	1
762	817	1
762	933	1
763	763	1
763	991	1
763	1005	1
764	764	7
764	790	2
764	804	1
764	2424	1
765	765	7
765	782	1
765	790	1
766	766	4
766	767	1
766	769	1
766	1340	1
766	1341	1
766	2275	1
767	767	1
767	768	1
767	770	1
768	768	10
768	769	4
769	769	3
769	779	1
769	788	1
770	770	4
770	771	1
770	782	1
770	783	2
770	788	1
770	958	1
771	771	2
771	780	1
771	789	1
772	772	5
772	2045	1
772	2046	2
772	2063	1
772	2064	1
773	773	3
773	775	1
773	809	1
773	815	1
773	823	1
773	2045	1
774	774	1
774	777	1
774	801	1
774	803	1
775	775	6
775	777	1
775	778	2
775	781	1
775	791	2
775	801	1
775	802	1
776	776	5
776	777	2
776	778	1
777	777	7
778	778	3
778	779	3
778	780	1
778	781	1
778	811	1
779	779	3
779	780	1
779	809	1
780	780	4
780	781	2
780	803	1
781	781	7
781	803	1
781	1554	1
782	782	5
782	790	1
782	1340	1
783	783	5
783	785	1
783	1339	1
783	1376	1
783	2384	1
784	784	2
784	785	1
784	788	2
784	1342	1
784	1552	1
785	785	1
785	789	1
786	786	1
786	801	2
787	787	5
787	802	3
788	788	4
788	789	1
788	1552	1
789	789	6
789	790	1
789	1359	1
790	790	6
790	1350	1
791	791	1
791	801	1
791	804	2
791	816	1
792	796	1
792	805	1
793	793	1
793	794	1
793	797	1
794	794	1
794	795	1
794	1006	1
795	795	2
795	796	1
795	805	2
795	807	1
795	1007	1
795	1012	1
795	2651	1
796	796	3
796	797	1
796	798	1
796	2422	1
797	797	2
797	2423	1
798	798	7
798	799	2
798	801	1
798	819	1
798	2198	2
799	799	7
799	800	1
799	801	3
799	802	1
799	2194	1
799	2195	1
800	800	3
800	801	1
801	801	5
801	802	1
801	2151	1
802	802	4
802	803	1
804	804	3
804	896	1
804	1358	1
805	807	1
805	819	1
805	991	1
806	807	4
806	808	1
807	807	4
807	813	2
808	808	2
808	809	1
809	809	1
809	1208	1
810	810	6
810	811	2
810	814	2
810	815	1
810	820	1
810	821	1
810	2348	1
811	811	3
811	813	1
811	814	2
811	821	1
811	1381	2
812	812	2
812	813	4
812	821	1
812	2058	1
813	813	6
813	816	1
813	817	1
813	821	1
814	814	4
814	822	1
815	815	6
815	816	1
815	821	1
815	822	1
815	1437	1
815	1577	1
816	816	9
816	817	1
816	818	2
816	823	1
816	1432	2
817	817	12
817	818	3
817	819	1
817	820	2
817	1554	1
818	818	7
818	889	1
818	1574	1
819	819	2
819	820	3
819	822	2
819	1432	1
820	820	6
820	1372	1
821	821	8
821	822	3
821	1371	1
822	822	9
822	823	5
822	2520	1
823	823	4
823	1578	1
823	1579	1
824	824	1
824	1430	1
829	829	5
829	830	1
830	830	7
830	836	1
831	831	5
831	836	1
831	838	1
831	1304	2
832	836	1
832	2471	2
832	2488	1
833	833	7
833	836	1
833	1072	1
833	1073	2
833	1074	2
833	1303	1
833	2457	1
834	834	5
834	838	1
834	1936	4
834	2456	1
835	835	3
835	836	4
835	838	4
835	2083	2
836	836	8
836	837	2
837	2471	1
837	2617	1
838	838	11
838	839	1
838	879	1
838	1072	2
839	839	2
840	840	3
840	841	7
840	1947	1
840	1950	1
841	841	11
841	843	1
841	1947	1
842	842	1
842	843	1
843	843	3
843	844	1
843	1943	1
843	2442	1
843	2488	1
843	2489	1
844	844	4
844	845	1
844	846	1
844	2442	1
844	2443	1
845	845	2
845	894	1
845	1375	1
846	846	1
846	847	1
846	2420	1
847	847	9
847	848	2
847	2441	1
847	2464	2
848	848	3
848	849	1
848	1110	1
849	849	7
849	850	1
849	858	2
849	1630	1
849	1959	1
849	2230	1
850	850	11
850	851	2
850	873	1
850	892	1
850	1225	1
850	1743	4
851	851	11
851	852	1
851	861	1
851	912	1
851	1455	1
851	1456	1
851	2109	2
852	852	10
852	912	1
852	1020	2
852	2110	2
853	853	10
853	854	3
853	1755	1
853	1913	2
854	854	13
854	858	1
854	1020	1
854	1024	1
854	1894	2
854	2421	1
855	855	13
855	856	2
855	857	1
855	860	1
855	1525	1
855	1663	2
855	2015	1
855	2016	1
856	856	9
856	857	2
856	1018	1
856	1893	1
856	2016	1
856	2133	1
856	2410	1
857	857	4
857	858	1
857	1959	1
857	1981	1
857	2415	2
858	858	8
858	859	1
858	2431	1
859	859	1
859	860	2
860	860	6
860	861	2
861	861	7
861	2214	2
861	2358	1
861	2533	1
862	862	8
862	863	1
862	892	1
862	936	1
863	863	9
863	864	2
863	881	2
863	905	1
864	864	4
864	866	1
864	880	1
864	882	1
864	904	2
864	1179	1
864	1180	1
865	865	4
865	866	1
865	882	1
865	1008	2
865	1048	1
865	1082	1
865	1823	1
866	866	4
866	867	1
866	904	3
866	915	2
867	867	6
867	868	1
867	875	2
867	901	1
867	902	2
867	906	1
867	1178	1
867	1180	1
867	1183	1
868	868	5
868	869	2
868	870	1
868	901	1
868	902	2
868	1183	2
869	869	9
870	870	4
870	871	4
870	872	1
870	901	1
870	912	1
870	913	1
870	914	2
870	1170	1
870	1717	1
871	871	5
871	872	2
871	893	1
871	1170	1
872	872	12
872	910	1
872	912	1
873	873	13
873	874	4
873	1168	1
873	1754	1
874	874	17
874	875	2
874	1061	1
874	1071	1
874	1169	1
874	1441	2
875	875	10
875	878	2
875	911	1
875	912	1
875	1061	1
875	1065	1
875	1066	1
875	1070	1
875	1071	2
875	1183	2
875	1184	1
875	2210	4
876	876	8
876	878	1
876	1071	5
877	877	6
877	878	1
878	878	4
878	879	1
878	1071	1
878	1181	1
878	2448	1
879	879	5
879	880	1
879	884	1
879	920	1
879	1072	1
880	880	4
880	881	2
880	883	1
880	1182	2
881	881	7
881	890	2
881	1954	1
882	882	11
882	883	2
882	890	4
882	1248	1
882	1249	1
883	883	4
883	892	1
883	915	3
883	918	1
883	920	1
884	884	3
884	915	1
885	885	5
885	886	2
885	890	1
885	919	1
886	886	8
886	887	1
886	889	1
886	906	1
887	887	3
887	888	1
887	889	3
887	890	1
887	891	3
888	888	2
888	889	3
888	1246	1
889	889	4
889	890	3
889	904	1
889	1247	1
889	1248	2
890	890	7
890	1065	3
890	1248	3
890	1250	1
891	891	5
891	892	1
891	916	1
891	1249	1
892	892	6
892	906	2
892	914	1
893	893	1
893	895	2
893	900	2
893	2076	1
894	894	5
894	895	1
894	905	1
894	913	2
895	895	5
895	896	2
895	897	2
895	898	1
895	913	3
895	1446	1
896	896	6
896	897	5
896	2001	1
897	897	9
897	1757	1
898	898	5
898	899	1
898	913	1
899	899	8
899	900	2
900	900	4
900	901	1
900	913	1
900	1255	1
901	901	11
901	902	1
901	907	1
901	1248	1
901	1262	1
901	1266	1
901	1267	1
902	902	3
902	903	1
902	904	1
903	903	2
903	1267	2
903	1705	1
904	904	4
904	905	2
904	1272	1
905	905	10
905	906	2
905	1271	4
906	906	11
906	915	2
906	917	1
907	907	7
907	908	2
907	909	1
907	915	1
908	908	7
908	909	1
908	1820	1
909	909	4
909	1244	1
909	1245	1
909	1266	1
910	910	14
910	1196	1
910	1197	2
911	911	5
911	912	3
911	1170	2
912	912	2
912	913	2
912	1170	3
912	1449	1
913	913	10
913	914	2
913	1912	3
914	914	10
914	915	1
915	915	7
915	916	6
916	916	5
916	917	1
917	917	7
918	918	4
918	919	1
918	1911	1
919	919	6
919	921	1
920	920	1
921	921	2
921	1406	1
921	2365	2
926	926	6
926	928	1
926	966	2
926	1937	2
926	1949	1
927	927	6
927	929	1
927	960	1
927	966	1
927	978	1
928	928	1
928	929	2
928	977	1
928	978	1
929	929	4
929	930	1
929	965	1
929	984	1
929	1934	1
930	930	3
930	931	1
930	960	2
930	2011	1
931	931	3
931	932	3
931	2310	1
931	2312	1
932	932	3
932	1985	1
932	1986	1
932	1994	2
933	933	2
933	948	1
933	953	1
933	954	2
933	959	1
933	2007	1
934	934	3
934	949	1
934	951	1
934	2389	1
935	935	7
935	943	3
935	947	1
935	948	1
935	983	1
935	984	1
935	2002	1
935	2391	1
935	2410	1
936	936	3
936	937	1
936	945	1
936	980	1
936	981	1
936	1902	1
936	1986	1
937	937	9
937	938	4
938	938	8
938	939	1
938	940	1
938	954	1
938	1903	1
938	1907	1
939	939	6
939	940	2
939	1150	1
939	1907	1
939	2514	1
940	940	5
940	941	3
940	2505	1
941	941	3
941	946	2
941	1904	1
941	2312	1
942	942	7
942	947	1
942	952	1
942	955	1
942	2544	1
943	943	7
943	953	1
943	955	1
943	1914	1
944	944	8
944	945	1
944	946	1
944	1905	3
945	945	6
945	949	1
946	946	1
946	948	1
946	1905	3
947	947	7
947	948	1
947	959	1
947	984	1
947	1904	1
947	2413	1
947	2415	2
947	2417	2
948	948	4
948	996	1
948	2025	1
949	949	3
949	950	3
949	963	2
949	981	1
949	983	1
949	985	1
949	2392	1
950	950	5
950	951	2
950	2328	1
950	2392	4
951	951	3
951	954	1
951	955	1
951	973	1
951	974	2
951	983	1
952	952	4
952	953	1
952	955	1
952	2395	1
953	953	4
953	954	2
954	954	8
954	955	1
955	955	5
955	1521	1
956	956	2
956	957	2
956	1350	1
956	1521	1
957	957	3
957	2002	3
957	2003	1
957	2021	1
958	958	8
958	959	2
958	2012	1
959	959	13
959	965	1
959	2428	1
960	960	8
960	965	3
961	961	14
961	984	4
961	2413	1
961	2428	1
961	2432	1
962	962	8
962	964	1
962	965	1
962	985	3
962	988	1
962	2506	1
963	963	6
963	964	3
963	985	2
963	2418	1
964	964	7
964	965	2
964	974	1
964	985	1
965	965	5
965	966	1
965	985	1
965	2545	1
966	966	4
966	967	1
966	969	3
966	970	1
966	973	1
966	975	1
966	2000	1
967	967	3
967	970	1
967	1899	1
967	1988	1
967	2014	1
968	968	2
968	969	1
968	972	1
969	969	7
969	970	3
969	972	3
969	988	2
969	989	1
969	2000	1
969	2660	2
970	970	2
970	971	2
970	2662	1
971	971	3
971	972	1
971	974	1
971	1103	1
972	972	8
973	973	5
973	2002	2
974	974	4
974	975	1
974	982	1
975	976	2
975	1007	1
976	976	3
976	989	1
976	1003	1
976	1006	1
976	2545	1
977	977	7
977	978	3
977	992	1
978	978	5
978	979	1
978	1504	1
979	979	8
979	980	1
979	983	3
979	984	2
979	990	1
979	991	1
980	980	7
980	990	1
980	2041	1
981	981	6
982	982	4
982	983	2
983	983	16
983	984	1
983	985	1
983	993	2
983	994	1
983	2021	1
984	984	9
984	988	2
984	2021	1
984	2023	1
985	985	5
985	986	1
985	1001	1
985	2022	2
986	986	4
986	987	2
986	988	1
987	987	13
987	988	3
987	2549	1
988	988	5
988	999	1
989	989	7
990	990	15
990	1005	1
990	1006	1
990	1007	1
990	1900	1
991	991	10
991	992	2
991	993	2
992	992	4
992	1902	4
993	993	5
993	994	1
993	1012	1
993	1902	2
993	2341	1
994	994	4
994	995	2
994	996	1
994	1008	1
994	2022	1
994	2023	1
995	995	4
995	996	3
996	996	2
996	997	5
996	998	1
996	1012	1
996	2025	3
997	997	2
997	998	2
997	2027	1
998	998	13
998	999	1
998	1000	1
998	1007	2
998	2000	1
998	2015	1
998	2021	5
998	2030	1
999	999	7
999	1000	1
999	1003	1
999	1004	1
999	2001	1
1000	1000	9
1000	1001	2
1000	1002	1
1000	1003	1
1000	2030	1
1000	2630	1
1001	1001	9
1001	1002	3
1001	1003	2
1001	2629	1
1002	1002	3
1002	1003	2
1002	2630	2
1003	1003	6
1003	1004	1
1003	1010	1
1004	1004	5
1004	1005	2
1005	1005	5
1005	1006	1
1006	1006	4
1006	1007	4
1007	1007	4
1007	1008	3
1007	1011	1
1008	1008	7
1008	1009	1
1008	1011	2
1008	1012	1
1008	2023	1
1009	1009	2
1009	1010	2
1009	1011	3
1010	1010	4
1010	1012	1
1010	2607	1
1011	1011	6
1011	1012	1
1011	2607	1
1011	2608	1
1011	2653	1
1012	1012	5
1013	1013	3
1017	1017	18
1017	1018	1
1017	1021	1
1017	1024	1
1017	1311	1
1017	2049	1
1017	2098	1
1018	1018	5
1018	1019	2
1018	1760	2
1019	1019	3
1019	1020	2
1019	2084	1
1020	1020	5
1020	1038	1
1020	1059	1
1020	1467	1
1021	1021	10
1021	1035	1
1021	1049	2
1022	1022	4
1022	1025	1
1022	1026	1
1022	1029	1
1022	1045	1
1022	1050	1
1023	1023	4
1023	1032	2
1023	1041	2
1023	1049	1
1024	1024	8
1024	1747	1
1025	1025	6
1025	1026	3
1025	1028	1
1025	1953	1
1025	2387	1
1025	2407	1
1025	2408	1
1026	1026	4
1026	1028	2
1026	1331	1
1027	1027	2
1027	1048	1
1027	1462	1
1028	1028	10
1028	1029	2
1028	1030	1
1028	1333	1
1029	1029	6
1029	1030	2
1029	1954	1
1030	1030	2
1030	1047	3
1030	1289	1
1030	1466	1
1031	1031	3
1032	1032	3
1032	1033	1
1033	1033	4
1033	1034	1
1033	1035	1
1033	1041	1
1033	2083	2
1034	1034	5
1034	1036	4
1034	1080	1
1034	2083	1
1035	1035	6
1035	1036	1
1035	1037	1
1036	1036	3
1036	1063	1
1037	1037	6
1037	1038	1
1037	1043	2
1037	2093	1
1037	2106	1
1038	1038	8
1038	1039	5
1038	1040	1
1038	1044	1
1038	2109	1
1039	1039	8
1039	1045	1
1039	1755	1
1040	1040	3
1040	1041	1
1041	1041	2
1041	1042	3
1041	1050	1
1042	1042	5
1042	1043	1
1043	1043	4
1043	1044	2
1043	1855	1
1043	2252	1
1044	1044	3
1044	1052	1
1044	1054	1
1045	1046	1
1046	1046	2
1046	1047	3
1046	1048	2
1046	1051	3
1046	1486	3
1046	2107	1
1047	1047	5
1048	1051	1
1049	1049	3
1049	1050	1
1050	1050	5
1051	1051	11
1051	1057	1
1051	1061	1
1051	1446	1
1052	1052	8
1052	1055	2
1052	1486	1
1052	2186	1
1053	1053	5
1053	1054	3
1054	1054	6
1054	1055	1
1055	1055	9
1055	2111	1
1055	2186	1
1055	2246	1
1056	1056	5
1056	1057	1
1056	1770	1
1056	2111	4
1056	2157	1
1056	2158	1
1056	2186	1
1056	2306	1
1057	1057	7
1057	1058	4
1057	1060	1
1057	2119	1
1057	2157	1
1057	2429	1
1057	2430	1
1058	1058	17
1058	1059	2
1058	1467	2
1058	2159	1
1059	1059	10
1059	1060	3
1060	1060	13
1060	1061	1
1060	1074	1
1060	2167	3
1060	2186	1
1060	2197	1
1061	1061	21
1061	1067	2
1061	1071	2
1061	1075	1
1061	2130	1
1061	2203	1
1061	2257	1
1062	1062	2
1062	1063	2
1062	1064	1
1062	1066	2
1062	1067	2
1062	1068	1
1062	1070	2
1062	1893	1
1063	1063	4
1063	1068	1
1063	2446	1
1064	1064	5
1064	1065	2
1064	2129	1
1064	2201	1
1065	1065	1
1066	1066	7
1066	1070	1
1066	1072	2
1066	2200	2
1067	1067	8
1067	1068	2
1067	2104	1
1067	2210	1
1067	2232	1
1068	1068	3
1068	1069	1
1068	2198	1
1068	2199	1
1069	1069	6
1069	1070	3
1069	2248	1
1069	2252	1
1069	2283	1
1069	2448	1
1070	1070	10
1070	2283	2
1071	1071	7
1071	2247	1
1071	2248	1
1072	1072	5
1072	2261	1
1073	1073	1
1073	2261	2
1073	2262	3
1074	1074	6
1074	2130	1
1074	2289	1
1075	1075	3
1075	2065	1
1079	1079	7
1079	1080	2
1079	1087	1
1079	1088	1
1080	1080	7
1080	1083	3
1081	1081	1
1081	1083	1
1081	1440	1
1082	1082	4
1082	1083	1
1083	1083	6
1083	1084	3
1084	1084	2
1084	1087	1
1084	1106	1
1085	1085	4
1085	2086	1
1085	2099	1
1086	1086	4
1086	1087	1
1086	1160	1
1087	1087	4
1087	1088	1
1087	1090	2
1087	1653	1
1088	1088	2
1088	1089	1
1088	1653	1
1089	1089	6
1089	1090	1
1089	1653	1
1089	1658	1
1090	1090	6
1090	1095	1
1090	1110	1
1091	1091	2
1091	1092	2
1091	1096	1
1091	1133	1
1092	1092	3
1092	1098	3
1092	1133	2
1093	1093	1
1093	1094	1
1093	1105	1
1094	1094	3
1094	1105	1
1094	1133	1
1094	1158	1
1095	1095	9
1095	1097	1
1095	1157	2
1096	1096	3
1096	1653	1
1096	1659	1
1097	1097	5
1097	1098	1
1097	1099	2
1097	1101	1
1097	1141	2
1097	1158	1
1097	1654	2
1098	1098	2
1098	1100	1
1098	1158	2
1098	1654	1
1099	1099	3
1099	1102	1
1099	1140	1
1100	1100	1
1100	1111	1
1100	1131	1
1100	1140	1
1100	1141	1
1100	1145	2
1100	1156	1
1101	1101	4
1101	1134	1
1102	1102	3
1102	1103	1
1102	1106	1
1102	1110	2
1103	1141	1
1104	1104	1
1105	1105	2
1105	1106	1
1105	1107	1
1105	1108	1
1106	1106	4
1106	1107	2
1107	1107	5
1107	1109	1
1107	1123	2
1107	1124	1
1107	1997	2
1108	1108	2
1108	1109	3
1108	1120	1
1108	1123	1
1108	1127	1
1109	1109	5
1109	1110	4
1111	1111	7
1111	1112	1
1111	1121	4
1111	1307	1
1111	1966	1
1112	1112	7
1112	1113	2
1113	1113	10
1113	1115	5
1114	1114	4
1114	1115	4
1114	1117	1
1114	1160	1
1115	1115	8
1115	1116	1
1115	1118	1
1115	1119	1
1115	1128	2
1115	1130	1
1115	1136	1
1115	1651	2
1115	1672	2
1115	1682	3
1116	1116	4
1116	1117	1
1116	1122	1
1116	1128	1
1116	1146	1
1116	1682	1
1117	1117	2
1117	1118	1
1117	1137	2
1117	1138	1
1117	1147	1
1117	2078	1
1118	1118	2
1118	1121	1
1119	1119	10
1119	1120	1
1120	1120	1
1120	1122	2
1120	1123	2
1121	1121	3
1121	1154	1
1122	1122	1
1122	1129	1
1122	1155	1
1122	1600	1
1124	1124	1
1124	1125	1
1124	1155	1
1125	1125	2
1125	1126	1
1125	1670	1
1125	1683	1
1126	1126	2
1127	1127	2
1128	1128	5
1128	1129	3
1128	1135	2
1129	1129	1
1130	1130	5
1130	1131	2
1130	1132	1
1130	1672	1
1131	1131	6
1131	1132	4
1131	1134	1
1131	1678	1
1132	1132	7
1132	1133	1
1132	1669	4
1133	1133	4
1133	1134	1
1133	1658	1
1134	1134	6
1134	1723	2
1135	1135	8
1135	1681	1
1136	1136	3
1136	1139	3
1137	1137	6
1137	1138	4
1138	1138	10
1138	1139	1
1138	1721	1
1139	1139	9
1139	1140	1
1140	1140	11
1140	1141	2
1140	1143	1
1140	1144	1
1140	1151	1
1140	1158	2
1140	2029	1
1141	1141	9
1141	1152	1
1141	1959	1
1142	1142	5
1142	1143	1
1142	1144	1
1142	1499	1
1142	2041	1
1143	1143	3
1143	1144	1
1143	1181	1
1143	2041	1
1144	1144	3
1144	1152	1
1144	1153	1
1145	1145	3
1145	1146	1
1145	1147	1
1146	1146	2
1146	1721	1
1146	1722	1
1147	1147	5
1147	1148	1
1147	1255	1
1147	1724	1
1148	1148	8
1148	1149	1
1148	1163	1
1149	1149	6
1149	1150	2
1149	1154	1
1150	1150	6
1150	1151	6
1150	1153	2
1151	1151	11
1152	1152	7
1152	1157	1
1153	1153	6
1153	2078	1
1154	1154	10
1154	1155	2
1154	1959	1
1155	1155	6
1155	1157	1
1155	1158	1
1156	1156	2
1156	1157	1
1156	1179	1
1157	1157	5
1157	1158	1
1157	1178	1
1157	1181	1
1157	1756	1
1158	1158	4
1159	1160	1
1159	1623	3
1160	1160	5
1163	1163	5
1163	1164	1
1163	1731	1
1163	1794	1
1164	1164	9
1164	1165	1
1164	1187	1
1164	1188	1
1164	1191	1
1164	1702	1
1164	1718	1
1165	1165	11
1165	1167	1
1165	1436	1
1165	1727	1
1166	1166	5
1166	1167	2
1166	1198	1
1166	1454	1
1166	1455	1
1166	1717	1
1166	1726	1
1166	1934	1
1167	1167	11
1167	1168	1
1168	1168	7
1168	1169	6
1168	1170	1
1169	1169	13
1169	1170	1
1169	1184	1
1169	1185	2
1170	1170	3
1170	1171	2
1170	1197	3
1170	1440	1
1170	1441	1
1171	1171	14
1171	1172	1
1171	1173	1
1171	1440	1
1171	1441	2
1171	1996	1
1172	1172	3
1172	1173	4
1173	1173	2
1173	1183	1
1173	1184	1
1174	1174	3
1174	1175	1
1174	1194	1
1174	1195	1
1174	1196	1
1175	1175	7
1175	1177	5
1175	1178	1
1175	1184	1
1176	1176	2
1177	1177	2
1177	1178	3
1178	1178	2
1178	1179	2
1178	1180	1
1178	1181	1
1179	1179	3
1179	1180	1
1179	1183	1
1179	1184	1
1180	1180	2
1180	2402	1
1181	1181	2
1182	1182	1
1182	1183	1
1183	1183	6
1184	1184	7
1184	1185	1
1184	1194	1
1185	1185	2
1185	1186	3
1185	1199	1
1186	1186	2
1186	1189	1
1187	1187	4
1187	1189	1
1187	1194	1
1187	1200	1
1188	1188	1
1188	1190	1
1188	1204	1
1188	1208	2
1188	1437	1
1188	2045	2
1189	1189	6
1189	1190	1
1189	1191	1
1189	1195	1
1190	1190	2
1191	1191	3
1191	1192	1
1191	1193	1
1191	1200	2
1191	1204	1
1192	1192	4
1192	1193	2
1192	1202	1
1193	1193	2
1193	1195	1
1193	1203	3
1194	1194	3
1195	1195	1
1196	1196	9
1196	1197	5
1196	1199	1
1196	1202	1
1196	1203	1
1196	1224	1
1197	1197	10
1197	1199	1
1198	1198	15
1198	1199	1
1198	1208	1
1198	1243	1
1198	1266	3
1199	1199	4
1199	1203	1
1199	1204	1
1199	1205	1
1199	1207	2
1200	1200	2
1200	1201	7
1200	1204	2
1200	1223	1
1200	1224	2
1200	2327	1
1201	1203	1
1202	1202	2
1202	1225	3
1202	1390	1
1203	1203	4
1204	1204	8
1204	1205	3
1204	1206	1
1204	1232	1
1204	1426	1
1204	1439	1
1205	1205	6
1205	1206	3
1205	1212	1
1205	1235	3
1205	1437	1
1206	1206	6
1206	1207	3
1206	1212	1
1206	1235	1
1207	1207	5
1207	1208	1
1207	1217	1
1207	1218	1
1208	1208	7
1208	1209	2
1208	1211	1
1208	1219	3
1208	1224	1
1209	1209	13
1209	1210	1
1209	1211	1
1209	1212	1
1209	1431	1
1210	1210	12
1210	1211	3
1210	1213	1
1211	1211	18
1211	1212	2
1212	1212	12
1212	1213	3
1212	2076	1
1213	1213	25
1213	1214	4
1213	1234	1
1213	1258	1
1213	2405	1
1214	1214	10
1214	1215	1
1214	1243	1
1215	1215	9
1215	1217	1
1215	1220	1
1215	1265	1
1215	1266	2
1215	1273	1
1216	1216	7
1216	1222	1
1216	1240	3
1216	1241	4
1217	1217	6
1217	1220	1
