348	366	3
348	369	2
348	372	6
348	2268	2
348	2285	9
349	349	24
349	350	1
349	351	4
349	367	2
349	2267	1
349	2268	1
349	2285	1
350	350	11
350	351	13
350	676	8
350	679	2
350	690	3
350	691	10
350	2540	2
351	351	12
351	352	9
351	355	9
351	1615	1
352	352	44
352	353	1
352	366	11
353	353	22
353	354	7
353	355	5
353	356	2
353	369	2
353	370	19
353	371	3
354	354	49
354	359	3
354	722	5
354	1351	4
355	355	45
355	356	1
355	359	5
355	365	6
355	366	6
355	783	3
355	1351	2
355	2341	2
356	356	12
356	367	5
356	763	1
357	357	17
357	358	9
357	361	16
357	362	4
357	363	1
357	766	1
357	794	1
358	358	61
358	359	9
358	360	1
358	361	2
358	362	4
358	363	12
358	1258	6
358	1352	1
358	1964	7
358	1993	2
359	359	3
359	360	9
359	372	14
359	1347	1
359	1350	9
359	1351	1
359	1973	1
359	1985	27
359	1986	3
359	1987	9
359	1989	1
360	360	31
360	361	2
360	362	1
360	1243	1
360	1955	5
360	1964	2
360	1966	12
360	1984	1
360	1987	9
361	361	44
361	363	1
361	364	3
361	774	7
361	1964	2
362	362	29
362	451	1
362	782	1
362	1257	1
362	1352	9
362	2341	1
362	2342	1
362	2565	2
363	363	26
363	757	2
363	1447	15
364	364	47
364	370	23
364	746	1
364	809	9
364	1964	1
364	1988	3
364	2214	1
365	365	29
365	366	3
365	370	1
365	1648	1
365	2213	3
365	2214	6
365	2308	3
366	366	18
366	367	3
366	783	3
366	1722	1
367	367	21
367	368	32
367	743	1
368	368	14
368	369	9
368	371	6
368	690	1
368	783	6
368	1205	1
369	369	16
370	370	85
370	371	1
370	746	3
370	1675	3
371	371	43
371	784	1
372	372	30
372	784	2
372	808	1
372	2210	1
373	373	5
377	377	22
377	380	4
377	381	1
377	385	12
377	386	1
377	425	4
377	473	1
377	477	1
377	478	15
377	930	1
377	2271	8
378	378	17
378	379	6
378	402	10
378	406	1
378	415	9
378	417	11
378	426	1
378	438	5
378	448	1
379	379	80
379	380	1
379	397	1
379	399	6
379	416	2
379	426	4
379	478	4
380	380	16
380	381	35
380	382	19
380	383	1
380	408	4
380	478	15
380	2392	1
380	2417	2
381	381	50
381	382	4
381	397	1
381	407	18
381	1688	1
381	2301	1
381	2413	11
382	382	14
382	383	1
382	392	2
382	395	3
382	397	10
382	398	3
382	399	22
382	1682	26
382	1683	18
383	383	24
383	384	15
383	963	1
383	1751	1
383	2330	3
383	2331	1
383	2354	1
383	2355	7
384	384	38
384	385	14
384	386	11
384	405	1
384	406	31
384	407	2
384	427	1
384	429	1
384	1688	4
385	385	29
385	387	1
385	390	1
385	408	16
385	2312	22
385	2336	1
385	2338	6
385	2339	3
386	386	16
386	402	6
386	404	3
386	414	1
386	428	4
386	429	11
386	446	1
386	1035	1
386	1037	8
387	387	14
387	388	2
387	401	1
387	412	11
387	413	1
387	414	1
387	428	1
387	449	10
388	388	52
388	415	1
388	416	1
388	420	5
388	443	2
388	449	9
388	1570	4
389	389	49
389	391	32
389	392	3
389	950	1
389	1486	1
389	2271	4
389	2275	1
390	390	18
390	391	1
390	392	15
390	395	15
390	406	1
390	416	1
390	2312	2
391	391	20
391	392	10
391	406	2
391	2132	9
391	2337	5
392	392	35
392	412	3
392	425	3
392	430	2
393	393	29
393	394	2
393	395	15
393	398	6
393	940	1
393	2119	2
393	2188	4
393	2195	4
393	2395	5
393	2419	1
393	2420	7
393	2421	1
394	394	50
394	395	1
394	397	3
394	2188	4
394	2391	1
394	2395	2
394	2419	3
395	395	18
395	396	1
395	398	2
395	1374	1
395	2205	1
395	2391	3
395	2404	3
396	396	13
396	397	5
396	398	1
396	2167	12
396	2404	1
397	397	15
397	399	1
397	418	1
397	1024	4
397	2168	5
397	2388	1
398	398	6
398	412	5
398	418	8
398	1017	9
399	399	11
399	400	2
399	401	33
399	443	1
399	449	6
400	400	34
400	401	36
400	402	3
400	403	5
400	404	17
401	401	28
401	402	30
401	441	3
401	1037	11
401	1884	1
402	402	29
402	403	4
402	404	6
402	409	9
402	410	5
402	428	1
402	441	8
402	1026	1
402	1843	2
403	403	27
403	404	7
403	411	4
403	418	1
403	1026	13
403	2069	1
403	2420	16
404	404	9
404	417	7
404	1049	1
405	405	48
405	406	20
405	407	6
405	408	1
405	411	4
405	431	22
405	446	1
405	455	6
405	476	2
406	406	49
406	408	8
406	412	21
406	413	23
406	2312	4
406	2336	1
407	407	29
407	408	9
407	410	3
407	477	1
408	408	15
408	410	1
408	411	4
408	412	2
408	418	3
408	431	2
408	476	24
408	477	4
408	1622	2
408	2317	4
409	409	54
409	410	27
409	423	1
409	426	4
409	427	18
409	446	2
409	452	1
409	456	3
410	410	28
410	411	1
410	444	3
410	447	7
410	448	6
411	411	23
411	415	23
411	421	1
411	424	1
411	425	2
411	447	11
411	451	3
411	991	1
411	2167	6
412	412	25
412	413	6
412	414	2
412	415	1
412	419	5
412	429	2
412	430	1
412	431	4
412	432	7
412	443	3
412	446	1
412	1017	15
412	1039	2
412	2167	10
413	413	19
413	414	19
413	1714	1
413	2230	1
414	414	15
414	415	5
414	417	1
414	1018	1
414	1038	1
415	415	57
415	416	12
415	417	3
415	447	13
415	449	4
415	1017	3
415	1570	2
416	416	5
416	447	2
416	1485	5
416	2200	2
417	417	22
417	418	3
417	428	3
417	430	2
417	446	20
417	448	7
417	452	2
417	2200	1
418	418	24
418	419	1
418	420	2
418	421	4
418	423	3
418	425	13
418	445	1
418	455	1
419	419	22
419	431	1
419	442	1
419	443	12
419	492	1
419	2167	1
419	2209	6
420	420	15
420	421	3
420	423	2
420	440	2
420	443	2
420	444	1
420	445	7
420	447	4
420	450	5
420	456	8
420	459	1
420	2209	2
421	421	9
421	422	1
421	424	3
421	459	2
421	483	5
421	2165	5
421	2460	1
421	2461	2
421	2463	7
421	2485	12
422	422	42
422	423	3
422	436	1
422	452	11
422	482	2
422	2165	1
422	2167	3
423	423	22
423	424	1
423	444	6
423	447	1
423	483	28
423	1027	4
424	424	2
424	425	7
424	444	1
424	451	1
424	453	5
424	1977	1
425	425	14
425	426	3
425	447	1
425	452	1
425	479	1
425	2414	15
425	2415	1
426	426	70
426	427	16
426	430	6
426	446	1
426	447	1
426	448	5
426	455	2
426	1750	7
427	427	34
427	428	4
427	1026	1
427	1750	3
427	1751	2
428	428	15
428	431	9
428	471	1
428	1048	1
428	1547	2
429	429	15
429	430	4
429	432	12
429	433	1
429	467	2
429	468	18
429	469	1
429	2316	5
430	430	5
430	432	2
430	445	1
430	446	12
430	471	9
430	482	11
430	492	1
431	431	14
431	432	14
431	435	1
431	444	1
431	445	9
431	448	1
431	468	4
431	476	14
431	487	7
431	953	1
432	432	19
432	445	2
432	446	18
432	461	3
432	465	3
432	468	8
432	475	7
432	487	8
432	721	22
432	2377	1
433	433	8
433	442	1
433	444	1
433	455	7
433	469	1
433	472	2
433	477	5
433	1518	1
433	1689	1
433	1749	2
433	2463	1
433	2613	1
434	434	54
434	442	1
434	468	1
434	475	8
434	476	14
434	845	1
434	1689	4
435	435	14
435	436	4
435	438	3
435	441	3
435	471	2
436	436	16
436	437	13
436	446	1
436	447	22
436	449	1
436	453	15
436	459	1
437	437	14
437	439	2
437	444	1
437	452	6
437	461	16
437	462	5
437	483	6
438	438	14
438	439	1
438	444	2
438	447	1
438	452	1
438	454	2
438	2457	1
439	439	19
439	442	1
440	440	4
440	441	6
440	460	2
440	477	1
440	488	5
440	1034	1
441	441	14
441	448	1
441	472	1
441	473	24
441	1025	1
442	442	3
442	443	5
442	448	1
442	449	1
442	475	4
443	443	32
443	444	11
443	894	1
443	1231	1
444	444	49
444	475	1
444	478	4
445	445	15
445	446	12
445	457	15
445	469	2
445	486	5
445	487	5
446	446	30
446	447	8
446	455	6
446	457	3
446	482	2
446	962	1
447	447	17
447	448	10
447	475	1
447	476	2
447	714	1
448	448	18
448	474	24
448	475	1
448	476	1
448	477	1
448	1597	6
449	449	48
449	453	1
449	493	5
449	494	3
449	1568	5
449	1569	21
450	450	20
450	451	1
450	452	9
450	492	5
451	451	17
451	452	20
451	457	7
451	1513	1
451	2164	4
452	452	3
452	453	5
452	454	8
452	456	3
452	457	1
452	492	3
453	453	25
453	454	1
453	456	2
453	479	9
453	492	2
453	493	3
453	2494	1
453	2497	3
454	454	12
454	1927	1
455	455	52
455	477	1
455	479	8
455	481	2
455	1595	1
456	456	52
456	457	12
456	460	3
456	464	1
456	486	1
456	492	3
456	2350	11
456	2353	1
457	457	16
457	458	6
457	464	9
457	487	6
457	490	2
457	1036	4
457	1629	1
458	458	62
458	459	2
458	460	1
458	462	6
458	463	3
458	464	1
458	485	1
459	459	16
459	460	4
459	461	3
459	462	15
459	465	1
459	483	3
459	491	1
459	1130	1
459	1732	1
460	460	4
460	461	12
460	472	1
461	461	7
461	477	1
461	489	13
462	462	28
462	463	4
462	482	1
462	932	1
463	463	30
463	464	2
463	482	2
463	483	1
464	464	47
464	481	5
464	2346	1
464	2534	1
465	465	64
465	466	4
465	468	3
465	484	4
465	485	2
465	486	19
465	487	1
465	1749	3
465	1752	1
466	466	1
466	472	6
466	488	2
466	1652	8
467	467	18
467	468	4
467	470	1
467	1749	8
467	1752	3
468	468	18
468	482	2
468	483	1
468	486	4
468	2316	1
468	2346	20
469	469	3
469	470	19
469	487	4
469	543	7
469	1753	2
469	1766	1
469	2341	1
469	2353	6
470	470	23
470	471	3
470	483	8
470	484	2
470	1520	10
470	1749	1
470	1753	1
470	2351	7
471	471	5
471	472	1
471	480	2
471	483	2
471	1652	9
471	1728	7
471	1735	1
471	1736	6
471	1951	1
472	472	19
472	473	26
472	474	10
472	475	1
472	477	5
472	480	15
472	494	3
472	1695	4
472	1734	1
472	1735	1
472	1741	38
472	1791	1
473	473	40
473	474	20
473	1734	1
473	2494	2
473	2497	2
474	474	22
474	475	13
474	1569	3
474	1570	23
474	1689	5
474	2494	5
475	475	3
475	476	1
475	1146	1
475	1159	1
475	1583	3
476	476	9
476	477	10
476	1762	1
477	477	22
477	478	10
477	2317	1
478	478	7
478	489	1
478	1331	1
479	479	73
479	481	2
479	492	4
479	1739	3
480	480	41
480	481	11
480	490	1
480	491	7
480	492	1
480	591	1
481	481	27
481	482	5
481	485	3
481	492	9
481	493	14
481	494	2
482	482	35
482	483	2
482	592	1
482	1768	1
482	2486	1
483	483	51
483	484	13
483	485	1
483	489	10
483	1775	4
483	2351	4
484	484	32
484	485	1
484	488	1
484	489	5
485	485	20
485	486	14
485	488	4
485	2348	1
486	486	39
486	487	1
486	489	14
486	1740	5
487	487	44
487	488	14
487	662	3
487	1717	1
487	1749	6
487	1753	2
488	488	40
488	489	18
488	1741	2
489	489	9
489	490	2
489	1741	6
489	1971	2
490	490	1
490	491	5
490	493	2
491	491	18
491	494	4
491	767	1
491	1597	2
491	2062	1
492	492	45
492	493	6
492	1695	21
493	493	37
493	494	3
494	494	1
495	495	1
500	500	1
500	503	1
500	1499	1
502	502	1
503	1521	1
504	504	3
504	520	16
504	523	5
504	1174	1
505	505	3
505	1522	1
506	506	18
506	507	9
506	1624	1
506	1682	1
507	507	5
507	508	1
507	518	6
508	508	10
508	517	5
508	529	9
508	530	9
509	509	15
509	511	1
509	2662	1
510	510	23
510	514	2
510	529	3
510	993	1
511	511	8
511	512	14
512	512	33
512	2388	8
513	513	38
513	514	17
513	516	14
513	528	1
514	514	26
514	528	20
514	1507	1
515	515	8
515	516	2
515	1080	1
515	2093	1
515	2384	9
515	2388	1
516	516	14
516	517	1
516	690	1
516	2650	1
517	517	23
517	1537	2
517	1649	1
517	1650	1
517	1651	1
517	1675	1
518	518	21
518	528	2
518	530	4
518	1624	1
518	1635	6
518	1636	3
519	519	12
519	520	2
519	530	35
519	1483	1
519	1517	14
519	1518	14
520	520	10
520	521	13
520	1517	1
521	521	4
521	522	12
521	547	1
521	558	1
521	585	17
522	522	6
522	530	6
523	523	15
523	525	7
523	795	1
523	1213	1
523	1561	10
524	524	9
524	558	3
524	1546	2
524	2100	5
525	525	1
525	547	1
525	2095	1
525	2104	2
526	526	4
526	529	1
526	531	6
526	558	2
526	559	10
526	1915	1
527	527	4
527	528	5
527	548	1
527	1648	2
527	1651	8
527	2450	1
528	528	17
528	529	5
528	1844	1
529	529	11
529	530	1
529	1199	1
530	530	4
531	531	4
531	532	11
531	550	3
531	559	13
531	571	4
531	2538	7
532	532	28
532	533	2
532	571	1
532	1594	2
532	1696	8
532	2537	1
533	533	41
533	534	1
533	568	1
533	1692	5
533	2537	4
534	534	12
534	538	1
534	540	8
534	1187	1
535	535	23
535	536	10
535	537	4
535	584	19
536	536	2
536	537	2
536	584	1
537	537	30
537	543	1
537	915	2
537	1565	1
538	551	5
539	539	2
539	588	2
539	2083	13
539	2538	1
540	540	14
540	916	10
540	1394	1
540	2083	1
540	2538	1
541	541	11
541	543	2
541	916	2
541	917	1
542	542	11
542	543	1
542	606	1
543	543	4
543	588	3
543	606	7
543	1138	6
544	544	6
544	545	3
544	549	3
544	552	1
544	555	12
544	562	1
544	571	1
544	2538	3
545	545	13
545	546	1
545	551	11
545	567	1
545	572	2
545	574	5
545	582	1
545	586	1
545	2535	9
545	2536	8
546	546	15
546	557	13
546	1199	1
546	2535	3
546	2539	4
547	547	8
547	548	2
547	558	7
547	2539	20
548	548	10
548	549	1
548	558	5
548	869	1
548	2299	1
548	2533	9
549	549	1
549	558	15
549	569	2
550	550	20
550	551	1
550	552	1
550	559	4
551	551	20
551	552	24
551	562	1
551	566	31
552	552	16
552	562	2
552	571	9
552	578	12
552	593	16
552	646	1
553	553	11
553	554	14
553	555	1
553	557	7
553	559	14
553	560	2
553	567	1
553	617	1
553	1694	1
554	554	2
554	555	10
554	556	13
554	562	6
554	573	23
554	1401	1
555	555	2
555	564	1
555	565	1
556	556	1
556	557	6
556	616	1
556	617	1
557	557	14
557	560	1
557	616	2
558	558	14
558	559	6
559	559	16
559	567	1
559	568	10
559	571	3
559	2538	4
560	560	15
560	568	7
560	575	8
560	582	1
560	591	10
560	614	1
561	561	3
561	575	1
561	597	3
561	599	1
562	562	17
562	563	1
562	616	7
562	1149	3
562	2320	1
563	563	5
563	572	7
563	615	1
563	1735	1
563	2350	1
564	564	2
564	565	1
564	1676	5
564	1694	1
564	1735	14
565	565	13
565	1655	9
565	1694	4
566	566	7
566	585	7
566	2083	7
566	2084	1
567	567	17
567	568	5
567	572	1
567	1696	1
567	2535	1
568	568	3
568	570	17
568	571	19
568	972	1
568	2537	1
568	2538	1
569	569	29
569	570	2
569	785	1
569	2484	23
569	2533	3
569	2537	6
569	2550	11
569	2555	2
569	2579	1
570	571	8
570	2512	1
570	2534	1
570	2540	1
571	571	22
571	1582	1
572	572	16
572	598	5
572	616	5
573	573	15
573	580	1
573	582	4
573	611	16
573	615	1
573	1735	1
573	2165	1
574	574	5
575	575	16
575	576	1
575	578	2
575	582	43
575	583	1
575	1400	1
575	1735	19
576	576	22
576	593	8
576	614	2
577	577	14
577	578	2
577	594	11
577	612	1
577	614	1
578	578	18
578	579	12
578	605	4
579	579	5
579	581	13
579	582	9
579	612	23
579	1148	1
580	580	1
580	609	1
580	1671	1
580	1735	2
580	1736	13
581	581	5
581	604	3
581	606	1
581	610	5
582	582	3
582	583	12
582	600	1
582	609	1
582	611	7
582	1736	1
582	2335	2
582	2407	1
583	583	16
583	584	1
583	604	1
584	584	26
584	586	21
584	1539	7
584	2084	3
584	2580	1
585	585	5
585	586	8
585	604	2
585	874	1
586	586	1
586	604	25
586	852	1
587	587	12
587	588	26
587	606	1
588	588	8
588	603	5
589	589	13
589	590	1
589	602	6
589	613	1
589	1697	1
590	590	12
590	601	15
590	612	6
590	613	1
591	591	2
591	592	5
592	592	5
592	615	1
593	593	12
593	596	2
593	598	5
593	614	6
594	594	11
594	612	1
594	614	2
594	2484	8
595	595	11
595	596	4
595	597	19
595	598	1
595	614	1
595	1790	1
595	2483	7
595	2484	1
596	596	5
596	597	8
596	598	3
596	599	10
597	597	3
597	2485	1
598	598	21
598	599	21
598	619	1
599	599	7
599	614	1
600	600	3
600	601	1
600	609	1
600	612	5
600	613	15
600	2029	1
600	2486	1
601	601	5
601	602	10
601	611	1
602	602	17
602	606	4
602	610	12
602	2218	1
603	603	6
603	604	1
603	607	3
604	604	15
605	605	4
605	932	1
606	606	2
606	607	1
607	607	7
607	608	3
608	608	3
608	610	1
608	1700	7
608	1737	18
609	609	4
609	611	7
610	610	3
610	2565	2
611	611	8
612	612	4
613	613	20
613	614	14
614	614	6
614	1788	1
615	615	2
615	616	7
615	617	2
616	616	33
616	617	9
616	620	1
616	931	1
616	1133	1
616	1279	16
616	1774	1
616	2489	2
617	617	27
617	2475	1
618	618	14
618	621	1
618	2475	1
618	2485	1
618	2487	8
619	619	22
619	620	18
620	620	18
625	625	27
625	626	3
625	630	1
625	635	1
625	644	1
625	649	2
626	626	4
626	627	1
626	661	4
626	662	1
626	664	5
626	1282	2
626	1863	1
626	2406	1
627	627	32
627	628	19
627	630	11
627	651	5
627	664	1
628	628	20
628	629	14
628	630	7
628	644	1
628	652	2
628	660	10
628	661	1
628	673	1
628	680	5
628	692	12
628	702	1
628	723	1
629	629	13
629	636	5
629	637	7
629	638	1
629	662	3
629	673	1
629	685	16
629	702	2
630	630	6
630	651	15
630	652	1
630	663	1
630	723	10
630	1945	22
631	631	15
631	632	6
631	644	1
631	656	1
631	658	4
631	671	2
632	632	6
632	633	1
632	652	3
632	653	2
632	660	2
633	633	6
633	634	13
633	635	1
633	636	1
633	648	14
633	652	1
633	653	1
633	683	10
633	731	4
634	634	10
634	649	3
634	657	10
634	658	16
634	754	2
635	635	40
635	648	5
635	650	1
635	656	1
635	658	18
635	668	1
635	670	5
635	671	1
635	2239	1
636	636	5
636	648	2
636	649	1
637	637	67
637	638	18
637	649	2
637	656	1
637	657	1
638	638	23
638	639	7
638	652	1
638	669	19
638	1722	1
639	639	9
639	640	10
639	667	2
639	669	2
639	1031	1
640	640	45
640	654	7
640	803	1
640	2247	1
640	2628	1
641	641	10
641	673	1
641	732	1
641	898	2
641	2232	1
641	2426	1
642	642	28
642	643	11
642	2460	23
642	2465	1
643	643	11
643	644	1
643	647	11
643	672	1
643	680	1
643	2393	2
643	2443	2
644	644	17
644	645	4
644	647	6
644	648	11
644	654	1
644	2396	1
644	2398	1
644	2404	2
645	645	18
645	646	5
645	648	1
646	646	14
646	648	1
646	662	1
646	1708	1
646	2381	8
647	647	56
647	662	10
647	1938	1
647	2381	3
647	2387	8
648	648	43
648	649	2
648	662	1
648	701	1
648	703	2
649	649	31
649	657	2
649	675	2
649	686	3
649	704	1
649	1944	1
649	1950	1
650	650	33
650	663	2
650	1944	2
650	2239	1
651	651	65
651	652	4
651	655	1
651	662	1
651	681	1
652	652	24
652	653	2
652	655	1
652	661	4
652	664	2
653	653	25
653	654	3
653	664	1
653	674	11
653	676	2
653	677	1
653	683	2
654	654	13
654	655	2
654	672	1
655	655	23
655	656	2
655	660	20
655	662	5
655	667	1
655	731	2
655	960	1
656	656	22
656	665	16
656	671	8
656	674	1
656	676	1
656	731	1
657	657	10
657	684	7
658	658	33
658	659	2
658	684	1
659	659	6
659	660	28
659	661	4
659	685	12
659	688	20
659	707	2
659	720	1
660	660	34
660	661	1
660	674	1
660	683	3
660	705	15
661	661	20
661	674	2
661	723	21
662	662	6
662	663	1
662	664	1
662	672	2
663	663	24
663	674	1
663	679	9
664	664	16
664	665	2
664	671	1
664	672	1
665	665	20
665	666	6
665	671	4
665	672	3
665	676	4
665	677	13
666	666	38
666	705	1
667	667	20
667	668	5
667	669	5
667	670	1
667	2456	1
668	668	14
668	670	2
668	683	1
668	689	2
668	1381	23
668	1671	1
669	669	48
669	670	1
669	671	3
669	683	11
669	684	3
669	934	1
670	670	21
670	671	1
670	672	1
670	673	14
670	684	1
670	692	15
671	671	52
671	672	3
671	694	8
671	715	1
672	672	11
672	673	8
672	678	16
672	696	1
672	715	1
673	673	19
673	674	1
673	685	2
673	691	1
674	674	26
674	675	10
674	676	2
674	678	6
674	681	4
674	1052	1
675	675	8
675	676	1
675	681	10
675	685	6
676	676	34
676	677	1
676	680	1
676	691	3
676	1187	1
676	2350	4
677	677	8
677	679	3
677	2415	11
678	678	13
678	679	2
678	1597	1
678	2153	1
678	2416	1
679	679	4
679	2145	1
679	2392	1
679	2406	4
679	2416	6
680	680	8
680	691	1
680	1383	3
680	2418	2
681	681	4
681	682	11
681	684	17
681	685	4
681	707	6
681	712	2
681	713	1
681	1709	2
681	2378	1
682	682	17
682	684	1
682	705	3
682	719	1
683	683	40
683	684	16
683	689	15
684	684	29
684	685	1
684	700	14
685	685	20
685	686	1
685	705	3
685	710	11
685	719	3
686	686	20
686	688	17
686	696	1
686	710	13
686	712	16
686	713	8
686	718	12
687	687	5
687	713	2
687	806	2
687	2496	1
688	688	31
688	689	1
688	695	3
688	696	18
688	711	5
688	712	9
688	722	1
688	2006	1
688	2008	3
689	689	27
689	692	3
689	704	1
689	713	1
689	716	11
689	2451	2
689	2454	4
690	690	53
690	691	8
690	709	22
690	710	2
690	2413	28
691	691	63
691	692	4
691	693	5
691	717	2
691	718	2
691	2415	1
691	2594	6
692	692	35
692	693	1
692	708	3
692	715	2
692	717	1
693	693	22
693	694	1
693	715	7
693	716	1
694	694	46
694	695	9
694	696	3
694	709	1
694	710	1
694	711	3
694	714	1
694	715	19
695	695	13
695	697	1
695	699	4
695	703	1
695	704	1
695	709	1
695	711	5
695	716	13
695	717	4
695	821	5
695	822	1
695	2410	2
696	696	14
696	697	3
696	704	4
696	707	6
696	711	2
696	712	1
696	718	1
696	723	5
696	729	1
696	926	5
696	1273	1
697	697	23
697	703	1
697	708	1
697	710	2
697	711	2
697	2411	10
697	2412	1
697	2439	11
698	698	20
698	699	1
698	701	25
698	766	2
698	796	1
698	822	6
698	2409	6
698	2410	5
698	2412	2
699	699	10
699	703	2
699	796	1
699	821	8
699	822	12
700	700	15
700	701	2
700	822	1
700	2321	5
701	701	20
701	702	3
701	703	23
701	712	2
701	718	1
701	724	1
702	702	44
702	708	1
702	710	3
702	719	11
702	2002	13
703	703	25
703	704	7
703	712	4
703	714	1
703	715	12
703	720	22
704	704	24
704	705	29
704	706	4
704	711	2
704	712	3
704	1958	1
704	2477	1
705	705	41
705	706	6
705	710	1
706	706	32
706	707	23
706	712	1
706	725	2
706	2001	10
706	2023	5
706	2429	1
706	2477	2
707	707	23
707	708	1
707	709	7
707	710	4
707	711	1
707	713	13
707	2429	11
708	708	39
708	709	4
708	710	4
708	719	17
708	1980	1
709	709	18
709	710	12
709	711	7
709	715	6
709	2451	4
710	710	41
710	796	1
710	2435	1
710	2450	9
710	2451	1
710	2478	1
711	711	10
711	712	1
711	713	19
711	715	1
711	723	1
711	784	1
712	712	41
712	2001	1
712	2275	1
713	713	15
713	714	2
713	807	1
713	2047	1
713	2498	13
714	714	7
714	794	2
714	807	1
714	822	2
715	715	18
715	716	1
715	1845	1
716	716	16
716	717	6
716	807	19
716	822	3
717	717	15
717	718	16
717	2412	1
718	718	25
718	719	2
718	722	46
718	723	2
718	2402	3
718	2407	2
719	719	22
719	722	1
719	723	4
719	724	3
720	720	31
720	721	5
720	2030	2
720	2425	1
720	2428	1
721	721	18
721	723	18
721	725	1
721	1890	1
721	2316	1
721	2377	2
721	2427	2
722	722	19
722	723	1
722	743	2
722	2419	2
723	723	22
723	724	10
723	1946	3
723	1958	1
724	724	14
724	1958	2
725	725	3
725	2497	2
729	729	1
729	730	4
729	755	1
729	926	1
729	1325	1
729	1374	7
729	1453	1
729	2239	1
730	730	23
730	731	5
730	732	1
730	735	1
730	736	1
730	752	10
730	764	22
730	2024	1
731	731	30
731	752	3
731	860	1
731	1466	9
731	1467	2
731	1472	1
731	1473	1
731	1474	16
732	732	70
732	733	15
732	756	17
732	1466	7
732	1473	4
732	1500	10
732	2171	4
733	733	26
733	734	5
733	737	3
733	751	3
733	769	2
733	1284	3
733	2024	1
733	2257	17
734	734	24
734	735	3
734	737	1
734	751	12
734	754	14
734	1622	1
734	2237	1
734	2354	1
735	735	13
735	736	17
735	746	28
735	747	1
735	768	13
735	769	34
735	773	2
735	792	5
735	2301	3
736	736	10
736	737	1
736	738	2
736	793	2
736	2245	13
736	2301	9
737	737	26
737	738	2
737	739	4
737	763	13
737	766	15
737	777	1
737	790	6
737	897	1
737	2257	1
737	2258	15
737	2302	1
738	738	20
738	739	7
738	742	7
738	2262	4
739	739	46
739	1283	2
739	2239	4
739	2246	1
740	740	11
740	741	2
740	2246	1
740	2247	1
740	2252	1
741	741	42
741	747	2
741	1023	1
741	1645	1
741	2245	1
741	2258	6
741	2260	1
741	2299	1
742	742	4
742	1326	1
742	2006	7
742	2425	1
743	743	11
743	744	11
743	747	5
743	748	3
743	761	11
743	762	1
743	771	2
743	773	1
743	784	2
743	800	1
743	2084	1
743	2222	1
743	2271	2
744	744	10
744	745	2
744	746	9
744	762	1
744	772	1
744	773	7
744	784	4
744	798	13
744	1283	1
744	1288	1
744	2266	1
745	745	33
745	762	1
745	783	1
745	785	13
745	1282	21
745	2242	1
746	746	42
746	747	21
746	759	11
746	783	1
747	747	34
747	748	5
747	799	1
747	2278	2
747	2304	2
748	748	20
748	749	2
748	772	3
748	773	1
748	2243	1
749	749	6
749	757	2
749	769	1
749	770	9
750	750	33
750	751	5
750	753	7
750	754	5
750	755	6
750	769	1
750	2382	1
751	751	23
751	752	2
751	755	1
751	769	3
751	1467	2
751	2253	1
752	752	28
752	754	7
752	1677	1
753	753	32
753	754	24
753	755	1
753	788	9
754	754	21
754	755	9
754	758	10
754	759	1
754	787	4
754	788	2
754	1315	1
755	755	2
755	756	25
755	758	1
755	787	3
755	788	1
755	2280	2
756	756	41
756	757	14
756	759	2
756	800	1
756	810	17
756	2248	1
757	757	41
757	758	26
757	759	6
757	772	1
757	778	14
757	810	6
757	1272	1
757	2258	1
758	758	41
758	759	1
758	788	1
758	853	1
758	1678	6
759	759	9
759	760	2
759	783	24
759	810	1
759	811	2
760	760	18
760	782	1
760	783	1
760	796	1
760	810	2
760	819	9
760	2297	1
760	2305	10
761	761	35
761	778	8
761	802	2
761	1671	2
761	2241	3
761	2268	1
761	2303	3
761	2304	15
762	762	25
762	775	3
762	777	12
762	799	1
762	803	2
762	814	1
762	1527	1
762	1848	1
762	2242	9
763	763	14
763	764	5
763	766	7
763	771	1
763	773	1
763	783	1
763	792	1
763	793	3
763	794	5
763	795	2
763	803	1
763	807	1
763	824	5
763	1597	1
764	764	62
764	765	2
764	766	13
764	773	14
764	782	1
764	790	1
764	792	1
764	793	8
764	795	1
764	823	3
764	824	5
765	765	6
765	766	1
765	777	1
765	787	13
765	790	10
765	792	4
765	793	1
765	797	6
765	798	1
765	801	1
765	2265	3
766	766	14
766	767	3
766	772	1
766	773	4
766	776	4
766	777	2
766	784	2
766	793	1
766	811	3
766	2241	1
767	767	9
767	768	9
767	800	21
767	814	1
767	1114	3
767	2253	7
768	768	38
768	774	1
768	775	2
768	798	1
768	799	2
768	800	6
768	2249	1
769	769	33
769	770	3
769	1762	1
769	2273	2
770	770	42
770	771	12
770	775	5
770	776	15
770	798	15
770	799	3
770	811	9
770	824	1
770	2307	1
771	771	12
771	774	14
771	776	1
771	778	6
771	784	12
771	794	1
771	800	1
771	811	1
771	813	2
771	824	1
772	772	10
772	773	11
772	783	1
772	1072	1
772	2244	4
773	773	18
773	786	1
773	791	6
773	807	1
773	811	1
773	1053	1
773	1092	1
773	1291	1
773	1487	1
773	2258	3
774	774	50
774	786	1
774	810	16
774	1114	2
774	2659	1
775	775	27
775	776	4
775	794	1
775	801	1
775	802	5
775	2034	1
775	2247	2
776	776	32
776	777	2
776	779	2
776	791	7
776	797	1
776	804	26
776	813	1
776	814	1
776	818	1
776	2241	5
