628	630	1
628	641	1
628	677	9
628	678	4
628	1166	1
628	1302	1
628	2238	1
628	2242	1
628	2243	1
628	2252	2
628	2262	3
629	629	21
629	630	3
629	631	2
629	634	2
629	635	1
629	642	1
629	652	1
629	676	7
629	677	4
629	684	1
629	1302	1
629	1303	1
629	1304	1
629	1365	1
629	1400	1
629	1978	4
629	1979	1
629	2240	1
629	2242	3
629	2243	1
629	2252	3
629	2260	1
630	630	33
630	631	4
630	634	1
630	655	1
630	656	2
630	660	1
630	677	1
630	678	3
630	679	6
630	699	1
630	715	1
630	1302	2
630	1979	3
630	2659	1
631	631	16
631	632	3
631	633	4
631	653	3
631	656	2
631	657	1
631	679	2
631	686	3
631	699	3
631	715	1
631	716	1
631	717	1
631	1080	4
631	1081	3
631	1083	1
631	1401	3
631	1402	1
632	632	27
632	633	5
632	634	1
632	646	1
632	686	1
632	687	1
632	698	1
632	715	8
632	717	1
632	1367	1
632	1401	3
632	1402	3
632	2138	1
633	633	20
633	634	4
633	656	3
633	657	1
633	658	1
633	715	5
633	716	4
633	717	3
633	718	1
633	1401	1
633	2185	1
633	2186	4
634	634	20
634	635	8
634	636	4
634	643	1
634	644	1
634	653	8
634	654	1
634	655	1
634	656	3
634	673	1
634	675	1
634	684	4
634	1399	1
634	1400	3
634	1401	1
634	2186	1
634	2261	1
635	635	28
635	636	17
635	637	2
635	642	3
635	643	5
635	647	1
635	649	2
635	651	3
635	670	1
635	678	1
635	679	1
635	1400	2
635	2191	1
636	636	13
636	637	1
636	641	2
636	642	3
636	643	1
636	644	1
636	645	1
636	651	2
636	652	2
636	653	2
636	654	1
636	656	1
636	661	1
636	676	1
636	1365	2
636	1400	4
637	637	17
637	638	8
637	639	2
637	641	1
637	647	1
637	662	1
637	675	1
637	676	2
637	681	1
637	682	2
637	1400	1
637	1473	1
637	2138	2
637	2161	1
638	638	17
638	639	7
638	640	3
638	672	1
638	675	2
638	681	2
638	682	4
638	683	2
638	684	1
638	1476	1
638	1536	1
638	2161	1
638	2162	1
639	639	18
639	640	6
639	642	1
639	643	3
639	648	1
639	649	1
639	650	1
639	685	1
639	926	1
639	1027	1
639	1399	8
639	2181	1
639	2184	1
640	640	22
640	641	5
640	650	1
640	651	4
640	668	1
640	677	1
640	683	2
640	684	2
640	1365	3
641	641	20
641	642	4
641	647	1
641	648	2
641	652	1
641	668	3
641	676	1
641	677	2
641	1365	2
641	1399	4
641	1400	2
641	1402	1
641	1818	1
641	2445	1
642	642	13
642	643	1
642	644	1
642	646	1
642	647	1
642	648	1
642	650	1
642	651	6
642	667	2
642	669	1
642	670	3
642	1081	2
642	1400	1
643	643	19
643	644	6
643	645	1
643	648	1
643	651	1
643	656	2
643	661	2
643	666	1
643	672	1
643	2087	2
644	644	21
644	645	2
644	648	2
644	649	1
644	656	1
644	662	1
644	666	1
644	671	1
644	672	3
644	673	5
644	982	1
644	1346	1
644	2253	1
644	2273	1
644	2274	1
645	645	16
645	646	8
645	647	2
645	648	3
645	649	1
645	656	2
645	666	1
645	671	1
645	1639	1
645	2111	1
645	2114	1
645	2240	1
645	2273	2
645	2274	1
646	646	23
646	647	5
646	648	1
646	649	3
646	666	2
646	667	2
646	670	3
646	2111	1
646	2114	1
647	647	39
647	648	4
647	649	3
647	650	1
647	651	2
647	658	3
647	666	1
647	670	5
647	1081	1
647	2110	3
647	2111	7
647	2112	1
648	648	22
648	649	9
648	650	6
648	651	4
648	2111	1
648	2140	1
649	649	18
649	650	1
649	651	3
649	652	1
649	664	3
649	666	1
649	670	3
649	673	3
650	650	24
650	651	6
650	654	2
650	657	1
650	663	2
650	664	5
650	672	3
650	673	8
650	674	5
650	680	1
651	651	16
651	653	4
651	654	9
651	655	2
651	656	2
651	664	2
651	672	4
651	673	3
651	674	1
651	807	1
652	652	21
652	653	5
652	660	2
652	674	3
653	653	13
653	654	7
653	655	2
653	656	3
653	657	1
653	673	1
653	674	2
653	679	2
653	680	1
653	681	1
653	684	2
653	1312	1
653	1400	4
653	1488	1
653	1489	5
654	654	18
654	655	4
654	662	1
654	663	1
654	664	1
654	666	1
654	673	2
654	674	1
654	680	1
654	1095	2
654	1211	1
654	1238	1
654	1489	2
655	655	20
655	656	3
655	657	1
655	658	3
655	659	1
655	660	5
655	664	1
655	678	1
655	679	4
655	680	1
655	699	3
655	789	1
655	1096	4
655	1489	1
655	1584	1
656	656	22
656	657	3
656	661	2
656	662	1
656	672	2
656	673	2
656	699	5
656	715	2
656	718	1
656	2272	1
656	2483	1
657	657	28
657	658	5
657	660	1
657	661	3
657	662	3
657	672	1
657	673	1
657	680	3
657	681	1
657	699	2
657	700	1
657	2132	1
657	2186	1
657	2187	1
657	2237	1
658	658	21
658	659	11
658	660	1
658	661	5
658	670	1
658	671	3
658	699	3
658	700	1
658	701	1
658	789	1
658	938	1
658	1086	1
658	1087	3
658	1096	3
658	1097	1
658	1490	1
658	2132	1
658	2187	5
659	659	35
659	660	5
659	661	1
659	672	1
659	733	1
659	1096	2
659	1487	2
659	1488	2
659	1490	7
659	1491	1
659	2139	1
659	2140	3
659	2402	1
660	660	19
660	661	7
660	662	2
660	664	2
660	680	3
660	1488	1
660	1489	1
660	2131	1
660	2187	1
660	2237	1
661	661	17
661	662	3
661	663	5
661	664	1
661	665	1
661	666	1
661	926	2
661	1647	1
661	2100	3
661	2131	2
662	662	22
662	663	8
662	664	5
662	670	2
662	671	1
662	673	1
662	680	9
662	1439	1
662	1746	2
662	1974	1
663	663	25
663	664	7
663	665	1
663	669	1
663	680	5
663	1473	2
663	1486	1
663	1490	1
663	2131	1
664	664	18
664	665	8
664	666	7
664	667	1
664	669	1
664	670	2
664	671	1
664	1471	5
664	2052	1
664	2634	1
665	665	21
665	666	4
665	667	4
665	675	1
665	1471	1
665	1490	1
665	2356	1
666	666	20
666	667	10
666	669	1
666	670	3
666	671	2
666	679	2
666	680	5
666	714	1
666	715	1
666	932	1
666	1488	1
667	667	23
667	668	3
667	670	3
667	671	4
667	678	4
667	680	1
667	713	1
667	715	1
667	986	2
667	1467	1
667	1471	1
668	668	19
668	669	10
668	677	4
668	678	1
669	669	28
669	673	1
669	675	1
669	677	1
669	2033	1
669	2253	1
670	670	23
670	671	10
670	673	6
670	674	3
670	675	1
670	2100	2
671	671	15
671	672	8
671	673	2
671	674	1
671	675	3
672	672	21
672	673	2
672	674	2
672	675	3
672	890	1
672	1400	1
672	2140	2
672	2249	1
672	2272	2
672	2273	1
672	2408	1
672	2429	1
673	673	21
673	674	16
673	675	5
673	676	5
673	1400	4
673	2253	2
673	2257	1
674	674	22
674	675	5
674	676	3
674	718	1
674	1400	3
674	2256	1
674	2257	4
674	2514	1
674	2544	1
675	675	18
675	676	5
675	683	1
675	684	1
675	1399	1
675	1400	6
675	2256	2
675	2257	2
676	676	19
676	677	5
676	684	1
676	1303	1
676	1364	1
676	1365	4
676	2257	4
677	677	16
677	678	3
677	715	1
677	1364	1
677	1365	1
677	2237	2
677	2248	2
677	2257	1
678	678	17
678	679	5
678	680	2
678	681	1
678	682	2
678	696	3
678	697	1
678	714	2
678	715	4
678	1467	1
678	1909	1
678	2005	1
678	2191	1
679	679	29
679	698	1
679	699	3
679	713	4
679	714	3
679	715	6
679	1547	1
679	2092	1
679	2237	1
680	680	17
680	681	1
680	697	4
680	713	2
680	715	1
680	833	1
680	954	1
680	977	1
680	1547	1
680	2110	2
680	2160	2
680	2230	1
680	2249	1
680	2366	2
681	681	17
681	682	17
681	683	6
681	684	2
681	693	1
681	696	4
681	697	2
681	699	1
681	713	1
681	716	2
681	2160	2
681	2161	6
681	2162	1
681	2186	2
681	2246	1
681	2247	1
682	682	17
682	683	5
682	684	6
682	712	1
682	716	2
682	1467	1
682	1497	1
682	1506	1
682	1508	1
682	2161	7
682	2181	1
683	683	22
683	684	16
683	685	4
683	695	1
683	696	1
683	710	2
683	711	2
683	712	2
683	1506	1
683	2245	3
683	2275	4
683	2549	1
684	684	18
684	685	7
684	686	4
684	693	1
684	695	1
684	1400	1
684	1506	2
684	1514	2
684	2180	3
684	2246	1
684	2275	3
685	685	19
685	686	4
685	693	4
685	695	5
685	1513	1
685	1514	1
685	2180	2
685	2184	1
685	2185	2
685	2246	3
685	2275	1
686	686	27
686	687	15
686	693	1
686	702	2
686	715	2
686	716	2
686	717	1
686	719	1
686	956	1
686	1367	1
686	1391	2
686	1392	1
686	1402	3
686	2185	5
686	2274	1
687	687	13
687	688	9
687	689	2
687	690	3
687	693	2
687	696	1
687	697	2
687	713	2
687	714	5
687	715	1
687	716	2
687	717	5
687	718	2
687	719	1
687	1369	1
687	1401	2
687	1402	2
687	1442	1
687	2029	1
687	2185	1
687	2245	1
687	2246	3
687	2272	1
687	2274	5
687	2554	1
688	688	22
688	689	5
688	690	3
688	693	2
688	694	4
688	695	3
688	697	4
688	708	6
688	712	4
688	713	2
688	714	3
688	715	1
688	1369	1
688	1395	1
688	1396	1
688	1403	4
688	1512	1
688	1514	3
688	1582	2
688	2246	2
688	2274	2
689	689	23
689	690	8
689	692	5
689	693	5
689	694	1
689	696	1
689	708	1
689	711	3
689	712	2
689	1404	1
689	1428	1
689	1429	1
689	1432	2
689	1509	1
689	2274	4
690	690	23
690	691	12
690	692	1
690	693	2
690	694	2
690	695	4
690	696	3
690	711	2
690	712	1
690	1512	1
690	2247	1
690	2271	1
690	2274	1
690	2277	2
690	2649	1
691	691	39
691	692	6
691	693	1
691	694	2
691	695	3
691	723	1
691	1722	1
691	2247	1
692	692	24
692	694	2
692	695	2
692	1510	1
692	1582	1
692	1583	4
692	2247	1
692	2327	2
692	2518	1
693	693	25
693	694	15
693	695	4
693	1512	1
693	2272	1
693	2425	1
694	694	40
694	695	2
694	920	1
694	1447	1
694	1509	5
694	1512	2
694	1582	6
694	2358	1
694	2508	1
694	2517	3
694	2518	4
695	695	30
695	696	12
695	709	2
695	710	3
695	711	5
695	712	2
695	1508	1
695	2246	1
695	2247	1
695	2275	3
695	2360	1
695	2649	1
696	696	28
696	697	5
696	700	1
696	704	1
696	709	3
696	710	1
696	712	4
696	713	2
696	716	1
696	926	2
696	984	1
696	1075	2
696	1274	3
696	1368	1
696	1403	2
696	1428	8
696	1429	1
696	1432	1
696	1440	1
696	1441	1
696	1442	1
696	1540	1
696	1664	1
696	1667	1
696	1733	2
696	1898	1
696	2244	1
696	2246	1
696	2260	1
696	2370	1
696	2394	2
696	2475	1
697	697	27
697	698	15
697	700	3
697	712	1
697	713	4
697	714	10
697	715	4
697	716	1
697	1100	1
697	1367	3
697	1368	2
697	1402	1
697	1403	1
697	1440	1
697	1441	1
697	2260	3
698	698	49
698	699	3
698	719	2
698	747	1
698	748	4
698	1307	1
698	1308	1
698	1367	4
698	1397	1
698	1402	4
698	1403	1
698	1546	2
698	1547	5
699	699	25
699	700	5
699	713	10
699	714	3
699	715	3
699	717	1
699	1397	2
699	2186	2
699	2261	2
700	700	31
700	701	5
700	703	2
700	710	1
700	711	3
700	712	1
700	713	2
700	714	1
700	1097	1
700	2099	1
700	2133	1
700	2134	4
700	2136	1
700	2155	1
700	2157	1
700	2160	2
700	2166	3
700	2167	1
700	2168	3
700	2187	2
700	2212	1
700	2213	1
700	2247	3
700	2260	11
701	701	52
701	702	5
701	711	3
701	718	1
701	1443	1
701	1548	4
701	1561	3
701	2116	3
701	2132	3
701	2133	1
701	2154	1
701	2162	1
701	2166	4
701	2167	2
701	2168	1
701	2185	1
701	2186	1
701	2187	3
702	702	21
702	703	9
702	730	5
702	1391	1
702	1411	1
702	1412	3
702	1420	1
702	1421	3
702	1422	2
702	1423	3
702	1426	3
702	1427	1
702	1561	3
702	2184	1
702	2185	1
702	2431	3
703	703	37
703	704	5
703	706	4
703	713	1
703	1367	2
703	1369	1
703	1411	1
703	1413	1
703	1420	1
703	1421	1
703	1422	2
703	1424	1
703	1426	3
703	1427	4
703	1436	1
703	1438	1
703	1439	3
703	1457	1
703	2247	3
703	2252	1
703	2257	1
703	2260	8
703	2261	1
703	2362	2
704	704	34
704	705	3
704	706	1
704	708	4
704	709	1
704	711	1
704	712	1
704	1368	3
704	1405	5
704	1406	2
704	1429	1
704	1431	1
704	1432	2
704	1457	2
704	2068	1
704	2252	3
704	2253	6
704	2257	1
704	2259	2
704	2293	7
704	2301	1
705	705	43
705	706	2
705	708	2
705	709	2
705	1382	1
705	1383	1
705	1406	2
705	1415	2
705	1429	1
705	1748	2
705	2000	1
705	2241	2
705	2243	3
705	2260	1
705	2261	4
705	2281	1
705	2307	2
705	2308	2
705	2343	1
706	706	19
706	707	10
706	708	9
706	709	1
706	710	2
706	1368	2
706	1380	1
706	1381	1
706	1382	3
706	1403	1
706	1406	2
706	1408	5
706	1429	4
706	2245	2
706	2276	1
706	2309	2
706	2343	1
706	2347	1
707	707	27
707	708	3
707	1367	5
707	1368	2
707	1389	1
707	1396	1
707	1405	1
707	1411	6
707	1565	1
707	2268	1
707	2269	1
707	2271	2
707	2272	1
707	2346	5
707	2347	9
707	2348	1
708	708	22
708	709	6
708	710	2
708	711	3
708	712	3
708	713	5
708	1368	3
708	1369	1
708	1405	2
708	1406	1
708	1636	1
708	2244	1
708	2245	2
708	2268	1
708	2275	1
708	2276	2
709	709	27
709	710	14
709	1403	2
709	1404	1
709	1405	2
709	1406	1
709	1428	1
709	1429	1
709	1760	1
709	2238	3
709	2242	1
709	2243	2
709	2245	12
709	2261	6
709	2276	1
709	2308	1
710	710	38
710	711	8
710	1359	1
710	1404	3
710	1987	1
710	2202	1
710	2238	2
710	2244	1
710	2245	6
710	2360	1
711	711	18
711	712	3
711	713	1
711	1428	2
711	1429	1
711	1432	2
711	1513	1
711	2104	1
711	2360	1
712	712	26
712	713	10
712	1200	1
712	1427	1
712	1428	6
712	1432	3
712	1442	1
712	1466	2
712	1497	2
712	1508	1
712	2246	4
713	713	17
713	714	4
713	715	4
713	733	1
713	1369	3
713	1428	1
713	1432	2
713	1439	1
713	1547	1
713	2237	2
713	2248	1
714	714	23
714	715	6
714	719	4
714	720	2
714	1439	1
714	1442	1
714	2248	2
714	2260	1
715	715	22
715	716	9
715	718	3
715	1079	1
715	1402	1
715	2248	4
716	716	20
716	717	2
716	718	3
716	719	1
716	1401	1
716	1440	3
716	1467	1
716	1515	1
716	1543	3
716	1548	4
716	1549	2
716	1561	1
716	1721	1
717	717	10
717	718	8
717	719	1
717	1402	1
717	1510	3
717	1511	1
717	1515	1
717	1516	1
717	1524	1
717	1525	4
717	1542	1
717	1543	3
717	1548	1
717	1549	11
717	1550	1
717	1561	1
717	1562	5
717	2186	1
718	718	34
718	719	9
718	720	6
718	763	1
718	1376	1
718	1402	1
718	1509	1
718	1525	1
718	1543	1
718	1558	1
718	1560	1
718	1587	3
718	1588	1
718	1611	1
718	2185	2
718	2186	1
718	2360	1
719	719	25
719	720	4
719	1440	2
719	1441	6
719	1576	1
719	1578	2
719	1590	2
719	1611	3
719	2018	1
719	2268	1
719	2358	1
720	720	43
720	721	9
720	969	1
720	1440	2
720	1441	7
720	1509	1
720	1552	2
720	1559	1
720	1591	1
720	1593	1
720	1610	3
720	1611	2
720	2084	1
720	2130	1
720	2131	6
720	2132	2
720	2307	2
720	2358	4
720	2359	2
720	2360	2
721	721	50
721	722	11
721	747	1
721	1259	1
721	1305	1
721	1552	5
721	1553	2
721	1625	3
721	1767	2
721	2014	2
721	2015	3
721	2016	1
721	2084	3
721	2085	1
721	2087	1
721	2096	3
721	2131	1
721	2132	3
721	2259	2
721	2358	1
722	722	50
722	723	12
722	724	1
722	837	2
722	1254	1
722	1553	2
722	1894	1
722	2099	3
722	2115	1
722	2132	7
722	2167	2
723	723	51
723	724	2
723	736	1
723	739	2
723	743	1
723	1259	4
723	1545	3
723	1553	1
723	1899	1
723	2099	3
723	2109	1
723	2115	1
723	2116	3
723	2131	1
723	2132	3
723	2151	1
723	2167	3
723	2168	1
724	724	34
724	725	2
724	736	1
724	737	4
724	739	5
724	743	1
724	744	1
724	757	3
724	774	1
724	1211	1
724	1212	2
724	1431	1
724	1443	1
724	1444	1
724	1554	1
724	1752	7
724	1818	1
724	1883	1
724	1900	3
724	2099	3
724	2100	6
724	2111	1
724	2127	1
724	2128	1
724	2129	6
724	2131	2
724	2132	1
724	2145	3
724	2213	3
724	2232	1
724	2343	1
725	725	9
725	743	1
725	756	2
725	775	1
725	782	1
725	785	1
725	790	2
725	791	1
725	950	1
725	1518	1
725	1551	1
725	1603	1
725	1961	1
725	2105	1
725	2106	2
725	2110	3
725	2130	1
725	2251	2
725	2252	1
725	2496	2
725	2497	1
729	729	12
729	730	2
729	740	1
729	745	1
729	746	2
729	765	2
729	767	1
729	865	1
729	1026	1
729	1070	1
729	1087	1
729	1088	4
729	1089	6
729	1090	1
729	1092	2
729	1093	2
729	1102	1
729	1148	1
729	1493	2
729	1544	1
729	1545	2
729	1933	1
729	1935	1
729	2292	1
729	2431	1
729	2432	2
729	2517	1
730	730	47
730	731	7
730	1163	1
730	1561	4
730	2431	2
730	2432	8
731	731	20
731	732	11
731	733	5
731	734	3
731	749	6
731	751	2
731	1144	2
731	1145	1
731	1163	2
731	1345	1
731	1550	5
731	1551	3
731	1715	1
731	1918	1
731	2044	1
731	2315	1
732	732	27
732	733	4
732	734	3
732	749	5
732	750	1
732	763	2
732	771	1
732	774	2
732	997	2
732	1144	1
732	1145	1
732	1161	1
732	1163	1
732	1262	1
732	1544	1
732	1550	7
732	1551	1
732	2043	2
732	2045	1
732	2432	1
733	733	25
733	734	5
733	735	2
733	749	6
733	1112	3
733	1145	1
733	1163	1
733	2426	1
733	2431	3
734	734	26
734	735	9
734	749	3
734	761	3
734	771	3
734	774	2
734	1113	2
734	1160	1
734	1274	1
734	1550	2
734	1767	1
734	1769	1
734	2056	1
734	2432	6
735	735	29
735	736	4
735	740	2
735	741	1
735	762	6
735	763	3
735	764	2
735	770	3
735	771	3
735	773	2
735	1207	1
735	1274	1
735	1527	1
736	736	17
736	737	4
736	740	3
736	741	1
736	762	1
736	763	2
736	769	2
736	771	4
736	774	1
736	1037	1
736	1259	2
736	1260	2
736	1490	4
736	1545	1
736	1553	2
737	737	27
737	738	5
737	739	7
737	746	2
737	768	1
737	769	3
737	817	2
737	818	6
737	819	1
737	861	4
737	865	1
737	897	1
737	914	1
737	1211	2
737	1652	1
737	2344	3
737	2345	2
737	2346	2
738	738	19
738	739	7
738	746	2
738	768	1
738	769	2
738	818	4
738	1211	4
738	1629	2
738	1651	2
738	1652	1
738	2344	12
738	2345	2
739	739	47
739	740	3
739	744	1
739	774	2
739	817	1
739	830	2
739	831	2
739	832	1
739	850	4
739	851	4
739	1491	1
739	1545	1
739	2346	1
740	740	18
740	741	4
740	774	8
740	1074	1
740	1163	3
740	1164	1
740	1209	3
740	1260	4
740	1274	1
740	2151	1
740	2304	1
741	741	24
741	742	8
741	743	1
741	771	1
741	773	1
741	829	5
741	830	1
741	1074	1
741	1075	1
741	1133	1
741	1148	1
741	1164	1
741	1260	1
742	742	34
742	743	8
742	745	1
742	746	1
742	829	2
742	830	1
742	1164	3
742	1165	1
742	1897	2
743	743	45
743	744	3
743	757	2
743	817	4
743	829	1
743	1490	2
743	1545	1
743	1546	2
743	1899	2
744	744	33
744	745	2
744	746	10
744	816	1
744	817	4
744	818	4
744	819	2
744	829	2
744	1598	1
744	1602	1
744	1900	1
745	745	22
745	746	5
745	818	2
745	819	1
745	833	2
745	985	1
745	1604	1
745	1651	2
746	746	23
746	747	8
746	763	2
746	766	2
746	818	1
746	1545	2
746	1546	3
746	1596	3
746	1615	1
746	2002	1
747	747	29
747	748	6
747	749	1
747	751	1
747	753	4
747	754	2
747	755	1
747	762	1
747	765	5
747	766	1
747	1546	3
747	1554	1
747	1555	2
747	1594	4
747	1595	1
747	1596	2
747	1617	2
747	2013	1
747	2015	1
748	748	41
748	749	15
748	751	7
748	753	1
748	755	1
748	762	1
748	817	2
748	1547	1
748	1554	1
748	1555	1
748	2570	1
749	749	19
749	750	5
749	751	4
749	752	2
749	762	3
749	1468	1
749	1555	1
749	1946	1
750	750	29
750	751	10
750	752	2
750	754	1
750	755	2
750	762	2
750	772	5
750	1468	1
750	1529	1
750	1569	2
750	2012	1
751	751	34
751	752	5
751	753	2
751	762	2
751	771	1
751	1572	1
751	1616	1
751	1617	1
752	752	21
752	753	6
752	763	2
752	764	1
752	770	1
752	771	4
752	772	2
752	773	1
752	1554	2
752	1617	1
753	753	28
753	754	2
753	755	1
753	763	3
753	764	7
753	765	4
753	772	2
753	773	2
753	811	2
753	812	2
753	1529	1
753	1539	2
753	1617	1
753	2050	1
753	2172	1
754	754	26
754	755	6
754	765	4
754	766	6
754	773	8
754	815	5
754	816	3
754	1614	3
754	1615	2
754	1616	6
754	1617	3
754	2014	3
754	2016	3
754	2050	2
755	755	24
755	756	10
755	757	7
755	763	1
755	772	7
755	773	2
755	775	2
755	779	3
755	781	1
755	782	1
755	791	1
755	815	3
755	816	1
756	756	42
756	757	10
756	764	8
756	769	4
756	780	1
756	781	1
756	782	2
757	757	17
757	758	4
757	768	1
757	769	1
757	774	1
757	776	2
757	817	1
757	1491	2
758	758	51
758	759	8
758	761	4
758	768	2
758	770	3
758	774	3
758	1498	3
758	1499	3
758	1500	1
758	1503	1
758	1553	2
758	1791	1
759	759	50
759	760	5
759	770	2
759	1160	1
759	1431	1
759	1463	2
759	1500	1
759	1531	2
759	1532	1
759	1552	1
759	1566	3
759	1569	1
759	1580	7
759	2023	2
759	2024	2
759	2064	2
759	2065	2
759	2074	3
759	2153	1
760	760	16
760	761	1
760	763	1
760	1037	2
760	1245	1
760	1511	1
760	1542	1
760	1552	1
760	1560	1
760	1562	3
760	1563	2
760	1565	1
760	1566	5
760	1567	3
760	1568	1
760	1579	4
760	1580	1
760	1584	2
760	1585	3
760	1586	4
760	1587	3
760	2023	1
760	2057	3
760	2073	6
760	2074	3
760	2076	2
761	761	36
761	762	7
761	1553	4
761	1558	3
761	1563	1
761	1579	1
761	1580	3
761	2055	3
761	2056	3
761	2066	1
761	2075	6
761	2076	4
762	762	20
762	1554	2
762	1571	1
762	1572	2
762	1925	2
762	2547	1
763	763	13
763	764	2
763	771	3
763	772	1
763	1037	3
763	1556	1
763	1557	4
763	1558	4
763	1559	4
763	1566	1
763	1572	1
763	1573	1
763	1574	3
763	1579	4
763	1580	3
763	1586	2
763	1587	6
764	764	30
764	765	4
764	766	1
764	770	3
764	771	1
764	772	1
764	943	1
764	1037	15
764	1074	1
764	1383	2
764	1541	1
764	2055	5
764	2056	3
764	2331	1
765	765	29
765	766	7
765	768	1
765	769	6
765	770	4
765	771	4
765	772	3
765	1036	1
765	1070	2
765	1511	1
765	1525	2
765	1526	1
765	1527	2
765	1528	4
765	1633	1
765	2014	3
765	2015	1
765	2016	1
766	766	19
766	767	6
766	768	1
766	769	5
766	772	3
766	773	3
766	1036	1
766	1043	1
766	1044	3
766	1045	1
766	1049	3
766	1050	2
766	1051	1
766	1057	4
766	1069	1
766	1070	1
766	1385	1
766	2014	4
766	2070	1
767	767	27
767	768	3
767	769	2
767	770	1
767	1036	1
767	1043	3
767	1044	9
767	1049	3
767	1056	1
767	1057	6
767	1069	1
767	2014	3
767	2015	1
767	2488	1
768	768	23
768	769	5
768	770	1
768	771	1
768	772	8
768	1042	2
768	1044	1
768	1056	3
768	1057	3
768	1467	1
769	769	24
769	770	5
769	1041	1
769	1042	2
769	1043	3
769	1044	1
769	1057	2
769	1070	1
769	1131	1
769	1710	1
769	2655	1
770	770	24
770	771	6
770	772	1
770	1041	1
770	1070	4
770	1895	1
770	1914	1
770	2013	1
771	771	20
771	772	3
771	2112	1
772	772	18
772	773	7
772	833	1
772	1057	2
772	1990	1
773	773	18
774	774	20
774	817	1
774	1075	1
774	1259	4
774	1296	1
774	1489	1
774	1553	2
774	1883	1
774	2354	1
774	2355	1
774	2360	2
775	775	25
775	776	2
775	778	1
775	782	3
775	783	2
775	784	2
775	785	2
775	786	1
775	791	3
775	792	4
775	811	1
775	817	1
775	818	3
775	820	1
775	821	2
775	823	4
775	863	1
775	1882	1
775	2020	1
775	2061	1
775	2327	1
775	2351	2
775	2353	2
775	2354	4
775	2355	6
775	2356	1
775	2363	1
776	776	22
776	777	3
776	778	1
776	779	1
776	791	1
776	792	3
776	793	5
776	795	1
776	796	2
776	800	1
776	801	1
776	815	3
776	819	1
776	821	1
776	1414	1
776	2293	1
776	2350	1
776	2352	2
776	2353	2
777	777	17
777	778	12
777	779	2
777	780	7
777	781	4
777	799	1
777	1599	1
777	1601	1
777	1602	1
777	1615	6
777	2352	4
777	2364	1
778	778	18
778	779	2
778	780	2
778	789	1
778	791	1
778	792	2
778	1602	1
778	2292	1
778	2309	1
778	2316	1
778	2440	3
779	779	13
779	780	1
779	781	5
779	782	1
779	789	1
779	814	1
779	815	3
779	1601	1
779	1617	1
779	2440	1
779	2441	8
779	2443	1
779	2460	1
779	2489	2
780	780	22
780	781	8
780	811	1
780	814	1
780	815	1
780	1615	2
780	1616	1
780	2295	2
780	2352	1
780	2441	1
781	781	23
781	782	10
781	800	4
781	801	2
781	806	1
781	814	1
781	815	6
781	2439	1
781	2489	2
782	782	15
782	783	5
782	785	2
782	790	1
782	791	2
782	800	1
782	801	2
782	805	2
782	1601	1
782	1603	4
782	2439	1
782	2489	1
783	783	23
783	784	2
783	785	5
783	791	2
783	795	1
783	799	4
783	801	2
783	803	3
783	805	1
783	806	1
783	807	4
783	810	1
783	811	5
783	1546	2
783	2463	1
784	784	13
784	785	8
784	786	2
784	791	3
784	793	3
784	794	3
784	800	2
784	804	1
784	805	1
784	806	1
784	811	1
785	785	19
785	786	13
785	790	1
785	791	6
785	792	5
785	793	1
785	799	1
785	807	2
785	808	1
785	811	1
785	1378	2
785	1383	1
785	1644	1
786	786	21
786	787	4
786	791	1
786	807	2
786	1106	1
786	1378	3
786	1383	1
786	1646	1
786	2464	1
787	787	15
787	788	8
787	789	3
787	790	4
787	791	1
787	807	1
787	809	1
787	1643	1
787	1647	6
787	1648	1
787	2132	1
788	788	20
788	789	1
788	909	1
788	1630	1
788	1631	4
788	1646	1
788	1647	3
788	2067	1
788	2070	1
788	2071	1
788	2344	1
789	789	14
789	790	8
789	791	1
789	792	3
789	818	1
789	1384	4
789	1385	1
789	1601	1
789	1603	2
789	1631	1
789	2301	1
790	790	22
790	791	5
790	792	3
790	1601	1
790	1643	1
790	1646	1
790	1647	1
790	1648	1
791	791	15
791	792	10
791	807	1
791	811	6
791	1369	2
791	1379	2
791	1383	1
791	1384	4
791	1601	1
792	792	17
792	793	7
792	794	1
792	807	2
792	811	1
793	793	26
793	794	3
793	795	2
793	797	3
793	798	1
793	804	1
793	807	3
793	809	1
793	811	1
794	794	15
794	795	11
794	796	1
794	800	1
794	804	2
794	807	4
794	1523	1
795	795	17
795	796	9
795	797	1
795	803	1
795	804	2
795	806	1
795	807	1
795	809	1
795	810	2
795	813	1
795	1518	1
795	1524	1
795	2183	1
796	796	20
796	797	10
796	798	4
796	799	1
796	802	5
796	813	2
796	815	2
796	823	2
796	824	1
796	1511	1
796	1519	1
796	1523	1
796	1756	1
797	797	13
797	798	7
797	799	3
797	800	1
797	801	1
797	1369	1
797	1523	1
797	1568	7
797	2364	1
798	798	21
798	799	8
798	800	7
798	801	1
798	802	1
798	816	2
798	823	1
798	1568	1
799	799	23
799	800	13
799	801	2
799	802	5
799	823	1
799	824	3
799	1147	1
799	2439	1
800	800	16
800	801	5
800	808	1
800	1286	1
801	801	24
801	802	6
801	803	2
801	811	1
801	813	4
801	814	2
801	815	1
801	816	3
801	1568	4
801	2433	1
801	2441	1
801	2489	1
802	802	29
802	803	1
802	811	4
802	813	2
802	814	4
802	815	3
802	816	2
802	1568	2
802	2168	1
802	2351	2
802	2361	1
