1718	1718	2
1718	1719	2
1719	1719	7
1720	1720	4
1721	1721	3
1721	1722	1
1722	1722	2
1723	1723	5
1724	1724	3
1725	1725	3
1726	1726	4
1726	1727	1
1727	1727	1
1727	1728	2
1728	1728	4
1728	1729	1
1729	1729	1
1730	1730	4
1731	1731	1
1733	1733	3
1734	1734	1
1735	1735	1
1735	1736	1
1737	1737	2
1738	1738	3
1738	1759	1
1739	1739	6
1741	1741	1
1742	1742	1
1742	1743	2
1743	1743	2
1743	1744	1
1743	1745	1
1743	1754	1
1744	1744	5
1744	2186	1
1745	1745	3
1747	1747	5
1748	1748	1
1749	1749	3
1750	1750	2
1751	1751	3
1751	1752	1
1751	1768	1
1753	1753	4
1754	1754	1
1754	1758	1
1755	1755	4
1756	1756	2
1757	1757	3
1757	1758	1
1758	1758	2
1760	1760	4
1760	1761	1
1761	1762	2
1762	1762	2
1762	1763	1
1763	1763	4
1764	1765	1
1764	1768	1
1764	2211	1
1765	1765	3
1766	1766	3
1767	1767	4
1767	1768	1
1768	1768	2
1768	1769	1
1771	1771	3
1772	1772	1
1773	1773	1
1774	1774	1
1780	1780	2
1781	1781	2
1782	1782	1
1783	1783	2
1783	1803	1
1784	1784	1
1785	1785	1
1785	1786	1
1786	1786	1
1787	1787	1
1788	1788	1
1788	1789	1
1788	1828	1
1789	1790	1
1790	1790	1
1790	1817	1
1791	1791	1
1791	1792	2
1792	1792	3
1793	1793	2
1795	1795	2
1796	1796	1
1796	1830	1
1797	1797	3
1798	1798	3
1799	1799	2
1800	1800	3
1801	1801	1
1803	1803	2
1804	1804	4
1804	1805	1
1805	1805	2
1805	1811	1
1806	1806	2
1806	1841	1
1807	1807	5
1808	1808	1
1809	1809	2
1810	1810	3
1811	1811	5
1811	1812	1
1814	1814	3
1814	1879	1
1814	1883	1
1815	1815	1
1815	1816	1
1815	1866	1
1816	1816	1
1817	1817	1
1817	1818	1
1818	1818	1
1819	1819	3
1820	1820	1
1820	1821	1
1821	1822	1
1822	1822	3
1823	1823	1
1826	1826	5
1826	1827	1
1828	1828	1
1830	1830	2
1830	1831	1
1830	1834	2
1831	1831	2
1831	1832	1
1832	1832	1
1833	1833	1
1834	1867	1
1835	1835	2
1836	1836	1
1836	1837	1
1836	1844	1
1837	1837	1
1839	1839	1
1840	1840	4
1840	1841	1
1841	1841	1
1842	1842	2
1843	1843	1
1844	1844	2
1844	1864	1
1845	1845	2
1846	1846	2
1848	1848	1
1849	1849	3
1850	1850	5
1851	1851	1
1852	1852	4
1853	1853	1
1854	1856	1
1858	1858	2
1859	1859	3
1860	1860	2
1861	1861	1
1862	1862	7
1863	1863	2
1864	1864	1
1865	1865	1
1866	1866	1
1866	1883	1
1867	1867	2
1868	1868	1
1869	1869	1
1869	1877	1
1872	1872	1
1874	1874	2
1876	1876	1
1877	1877	2
1877	1878	1
1878	1878	4
1879	1879	1
1880	1880	3
1881	1881	2
1881	1883	1
1881	2026	1
1882	1883	1
1884	1884	2
1884	1885	1
1885	1885	2
1886	1886	2
1887	1887	2
1888	1888	2
1890	1890	2
1891	1891	6
1892	1892	2
1892	1895	1
1893	1893	4
1893	1894	1
1893	1895	1
1894	1894	1
1895	1895	2
1895	1896	1
1896	1896	1
1897	1897	2
1898	1899	1
1899	1899	2
1899	2214	1
1900	1900	5
1901	1901	1
1903	1903	2
1903	1918	1
1904	1904	1
1905	1905	6
1905	1920	1
1906	1906	2
1906	1908	1
1907	1907	1
1908	1908	1
1909	1909	1
1910	1910	2
1911	1911	1
1912	1912	2
1913	1913	3
1914	1914	2
1915	1915	2
1916	1916	2
1916	2168	1
1917	1917	4
1918	1918	3
1919	1919	1
1920	1920	1
1921	1921	3
1922	1922	2
1923	1923	2
1924	1924	1
1925	1925	2
1926	1926	2
1928	1928	1
1933	1933	1
1933	2083	1
1934	1934	3
1935	1935	2
1936	1936	1
1936	1952	1
1937	1937	3
1937	1961	1
1937	1966	2
1938	1938	1
1939	1939	1
1940	1940	4
1944	1944	1
1944	1946	1
1945	1945	1
1947	1947	1
1950	1950	2
1951	1951	1
1952	1952	1
1953	1953	1
1953	1973	2
1956	1956	1
1957	1957	1
1958	1958	1
1958	1959	1
1960	1960	3
1961	1969	1
1962	1962	1
1962	1994	1
1964	1964	6
1965	1965	2
1965	1966	2
1966	1967	1
1967	1967	1
1968	1968	2
1968	1969	3
1969	1969	1
1970	1970	1
1973	1973	1
1974	1974	2
1974	1975	1
1976	1976	1
1977	1977	1
1978	1978	3
1979	1979	1
1980	1980	2
1980	1985	1
1981	1981	4
1981	1985	1
1983	1983	1
1983	1984	2
1984	1984	5
1985	1985	3
1985	1986	1
1986	1986	5
1986	1997	1
1987	1987	1
1988	1988	2
1991	1992	1
1992	1992	3
1994	1994	1
1994	1995	2
1996	1996	2
1997	1997	1
1998	1998	3
1999	1999	1
1999	2000	1
2001	2001	1
2001	2002	1
2002	2002	3
2002	2284	1
2004	2004	1
2004	2007	1
2005	2005	1
2006	2007	1
2007	2007	1
2008	2008	1
2010	2010	1
2011	2011	1
2012	2012	1
2013	2013	2
2013	2308	1
2014	2014	4
2014	2015	1
2015	2015	2
2017	2017	2
2017	2054	1
2018	2018	3
2018	2020	1
2019	2019	1
2020	2021	1
2021	2021	1
2021	2022	1
2022	2022	1
2023	2024	1
2024	2024	5
2026	2026	4
2027	2027	3
2028	2028	1
2028	2029	1
2029	2029	2
2030	2030	2
2030	2043	1
2031	2031	2
2031	2032	1
2033	2033	5
2035	2035	2
2035	2036	1
2036	2036	1
2037	2037	2
2038	2038	2
2039	2040	1
2042	2042	1
2043	2043	2
2044	2044	3
2045	2045	1
2046	2046	3
2046	2047	1
2047	2047	2
2047	2048	1
2048	2048	3
2049	2049	1
2049	2050	1
2050	2050	2
2051	2051	2
2052	2052	2
2052	2054	1
2052	2070	1
2053	2053	2
2054	2054	2
2054	2055	1
2055	2055	3
2055	2056	1
2056	2056	2
2057	2057	3
2057	2072	1
2058	2058	1
2060	2060	2
2060	2061	2
2061	2061	3
2061	2062	1
2062	2062	4
2064	2064	1
2065	2065	2
2066	2066	2
2066	2071	1
2067	2067	2
2068	2069	1
2070	2070	1
2071	2071	2
2072	2072	2
2073	2073	1
2074	2074	1
2074	2075	1
2077	2077	1
2078	2078	3
2078	2079	1
2079	2079	2
2083	2083	2
2083	2084	1
2083	2305	2
2084	2084	2
2084	2099	1
2085	2085	1
2086	2086	2
2086	2106	1
2090	2090	1
2091	2091	3
2091	2157	1
2092	2092	1
2093	2093	1
2093	2119	1
2095	2095	2
2096	2096	2
2097	2097	1
2098	2098	1
2099	2099	2
2099	2306	1
2104	2104	1
2104	2144	1
2105	2105	3
2105	2111	1
2106	2106	2
2107	2107	2
2109	2109	2
2110	2110	1
2111	2111	4
2111	2115	1
2112	2112	2
2114	2126	1
2114	2129	1
2115	2115	4
2116	2116	3
2116	2117	1
2117	2117	3
2117	2137	1
2118	2118	3
2119	2119	1
2119	2138	1
2127	2127	1
2128	2128	2
2129	2129	8
2129	2130	1
2129	2150	1
2129	2183	1
2130	2130	1
2131	2131	4
2132	2132	1
2132	2166	1
2133	2133	3
2133	2166	1
2134	2134	2
2134	2162	1
2135	2135	1
2135	2139	1
2135	2152	1
2136	2136	2
2136	2304	1
2137	2319	1
2138	2138	1
2139	2139	2
2139	2140	1
2141	2142	1
2142	2142	1
2143	2143	1
2144	2144	1
2146	2146	1
2146	2150	2
2147	2147	1
2148	2148	3
2148	2179	1
2149	2149	3
2150	2150	3
2151	2151	1
2152	2152	2
2153	2230	1
2154	2154	1
2155	2155	2
2155	2156	1
2155	2163	2
2155	2317	1
2156	2156	5
2156	2158	1
2157	2157	4
2158	2158	1
2160	2160	2
2160	2161	1
2162	2164	1
2163	2163	3
2163	2165	1
2163	2240	1
2164	2164	2
2164	2165	1
2165	2165	4
2167	2167	3
2167	2168	2
2168	2168	1
2169	2169	3
2169	2170	2
2170	2170	3
2171	2171	1
2172	2172	3
2172	2173	1
2173	2173	1
2173	2180	1
2174	2174	1
2174	2175	1
2175	2175	1
2176	2176	1
2178	2178	2
2180	2180	2
2180	2181	1
2181	2181	1
2182	2183	1
2183	2183	2
2183	2222	1
2184	2184	2
2184	2189	1
2185	2185	4
2185	2187	1
2186	2186	1
2187	2187	4
2187	2204	1
2188	2188	7
2188	2189	1
2189	2189	2
2192	2192	1
2193	2193	1
2194	2195	1
2194	2196	1
2194	2483	1
2195	2196	1
2196	2196	5
2196	2197	1
2197	2197	2
2198	2198	2
2199	2199	3
2199	2216	1
2200	2200	1
2200	2202	1
2201	2201	2
2202	2203	1
2203	2203	1
2204	2204	1
2205	2226	1
2206	2206	2
2207	2207	2
2208	2208	2
2209	2209	2
2210	2210	2
2211	2211	3
2211	2212	1
2212	2212	3
2212	2213	2
2213	2213	2
2213	2214	2
2213	2422	1
2214	2214	5
2215	2215	7
2216	2216	2
2217	2217	1
2217	2218	1
2218	2218	1
2219	2219	3
2219	2220	1
2219	2221	1
2219	2225	2
2220	2220	1
2221	2221	2
2222	2222	1
2223	2223	1
2224	2224	2
2225	2225	1
2226	2226	1
2227	2227	3
2227	2230	1
2228	2228	7
2228	2230	1
2228	2472	1
2229	2229	2
2229	2433	1
2230	2230	1
2231	2231	3
2232	2232	2
2237	2237	5
2238	2238	1
2239	2240	1
2240	2241	1
2241	2241	1
2243	2243	1
2245	2245	6
2245	2257	1
2246	2246	5
2247	2247	1
2248	2248	2
2248	2249	1
2249	2249	1
2249	2250	1
2250	2250	1
2251	2251	4
2252	2252	2
2252	2273	1
2253	2274	1
2257	2257	3
2258	2259	1
2260	2260	3
2261	2261	4
2261	2262	1
2262	2262	1
2266	2266	1
2266	2296	2
2267	2267	3
2268	2268	2
2268	2269	1
2269	2269	2
2270	2270	1
2271	2271	2
2271	2272	1
2273	2273	1
2274	2274	1
2275	2275	2
2275	2294	1
2276	2276	1
2276	2293	1
2276	2603	1
2277	2277	2
2277	2278	1
2278	2278	1
2278	2279	1
2278	2303	1
2280	2280	3
2281	2281	3
2281	2282	1
2281	2313	1
2282	2282	1
2283	2283	2
2284	2284	2
2285	2285	1
2286	2286	1
2288	2288	1
2289	2289	2
2292	2292	2
2292	2293	2
2294	2294	1
2295	2295	3
2296	2296	2
2297	2297	3
2298	2298	3
2300	2300	1
2301	2301	4
2303	2304	1
2304	2304	5
2305	2307	1
2306	2306	1
2308	2308	2
2309	2324	1
2311	2311	3
2311	2337	1
2311	2338	1
2312	2312	2
2312	2313	1
2313	2313	1
2313	2314	1
2314	2314	2
2314	2323	1
2315	2315	5
2315	2316	1
2317	2317	7
2317	2323	1
2318	2318	3
2318	2319	1
2318	2336	1
2319	2319	1
2320	2320	2
2320	2353	2
2321	2321	2
2321	2353	1
2322	2322	2
2322	2323	1
2323	2323	3
2324	2324	3
2324	2325	1
2325	2325	3
2325	2326	1
2326	2327	1
2327	2327	3
2327	2353	1
2328	2328	2
2330	2330	3
2331	2331	5
2332	2332	3
2333	2333	1
2333	2334	1
2334	2334	2
2335	2335	1
2335	2336	1
2337	2337	7
2337	2340	1
2338	2338	1
2338	2339	2
2339	2339	2
2339	2340	1
2340	2340	1
2341	2341	1
2341	2342	1
2342	2342	2
2343	2343	5
2344	2347	1
2345	2345	1
2346	2346	2
2346	2347	1
2347	2347	2
2348	2348	3
2351	2352	1
2351	2365	1
2352	2352	3
2353	2353	2
2355	2355	1
2356	2356	1
2357	2357	1
2358	2358	3
2359	2359	4
2360	2360	4
2360	2361	1
2361	2361	1
2361	2362	1
2362	2362	2
2362	2363	1
2363	2363	3
2363	2365	1
2364	2364	3
2365	2365	4
2371	2371	1
2374	2420	1
2375	2375	1
2375	2419	1
2376	2376	1
2376	2378	1
2377	2378	1
2379	2379	1
2379	2380	1
2381	2381	1
2381	2404	1
2382	2382	2
2382	2383	1
2383	2383	2
2385	2385	1
2385	2386	1
2386	2386	1
2387	2387	1
2388	2388	3
2388	2423	1
2388	2424	1
2389	2389	3
2390	2390	2
2393	2393	1
2394	2395	1
2395	2395	1
2396	2396	1
2398	2398	4
2398	2399	1
2399	2410	1
2400	2400	1
2400	2406	1
2401	2401	2
2402	2402	1
2402	2403	1
2403	2403	1
2404	2404	1
2405	2405	1
2406	2406	2
2407	2407	4
2409	2409	1
2410	2410	1
2411	2411	3
2412	2412	3
2413	2413	1
2414	2414	2
2414	2415	1
2415	2415	1
2417	2417	1
2418	2418	3
2420	2420	1
2420	2421	1
2421	2421	2
2422	2422	1
2424	2424	2
2424	2487	2
2425	2425	1
2426	2426	4
2427	2427	2
2428	2428	2
2430	2430	1
2431	2431	1
2431	2432	1
2432	2432	3
2432	2433	1
2433	2433	2
2433	2436	1
2435	2435	1
2436	2436	4
2439	2439	4
2440	2446	1
2441	2441	1
2442	2442	2
2443	2443	1
2444	2444	2
2446	2446	2
2449	2456	1
2450	2450	4
2450	2488	1
2451	2451	1
2452	2460	1
2453	2453	2
2453	2454	2
2454	2454	1
2454	2455	2
2455	2455	5
2457	2457	2
2457	2471	1
2458	2458	3
2459	2459	1
2460	2460	1
2461	2461	2
2463	2463	1
2464	2464	3
2465	2465	3
2466	2466	1
2467	2467	1
2468	2468	2
2469	2469	3
2470	2470	3
2471	2471	1
2472	2472	1
2473	2473	2
2474	2474	1
2475	2475	2
2476	2477	1
2477	2477	3
2478	2478	1
2478	2479	1
2478	2482	1
2479	2479	1
2480	2480	2
2481	2481	2
2482	2482	2
2482	2483	1
2483	2483	6
2483	2611	1
2484	2484	2
2485	2485	1
2486	2486	3
2488	2488	3
2488	2489	1
2491	2491	2
2498	2498	1
2505	2505	2
2505	2516	1
2506	2506	1
2506	2507	1
2506	2514	1
2507	2507	3
2507	2520	1
2507	2545	1
2508	2508	2
2508	2521	1
2510	2510	1
2511	2511	4
2511	2512	1
2512	2512	4
2515	2515	1
2517	2517	3
2518	2518	2
2518	2519	1
2519	2519	3
2520	2521	1
2521	2521	1
2521	2543	2
2523	2523	1
2530	2530	2
2532	2532	1
2533	2533	5
2533	2535	1
2534	2534	1
2535	2535	4
2536	2536	1
2536	2538	1
2537	2537	2
2538	2538	3
2538	2539	2
2540	2540	2
2541	2541	2
2542	2542	3
2544	2544	1
2545	2546	1
2546	2546	1
2547	2547	2
2548	2583	1
2550	2550	4
2551	2551	1
2553	2553	4
2553	2557	1
2554	2554	2
2554	2555	1
2554	2556	1
2554	2557	1
2555	2555	2
2556	2556	2
2556	2557	2
2557	2557	2
2557	2558	2
2558	2558	1
2558	2562	2
2559	2559	1
2559	2561	1
2561	2562	2
2562	2562	1
2563	2563	1
2564	2564	1
2564	2565	1
2566	2566	2
2566	2567	1
2567	2567	1
2569	2569	1
2570	2602	1
2572	2572	1
2572	2573	1
2573	2573	1
2574	2574	4
2576	2577	1
2577	2577	2
2578	2578	2
2579	2579	3
2580	2580	1
2581	2581	2
2581	2608	1
2582	2582	4
2583	2583	1
2584	2610	1
2586	2586	3
2590	2590	3
2592	2592	1
2592	2593	2
2593	2593	1
2595	2595	1
2596	2596	2
2597	2597	2
2598	2598	4
2598	2599	1
2601	2601	5
2601	2631	1
2602	2602	2
2603	2603	1
2603	2604	1
2603	2624	1
2603	2626	1
2605	2605	1
2605	2608	1
2606	2606	2
2607	2607	4
2607	2608	1
2608	2608	3
2609	2609	1
2610	2610	2
2610	2630	1
2611	2611	2
2612	2612	1
2612	2613	1
2614	2614	2
2615	2615	1
2615	2628	1
2616	2616	2
2618	2635	1
2619	2619	2
2623	2623	2
2624	2624	1
2624	2626	1
2625	2625	2
2627	2627	1
2628	2628	3
2628	2632	1
2629	2629	4
2630	2630	3
2631	2631	1
2632	2632	3
2633	2634	1
2635	2635	1
2636	2636	1
2637	2653	1
2639	2639	3
2640	2640	2
2641	2641	1
2642	2642	1
2647	2647	1
2647	2648	1
2647	2661	1
2648	2648	1
2649	2649	2
2650	2650	1
2651	2652	1
2652	2652	4
2653	2653	4
2655	2655	2
2656	2656	4
2656	2657	1
2657	2657	3
2658	2658	6
2659	2659	1
2660	2661	1
2661	2661	3
2662	2662	1
2663	2663	3
2663	2664	1
2664	2664	1
2665	2665	1
2665	2666	1
2666	2666	1
