796	947	1
796	965	1
797	797	5
798	798	5
799	799	2
799	800	1
799	801	2
800	800	3
801	801	3
801	802	1
802	802	1
802	983	1
802	1185	1
803	803	2
804	804	6
804	811	1
804	812	2
805	805	2
805	807	1
806	806	2
806	807	1
806	809	1
806	2619	1
807	807	3
808	808	3
808	813	1
808	2614	1
809	809	3
809	2635	1
810	810	2
810	811	1
810	815	2
810	1875	1
811	811	3
812	812	3
812	815	1
812	2454	1
812	2456	1
813	813	5
813	1343	2
813	1877	1
813	2454	2
814	814	1
814	815	2
815	815	6
815	816	2
815	1133	1
815	1342	1
815	1343	1
816	816	6
816	817	3
816	1133	1
816	1345	1
816	2632	1
817	817	3
817	819	1
817	865	1
817	1169	1
817	1171	1
818	818	5
818	1877	1
818	2435	2
819	819	4
819	820	3
819	2468	3
820	820	3
820	821	1
821	821	6
821	822	1
821	823	1
821	1154	1
821	1888	1
821	1890	1
822	822	2
822	823	2
822	1154	2
822	1889	1
823	823	1
823	1154	1
823	1208	3
823	1888	1
824	824	2
829	829	7
829	830	2
829	1326	1
829	1327	1
830	830	5
830	831	2
830	835	2
830	841	1
831	831	5
831	841	1
832	832	1
832	837	1
832	1964	1
833	833	7
833	834	1
833	2245	1
834	834	3
834	837	1
834	838	2
834	1967	2
835	835	5
836	836	8
836	837	1
836	2244	2
836	2266	2
837	837	1
838	838	4
838	851	1
839	839	4
839	1963	1
839	1964	1
840	840	2
840	841	1
840	1964	2
841	841	5
841	842	2
842	1350	1
843	843	6
843	1314	1
844	844	1
844	1352	1
845	845	2
845	1134	1
846	846	5
846	1135	2
847	847	7
847	1333	1
847	1351	1
848	848	6
848	1349	1
849	849	4
849	1367	1
849	2100	1
850	850	6
850	851	4
850	872	1
850	2378	1
851	851	11
851	1443	1
851	2023	1
852	852	7
852	1767	2
852	2021	2
853	853	4
853	859	1
853	1546	1
853	1547	1
853	1754	1
854	854	8
854	855	1
854	856	1
854	1752	1
855	855	9
855	856	1
856	856	7
857	857	7
857	2597	1
858	858	3
859	859	4
860	860	2
860	862	1
860	870	1
860	2160	1
860	2164	1
860	2165	1
860	2168	1
860	2169	1
861	861	14
861	872	1
862	862	7
862	863	1
862	872	1
862	1463	1
862	1464	1
862	1897	1
862	2196	1
863	863	6
863	864	4
863	869	1
863	880	1
864	864	4
864	869	1
865	865	3
865	866	2
865	1273	1
865	1351	1
865	1487	1
865	1923	1
865	2584	1
866	866	2
866	868	1
866	902	1
866	2192	1
867	867	3
867	868	1
867	1488	1
868	868	5
868	880	1
869	869	5
869	870	1
869	1079	1
869	1743	1
870	870	5
870	871	2
871	871	8
871	1440	1
872	872	5
872	873	3
872	1431	1
873	873	15
873	1443	1
873	2022	1
874	874	7
874	875	2
874	913	1
874	1515	1
875	875	5
875	1515	1
875	1516	1
875	1708	1
875	1741	1
875	1989	4
876	876	2
876	877	2
876	1530	1
876	1739	1
876	1989	2
877	877	1
877	878	1
877	1261	1
877	1271	1
877	2246	1
878	878	1
878	879	2
878	2349	1
879	879	1
879	916	2
880	881	3
880	915	1
880	921	1
881	881	2
881	882	1
882	882	12
882	1495	1
882	2045	1
883	883	4
883	884	2
883	891	3
883	892	1
883	895	1
883	920	2
883	2044	2
883	2065	1
884	884	8
885	885	3
885	888	1
886	886	5
886	887	1
886	889	1
887	887	1
887	919	2
888	888	1
888	890	1
889	889	2
889	890	1
890	890	4
890	891	1
890	1518	2
891	891	3
891	898	1
892	893	3
892	894	1
892	915	1
892	1375	1
893	893	2
893	894	1
894	894	4
894	895	4
894	2052	1
894	2053	1
894	2054	2
894	2321	1
895	895	6
895	899	1
896	896	2
896	897	1
896	898	2
896	2063	1
896	2078	1
897	897	5
897	898	1
897	1808	1
897	2200	2
897	2201	1
898	898	6
898	899	2
898	2270	1
899	899	7
899	2200	2
900	900	9
900	906	1
901	901	5
902	902	3
902	903	3
903	903	7
903	904	1
903	916	1
903	919	1
904	904	5
904	905	1
904	1573	1
905	905	1
905	914	1
906	906	3
906	907	3
906	910	1
907	907	4
907	908	2
908	908	2
909	909	1
910	910	4
910	913	1
911	911	3
911	912	1
912	912	4
912	1512	1
912	1579	2
913	913	15
913	1516	1
913	1579	1
913	1580	3
914	914	7
914	1516	1
914	2042	1
914	2066	2
915	915	3
916	916	2
916	917	1
917	917	1
917	918	2
917	2068	1
918	918	2
918	919	2
919	919	1
919	921	1
920	920	1
920	921	1
921	921	1
926	926	6
926	933	1
926	968	1
927	927	6
927	928	1
927	930	1
927	943	1
927	2555	1
928	928	2
928	1102	1
928	2570	2
928	2572	1
929	929	4
929	930	1
929	2533	3
929	2570	1
930	930	5
930	931	1
931	931	3
932	932	1
932	933	1
932	934	3
932	937	1
932	954	1
932	1366	1
932	2422	1
933	933	5
933	934	1
933	955	2
933	1081	1
933	2570	1
934	934	4
934	935	1
934	936	1
934	937	1
934	986	1
935	935	5
936	936	4
936	937	1
936	2415	1
937	937	4
938	938	4
938	949	2
938	2425	1
939	939	3
939	940	2
939	941	1
939	942	1
939	950	1
940	940	3
941	941	5
941	1051	2
941	1515	1
942	942	3
942	978	1
943	943	2
944	944	5
944	945	1
944	947	1
944	983	1
944	1555	1
945	945	4
946	946	3
946	955	2
946	956	1
947	947	11
947	948	4
947	965	1
947	985	1
948	948	7
948	949	1
948	950	1
949	949	7
949	951	1
950	950	3
950	951	2
951	951	2
951	952	1
952	952	2
953	953	5
953	997	1
953	1605	1
953	2371	1
954	954	2
954	1606	2
955	955	7
955	956	2
955	965	1
955	986	1
955	998	1
956	956	1
956	964	1
956	2568	1
957	957	13
957	958	1
957	986	1
957	987	1
957	1395	1
957	1718	1
958	958	10
958	959	1
958	999	3
958	2557	1
958	2603	2
959	959	11
959	973	3
959	997	2
960	960	5
960	963	1
960	973	1
960	2392	1
960	2434	1
960	2437	1
960	2444	1
961	961	10
961	991	1
961	2434	1
961	2437	1
961	2444	1
961	2470	3
962	962	8
962	2338	1
962	2408	1
963	963	5
963	964	1
963	988	1
963	2534	1
964	964	5
965	965	6
965	966	2
965	969	1
965	2473	2
966	966	7
966	968	2
966	969	1
967	967	1
967	2316	3
968	969	1
968	978	1
969	969	7
969	970	1
969	972	3
970	970	2
970	971	1
971	971	3
971	972	1
972	972	1
973	973	2
973	974	2
973	978	1
973	997	2
974	974	6
974	975	4
974	2455	1
975	975	4
975	976	1
975	977	2
976	976	3
976	977	1
976	1008	1
976	1439	1
977	977	1
977	978	2
977	1284	1
977	1398	1
978	978	5
978	979	1
978	1284	1
979	979	5
979	981	1
979	2562	1
980	980	6
980	981	1
980	1555	1
981	981	2
982	982	2
982	2331	1
982	2345	1
982	2352	1
983	983	5
983	2354	1
984	984	11
984	985	2
984	986	1
984	1443	2
985	985	7
985	986	3
985	1444	1
986	986	3
986	987	2
986	1668	1
987	987	11
987	988	2
987	1924	1
987	1925	1
987	2564	1
987	2566	1
988	988	13
988	2478	1
988	2568	1
989	989	2
989	1924	1
989	2433	1
990	990	14
990	2533	2
991	991	7
991	992	1
991	1005	1
992	992	5
993	993	3
993	996	2
994	994	2
994	995	1
994	996	1
995	995	2
996	996	3
996	1923	3
997	997	2
998	998	5
998	999	3
999	999	9
999	1000	1
999	1346	1
999	2432	1
1000	1000	4
1000	2624	3
1000	2649	1
1001	1001	2
1001	1002	3
1001	1003	1
1001	1005	1
1001	1006	1
1002	1002	2
1002	1003	1
1002	1004	1
1003	1003	3
1003	1004	2
1003	2650	1
1004	1004	1
1004	1943	1
1005	1005	6
1005	1006	2
1006	1006	2
1006	1007	4
1006	1009	1
1006	2479	1
1007	1007	3
1008	1008	5
1009	1009	1
1010	1010	3
1010	1011	1
1011	1011	2
1011	1012	1
1012	1012	3
1013	1013	3
1017	1017	8
1017	2567	1
1018	1018	12
1018	1019	1
1018	1059	1
1019	1019	8
1019	1020	1
1020	1020	9
1020	1021	1
1021	1021	10
1022	1022	5
1022	1023	2
1022	2559	1
1022	2567	2
1023	1023	3
1023	1046	1
1024	1024	5
1024	1025	2
1024	1057	1
1024	1058	2
1024	1059	1
1025	1025	3
1025	1031	1
1025	1059	1
1026	1026	4
1026	1027	1
1026	1036	1
1026	1059	1
1027	1027	1
1028	1028	5
1028	1033	1
1028	1070	1
1029	1029	8
1029	1033	1
1030	1030	7
1030	1031	1
1030	1035	1
1031	1031	11
1031	1032	1
1031	1033	2
1031	1036	1
1032	1032	2
1033	1033	2
1033	1034	1
1034	1034	1
1034	2003	1
1034	2006	1
1035	1035	5
1036	1036	2
1036	1037	1
1036	1081	1
1036	2506	1
1036	2518	1
1037	1037	5
1037	1038	1
1037	1052	1
1037	2029	1
1038	1038	2
1038	2029	1
1039	1039	12
1039	1040	1
1039	1154	1
1039	1160	1
1040	1040	2
1040	1154	1
1040	1159	1
1041	1041	3
1042	1042	8
1042	1043	3
1043	1043	5
1043	1061	3
1043	2030	1
1044	1044	1
1044	1045	1
1044	1053	3
1044	2029	2
1045	1045	1
1045	1046	1
1045	1052	1
1046	1046	10
1046	1047	2
1046	1057	1
1046	1060	1
1047	1047	4
1047	1048	1
1047	1055	1
1047	2047	1
1048	1048	5
1049	1049	8
1049	1050	4
1050	1050	2
1050	1051	1
1050	1053	1
1050	2286	1
1051	1051	9
1051	1052	2
1052	1052	9
1053	1053	3
1053	1054	1
1054	1054	5
1054	1055	2
1054	1057	1
1054	1156	1
1055	1055	7
1055	1056	2
1056	1056	11
1056	1057	1
1056	1060	1
1056	1115	1
1057	1057	6
1057	1058	2
1057	2533	1
1057	2568	2
1058	1058	7
1058	1059	2
1058	1060	3
1058	2106	1
1059	1059	8
1059	1060	3
1060	1060	8
1060	1061	2
1061	1061	11
1062	1062	4
1062	1063	1
1062	1158	1
1063	1063	2
1064	1064	4
1064	1065	2
1065	1873	1
1066	1066	4
1066	1688	1
1066	2649	1
1067	1067	4
1067	1068	1
1067	1154	1
1067	2215	1
1068	1068	8
1068	1069	3
1069	1069	5
1069	2068	1
1071	1071	7
1071	2030	3
1072	1072	3
1072	1073	1
1073	1073	5
1073	1488	1
1074	1074	6
1074	2078	1
1075	1075	4
1075	1273	1
1075	1520	1
1079	1079	2
1079	1759	1
1079	2553	1
1080	1080	1
1080	1086	1
1081	1081	1
1081	1089	1
1081	1098	2
1081	1100	1
1081	1104	1
1081	1144	1
1081	2505	1
1082	1082	1
1082	1084	1
1082	1100	2
1082	1101	1
1082	1115	1
1082	1949	1
1083	1146	2
1084	1084	1
1084	1085	1
1084	1087	1
1084	1089	1
1084	2355	1
1085	1085	7
1085	1086	1
1086	1086	4
1086	1087	1
1086	2533	2
1087	1087	2
1087	1088	2
1087	1166	1
1088	1088	2
1088	1816	1
1089	1089	7
1089	1113	1
1089	2353	1
1089	2534	1
1089	2555	1
1090	1090	4
1091	1091	4
1091	1092	1
1092	1092	7
1092	1094	1
1092	1096	1
1092	1097	1
1092	1113	1
1093	1093	1
1093	1094	1
1093	1096	1
1093	1105	2
1094	1094	2
1094	1095	3
1094	2173	1
1094	2217	1
1095	1095	1
1095	1096	1
1095	2173	1
1096	1096	3
1096	1097	2
1096	2216	1
1097	1097	2
1097	1108	1
1097	1110	1
1097	2215	1
1098	2138	1
1099	1099	6
1099	1116	1
1099	1123	2
1099	1127	1
1099	1143	2
1100	1100	1
1100	1105	1
1100	1127	1
1100	2017	1
1101	2139	1
1102	1102	1
1102	1119	1
1102	1120	1
1103	1103	2
1103	1104	3
1103	2140	1
1104	1108	1
1104	2172	1
1105	1105	1
1105	1318	1
1105	2137	1
1105	2138	1
1106	1106	3
1106	1107	1
1106	1108	1
1106	2171	1
1107	1107	2
1107	1108	1
1107	2157	1
1108	1108	3
1109	1109	4
1109	1110	3
1110	1110	10
1110	1307	2
1110	2214	1
1110	2215	1
1111	1111	1
1111	1143	1
1112	1112	6
1112	1113	2
1112	1136	1
1112	1143	1
1113	1113	7
1113	1114	2
1113	1302	1
1113	1310	1
1114	1114	1
1114	1115	1
1114	1127	1
1114	1309	1
1115	1115	7
1115	1127	1
1115	1131	1
1115	1140	1
1115	1143	1
1115	1144	1
1115	1165	1
1116	1116	1
1116	1117	1
1116	1126	1
1116	1686	1
1117	1117	3
1117	1118	2
1117	1192	1
1118	1118	3
1118	1119	1
1118	1132	1
1118	1160	1
1118	1164	1
1119	1119	6
1119	1120	1
1119	1164	2
1119	2351	1
1120	1120	3
1120	1121	1
1120	1137	1
1121	1121	5
1121	1122	2
1121	1137	1
1122	1122	1
1122	1123	1
1123	1123	2
1123	1160	1
1124	1124	5
1124	1125	2
1124	1159	1
1125	1125	4
1125	1126	1
1126	1126	3
1126	1143	1
1127	1127	3
1127	1129	1
1127	1190	1
1127	1191	1
1127	1263	1
1128	1128	3
1128	1191	2
1128	1260	1
1129	1129	5
1130	1130	3
1130	1145	1
1130	1173	1
1131	1131	4
1131	1132	1
1131	1134	1
1132	1132	3
1132	1133	2
1133	1133	5
1133	1134	1
1133	1158	1
1133	1322	1
1134	1134	2
1134	1150	1
1135	1135	5
1135	1345	1
1136	1136	3
1136	1138	1
1136	1325	1
1136	2191	1
1136	2404	1
1137	1137	1
1137	1138	4
1138	1138	2
1138	1325	1
1139	1139	8
1139	1140	1
1139	1308	3
1140	1140	4
1140	1147	1
1141	1141	5
1141	1142	1
1141	1147	1
1141	1148	1
1142	1142	2
1142	1144	1
1142	1158	1
1143	1143	4
1143	1147	1
1144	1144	2
1144	1146	1
1145	1145	2
1146	1146	1
1147	1147	7
1147	1148	2
1147	1167	2
1148	1148	10
1148	1149	3
1148	1150	1
1148	2355	2
1149	1149	9
1149	1151	1
1149	1166	1
1150	1150	4
1150	1151	1
1150	1153	1
1151	1151	4
1151	1153	3
1151	1199	1
1152	1152	6
1152	1153	2
1152	1173	2
1152	1180	1
1152	1188	2
1152	1189	2
1153	1153	5
1153	1188	1
1153	1269	1
1154	1154	3
1154	1155	1
1155	1155	2
1155	1156	1
1156	1156	2
1156	1157	1
1157	1157	3
1157	1176	2
1158	1158	2
1158	1159	1
1159	1159	3
1159	1160	2
1160	1160	2
1160	1164	1
1164	1164	5
1164	1165	1
1164	1260	1
1165	1165	9
1165	1166	1
1165	1169	1
1165	1569	1
1166	1166	5
1166	1197	2
1166	2355	2
1167	1167	5
1167	1168	1
1167	1197	5
1167	1309	4
1168	1168	3
1168	1169	1
1169	1169	8
1169	1170	2
1170	1170	3
1170	1171	1
1170	1192	3
1170	2473	1
1171	1171	3
1171	1172	1
1172	1172	1
1173	1173	1
1173	1176	1
1173	1923	1
1174	1174	1
1174	1176	2
1175	1175	2
1175	1176	3
1176	1176	1
1176	1177	2
1178	1178	1
1178	1181	1
1179	1179	5
1179	1180	1
1179	1197	1
1179	1200	1
1180	1180	1
1180	1217	1
1181	1181	1
1181	1184	1
1182	1182	3
1182	1183	1
1182	1184	1
1182	1203	1
1183	1183	9
1183	1196	1
1183	2134	1
1184	1184	14
1184	1186	1
1186	1186	2
1186	1187	1
1186	1214	1
1186	1215	1
1186	1269	1
1187	1187	5
1187	1190	1
1188	1188	3
1188	1189	1
1189	1189	3
1189	1190	1
1190	1191	1
1190	1192	1
1190	1973	1
1191	1191	1
1191	2031	1
1192	1192	4
1192	1194	1
1193	1194	2
1193	1222	1
1194	1194	1
1194	1196	1
1194	1269	1
1194	1344	1
1194	1389	1
1195	1195	2
1195	1268	1
1196	1196	7
1197	1197	8
1197	1198	2
1198	1198	5
1198	1199	2
1199	1199	1
1199	1200	1
1200	1200	6
1200	1201	1
1200	1205	1
1201	1201	1
1201	1202	1
1201	1205	1
1202	1202	3
1202	1852	1
1203	1203	2
1203	1204	2
1203	1205	1
1204	1204	3
1204	1205	1
1204	1216	1
1205	1205	7
1205	1206	5
1205	1217	1
1206	1206	5
1206	1207	1
1206	1208	2
1207	1207	2
1207	1208	1
1208	1208	3
1208	1209	2
1208	1893	2
1209	1209	6
1209	2476	1
1210	1210	7
1210	1211	2
1210	1214	1
1210	2475	1
1210	2476	1
1211	1211	6
1211	1212	2
1211	1232	1
1212	1212	7
1212	1242	2
1213	1213	5
1213	1214	3
1214	1214	10
1215	1215	3
1217	1217	10
1217	2338	1
1218	1218	2
1218	1227	1
1219	1219	6
1220	1220	3
1220	1221	1
1220	1272	1
1221	1221	3
1221	1223	1
1221	1225	2
1221	1238	1
1221	1254	1
1221	1264	2
1222	1222	4
1222	1223	1
1222	1382	1
1223	1225	1
1223	1226	2
1224	1224	2
1224	1226	2
1224	1227	1
1226	1226	3
1227	1227	3
1228	1228	4
1228	1263	1
1228	1267	1
1229	1229	2
1229	1230	1
1229	1267	1
1230	1230	6
1230	1264	1
1230	1265	1
1230	1348	3
1231	1231	3
1231	1232	1
1231	1234	1
1231	1258	1
1231	1259	1
1231	1745	1
1232	1232	1
1232	1233	1
1232	1234	2
1232	1244	1
1232	1249	1
1233	1233	4
1233	1234	1
1233	1249	3
1233	1258	1
1233	1270	1
1233	1584	1
1234	1234	7
1234	1235	2
1235	1235	6
1235	1245	1
1236	1236	5
1236	1237	1
1236	1272	1
1236	1812	1
1237	1237	2
1237	1243	1
1237	2628	1
1237	2631	1
1237	2636	2
1238	1238	6
1238	1239	1
1238	2631	1
1239	1239	7
1239	1241	1
1239	1242	1
1239	1243	1
1239	1408	1
1239	2664	1
1240	1240	5
1241	1241	6
1242	1242	5
1242	1243	2
1243	1243	10
1243	1244	1
1243	1245	1
1244	1244	4
1244	1402	1
1245	1245	2
1245	1249	1
1245	1528	1
1246	1246	4
1246	1247	1
1246	1529	2
1247	1247	4
1247	1248	1
1248	1248	11
1249	1249	11
1249	2514	1
1250	1250	6
1250	1252	1
1251	1251	4
1251	1252	2
1252	1252	2
1252	1253	1
1252	2627	1
1253	1253	3
1254	1254	4
1254	1255	2
1254	1260	2
1254	1265	1
1255	1256	2
1255	1260	2
1255	1265	1
1255	1266	1
1255	1435	1
1255	1437	1
1256	1256	4
1256	1257	4
1256	1527	1
1257	1257	9
1257	1433	2
1257	1434	1
1257	1511	1
1258	1258	3
1258	1434	1
1258	1584	1
1259	1259	5
1260	1260	2
1260	1267	1
1260	1274	1
1261	1261	2
1261	1262	1
1261	1402	1
1261	1409	1
1262	1262	2
1262	1263	1
1262	1271	2
1263	1263	5
1263	1264	1
1263	1267	1
1263	1268	1
1263	1270	1
1264	1264	1
1264	1265	1
1264	2317	1
1265	1265	3
1265	2319	1
1266	1266	2
1266	1267	1
1266	1435	1
1266	1437	1
1266	1438	1
1267	1267	1
1268	1268	2
1268	1448	1
1269	1269	3
1269	1270	1
1269	1450	1
1269	2223	2
1270	1270	5
1270	1424	1
1270	2069	1
1270	2654	1
1271	1271	1
1271	2658	1
1274	1274	2
1274	1275	1
1274	2663	1
1279	1279	6
1279	1280	2
1280	1280	6
1280	1281	1
1280	1952	1
1281	1281	3
1281	1440	1
1281	1935	1
1281	1936	3
1282	1282	6
1283	1283	8
1283	1284	2
1283	1943	1
1283	1944	3
1284	1284	1
1284	1285	1
1284	1941	1
1285	1285	5
1286	1286	4
1286	1287	1
1286	1489	1
1287	1287	2
1287	1288	4
1287	1537	1
1288	1288	3
1288	1289	1
1288	1290	1
1288	1629	1
1289	1289	3
1289	1291	1
1289	1493	1
1290	1290	4
1291	1291	2
1291	1292	1
1292	1292	4
1292	1295	1
1292	1946	1
1293	1293	8
1293	1294	1
1293	1298	2
1294	1294	3
1295	1295	1
1296	1296	5
1296	1389	2
1296	1744	1
1297	1297	4
1297	1348	1
1298	1298	6
1298	1311	1
1298	1371	1
1299	1299	4
1299	1300	1
1299	1355	1
1300	1300	7
1300	1301	3
1300	1313	2
1300	1985	1
1301	1301	10
1301	1302	1
1301	1314	1
1301	1345	2
1302	1302	11
1302	1303	1
1302	1346	1
1302	1962	1
1302	1964	3
1303	1303	10
1303	2363	1
1304	1304	14
1304	1305	2
1304	2413	1
1304	2430	1
1305	1305	5
1305	1306	4
1305	1308	1
1306	1306	7
1306	1307	2
1306	2117	3
1307	1307	9
1307	1308	3
1307	2136	1
1308	1308	9
1309	1309	9
1309	1310	2
1309	1311	2
1309	1314	2
1309	1961	1
1309	1978	1
1310	1310	9
1310	1311	2
1311	1311	9
1311	1314	3
1311	1335	3
1311	1346	1
1311	1347	1
1312	1312	2
1312	1313	1
1312	1321	1
1312	1335	3
1312	1350	1
1313	1313	9
1314	1314	6
1314	1315	1
1314	1316	1
1314	1328	2
1314	1367	1
1314	1565	1
1315	1315	1
1315	1351	3
1316	1316	2
1317	1317	1
1317	1318	1
1317	1319	1
1317	2598	1
1318	1318	4
1318	1327	1
1319	1319	6
1319	1320	1
1319	1329	1
1319	1330	1
1319	1333	1
1320	1320	4
1320	1327	1
1320	1328	4
1320	1333	1
1320	1356	1
1321	1321	8
1321	1323	1
1321	1329	1
1321	1986	1
1321	2568	1
1322	1344	1
1323	1323	1
1324	1327	1
1324	1339	1
1324	1626	1
1325	1325	3
1325	1326	1
1326	1326	3
1327	1327	7
1327	1442	1
1327	1624	1
1328	1328	5
1328	1341	3
1328	1353	1
1329	1329	4
1330	1330	2
1330	1331	1
1330	1351	1
1330	1381	1
1331	1331	2
1331	1333	2
1331	1383	1
1332	1332	3
1332	1333	1
1333	1333	1
1333	1687	1
1333	2693	1
1334	1334	10
1334	1335	1
1334	1340	1
1334	2191	1
1335	1335	5
1335	1336	1
1335	1353	1
1336	1336	7
1336	1337	1
1336	1981	2
1336	1999	1
1337	1337	2
1337	2010	1
1338	1338	5
1338	2279	1
1339	1339	1
1340	1340	2
1340	1400	2
1341	1341	6
1341	1358	1
1343	1343	1
1343	1361	1
1343	1391	2
1343	1393	1
1344	1391	1
1345	1345	6
1345	1346	3
1346	1346	8
1346	1349	1
1347	1347	5
1348	1348	4
1349	1349	7
1349	1379	1
1349	1388	1
1350	1350	6
1350	1351	1
1351	1351	3
1351	1352	1
1352	1352	6
1352	1353	1
1353	1353	6
1354	1354	6
1354	1355	2
1355	1355	7
1355	1356	2
1355	1734	1
1356	1356	4
1357	1357	1
1357	1716	3
1358	1358	1
1359	1359	3
1359	1361	1
1359	1718	1
1359	1728	1
1360	1360	3
1361	1361	2
1361	1362	1
1361	1652	1
1362	1362	5
1363	1363	2
1364	1364	2
1364	1365	2
1365	1365	2
1366	1366	9
1367	1367	6
1367	1368	2
1368	1368	7
1368	1394	1
1368	1737	1
1368	2213	2
1369	1369	3
1369	2485	1
1370	1370	1
1370	1371	1
1370	1374	1
1370	1375	1
1371	1388	1
1372	1372	2
1372	1377	1
1372	1379	1
1373	1377	1
1373	2483	2
1374	1374	5
1374	1375	1
1374	1377	1
1374	1401	1
1374	1782	1
1374	2033	3
1374	2485	1
1375	1375	3
1375	1402	1
1375	2484	1
1376	1376	2
1377	1377	1
1377	1379	3
1377	1400	1
1378	1378	2
1378	1379	1
1378	1380	1
1378	1400	2
1378	1401	1
1379	1379	4
1379	1380	2
1379	1400	1
1380	1380	3
1380	1381	1
1381	1381	11
1381	1382	1
1382	1382	2
1382	1383	1
1383	1383	3
1383	1385	1
1383	1413	1
1384	1384	1
1384	1386	3
1385	1385	4
1385	1386	2
1386	1386	4
1386	1387	1
1386	1714	1
1387	1387	5
1387	1410	1
1387	2630	1
1388	1388	5
1388	1389	1
1388	1399	1
1389	1389	4
1390	1390	5
1390	1391	3
1391	1391	6
1391	1392	2
1392	1392	4
1392	1394	1
1393	1393	2
1394	1394	5
1395	1395	13
1395	1396	1
1396	1396	9
1396	1397	2
1396	1406	1
1396	1457	1
1396	1662	1
1397	1397	7
1397	1422	1
1397	1663	1
1398	1398	6
1399	1399	2
1400	1400	2
1400	1411	1
1400	1414	1
1401	1401	6
1401	1402	2
1401	1411	1
1402	1402	3
1402	1403	1
1402	1490	2
1403	1403	4
1403	2483	2
1404	1404	6
1404	1405	2
1404	2482	2
1404	2485	1
1405	1405	12
1405	1406	2
1405	1430	1
1406	1406	8
1406	1407	4
1406	2463	1
1407	1407	5
1407	1408	2
1407	2447	1
1408	1408	5
1408	1409	2
1408	1411	1
1408	1422	1
1408	2450	1
1409	1409	1
1409	1410	2
1410	1410	1
1410	1423	1
1411	1411	1
1411	1412	1
1412	1412	5
1413	1413	4
1413	1414	2
1413	1429	1
1414	1414	1
1415	1415	3
1415	2512	3
1416	1416	5
1416	1417	1
1417	1417	4
1418	1418	8
1418	1421	1
1419	1419	3
1419	1421	2
1420	1420	4
1420	1671	1
1421	1421	3
1421	1422	1
1421	1670	1
1422	1422	2
1422	1426	1
1423	1423	5
1423	1424	1
1424	1424	5
1425	1425	3
1425	1426	2
1425	1964	1
1427	1427	4
1427	1429	1
1428	1428	15
1428	1429	2
1428	1878	1
1429	1429	4
1429	1450	2
1430	1430	11
1430	1431	2
1430	1748	1
1431	1431	15
1431	1432	2
1431	1456	1
1432	1432	10
1432	1456	1
1432	1891	3
1433	1433	5
1433	1442	2
1433	1744	1
1433	1892	1
1434	1434	4
1434	1890	2
1434	1891	1
1434	1892	1
1435	1435	4
1435	1436	1
1435	1437	3
1436	1436	7
1436	1437	1
1437	1437	2
1437	1438	1
1437	2135	1
1438	1438	5
1438	1439	3
1439	1439	6
1439	1896	1
1440	1440	5
1440	1542	1
1441	1441	7
1441	1442	2
1441	1543	2
1441	1555	2
1442	1442	4
1442	2331	2
1443	1443	7
1443	1444	1
1443	1981	1
1444	1444	10
1444	1445	1
1445	1445	3
1445	1446	2
1445	1454	2
1446	1446	6
1446	1447	2
1446	1448	1
1447	1447	8
1447	1448	3
1447	1765	1
1448	1448	3
1448	1449	4
1449	1449	3
1449	1450	2
1449	1747	2
1449	1911	1
1450	1450	3
1450	1560	1
1450	1746	1
1453	1453	2
1453	1924	1
1454	1454	2
1454	1455	1
1454	1912	1
1455	1455	9
1455	1746	2
1455	1747	1
1456	1456	2
1456	1457	2
1456	2043	1
1457	1457	10
1457	1879	1
1461	1461	6
1461	1462	4
1461	1464	1
1461	1465	1
1461	1466	1
1462	1462	1
1462	1464	1
1462	1465	1
1463	1463	1
1464	1464	2
1464	1473	1
1464	2514	1
1465	1465	4
1465	1466	1
1465	1468	1
1465	1469	2
1465	1470	1
1466	1466	5
1466	1467	4
1466	1468	1
1466	1470	1
1466	1483	1
1467	1467	5
1468	1468	1
1468	1469	2
1468	1472	1
1468	1483	1
1468	1485	1
1469	1469	5
1470	1471	1
1471	1471	4
1471	1473	1
1471	1474	1
1471	1486	1
1472	1472	2
1472	1473	1
1472	1475	1
1473	1473	1
1473	1474	1
1473	1486	1
1473	1583	2
1473	2052	1
1474	1474	1
1474	1475	1
1474	2107	1
1475	1475	5
1476	1476	4
1476	1477	1
1476	1508	1
1476	2107	1
1477	1477	2
1477	1504	1
1478	1478	3
1478	1479	1
1478	1480	1
1478	1483	1
1479	1479	2
1479	1480	1
1479	1504	1
1479	1549	1
1479	1551	1
1480	1480	2
1480	1481	2
1480	1483	1
1481	1481	2
1481	1482	3
1481	2273	1
1482	1482	6
1482	1483	4
1482	1521	1
1482	1522	1
1482	1524	2
1483	1508	1
1484	1484	2
1484	2131	1
1485	1485	9
1485	1499	1
1486	1486	8
1486	1547	1
1487	1487	1
1487	1488	2
1487	1513	1
1487	1519	1
1488	1488	3
1488	1757	1
1488	2136	1
1489	1489	7
1489	1510	1
1489	1752	1
1490	1490	3
1490	1492	1
1490	1546	1
1491	1491	6
1491	1492	2
1491	1494	1
1492	1492	5
1492	1493	1
1492	1494	1
1493	1493	4
1493	1534	1
1493	1580	1
1495	1495	3
1495	1496	1
1495	2128	1
1496	1496	2
1496	1497	1
1496	1498	1
1496	2463	1
1497	1497	3
1498	1498	1
1499	1499	1
1499	1501	1
1499	2134	1
1500	1500	2
1500	1501	1
1500	1506	1
1501	1501	2
1501	1508	1
1502	1502	3
1502	1503	1
1503	1503	4
1503	1504	1
1504	1504	1
1504	1507	1
1505	1505	1
1505	1560	1
1505	1583	1
1505	2460	1
1506	1506	2
