708	708	23
708	709	3
708	710	1
708	711	1
708	1743	2
709	709	18
709	710	9
709	711	1
709	1022	1
709	1490	3
709	1746	3
710	710	9
710	1744	1
710	1746	1
710	1797	1
710	2600	2
711	711	22
711	713	2
711	717	1
711	1498	2
711	1744	4
711	2580	1
711	2600	1
712	712	5
712	713	9
712	714	1
712	715	1
712	1494	2
712	2581	1
713	713	6
713	714	1
713	715	1
713	1496	1
713	1497	1
714	714	3
714	1537	1
714	1539	8
715	715	5
715	716	19
715	1739	1
716	716	18
716	717	3
717	717	10
717	718	1
718	718	21
718	719	3
718	720	1
718	1498	1
719	719	16
719	720	1
719	861	1
719	1799	1
720	720	17
720	721	2
720	1464	1
720	1800	1
720	1895	1
721	721	33
721	722	1
721	723	1
721	1020	1
721	2245	3
722	722	27
722	723	4
722	2066	17
723	723	20
723	724	1
724	724	15
724	725	1
724	1055	1
725	725	16
725	1774	1
725	2496	1
725	2572	1
729	729	7
729	730	2
729	731	6
729	732	1
729	733	1
729	1934	1
729	2433	6
730	730	21
730	731	2
730	1133	2
731	731	25
731	734	2
731	1791	1
732	732	2
733	733	3
733	1792	11
734	734	8
734	735	10
735	735	19
736	736	32
736	737	3
736	1129	4
736	1130	1
736	1467	4
737	737	10
737	1132	1
737	1350	1
737	2247	1
737	2621	1
738	738	7
738	739	1
738	782	2
739	739	22
739	740	3
739	758	1
739	759	3
739	760	1
739	770	2
739	1462	1
739	2262	1
740	740	4
740	2249	1
741	741	10
741	742	3
741	1793	1
742	742	16
742	1512	1
742	2096	1
743	743	16
743	744	1
744	744	29
744	1360	1
744	2133	2
744	2134	1
744	2542	1
745	745	14
745	803	1
746	746	17
746	926	1
747	747	11
747	748	2
747	798	4
747	1516	1
748	748	26
748	749	5
748	751	2
749	749	10
749	822	1
749	1960	1
750	750	16
750	751	1
750	821	1
750	1508	1
750	1520	1
751	751	4
751	754	2
751	1508	1
751	1518	2
751	1519	1
752	752	2
752	775	1
752	1521	2
753	753	1
753	1518	1
753	1520	1
754	754	1
754	816	1
754	1506	1
754	1520	1
755	755	9
755	756	1
755	815	8
755	820	1
755	1547	1
756	756	23
756	757	2
756	761	3
756	821	2
756	1547	2
757	757	26
757	758	4
757	760	1
757	761	4
757	818	1
757	820	1
757	821	3
758	758	31
758	1304	1
758	1305	1
759	759	28
759	760	1
759	1263	1
760	760	19
760	761	1
761	761	28
761	775	1
761	819	1
761	900	3
761	2620	1
762	762	8
762	774	2
762	775	5
762	776	1
762	793	2
762	1563	4
763	763	5
763	776	1
763	1520	1
763	1915	2
764	764	22
764	769	1
764	779	1
764	780	1
765	765	5
765	770	1
765	1532	1
765	1594	3
766	766	3
766	1532	1
766	1602	1
767	767	7
767	770	1
767	1531	5
767	1532	8
768	768	7
769	769	16
769	784	1
770	770	6
770	771	1
770	784	4
771	771	8
771	773	1
771	790	7
771	1603	1
772	772	4
772	773	2
772	1563	1
773	773	6
773	794	1
773	1564	1
774	774	9
774	2659	1
775	775	5
775	1564	2
776	776	7
776	1563	2
777	777	4
777	778	1
777	780	1
777	781	1
777	782	2
777	788	6
777	806	1
778	778	7
778	779	1
778	780	2
778	781	1
778	1589	1
779	779	2
779	780	5
779	781	5
779	792	19
780	780	7
780	781	1
781	781	2
781	782	6
782	782	18
782	792	2
783	783	3
783	784	1
783	793	1
783	794	1
783	1561	2
783	2584	1
783	2640	1
784	784	8
784	1386	1
784	1813	1
785	785	5
785	786	1
785	868	2
785	1387	1
785	1557	1
785	1558	2
786	786	6
786	788	2
786	1294	1
787	787	9
787	788	1
787	1321	1
787	1582	1
787	1584	4
788	788	3
788	801	1
789	789	3
789	804	15
790	790	2
790	791	2
791	791	2
791	809	8
792	792	10
792	793	2
792	1322	1
793	793	2
794	794	6
794	947	1
794	1561	1
795	795	1
795	1374	1
795	1386	2
795	1559	1
795	2183	1
796	796	10
796	799	1
797	797	4
797	798	5
798	798	5
798	817	3
798	1363	6
799	799	7
799	800	5
799	810	13
799	817	1
799	818	4
800	800	2
800	815	4
801	801	6
801	802	3
802	802	9
802	804	1
803	803	11
803	1603	6
803	1605	1
804	804	4
805	805	1
806	806	2
807	807	11
808	808	2
808	810	1
808	811	1
809	809	6
809	810	6
809	817	1
810	810	4
810	811	1
810	813	4
811	811	5
811	1166	1
812	812	6
812	813	3
813	813	11
813	814	1
813	1247	2
814	814	5
814	815	1
814	816	1
814	1247	1
814	1385	2
814	1425	11
815	815	6
815	1428	1
815	2325	1
816	816	16
816	817	1
816	1380	6
816	1385	1
817	817	14
817	818	1
817	820	1
817	823	1
817	1365	2
817	1404	1
817	1406	1
817	2342	1
818	818	4
818	819	1
818	1431	1
818	1456	1
819	819	17
819	1365	1
819	1456	1
819	1610	1
820	820	11
820	821	1
820	1518	3
820	2166	1
821	821	11
821	1517	1
821	2167	2
821	2546	1
822	822	9
822	1245	1
822	2167	2
822	2439	1
823	823	7
823	824	8
823	1523	7
823	1544	1
824	824	3
824	1893	4
824	2196	1
829	829	8
829	830	1
829	2370	1
830	830	9
830	856	3
830	1354	2
831	831	15
832	832	4
832	862	1
833	833	10
833	836	1
834	834	4
834	836	1
834	1391	2
835	835	3
835	837	5
835	1329	2
835	2504	1
836	836	7
836	1328	1
837	837	2
837	848	2
837	849	1
838	838	20
838	839	1
838	841	1
838	868	1
838	2667	1
839	839	5
839	867	1
840	840	10
840	841	1
841	841	22
841	848	3
841	868	9
842	842	11
843	843	7
843	844	1
843	1166	1
844	844	5
844	1390	1
845	845	8
845	1531	1
846	846	7
847	847	4
847	848	1
847	868	1
848	848	13
848	849	1
848	2196	1
849	849	6
850	850	22
851	851	34
851	852	8
852	852	18
852	853	7
852	855	2
852	859	1
852	861	7
852	1729	1
853	853	18
853	854	1
853	860	2
853	1756	1
853	1894	1
854	854	37
854	855	2
854	861	1
854	871	1
854	1756	3
855	855	35
855	856	4
855	862	3
855	1736	1
855	1753	4
855	1772	1
856	856	29
856	862	1
856	870	5
856	1396	1
856	1430	1
856	1432	15
856	1736	1
857	857	13
857	858	6
857	1369	1
857	1737	1
857	1746	2
858	858	18
858	1745	1
858	1749	3
859	859	9
860	860	12
860	861	2
860	1345	10
860	1348	1
860	1367	3
860	1368	1
861	861	22
861	862	1
861	1554	5
862	862	22
862	1969	2
863	863	7
863	869	6
864	864	11
864	1218	1
864	1734	12
864	1765	1
865	865	17
865	906	29
865	943	2
865	1923	1
865	2490	1
866	866	5
866	867	5
866	868	1
866	1270	1
866	1734	5
867	867	10
867	1270	3
868	868	1
869	869	7
869	870	1
869	875	1
870	870	9
870	871	6
870	1770	1
870	1771	1
871	871	11
871	872	3
871	1735	1
871	1768	1
871	1770	1
872	872	26
872	874	1
873	873	22
873	874	1
873	882	1
873	1807	1
874	874	15
874	875	1
874	969	1
874	1767	1
874	1768	17
875	875	6
875	876	4
875	909	1
875	2630	1
876	876	10
876	877	7
876	2659	3
877	877	17
877	878	1
877	880	1
877	907	2
878	878	14
879	879	8
879	1266	1
879	1267	1
880	880	6
880	881	2
880	1267	4
881	881	9
881	882	1
881	894	1
881	919	19
881	1268	3
882	882	26
882	883	2
882	889	3
882	892	3
883	883	9
883	892	2
883	899	7
884	884	7
884	887	3
884	896	1
884	906	3
884	1269	1
885	885	7
885	887	1
886	886	5
886	887	4
886	888	2
887	887	6
887	892	1
887	893	9
887	896	10
888	888	3
888	893	3
889	889	5
889	890	2
889	894	7
889	895	3
889	917	2
890	890	6
890	896	2
890	1453	1
891	891	7
891	894	9
891	895	1
891	917	2
892	892	16
892	893	1
892	899	4
892	1394	1
892	1837	1
893	893	7
893	894	1
893	895	1
894	894	7
894	895	1
895	895	4
895	896	10
895	898	1
896	896	10
896	897	2
897	897	8
898	898	9
898	899	1
898	1499	1
898	1834	4
898	1842	1
899	899	4
899	1837	1
900	900	7
900	906	2
900	1836	1
900	1837	2
901	901	9
901	1333	5
901	1392	12
901	1393	2
901	1479	1
902	902	4
902	903	4
903	903	3
903	904	1
904	904	7
904	1392	1
904	1836	1
904	2562	1
905	905	6
906	906	31
906	907	1
906	1268	1
906	1269	5
906	1734	2
906	1735	2
907	907	9
907	908	1
907	909	5
907	2660	1
908	908	5
908	920	1
908	2661	1
909	909	6
909	1802	2
910	910	16
910	911	1
910	921	10
911	911	6
911	1805	1
912	912	11
912	913	8
912	2497	1
913	913	10
913	916	1
913	1580	1
913	1845	1
914	914	7
914	996	1
914	1397	1
914	1847	1
914	1848	1
915	915	9
915	916	1
915	1398	7
915	1437	1
915	1821	1
915	1830	19
915	1846	1
916	916	4
916	917	1
916	1846	1
917	918	3
917	919	1
917	1685	1
917	1822	17
918	918	5
918	920	1
918	963	1
918	2651	2
919	919	9
919	920	1
920	920	4
921	921	2
921	2344	1
921	2365	3
926	926	8
926	927	1
926	928	1
927	927	10
927	992	2
928	928	16
928	929	4
928	948	1
929	929	10
929	930	9
930	930	10
930	931	1
930	943	1
931	931	19
931	932	4
931	993	1
932	932	6
932	933	2
932	1844	1
933	933	13
933	935	2
933	952	1
933	1836	1
934	934	5
935	935	10
935	936	2
935	1024	1
935	1279	3
935	1841	2
936	936	3
936	939	2
936	1029	2
937	937	4
937	938	1
937	939	4
937	976	16
938	938	6
938	939	1
938	1839	1
939	939	6
939	946	3
939	1838	4
939	2192	15
939	2626	1
940	940	5
940	2192	2
941	941	5
941	2148	1
942	942	7
943	943	8
943	979	2
944	944	9
944	945	3
945	945	4
945	978	1
945	2463	1
946	946	4
946	958	1
946	2192	9
946	2263	1
947	947	20
947	948	9
947	956	1
947	961	11
947	962	2
947	2477	4
948	948	13
948	954	1
948	955	1
948	960	1
948	961	1
948	963	1
948	1055	1
948	1665	1
948	1666	3
949	949	5
949	950	3
950	950	8
950	1666	1
951	951	2
951	952	1
952	952	6
952	953	1
952	1664	1
953	953	16
953	954	3
953	955	1
954	954	9
955	955	16
955	2115	1
955	2430	1
956	956	14
956	2264	2
956	2478	2
956	2479	1
957	957	32
957	958	1
957	959	1
957	1055	1
957	2133	1
957	2477	1
958	958	22
958	979	1
958	1030	8
958	1450	1
958	2427	2
959	959	17
959	1450	1
960	960	5
960	961	24
961	961	37
961	962	1
961	2429	1
961	2430	1
962	962	10
962	975	1
963	963	4
963	964	1
964	964	8
964	965	3
964	966	1
964	967	3
964	2331	1
965	965	15
966	966	11
966	967	1
967	967	12
967	968	3
967	969	8
967	991	2
967	992	1
968	968	17
968	969	1
968	970	3
968	974	2
968	981	1
968	982	1
968	1024	1
969	969	28
969	970	3
969	972	2
969	2437	1
970	970	9
970	971	6
970	972	1
971	971	7
971	973	3
972	972	8
973	973	5
974	974	6
974	975	1
974	1024	1
975	975	14
975	1795	1
975	1796	1
976	976	13
976	977	4
977	977	6
977	978	1
977	979	2
978	978	6
978	1514	1
979	979	10
979	1513	2
980	980	6
980	981	1
980	982	1
980	983	5
981	981	5
981	982	2
981	983	1
981	997	1
982	982	24
983	983	9
983	984	1
984	984	19
984	999	1
984	1000	4
984	2016	2
984	2222	2
984	2476	5
985	985	24
985	986	6
985	987	1
985	988	3
985	2017	1
985	2361	1
985	2482	1
986	986	3
986	987	5
986	2015	2
986	2017	1
986	2201	6
986	2360	1
986	2438	2
987	987	16
987	2202	6
987	2209	2
987	2213	1
988	988	42
988	1308	1
988	1404	1
988	1456	1
988	2425	1
989	989	11
989	990	3
989	1059	1
989	1454	3
989	2359	1
990	990	14
990	991	5
990	1003	1
990	1307	1
990	1455	4
990	1456	1
990	2197	3
990	2214	1
990	2571	1
991	991	10
991	992	1
991	993	1
991	2198	1
992	992	10
992	996	1
992	1510	1
993	993	8
993	996	1
994	994	3
994	995	2
994	996	1
994	997	3
995	995	6
995	996	1
996	996	7
997	997	6
997	998	1
997	1044	1
998	998	31
998	2196	2
998	2230	1
998	2422	4
998	2424	1
999	999	13
999	1000	1
1000	1000	10
1000	1001	1
1000	2316	1
1000	2329	1
1001	1001	10
1001	1002	1
1001	1862	1
1001	2360	1
1001	2482	2
1002	1002	5
1003	1003	19
1003	1004	1
1003	1005	1
1003	1071	11
1004	1004	14
1004	1005	5
1004	1006	6
1005	1005	14
1005	2617	1
1006	1006	32
1006	1007	6
1006	1009	1
1006	2617	2
1007	1007	9
1007	1010	1
1007	1248	1
1008	1008	10
1008	1009	4
1008	1010	1
1009	1009	2
1009	1010	1
1009	1012	1
1010	1010	3
1010	1011	1
1011	1011	7
1011	1341	2
1012	1012	7
1012	1013	11
1013	1013	6
1013	1350	1
1017	1017	43
1017	1018	5
1017	1725	2
1018	1018	22
1018	1725	1
1018	1735	1
1019	1019	14
1019	1049	1
1019	1735	2
1019	2217	4
1020	1020	12
1020	1021	1
1021	1021	24
1021	2194	1
1021	2431	1
1022	1022	9
1022	1024	1
1022	1797	2
1022	1798	2
1022	1884	1
1022	1991	1
1022	2270	1
1023	1023	9
1023	1795	1
1024	1024	21
1024	1025	1
1024	1279	1
1024	1739	2
1024	2398	1
1024	2415	1
1024	2478	1
1025	1025	6
1025	1026	1
1025	1027	5
1026	1026	17
1026	1027	1
1026	1734	1
1027	1027	4
1028	1028	9
1028	1734	1
1028	2433	1
1029	1029	10
1029	2430	1
1029	2466	2
1030	1030	10
1030	2466	1
1031	1031	5
1031	1032	5
1031	1033	2
1032	1032	7
1032	1033	1
1032	2482	1
1032	2484	1
1032	2489	1
1033	1033	2
1033	1034	2
1033	1036	1
1033	2483	4
1033	2490	1
1034	1034	4
1035	1035	1
1035	1036	2
1035	1067	1
1036	1036	3
1036	1037	1
1036	1061	3
1037	1037	8
1037	1410	1
1037	2484	1
1038	1038	25
1038	1039	1
1038	1046	1
1038	1047	2
1038	1068	1
1038	1069	1
1038	1070	3
1038	1403	1
1038	1441	1
1038	1472	1
1039	1039	5
1039	1048	15
1039	1403	1
1040	1040	9
1040	1041	1
1040	1042	3
1040	2522	1
1040	2655	1
1041	1041	18
1041	1042	1
1041	1415	3
1041	2478	1
1042	1042	10
1042	1068	1
1043	1043	11
1043	1044	1
1043	2483	1
1044	1044	12
1044	1135	2
1044	1136	3
1044	1137	2
1044	2192	1
1044	2196	1
1045	1045	4
1045	1446	1
1045	2173	1
1045	2174	1
1045	2191	1
1046	1046	21
1046	1047	3
1046	1048	5
1046	2179	1
1046	2181	1
1047	1047	8
1048	1048	6
1048	1049	1
1049	1049	4
1049	1066	1
1050	1050	6
1050	1051	1
1050	1052	1
1050	1949	2
1050	2398	2
1050	2399	1
1051	1051	10
1051	1052	2
1051	1675	1
1051	1676	1
1052	1052	24
1052	1653	1
1053	1053	8
1053	1497	1
1054	1054	11
1055	1055	13
1055	1057	1
1055	1444	3
1055	2410	1
1056	1056	32
1056	1057	2
1056	1967	2
1056	2411	1
1057	1057	15
1057	1058	4
1057	1060	2
1057	1968	2
1057	2429	4
1058	1058	15
1058	2424	1
1058	2429	2
1058	2439	1
1059	1059	14
1059	1060	1
1059	1308	7
1059	1309	2
1059	2463	2
1059	2487	2
1060	1060	16
1060	1280	1
1060	1282	1
1060	2486	1
1061	1061	10
1061	2466	1
1062	1062	7
1062	1063	17
1062	1109	1
1062	2479	7
1063	1063	22
1063	1064	1
1063	2479	1
1064	1064	5
1064	1065	1
1064	1066	1
1065	1065	3
1066	1066	9
1066	1067	1
1066	2295	1
1067	1067	20
1067	1109	2
1067	1779	4
1067	2467	8
1068	1068	4
1068	1069	1
1068	1108	1
1069	1069	5
1069	1070	3
1069	1408	1
1069	1441	1
1070	1070	2
1070	1071	1
1070	1410	1
1071	1071	4
1071	1072	1
1071	1404	1
1071	2488	2
1072	1072	8
1072	1073	7
1072	1138	1
1072	1448	1
1073	1073	6
1073	1169	1
1073	2482	1
1074	1074	9
1074	1168	1
1074	2085	1
1075	1075	9
1075	2482	1
1075	2489	2
1079	1079	6
1079	1080	2
1079	2128	1
1080	1080	13
1080	1098	1
1080	1112	1
1081	1081	7
1081	1082	1
1082	1082	4
1082	1114	2
1083	1083	14
1083	1084	5
1083	1095	1
1083	1114	1
1083	1117	2
1083	1127	1
1084	1084	2
1084	1085	1
1085	1085	11
1085	1086	7
1085	1094	1
1085	1151	1
1086	1086	14
1087	1087	8
1087	1088	2
1088	1088	6
1088	1089	1
1088	1113	1
1089	1089	10
1089	1090	1
1090	1090	6
1090	1172	1
1091	1091	9
1091	1092	3
1092	1092	11
1092	1143	7
1092	1199	4
1093	1093	7
1093	1094	2
1093	1127	3
1094	1094	5
1095	1095	9
1095	1096	1
1096	1096	12
1096	1110	1
1097	1097	3
1097	1106	3
1097	1110	2
1097	1828	1
1098	1098	20
1098	1099	2
1099	1099	8
1099	1100	1
1099	1105	1
1100	1100	6
1100	1101	1
1100	1102	1
1101	1101	4
1101	1102	1
1102	1102	2
1102	1103	1
1102	1104	3
1103	1103	24
1103	1465	1
1104	1104	8
1104	1105	1
1104	1782	1
1105	1105	7
1106	1106	1
1107	1107	13
1107	1108	1
1108	1108	9
1109	1109	9
1109	1110	4
1110	1110	8
1110	1112	1
1110	1119	1
1110	1123	1
1110	1125	1
1111	1112	1
1111	1123	6
1112	1112	23
1112	1143	1
1112	2238	1
1113	1113	8
1113	1117	1
1113	1118	2
1113	1309	1
1114	1114	6
1114	1118	2
1114	1300	1
1114	1381	1
1115	1115	12
1115	1118	9
1115	1119	4
1115	1300	1
1116	1116	7
1117	1117	7
1117	1118	1
1118	1118	5
1118	1119	1
1118	1120	1
1118	1890	1
1119	1119	10
1119	1122	23
1119	1129	1
1119	1155	1
1120	1120	8
1121	1121	8
1121	1122	1
1122	1122	3
1123	1123	8
1123	1153	1
1123	1159	1
1123	1372	1
1124	1124	6
1124	1125	5
1125	1125	11
1125	1128	1
1126	1126	3
1126	1127	1
1127	1127	4
1128	1128	7
1128	1163	1
1129	1129	6
1129	1130	4
1129	1153	1
1129	1155	2
1130	1130	5
1130	1131	3
1130	2355	1
1131	1131	8
1131	2109	1
1132	1132	6
1132	1133	1
1132	2231	2
1133	1133	2
1133	1134	1
1133	1579	1
1134	1134	6
1134	1160	13
1134	1306	10
1134	1307	3
1135	1135	8
1135	1136	1
1136	1136	14
1137	1137	3
1137	1446	2
1138	1138	9
1138	1139	2
1138	1445	2
1139	1139	8
1139	1140	1
1139	1169	1
1139	1170	2
1139	1171	1
1140	1140	8
1140	1148	2
1140	1165	1
1140	1168	1
1140	1176	1
1140	1184	1
1140	1926	1
1141	1141	15
1141	1175	1
1141	1184	1
1141	1185	1
1141	1910	1
1142	1142	9
1142	1143	1
1142	1188	1
1142	1651	3
1143	1143	5
1143	1144	3
1143	1294	2
1144	1144	1
1144	1145	1
1144	1910	15
1145	1145	5
1145	1146	1
1145	1159	1
1145	1192	1
1146	1146	4
1146	1147	1
1146	1192	1
1147	1147	5
1147	1148	1
1147	1324	1
1148	1148	17
1148	1149	1
1148	1664	1
1148	1911	4
1148	1926	2
1149	1149	31
1149	1150	1
1150	1150	27
1150	1151	12
1150	1164	1
1150	1665	16
1150	1911	1
1150	1912	1
1150	1919	2
1150	1920	1
1150	1926	2
1151	1151	8
1152	1152	7
1152	1153	2
1152	1156	2
1153	1153	18
1153	1154	1
1153	1179	4
1154	1154	8
1155	1155	5
1155	1156	7
1155	1178	1
1156	1156	3
1156	1175	1
1156	1274	1
1157	1157	3
1157	1158	2
1158	1158	6
1158	1159	1
1158	1160	1
1159	1159	8
1159	1192	3
1159	1196	1
1160	1160	4
1160	1176	9
1160	1189	1
1160	1196	1
1163	1163	9
1163	1164	5
1164	1164	26
1164	1166	1
1164	1257	1
1165	1165	9
1165	1166	3
1165	1169	1
1166	1166	11
1166	1167	1
1166	1169	2
1166	1442	3
1166	1662	3
1167	1167	19
1167	1168	1
1167	1198	1
1167	1442	2
1168	1168	5
1168	1169	1
1168	1205	1
1168	1919	1
1169	1169	11
1169	1205	1
1170	1170	20
1170	1171	1
1171	1171	15
1171	1173	1
1172	1172	7
1172	1173	1
1172	1175	2
1173	1173	7
1173	1174	1
1174	1174	3
1175	1175	1
1175	1222	3
1176	1176	4
1176	1177	1
1177	1177	3
1178	1178	12
1178	1209	2
1179	1179	2
1180	1180	6
1180	1183	1
1181	1181	3
1182	1182	9
1182	1183	1
1182	1197	1
1182	1198	1
1183	1183	4
1183	1204	1
1183	1207	2
1183	1903	3
1184	1184	6
1184	1207	2
1184	1902	13
1185	1185	6
1185	1186	1
1186	1186	4
1186	1187	2
1186	1188	1
1186	1649	2
1187	1187	3
1188	1188	4
1188	1223	1
1188	1623	1
1189	1189	4
1189	1202	6
1190	1190	5
1190	1191	2
1190	1192	1
1190	1238	1
1190	1907	1
1191	1786	1
1192	1192	6
1192	1193	1
1192	1197	3
1192	1227	1
1192	1241	4
1193	1193	4
1193	1909	1
1194	1194	7
1195	1195	3
1195	1199	12
1195	1909	2
1196	1196	46
1196	1197	7
1196	1921	1
1197	1197	14
1197	1198	2
1198	1198	12
1198	1199	2
1198	1204	1
1199	1199	7
1199	1200	9
1199	1229	2
1199	1242	1
1200	1200	9
1200	1202	1
1200	1204	3
1201	1201	6
1201	1202	1
1201	1226	3
1201	1234	1
1201	1240	1
1202	1202	5
1203	1203	16
1203	1204	3
1203	1212	1
1204	1204	8
1204	1230	4
1204	1476	1
1205	1205	28
1205	1206	2
1206	1206	14
1206	1208	1
1206	1209	1
1206	1231	1
1207	1207	13
1207	1208	4
1207	1209	1
1207	1219	1
1207	1220	1
1208	1208	17
1208	1209	21
1208	1426	2
1209	1209	10
1210	1210	19
1210	1211	1
1210	1257	1
1211	1211	22
1211	1212	1
1212	1212	20
1212	1213	4
1212	2170	1
1212	2197	1
1213	1213	31
1213	1214	1
1213	1230	1
1213	1231	7
1213	1663	1
1213	1664	1
1214	1214	18
1214	1215	2
1215	1215	8
1215	1259	2
1215	1434	1
1216	1216	5
1216	1217	1
1216	1227	6
1216	1233	5
1216	1259	6
1216	1262	1
1217	1217	5
1217	1218	1
1218	1218	7
1218	1230	1
1218	1231	2
1219	1219	3
1219	1220	2
1219	1228	1
1219	1233	3
1219	1258	1
1219	1261	1
1219	1262	1
1220	1220	4
1220	1221	4
1220	1233	1
1220	1234	1
1220	1245	1
1221	1221	1
1221	1222	8
1221	1227	1
1222	1222	3
1222	1223	1
1222	1224	1
1223	1223	2
1223	1651	1
1223	2622	1
1224	1224	8
1225	1225	4
1225	1234	8
1226	1226	2
1227	1227	1
1227	1240	2
1227	1241	1
1228	1228	18
1228	1229	1
1228	1236	1
1228	1238	6
1228	1255	1
1228	2195	2
1229	1229	22
1229	1243	2
1229	1244	2
1229	1469	1
1229	1553	4
1230	1230	16
1230	1231	2
1231	1231	13
1231	1232	2
1232	1232	7
1232	1233	11
1232	1254	1
1232	1258	1
1233	1233	7
1233	1234	4
1233	1263	2
1234	1234	11
1234	1243	1
1234	1258	1
1235	1235	6
1235	1236	1
1235	1237	4
1235	1243	1
1236	1236	7
1236	1253	1
1236	1255	2
1237	1237	6
1237	1255	1
1237	2217	1
1238	1238	22
1238	1239	4
1238	1248	1
1239	1239	18
1239	1240	6
1239	1251	5
1240	1240	7
1240	1241	1
1240	1255	1
1241	1241	10
1241	1411	1
1242	1242	12
1242	1243	2
1242	1434	1
1243	1244	1
1244	1244	5
1244	1246	1
1245	1245	7
1245	1246	2
1245	1249	2
1245	1263	2
1245	1264	1
1246	1246	12
1246	1247	1
1246	1250	1
1246	1251	1
1246	1261	8
1246	1262	1
1246	1264	1
1247	1247	26
1248	1248	12
1248	1388	1
1248	1695	1
1249	1249	8
1249	1250	2
1249	1254	4
1249	1255	1
1249	1257	2
1249	1406	1
1249	1733	3
1249	1881	1
1250	1250	9
1250	1262	1
1250	1266	1
1250	1733	1
1251	1251	13
1251	1264	1
1251	1267	1
1251	1274	2
1251	1470	1
1252	1252	5
1252	1253	6
1252	1254	1
1252	1263	1
1253	1253	6
1253	1254	1
1253	1262	4
1254	1254	19
1254	1255	1
1255	1255	17
1255	1257	1
1256	1256	12
1256	1257	3
1257	1257	16
1257	1432	1
1257	1521	2
1258	1258	40
1258	1662	6
1259	1259	22
1259	1260	1
1259	1426	1
1259	1630	7
1259	1662	1
1259	1727	1
1259	1733	1
1259	2199	2
1259	2219	1
1260	1260	15
1260	1270	1
1260	1760	16
1260	1907	2
1261	1261	3
1261	1266	4
1261	1268	15
1262	1262	34
1262	1263	1
1263	1263	6
1263	1265	1
1264	1264	6
1265	1265	10
1265	1270	1
1265	1271	2
1266	1266	4
1266	1267	9
1266	1271	1
1266	1272	1
1267	1267	3
1267	1271	1
1267	1272	1
1268	1268	9
1268	1269	1
1268	1270	1
1269	1269	17
1269	1270	8
1269	2197	1
1270	1270	6
1270	1271	1
1270	2198	1
1271	1271	6
1271	1272	2
1272	1272	3
1272	1761	1
1272	1762	1
1273	1273	2
1274	1274	5
1274	1275	1
1279	1279	8
1279	1280	4
1279	1373	3
1280	1280	16
1280	1281	1
1280	1288	4
1281	1281	8
1281	1311	2
1281	2012	2
1281	2228	1
1282	1282	4
1282	1285	1
1282	1286	1
1282	1325	4
1283	1283	1
1283	1284	3
1283	1322	1
1283	1326	1
1284	1284	2
1284	1285	1
1285	1285	6
1285	1286	2
1285	1311	3
1285	1356	1
1286	1286	2
1286	1327	1
1287	1287	6
1287	2349	1
1288	1288	7
1288	1289	1
1288	1290	1
1288	1293	4
1288	1319	2
1288	1320	1
1289	1289	4
1289	1314	26
1290	1290	2
1290	1291	1
1290	1325	1
1290	1586	1
1290	2457	1
1290	2458	17
1291	1291	3
1292	1292	8
1293	1293	9
1293	1294	2
1293	1318	1
1293	1353	1
1294	1294	11
1295	1295	3
1295	1296	1
1295	1318	1
1296	1296	14
1296	1298	2
1296	1317	2
1296	1328	1
1297	1297	9
1297	1298	2
1297	1299	3
1297	1874	1
1298	1298	7
1298	1300	1
1298	1329	1
1299	1299	5
1299	1300	1
1300	1300	17
1300	1358	1
1300	1583	1
1300	1584	1
1300	2348	1
1301	1301	33
1301	1302	4
1301	1305	1
1301	1359	1
1301	1583	1
1301	1584	1
1301	1589	1
1302	1302	15
1302	1304	1
1302	1306	1
1302	1308	1
1302	1309	1
1302	1764	1
1303	1303	20
1303	1304	1
1303	1305	10
1304	1304	24
1304	1307	1
1304	1368	1
1305	1305	36
1305	1306	1
1306	1306	17
1306	1307	3
1307	1307	44
1307	1308	3
1308	1308	28
1308	1309	4
1309	1309	7
1310	1310	20
1311	1311	14
1311	1313	9
1312	1312	11
1312	1355	1
1312	1356	1
1313	1313	13
1313	1369	1
1314	1314	22
1314	1315	1
1314	1318	1
1314	1328	2
1315	1315	10
1315	1316	3
1315	1863	1
1316	1316	10
1317	1317	3
1317	1318	2
1318	1318	1
1318	1865	1
1319	1319	3
1319	1320	1
1320	1320	3
1321	1321	6
1322	1322	5
1322	1355	1
1323	1324	1
1323	1651	1
1324	1324	3
1325	1325	8
1325	1326	2
1325	1327	1
1325	1353	1
1326	1326	5
1326	1360	11
1327	1327	9
1327	1355	1
1328	1328	7
1328	1391	1
1329	1329	2
1329	1330	8
1329	1392	3
1329	1584	2
1329	1844	2
1330	1330	4
1330	1331	1
1331	1331	6
1331	1332	1
1332	1332	2
1333	1333	15
1333	1334	1
1333	1387	1
1333	1582	1
1333	1589	1
1334	1334	6
1334	1344	1
1334	1359	1
1334	1376	2
1334	1377	2
1335	1335	15
1335	1336	1
1335	1353	1
1335	1359	1
1335	1367	1
1335	1376	1
1335	1388	1
1336	1336	5
1336	1337	2
1336	1338	8
1336	1349	1
1336	1375	2
1337	1337	8
1337	1341	1
1337	1352	1
1337	2372	1
1338	1338	7
1338	1351	1
1339	1339	3
1339	1340	1
1340	1340	2
1341	1341	3
1341	1353	1
1342	1342	18
1342	1343	2
1343	1343	2
1343	1344	1
1343	1353	1
1344	1344	12
1344	1345	1
1344	1352	2
1344	1353	1
1344	1373	1
1345	1345	7
1345	1356	1
1345	1367	1
1345	1368	1
