508	518	3
508	526	1
508	528	5
508	531	2
508	542	1
508	931	1
508	932	1
508	947	1
509	509	57
509	510	12
509	512	1
509	517	2
509	518	1
509	525	1
509	526	4
509	527	4
509	548	1
509	1406	1
509	2037	1
510	510	43
510	511	6
510	512	7
510	516	1
510	518	1
510	523	1
510	524	8
510	525	1
510	526	1
510	528	4
510	529	4
510	531	1
510	1833	1
511	511	31
511	512	7
511	513	1
511	514	1
511	515	5
511	518	1
511	529	1
511	739	1
511	841	4
511	842	3
511	1033	1
511	1463	1
512	512	36
512	513	5
512	515	1
512	730	2
512	841	2
512	848	1
512	931	8
512	1094	1
512	1374	1
512	1462	1
513	513	39
513	514	6
513	516	1
513	931	3
513	2285	2
513	2396	8
513	2397	1
514	514	44
514	515	2
514	516	2
514	539	1
514	931	3
514	1530	1
514	2396	1
514	2397	3
515	515	34
515	516	7
515	520	2
515	524	4
515	525	2
515	1505	4
515	1512	1
515	1622	1
516	516	39
516	517	11
516	523	7
516	529	2
516	530	1
516	531	2
516	536	5
516	543	3
516	684	1
516	931	2
516	1255	1
516	2092	4
517	517	76
517	518	17
517	523	4
517	527	1
517	528	1
517	531	1
517	541	1
517	542	8
517	543	8
517	545	1
517	547	1
517	550	3
517	551	6
517	629	2
517	630	1
517	946	1
517	947	2
517	1431	1
517	2026	1
518	518	60
518	519	4
518	520	3
518	524	1
518	525	2
518	531	3
518	542	2
518	544	5
518	545	1
518	547	7
518	548	2
518	550	3
518	551	1
518	552	2
518	560	1
518	580	2
518	584	3
518	946	2
518	975	3
518	997	5
518	1024	1
518	1025	1
518	1029	1
518	1389	2
519	519	58
519	520	6
519	521	3
519	524	1
519	525	4
519	526	1
519	541	1
519	550	1
519	579	1
519	1024	2
519	1029	1
519	1298	1
519	2140	1
520	520	56
520	521	7
520	524	3
520	539	2
520	626	1
520	1024	3
520	1025	1
520	1028	4
520	1029	1
520	2374	5
520	2394	3
520	2449	3
520	2467	4
521	521	56
521	522	13
521	523	2
521	524	6
521	525	2
521	530	2
521	535	1
521	544	2
521	552	4
521	670	1
521	1024	1
521	1025	1
521	1028	18
521	1029	4
521	1030	1
521	1035	2
521	2467	2
522	522	49
522	535	4
522	537	1
522	539	1
522	544	3
522	552	17
522	1022	1
522	1026	3
522	1028	2
522	1034	1
522	1035	1
523	523	67
523	524	5
523	527	1
523	529	1
523	530	1
523	536	1
523	537	1
523	543	6
523	1017	1
523	1028	3
523	1029	1
523	1030	9
523	1939	1
524	524	47
524	525	17
524	526	6
524	529	1
524	539	1
524	1029	1
524	1030	2
524	1530	1
524	1897	1
525	525	68
525	526	8
525	538	1
525	540	1
525	544	3
525	1029	1
526	526	60
526	527	19
526	529	10
526	554	6
526	555	2
526	556	3
526	557	1
526	668	1
526	1029	7
526	1033	1
526	2116	2
526	2297	1
526	2457	1
527	527	76
527	528	10
527	529	11
527	544	6
527	554	1
527	555	2
527	557	3
527	1018	3
527	1033	1
527	1754	1
528	528	58
528	529	3
528	1018	4
528	1061	3
528	1962	1
528	1968	1
529	529	46
529	530	1
529	537	1
529	541	2
529	542	2
529	543	2
529	636	1
529	931	1
529	995	1
529	996	14
529	997	1
529	1031	1
529	1061	3
529	1062	2
529	1969	1
529	2206	2
529	2348	1
530	530	36
530	531	12
530	532	1
530	534	5
530	535	6
530	537	1
530	542	3
530	543	1
530	552	6
530	556	1
530	557	1
530	558	8
530	559	1
530	560	4
530	973	1
530	997	4
530	1032	2
530	1766	1
530	1779	1
531	531	63
531	532	12
531	533	2
531	534	1
531	535	3
531	543	1
531	545	8
531	553	2
531	554	3
531	556	5
531	558	1
531	560	1
531	574	2
531	575	3
531	576	9
531	585	1
531	597	4
531	598	3
531	600	1
531	1032	1
532	532	56
532	533	22
532	534	1
532	552	1
532	555	6
532	556	2
532	576	2
532	597	2
532	600	1
532	620	3
532	709	3
533	533	28
533	535	8
533	546	3
533	547	4
533	555	16
533	576	1
533	2076	1
534	534	53
534	535	8
534	536	2
534	545	1
534	547	1
534	552	1
534	584	5
534	585	11
534	608	1
534	723	1
534	952	2
534	953	5
534	954	1
534	1567	1
535	535	46
535	536	25
535	537	5
535	539	1
535	547	5
535	548	5
535	552	5
535	585	1
535	2260	1
536	536	52
536	537	19
536	547	2
536	548	4
536	679	1
536	952	2
536	954	1
537	537	67
537	538	2
537	545	1
537	546	5
537	547	1
537	548	6
537	552	3
537	585	2
537	939	1
537	949	5
537	951	17
538	538	1
538	539	1
538	540	2
538	544	3
538	939	3
538	950	1
539	539	2
539	544	1
539	552	1
539	807	1
539	994	1
539	1466	1
540	540	16
540	541	1
540	543	1
540	547	2
540	995	2
540	2394	1
541	541	41
541	542	8
541	543	7
541	612	1
541	628	1
541	950	1
541	994	7
541	995	3
541	1032	1
541	1061	1
541	1347	1
541	1524	1
541	1969	1
541	2205	1
542	542	52
542	543	27
542	725	1
542	931	6
542	932	2
542	974	2
542	975	1
542	989	4
542	990	2
542	997	2
542	1032	1
542	1061	2
543	543	63
543	544	2
543	559	1
543	560	1
543	932	1
543	974	5
543	975	2
543	988	1
543	996	5
543	997	1
543	1059	3
543	1060	2
543	1194	1
543	1853	1
543	1979	3
544	544	57
544	545	8
544	547	5
544	552	1
544	558	5
544	559	3
544	560	4
544	574	2
544	575	1
544	755	1
544	1059	1
544	1060	8
544	1351	3
544	1523	1
544	1938	2
545	545	39
545	546	8
545	551	4
545	552	13
545	553	5
545	558	1
545	559	5
545	575	1
545	576	1
545	583	8
545	585	3
545	600	4
545	601	2
546	546	36
546	547	14
546	576	5
546	577	2
546	583	1
546	584	10
546	585	15
546	600	2
546	810	1
546	858	1
546	880	1
546	957	1
546	2309	1
547	547	38
547	548	1
547	550	4
547	576	2
547	1031	1
547	1429	1
547	1641	1
547	2335	2
547	2543	1
548	548	81
548	549	5
548	550	6
548	566	1
548	567	1
548	686	1
548	947	2
548	1008	1
548	1230	1
548	2375	3
548	2380	1
548	2435	1
549	549	9
549	550	5
549	626	1
549	627	1
549	628	1
549	831	1
549	853	2
549	932	1
549	933	4
549	946	4
549	1001	1
549	1367	1
550	550	18
550	551	10
550	562	1
550	627	2
550	628	2
550	629	6
550	914	1
550	946	5
550	955	1
550	957	1
550	976	1
550	1944	1
550	2390	1
551	551	103
551	552	13
551	583	11
551	584	3
551	955	4
551	957	8
551	973	1
551	2431	1
551	2666	2
552	552	83
552	553	5
552	584	1
552	600	4
552	601	2
552	620	2
552	621	4
552	1095	1
552	1255	1
552	1774	3
552	2222	4
552	2459	1
553	553	34
553	554	5
553	557	2
553	561	6
553	575	6
553	598	6
553	601	3
553	602	6
553	644	1
554	554	55
554	555	13
554	556	12
554	557	4
554	558	2
554	597	2
554	598	1
554	601	1
554	963	2
554	2422	1
555	555	37
555	556	9
555	597	1
555	598	2
555	2271	7
556	556	81
556	557	7
556	558	1
556	560	12
556	574	1
556	598	1
556	1029	1
556	1033	2
557	557	27
557	558	10
557	559	7
557	560	3
557	561	2
557	566	3
557	571	2
557	573	3
557	574	2
557	576	2
557	596	1
557	598	1
557	1033	1
557	1581	1
557	1796	2
558	558	44
558	559	10
558	560	7
558	561	1
558	565	1
558	595	1
558	597	3
558	614	1
558	615	1
558	616	2
558	617	4
558	932	1
559	559	68
559	560	10
559	561	6
559	573	1
559	574	3
559	575	9
559	595	2
559	596	5
559	601	5
559	616	1
559	1852	1
560	560	64
560	561	3
560	572	1
560	574	2
560	956	1
560	1062	1
560	1581	1
560	1990	2
561	561	72
561	562	4
561	563	1
561	564	7
561	572	8
561	1056	1
561	1058	19
561	1059	3
561	1061	13
561	1968	3
561	1980	15
561	2016	4
561	2374	3
561	2376	5
561	2378	3
562	562	77
562	563	12
562	564	5
562	565	1
562	566	3
562	626	2
562	1071	4
562	1072	1
562	1073	7
562	1736	1
562	2016	3
562	2017	2
562	2018	7
562	2019	3
562	2027	1
562	2373	1
562	2374	3
562	2375	8
562	2376	6
562	2378	1
563	563	34
563	564	3
563	565	3
563	566	7
563	626	3
563	627	1
563	1073	2
563	1921	1
563	2019	2
563	2027	3
563	2036	1
563	2038	6
563	2042	6
563	2370	9
563	2376	4
563	2377	2
563	2657	1
564	564	44
564	565	15
564	566	2
564	567	5
564	568	2
564	569	6
564	572	6
564	573	1
564	616	3
564	1038	2
564	1071	8
564	2029	2
564	2037	2
564	2038	1
564	2041	1
564	2371	3
564	2376	1
564	2378	1
564	2408	1
565	565	29
565	566	6
565	571	1
565	572	4
565	573	1
565	596	2
565	597	6
565	615	3
565	616	11
565	617	2
565	1038	1
565	1071	2
565	1073	3
565	1074	4
565	1961	1
565	2002	5
565	2003	1
565	2015	1
565	2016	2
565	2019	6
565	2027	1
566	566	78
566	567	17
566	568	1
566	569	7
566	571	8
566	572	3
566	582	1
566	596	1
566	1056	1
566	1073	2
566	1074	2
566	1455	2
566	1490	3
566	2019	5
566	2021	2
566	2022	3
566	2027	1
566	2337	2
567	567	54
567	568	24
567	569	6
567	570	2
567	580	3
567	581	4
567	583	10
567	639	1
567	671	2
567	1055	2
567	2004	1
567	2041	3
567	2042	1
567	2205	2
567	2404	1
568	568	55
568	569	7
568	570	1
568	575	1
568	576	2
568	578	3
568	579	2
568	581	2
568	583	4
568	588	2
568	1054	2
568	1362	1
568	2004	3
568	2021	1
568	2041	4
568	2042	2
569	569	39
569	570	4
569	571	8
569	573	6
569	574	1
569	575	5
569	579	1
569	587	4
569	588	1
569	590	2
569	604	1
569	1054	3
569	1055	2
569	2004	2
569	2005	1
569	2022	8
569	2023	2
570	570	20
570	571	15
570	586	1
570	588	3
570	590	7
570	594	7
570	595	4
570	604	4
570	1054	2
570	1260	1
570	2022	5
570	2023	1
571	571	38
571	572	12
571	573	1
571	583	2
571	584	6
571	585	1
571	586	1
571	589	3
571	594	1
571	595	1
571	596	2
571	597	1
571	601	7
571	602	3
571	603	7
571	1057	1
571	2635	1
572	572	45
572	573	16
572	574	3
572	585	2
572	586	1
572	592	1
572	602	5
572	616	1
572	617	3
572	670	1
572	1056	1
572	1057	11
573	573	37
573	574	9
573	576	2
573	578	3
573	579	1
573	584	1
573	585	1
573	589	2
573	592	5
573	593	3
573	596	12
573	616	2
573	1055	2
573	1058	1
573	2072	1
573	2296	1
574	574	59
574	575	5
574	595	2
574	596	1
574	597	3
574	598	6
574	601	1
574	602	1
575	575	46
575	576	6
575	578	2
575	579	3
575	585	3
575	587	1
575	588	2
575	598	4
575	602	1
575	901	1
575	1955	1
575	2379	1
575	2557	1
575	2558	1
576	576	31
576	577	3
576	578	9
576	579	6
576	585	1
576	588	1
576	589	2
576	597	4
576	599	1
576	600	4
576	696	1
577	577	29
577	578	20
577	585	1
577	586	8
577	588	1
577	621	3
577	637	1
577	1006	8
577	1007	1
577	1012	1
577	1233	1
578	578	56
578	579	3
578	585	3
578	588	4
578	589	7
578	1010	8
579	579	30
579	580	4
579	583	1
579	584	4
579	619	1
579	620	2
579	1011	3
579	1013	4
579	1027	1
580	580	28
580	581	3
580	583	3
580	584	1
580	612	1
580	613	1
580	618	1
580	639	3
580	863	2
580	1013	1
580	1696	1
580	2667	1
581	581	41
581	582	12
581	587	2
581	610	10
581	613	8
581	671	2
581	1966	3
581	2523	1
581	2524	1
581	2536	1
582	582	42
582	583	5
582	585	4
582	587	1
582	610	2
582	614	1
582	615	1
582	616	9
582	617	3
582	670	3
582	1813	1
582	2400	1
583	583	29
583	584	13
583	585	4
583	586	2
583	606	1
583	610	2
583	616	1
583	1057	1
583	1058	3
583	1059	2
583	1644	1
583	1964	1
583	1966	1
583	1967	1
583	1981	2
583	1982	1
583	1985	2
584	584	48
584	585	10
584	586	3
584	603	4
584	606	4
584	607	1
584	616	5
584	949	1
584	1096	1
585	585	35
585	586	5
585	603	1
585	607	3
585	615	2
585	616	6
585	1343	1
585	1398	4
586	586	15
586	587	3
586	588	5
586	589	1
586	592	2
586	603	5
586	606	1
586	616	1
586	1057	6
586	1117	1
587	587	29
587	588	16
587	590	1
587	599	1
587	603	2
587	670	6
587	1053	1
587	1054	1
587	1056	1
587	1057	5
587	2042	3
587	2584	1
588	588	26
588	589	9
588	590	3
588	594	2
588	595	4
588	596	2
588	1053	8
588	1764	2
588	2584	1
589	589	25
589	590	11
589	595	5
589	599	1
589	602	4
589	603	1
589	1034	2
589	1035	1
589	1045	1
589	1053	5
589	1372	2
590	590	22
590	591	15
590	592	2
590	593	1
590	594	2
590	595	6
590	596	8
590	597	2
590	598	11
590	599	10
590	601	1
590	602	8
590	603	1
590	618	1
590	619	3
590	645	2
590	1028	1
590	1033	2
590	1034	1
590	1754	1
590	2633	1
591	591	39
591	592	9
591	597	6
591	602	1
591	604	2
591	611	14
591	612	1
591	618	3
591	619	7
591	620	2
591	1411	1
591	1825	1
592	592	29
592	593	15
592	594	2
592	596	1
592	597	1
592	598	1
592	599	1
592	603	3
592	608	6
592	609	3
592	611	3
592	618	4
592	619	2
592	620	2
593	593	35
593	594	5
593	598	1
593	603	1
593	608	1
593	611	1
593	612	5
593	618	1
594	594	36
594	595	29
594	598	1
594	612	5
594	614	6
594	2225	1
595	595	63
595	596	12
595	597	4
595	614	3
595	1033	3
595	1034	3
595	1035	1
595	1664	3
596	596	22
596	597	13
596	598	1
596	601	1
596	602	2
596	614	4
596	615	2
596	616	2
596	617	4
597	597	34
597	598	10
597	599	5
597	600	2
597	601	3
597	602	4
597	613	1
597	614	9
597	615	1
597	616	8
597	617	3
597	619	1
598	598	39
598	599	8
598	602	4
598	2521	1
599	599	26
599	600	6
599	601	22
599	602	2
599	603	7
599	618	6
599	620	3
599	648	11
599	1836	1
600	600	44
600	601	9
600	603	5
600	648	2
600	669	1
600	670	3
601	601	41
601	602	3
601	603	1
601	648	1
601	1013	1
601	1053	1
601	2021	1
602	602	28
602	603	3
602	615	6
602	619	1
603	603	48
603	604	3
603	2023	1
604	604	39
604	605	6
604	606	1
604	607	1
604	648	1
604	650	1
604	652	3
604	1990	1
604	2005	1
604	2023	1
604	2025	1
605	605	18
605	606	16
605	619	1
605	644	1
605	647	2
605	648	1
605	650	1
605	653	4
605	1080	1
605	1885	1
605	1983	3
605	1990	1
605	1991	1
605	2020	1
605	2022	2
606	606	39
606	607	11
606	609	1
606	616	1
606	655	8
606	1817	2
606	1818	5
606	1886	1
606	1984	1
607	607	30
607	608	13
607	655	1
607	1792	7
607	1793	5
607	1819	1
607	1820	1
607	1885	1
607	1966	3
608	608	19
608	609	6
608	610	6
608	611	2
608	617	4
608	1411	1
608	1792	1
608	1966	3
608	1983	4
608	1985	1
608	2022	2
608	2660	1
609	609	40
609	610	11
609	611	10
609	612	3
609	615	2
609	617	1
609	1495	1
609	1799	2
609	1960	9
609	1964	2
609	1966	10
609	1967	3
609	1985	18
609	2522	1
610	610	42
610	611	4
610	612	2
610	613	1
610	614	4
610	1794	1
610	1966	1
611	611	44
611	612	11
611	613	7
611	614	3
611	615	3
611	618	1
611	619	2
611	2691	1
612	612	40
612	613	8
612	614	5
612	617	1
612	618	2
612	619	1
612	672	2
613	613	37
613	614	11
613	617	1
613	618	1
613	673	1
613	1558	2
613	1861	1
613	2105	1
613	2169	1
613	2525	1
613	2667	2
614	614	42
614	615	9
614	617	9
614	618	3
614	987	8
614	1298	1
614	1519	1
614	1964	3
615	615	34
615	616	8
615	617	14
615	618	6
615	1058	1
616	616	40
616	617	4
616	618	1
616	1058	2
616	1060	1
617	617	51
617	618	7
617	1058	4
617	1059	4
617	1060	4
617	1549	1
617	1799	1
617	1964	1
617	1966	1
618	618	63
618	619	14
618	620	6
618	721	1
618	1060	4
618	1069	1
618	1966	2
619	619	35
619	620	12
619	885	1
619	1333	1
619	1375	1
620	620	27
620	621	3
620	1633	1
621	621	7
621	1885	5
625	625	31
625	626	7
625	627	5
625	629	9
625	630	1
625	631	2
625	635	1
625	636	1
625	638	3
625	639	1
625	704	3
625	863	1
625	890	1
625	905	1
625	1696	1
625	1912	1
625	1999	3
625	2370	2
626	626	52
626	627	12
626	628	11
626	629	1
626	635	4
626	846	3
626	890	1
626	894	4
626	958	1
626	1670	1
626	1979	1
626	2017	2
626	2020	2
626	2374	2
626	2384	1
627	627	40
627	628	14
627	630	4
627	631	4
627	635	2
627	637	3
627	725	3
627	894	1
627	895	2
627	1925	3
627	1998	1
627	2000	5
627	2019	3
627	2020	2
627	2032	7
627	2035	6
628	628	47
628	629	14
628	636	1
628	705	1
628	1915	9
628	1998	1
628	1999	1
628	2000	3
628	2020	3
629	629	46
629	630	13
629	635	3
629	636	2
629	639	1
629	655	1
629	706	1
629	863	1
629	865	1
629	905	1
629	1913	1
629	1915	6
630	630	56
630	631	4
630	632	6
630	636	5
630	637	5
630	638	8
630	657	1
630	671	1
630	1897	1
630	1912	1
630	1914	1
630	1921	2
630	2048	1
630	2170	2
630	2173	1
631	631	60
631	632	22
631	636	4
631	637	1
631	638	1
631	657	2
631	675	5
631	858	2
631	987	1
631	1396	1
631	1922	1
631	1923	1
631	2004	1
631	2017	1
631	2504	1
631	2648	4
632	632	38
632	633	9
632	637	2
632	659	2
632	671	3
632	676	4
632	718	2
632	830	1
632	831	1
632	833	1
632	836	2
632	850	1
632	926	1
632	1901	1
632	1923	9
632	1924	1
632	2010	1
632	2337	1
632	2620	2
633	633	39
633	634	2
633	635	2
633	636	3
633	659	2
633	672	2
633	715	5
633	717	1
633	829	3
633	833	3
633	864	2
633	867	1
633	1897	7
633	1924	1
633	2005	2
633	2022	1
633	2391	1
634	634	61
634	635	4
634	660	2
634	661	3
634	673	3
634	680	1
634	714	1
634	715	12
634	718	2
634	719	6
634	829	1
634	875	4
634	876	2
634	1897	4
634	1924	1
634	1925	5
634	2000	7
634	2020	1
634	2145	1
635	635	31
635	636	7
635	638	1
635	639	1
635	659	1
635	672	1
635	673	1
635	674	3
635	675	4
635	676	6
635	717	1
635	718	6
635	798	1
635	829	3
635	2000	1
635	2478	1
636	636	32
636	637	6
636	638	1
636	674	1
636	675	1
636	718	8
636	969	1
636	1922	1
637	637	25
637	638	16
637	656	1
637	657	3
637	671	1
637	672	1
637	718	2
638	638	41
638	639	8
638	657	1
638	666	5
638	671	1
638	718	1
638	905	4
638	1913	1
638	2198	1
639	639	27
639	640	4
639	641	1
639	654	3
639	655	1
639	656	2
639	657	1
639	663	3
639	671	12
639	678	1
639	734	1
639	905	3
639	1622	1
639	1815	1
639	1912	3
639	1913	5
639	1914	2
639	1915	3
640	640	40
640	641	8
640	642	5
640	643	4
640	648	1
640	662	7
640	665	2
640	667	1
640	668	1
640	672	1
640	678	2
640	679	1
640	691	1
640	704	2
640	708	6
640	710	2
641	641	25
641	642	10
641	643	3
641	644	1
641	648	2
641	655	1
641	662	1
641	663	3
641	665	5
641	666	1
641	690	2
641	708	4
641	720	4
641	722	2
641	2075	1
641	2316	1
641	2625	3
642	642	32
642	643	7
642	644	2
642	662	1
642	665	6
642	666	5
642	674	3
642	708	3
642	717	4
642	720	1
642	1857	3
642	1858	8
642	2073	2
642	2074	2
642	2075	1
643	643	40
643	644	11
643	645	4
643	663	1
643	666	1
643	668	2
643	713	1
643	2039	5
643	2041	1
643	2073	2
643	2074	2
643	2075	1
644	644	31
644	645	6
644	646	12
644	647	6
644	662	1
644	668	2
644	688	1
644	690	2
644	691	3
644	1544	1
644	2039	2
644	2054	1
644	2070	2
644	2075	6
644	2076	1
645	645	24
645	646	16
645	647	2
645	648	2
645	661	1
645	668	7
645	670	3
645	688	4
645	690	5
645	2017	1
645	2039	3
645	2054	3
645	2075	5
646	646	24
646	647	9
646	648	3
646	651	2
646	668	3
646	687	2
646	690	4
646	691	3
646	705	1
646	706	1
646	716	1
646	911	3
646	1083	1
646	2053	2
647	647	61
647	649	3
647	653	5
647	688	1
647	691	2
647	692	1
647	705	1
647	706	7
647	744	1
647	798	1
647	1052	1
647	1403	1
647	2017	8
647	2054	5
647	2070	2
648	648	34
648	649	5
648	650	4
648	651	1
648	652	3
648	653	2
648	654	1
648	664	1
648	665	3
648	678	1
648	691	7
648	703	1
648	704	5
648	2016	1
649	649	51
649	650	33
649	651	4
649	652	5
649	653	15
649	656	1
649	660	1
649	663	1
649	664	3
649	665	10
649	679	9
649	691	1
649	692	1
649	703	4
649	704	1
649	721	1
649	722	2
650	650	36
650	651	1
650	652	5
650	653	8
650	654	4
650	663	1
650	664	5
650	665	2
650	683	1
650	685	1
650	686	1
650	689	2
650	690	5
650	691	1
650	692	1
650	693	1
651	651	49
651	652	10
651	657	2
651	658	1
651	663	1
651	681	1
651	690	1
651	693	6
651	694	8
651	716	1
651	717	5
652	652	40
652	653	12
652	654	1
652	655	2
652	656	3
652	663	1
652	664	1
652	665	8
652	666	7
652	679	3
652	681	2
652	694	1
652	703	4
652	853	1
652	1885	1
652	1886	2
653	653	57
653	654	7
653	655	2
653	656	2
653	658	5
653	659	7
653	663	1
653	664	1
653	665	1
653	678	3
653	679	1
653	703	3
653	710	3
653	722	3
653	1884	1
653	2157	1
654	654	36
654	655	13
654	656	7
654	662	1
654	673	2
654	677	4
654	678	1
654	689	1
654	690	2
654	691	7
654	709	6
654	710	3
654	1819	1
654	1820	1
654	1914	1
654	2051	1
655	655	33
655	656	6
655	663	5
655	691	1
655	706	2
655	709	10
655	1557	1
655	1605	1
655	1886	1
655	1914	3
655	1915	1
656	656	45
656	657	9
656	658	5
656	709	2
656	712	2
656	721	1
656	898	1
656	899	2
656	1067	1
656	1913	1
656	1914	2
656	1919	10
656	2434	1
656	2588	1
657	657	50
657	658	5
657	663	2
657	685	4
657	693	1
657	694	5
657	716	3
657	717	2
657	722	3
657	851	8
657	858	1
657	898	1
657	1257	1
657	1554	1
658	658	57
658	659	14
658	663	3
658	685	4
658	688	3
658	689	2
658	690	2
658	694	3
658	716	6
658	720	11
658	721	2
658	722	3
658	723	1
658	898	4
658	1374	1
658	1849	1
658	1913	1
659	659	51
659	660	7
659	663	1
659	664	3
659	665	1
659	679	1
659	715	13
659	719	3
659	720	6
659	758	1
659	832	1
659	833	3
659	2016	3
660	660	37
660	661	22
660	662	1
660	665	1
660	676	2
660	704	11
660	705	2
660	706	6
660	707	1
660	719	2
660	720	1
660	905	4
660	1916	5
660	2016	3
661	661	44
661	662	5
661	663	1
661	683	1
661	684	2
661	690	3
661	706	1
661	708	7
661	717	1
661	720	2
661	2074	1
661	2344	2
661	2345	8
662	662	36
662	663	5
662	685	4
662	690	2
662	691	2
662	694	1
662	706	3
662	707	1
662	716	5
662	717	11
662	1678	1
663	663	47
663	664	6
663	677	3
663	678	5
663	679	1
663	716	8
663	717	1
663	719	1
663	720	1
663	721	3
663	722	2
663	869	1
663	1425	1
663	1919	1
664	664	39
664	665	16
664	671	1
664	677	1
664	678	2
664	679	1
664	717	1
664	720	5
664	2257	1
664	2345	1
665	665	26
665	666	6
665	679	3
665	695	2
665	703	4
665	720	2
665	1240	1
665	1808	1
665	2016	5
665	2517	2
666	666	36
666	667	3
666	668	4
666	669	3
666	670	8
666	671	2
666	675	3
666	695	3
666	696	18
666	702	2
666	711	2
666	713	5
666	1571	1
666	1590	1
666	1849	2
667	667	45
667	668	11
667	669	12
667	670	1
667	702	1
667	714	1
667	1781	3
667	1782	1
667	1806	1
667	1807	1
667	1836	1
667	2465	1
667	2466	2
668	668	37
668	669	9
668	675	1
668	693	1
668	702	10
668	1313	1
668	1782	3
668	1806	2
668	2466	1
668	2472	2
669	669	43
669	670	9
669	671	1
669	694	2
669	696	2
669	697	8
669	702	1
669	713	3
669	714	2
669	715	1
669	1832	2
669	2282	1
669	2465	1
669	2483	3
670	670	42
670	671	4
670	695	3
670	696	3
670	1572	1
670	1836	6
670	1849	8
670	2114	1
670	2146	1
671	671	31
671	672	6
671	673	1
671	675	3
671	676	1
671	677	9
671	678	1
671	696	1
671	1668	1
671	1786	1
672	672	51
672	673	16
672	674	9
672	675	12
672	677	1
672	678	2
672	699	1
672	709	2
672	710	1
672	721	1
672	2073	1
673	673	48
673	674	25
673	675	8
673	709	5
673	1859	5
673	2073	1
673	2171	3
673	2258	2
673	2259	5
673	2574	1
674	674	45
674	675	17
674	676	2
674	1858	6
674	1859	6
674	1911	4
674	1919	2
674	2073	5
674	2242	1
674	2259	1
675	675	40
675	676	10
675	712	5
675	718	3
675	1834	2
675	1835	2
675	1873	1
675	1911	2
675	2259	3
676	676	45
676	677	6
676	710	5
676	711	1
676	712	1
676	715	4
676	717	1
676	718	2
676	719	6
676	1422	1
676	1830	1
676	1834	11
676	1835	1
676	1850	3
676	1874	1
676	1875	5
676	1876	1
676	2145	1
677	677	42
677	678	9
677	679	16
677	683	1
677	684	4
677	685	1
677	710	3
677	720	5
678	678	49
678	679	16
678	685	4
678	693	1
678	694	3
678	897	3
678	916	1
678	988	1
678	1126	1
679	679	67
679	680	4
679	681	1
679	686	2
679	702	8
679	703	8
679	854	1
679	855	6
679	856	2
679	914	1
679	2344	4
679	2345	1
680	680	37
680	681	11
680	682	1
680	694	1
680	696	2
680	697	3
680	702	5
680	703	1
680	714	3
680	855	1
680	856	4
680	876	2
680	879	2
680	893	1
680	896	1
680	900	1
680	912	1
680	2465	1
680	2476	6
680	2483	5
680	2485	5
681	681	56
681	682	13
681	683	7
681	684	1
681	693	9
681	694	3
681	702	2
681	705	2
681	856	6
681	876	2
681	878	4
681	896	1
681	899	1
681	900	1
681	910	1
681	914	5
681	920	1
681	1177	1
681	2463	2
681	2485	1
682	682	25
682	683	16
682	684	1
682	702	1
682	713	6
682	876	4
682	877	1
682	878	3
682	896	1
682	897	3
682	899	1
682	900	5
682	909	1
682	920	1
682	921	1
682	2480	2
683	683	47
683	684	5
683	685	9
683	693	3
683	713	3
683	877	9
683	878	2
683	896	6
683	897	5
683	898	1
683	899	9
683	910	2
683	1358	1
683	1457	1
683	2463	1
684	684	39
684	685	10
684	687	1
684	720	1
684	909	3
684	910	2
684	916	4
684	917	4
684	2536	1
685	685	34
685	686	6
685	692	1
685	693	4
685	694	2
685	897	1
685	898	1
685	916	1
686	686	43
686	687	18
686	688	3
686	691	6
686	692	10
686	695	1
686	703	1
686	709	4
686	712	1
686	897	2
686	898	4
686	899	1
686	911	1
686	916	2
686	917	3
686	1882	1
687	687	31
687	688	7
687	689	4
687	691	3
687	692	16
687	693	1
687	695	1
687	696	1
687	709	1
687	911	10
687	916	2
687	1822	5
687	1882	6
687	2001	1
687	2232	1
687	2496	1
687	2598	1
688	688	40
688	689	6
688	691	1
688	692	1
688	693	4
688	694	2
688	695	1
688	709	3
688	710	4
688	712	3
688	713	1
688	898	2
688	1882	1
688	2049	2
688	2050	10
688	2054	1
688	2066	1
688	2067	1
688	2069	4
688	2070	1
689	689	49
689	690	10
689	691	1
689	692	7
689	693	10
689	694	2
689	1544	2
689	2050	2
689	2051	2
689	2068	7
689	2070	1
689	2071	1
689	2076	1
690	690	37
690	691	10
690	692	1
690	706	1
690	708	6
690	712	1
690	1819	1
690	1883	1
690	2039	1
690	2054	1
690	2070	1
690	2072	2
691	691	37
691	692	13
691	693	2
691	704	4
691	712	3
691	1819	4
691	1883	2
691	2303	1
692	692	47
692	693	1
692	1492	1
692	1883	3
692	2041	2
693	693	42
693	694	18
693	716	2
693	861	1
693	914	1
693	1515	8
693	2464	2
694	694	39
694	695	4
694	703	4
694	708	2
694	716	2
694	717	3
694	898	4
694	899	1
694	916	2
694	2057	1
694	2463	1
694	2464	2
694	2512	1
694	2570	1
695	695	64
695	696	13
695	703	1
695	708	6
695	709	2
695	710	4
695	711	10
695	712	2
695	713	2
695	887	1
695	901	1
695	914	2
695	2228	1
695	2229	3
695	2230	1
695	2231	4
695	2232	2
696	696	37
696	697	1
696	702	5
696	709	1
696	710	2
696	713	2
696	729	1
696	830	1
696	865	2
696	890	1
696	891	2
696	897	1
696	926	4
696	1059	1
696	1075	1
696	1470	1
696	1471	1
696	1483	1
