404	426	1
404	443	3
405	405	31
405	406	3
405	414	6
405	415	5
405	425	1
405	441	1
405	443	3
405	445	1
405	450	1
405	1031	3
405	1032	4
405	1035	1
405	1036	1
405	1734	2
405	1772	1
405	1813	4
405	2518	1
405	2522	1
405	2523	1
406	406	30
406	409	1
406	417	3
406	421	9
406	422	3
406	423	2
406	425	1
406	427	2
406	443	2
406	444	10
406	445	2
406	448	1
406	450	3
406	1036	1
406	1807	1
406	2092	1
406	2518	1
406	2520	2
407	407	20
407	408	8
407	409	1
407	412	3
407	422	3
407	1031	2
407	1036	5
407	2518	1
408	408	30
408	409	9
408	410	4
408	412	3
408	414	2
408	415	1
408	421	3
408	422	3
408	426	1
408	440	1
408	1036	3
408	1372	1
408	2411	1
409	409	37
409	410	7
409	411	2
409	412	2
409	414	2
409	415	1
409	422	3
409	426	1
409	439	1
409	440	1
409	519	1
409	1443	1
409	1454	1
409	1894	2
409	1978	2
410	410	28
410	411	17
410	413	1
410	414	3
410	415	1
410	1006	1
410	1031	1
410	1443	2
410	1748	1
410	1896	1
410	1977	1
410	1979	4
410	1980	1
411	411	32
411	412	2
411	715	1
411	1087	1
411	1359	3
411	1890	1
411	1891	2
411	1894	1
411	1895	2
411	1978	1
411	2138	1
411	2345	1
412	412	28
412	413	7
412	415	2
412	1359	1
413	413	23
413	414	17
413	417	1
413	1978	1
413	2304	1
413	2516	1
413	2521	3
413	2523	1
414	414	41
414	1032	1
414	1036	1
414	1443	1
414	1584	1
414	1978	1
414	1980	1
414	2224	1
414	2521	1
414	2522	2
414	2523	5
414	2658	1
415	415	32
415	416	1
415	417	1
415	420	11
415	421	2
415	422	8
415	1031	1
415	1032	1
415	1055	1
415	1056	1
415	1059	5
415	1892	2
415	2357	1
416	416	23
416	417	5
416	420	3
416	421	5
416	423	1
416	426	1
416	427	2
416	1031	2
416	1032	1
416	2347	2
416	2523	1
416	2558	4
417	417	16
417	418	10
417	420	1
417	421	6
417	422	5
417	423	1
417	426	1
417	427	4
417	428	1
417	434	1
417	436	2
417	1060	2
417	1455	2
417	1807	1
417	1808	3
417	1893	3
417	2346	4
418	418	43
418	419	6
418	423	3
418	425	1
418	427	2
418	631	1
418	1060	1
418	1404	2
418	1453	2
418	1454	3
418	1485	1
418	1486	2
418	1487	2
418	1807	3
418	2360	1
419	419	38
419	420	3
419	425	5
419	426	6
419	997	1
419	1405	1
419	1486	1
419	1487	1
419	2327	1
419	2329	1
419	2330	1
419	2346	4
419	2353	2
419	2354	1
419	2358	1
420	420	31
420	421	7
420	422	2
420	425	4
420	819	1
420	1060	4
420	1488	4
420	1493	1
420	1494	3
420	2329	1
420	2341	1
420	2346	4
420	2353	1
420	2356	1
420	2357	3
421	421	32
421	422	10
421	440	1
421	1059	2
421	1060	6
421	1398	1
421	1485	1
421	2356	1
422	422	32
422	423	3
422	433	1
422	1055	2
422	1059	4
422	1407	1
422	1807	1
422	2346	1
422	2347	4
423	423	42
423	426	2
423	427	2
423	471	1
423	1058	3
423	1059	1
423	1807	1
423	2330	4
423	2346	1
423	2347	6
423	2348	2
423	2351	6
423	2352	3
423	2354	1
423	2356	1
423	2512	1
424	424	13
424	425	3
424	426	1
424	433	1
424	434	1
424	440	2
424	1494	6
424	2510	1
424	2511	1
425	425	42
425	426	12
425	427	9
425	434	1
425	441	1
425	1478	7
425	1488	6
425	1494	2
425	2347	1
426	426	20
426	427	3
426	440	2
426	1353	1
426	1494	1
427	427	24
427	428	2
427	439	2
427	440	1
427	441	1
427	442	2
427	444	7
427	562	1
427	1469	1
427	1807	2
427	1893	1
428	428	23
428	429	7
428	430	1
428	431	2
428	435	1
428	437	1
428	438	2
428	439	3
428	1061	1
428	1404	1
428	1428	1
428	1808	5
428	1809	3
428	1893	1
428	1894	5
429	429	29
429	430	2
429	431	1
429	432	2
429	433	2
429	1258	1
429	1422	2
429	1423	2
429	1426	2
429	1428	3
429	1431	3
429	1445	1
429	1799	2
429	1809	5
430	430	32
430	431	6
430	437	1
430	438	1
430	853	1
430	1428	1
430	1429	5
430	1430	1
430	1436	1
430	1450	1
430	1453	2
430	1454	1
430	1797	3
430	1804	5
430	1809	1
431	431	39
431	432	8
431	433	1
431	434	3
431	435	3
431	1404	2
431	1430	1
431	1453	1
431	1454	12
431	1455	7
431	1793	1
431	1794	5
431	1805	1
431	1809	3
432	432	34
432	433	14
432	434	4
432	442	4
432	721	1
432	738	1
432	1454	1
432	1455	7
432	1784	1
432	1791	1
432	1890	4
432	2361	1
432	2379	1
433	433	38
433	434	10
433	435	2
433	436	3
433	442	3
433	443	2
433	907	1
433	1258	1
433	1454	1
433	1790	1
433	1809	1
433	2360	1
433	2362	1
434	434	27
434	435	1
434	442	2
434	756	1
434	1783	6
434	1784	1
434	1793	1
434	1809	4
434	2347	1
435	435	24
435	436	1
435	444	4
435	445	2
435	446	1
435	451	1
435	1782	2
436	436	23
436	437	14
436	446	1
436	473	1
436	474	7
436	831	1
436	1307	2
436	1465	1
436	2175	1
437	437	30
437	438	1
437	452	1
437	453	1
437	454	1
437	469	3
437	470	9
437	471	4
437	472	1
437	474	3
437	1258	1
437	1306	1
437	1307	3
437	1404	1
437	1454	4
438	438	38
438	439	3
438	462	1
438	464	1
438	468	1
438	469	3
438	1037	6
438	1060	1
438	1307	3
438	1428	2
438	1429	2
438	1455	1
438	1889	1
438	1895	1
438	2526	1
439	439	21
439	440	2
439	987	1
439	1060	1
439	1061	8
439	1954	1
440	440	14
440	441	1
440	1060	2
440	1894	2
441	441	36
441	442	2
441	474	1
441	475	5
441	875	1
441	1783	1
441	1814	4
441	1815	1
441	2009	1
441	2035	1
442	442	7
442	443	10
442	471	1
442	1545	1
442	1808	1
443	443	17
443	447	1
443	448	2
443	452	1
443	464	2
443	469	2
443	470	3
443	471	6
443	1807	1
444	444	21
444	445	9
444	446	2
444	448	1
444	449	4
444	450	1
444	451	1
444	455	1
444	457	1
444	458	2
444	469	1
444	470	2
444	473	1
444	474	1
444	1893	1
445	445	34
445	446	35
445	447	1
445	449	1
445	450	4
445	451	2
445	457	1
445	469	1
445	470	1
445	472	4
445	473	1
445	2333	3
445	2348	5
445	2349	3
446	446	37
446	447	4
446	449	2
446	450	2
446	451	2
446	470	3
446	472	2
446	473	1
446	724	1
446	2349	3
446	2350	1
447	447	35
447	448	6
447	449	3
447	450	4
447	472	2
447	473	1
447	474	1
447	1259	6
447	2247	1
447	2333	3
447	2344	2
447	2350	3
447	2363	1
447	2364	1
448	448	32
448	449	5
448	450	7
448	452	1
448	472	1
448	474	6
448	530	1
448	1259	3
448	1260	1
448	2344	6
448	2345	1
448	2363	1
449	449	40
449	450	9
449	454	1
449	472	1
449	473	3
449	474	3
449	486	3
449	660	1
449	1261	2
449	1274	6
450	450	40
450	451	2
450	452	5
450	453	1
450	454	1
450	457	6
450	471	3
450	472	2
450	1260	1
451	451	28
451	452	8
451	453	3
451	454	3
451	455	3
451	474	2
451	1121	1
451	1624	1
451	1791	5
452	452	37
452	453	6
452	455	1
452	458	1
452	463	3
452	471	3
452	472	2
452	1792	1
452	2364	1
453	453	31
453	454	8
453	462	1
453	463	1
453	470	2
453	471	4
453	482	2
453	485	3
453	486	3
453	1272	2
453	1791	2
453	1792	1
453	2363	1
454	454	18
454	455	2
454	459	5
454	461	2
454	470	1
454	471	3
454	480	1
454	481	1
454	486	5
454	493	1
454	1536	1
454	2614	1
455	455	34
455	456	1
455	463	2
455	464	15
455	474	1
455	476	1
455	479	6
455	480	3
455	481	5
455	482	5
456	456	25
456	457	13
456	469	1
456	477	5
456	478	6
456	479	4
456	481	1
456	1940	1
456	2203	1
456	2347	3
456	2348	1
456	2540	1
456	2552	1
457	457	29
457	458	9
457	469	2
457	471	2
457	478	1
457	481	3
457	2070	1
457	2335	2
457	2540	1
457	2542	1
458	458	40
458	459	3
458	461	1
458	462	6
458	463	1
458	469	4
458	470	1
458	471	2
458	477	2
458	478	1
458	479	11
458	480	2
458	486	3
459	459	23
459	460	4
459	461	11
459	462	1
459	463	4
459	464	3
459	467	3
459	471	1
459	479	1
459	480	2
459	482	1
459	487	2
459	1406	1
460	460	32
460	461	5
460	462	6
460	463	1
460	464	5
460	469	1
460	480	6
460	481	1
460	491	2
460	1406	1
460	1454	2
461	461	24
461	462	5
461	463	2
461	464	5
461	467	2
461	468	1
461	469	1
461	470	1
461	480	1
461	482	1
461	489	1
461	492	6
462	462	22
462	463	5
462	464	2
462	465	3
462	470	2
462	479	3
462	481	2
462	488	2
463	463	25
463	464	16
463	467	3
463	468	8
463	470	3
463	478	1
463	479	1
464	464	23
464	473	1
464	482	2
464	488	1
464	492	2
464	493	2
465	465	30
465	466	2
465	467	1
465	468	1
465	469	2
465	480	1
465	481	3
465	483	6
465	484	3
465	540	1
465	1188	1
465	1250	1
465	1251	1
465	1786	5
466	466	15
466	467	5
466	468	4
466	481	1
466	2497	1
467	467	25
467	468	4
467	469	1
467	474	1
467	482	1
467	1785	1
468	468	41
468	469	1
468	470	1
468	471	1
468	474	4
468	475	2
468	477	1
468	478	3
468	1290	1
468	1780	1
468	1785	4
469	469	39
469	470	6
469	471	3
469	473	1
469	474	10
469	478	1
469	482	1
469	1153	1
469	1786	1
469	1791	1
469	2094	1
470	470	35
470	471	11
470	473	5
470	474	1
470	1933	1
471	471	27
471	472	4
471	473	4
471	474	6
472	472	37
472	473	4
472	487	1
472	629	2
472	663	1
472	2344	2
472	2362	4
473	473	47
473	474	7
473	2362	1
474	474	27
474	475	3
474	478	2
474	1790	3
474	1793	1
474	2544	1
475	475	33
475	476	13
475	477	9
475	478	5
475	481	1
475	2274	1
475	2512	3
475	2540	1
475	2542	2
475	2544	1
475	2545	2
476	476	32
476	477	15
476	478	9
476	481	3
476	619	1
476	738	1
476	1403	6
476	2566	7
476	2585	1
477	477	26
477	478	8
477	481	2
477	858	1
477	1378	1
477	1403	2
477	2540	2
477	2557	5
477	2566	2
478	478	30
478	479	6
479	479	38
479	480	3
479	481	4
479	1455	1
480	480	29
480	481	12
480	482	1
480	485	2
480	486	1
480	487	4
480	493	1
480	1255	2
480	1430	1
480	1453	4
480	1454	1
481	481	29
481	482	2
481	1455	2
482	482	46
482	483	2
482	485	5
482	486	1
482	1860	1
482	2584	1
482	2617	4
482	2618	1
483	483	38
483	484	7
483	490	1
483	557	2
483	1250	4
483	1251	1
483	1962	2
483	2418	1
483	2573	3
483	2581	2
483	2585	1
483	2617	1
483	2618	3
484	484	49
484	485	9
484	488	1
484	490	1
484	491	8
484	1250	3
484	1408	1
484	2617	1
484	2618	1
485	485	37
485	486	10
485	488	3
485	489	2
485	490	1
485	491	1
485	1434	1
485	1435	3
485	2494	1
486	486	38
486	487	12
486	488	1
486	493	1
486	900	1
486	1434	1
486	1435	3
486	2494	1
487	487	32
487	488	12
487	489	1
487	494	2
487	750	1
487	1434	2
487	1436	2
487	1456	1
487	2044	2
488	488	37
488	489	15
488	492	3
488	493	1
488	820	3
488	1257	1
488	1434	1
489	489	42
489	490	5
489	491	2
489	492	2
489	1218	1
489	1434	3
489	1435	1
489	1436	2
489	2084	1
489	2497	1
490	490	20
490	491	6
490	493	4
490	494	2
490	2497	2
491	491	27
491	492	2
491	493	1
491	494	1
491	1251	1
491	1263	1
491	1264	2
491	2093	1
491	2097	1
492	492	23
492	493	12
492	656	1
492	1190	3
492	1243	3
492	1254	1
492	1257	1
492	1263	1
492	1264	4
492	1976	1
492	2604	1
493	493	31
493	494	3
493	1243	2
493	1249	1
493	1257	3
493	1597	2
493	1598	1
495	495	1
500	500	1
502	1024	1
502	1295	1
502	1299	2
503	503	1
503	504	2
503	510	2
503	513	1
503	2126	2
504	504	8
504	505	6
504	509	1
504	510	2
504	513	1
504	545	7
504	1287	1
504	1288	3
504	1299	1
504	1301	1
504	2408	1
504	2410	3
505	505	29
505	506	10
505	508	4
505	510	2
505	514	1
505	609	1
505	2116	1
505	2168	1
505	2171	1
505	2246	1
505	2410	2
506	506	32
506	507	2
506	508	2
506	513	1
506	721	1
506	936	1
506	937	5
506	1417	4
506	2094	2
506	2115	2
506	2249	1
506	2379	1
507	507	38
507	508	9
507	509	3
507	1462	1
507	1463	3
507	1470	1
507	2071	1
507	2163	1
507	2170	1
507	2171	1
507	2173	1
507	2408	1
508	508	31
508	509	13
508	937	2
508	940	1
508	941	2
508	942	2
508	2115	1
508	2163	2
508	2168	7
508	2170	5
508	2171	4
508	2173	5
509	509	33
509	510	3
509	515	2
509	940	1
509	942	4
509	2119	1
509	2126	2
509	2134	3
509	2164	1
509	2169	4
509	2170	7
509	2408	5
510	510	35
510	512	1
510	513	5
510	735	1
510	1301	1
510	1374	1
510	1765	1
510	2037	1
510	2382	6
510	2403	3
511	511	27
511	512	3
511	532	1
511	540	2
511	1300	5
511	1412	1
511	2386	1
511	2387	1
511	2404	5
511	2559	1
512	512	37
512	513	14
512	518	1
512	529	2
512	539	1
512	1299	1
513	513	22
513	514	8
513	542	1
513	543	4
513	1561	1
513	1733	2
514	514	27
514	515	4
514	516	1
514	543	2
514	2380	1
514	2395	5
514	2407	1
514	2409	2
515	515	36
515	1192	1
515	1924	1
515	2098	1
515	2134	1
515	2169	4
515	2171	1
515	2395	2
515	2402	1
515	2408	3
516	516	16
516	517	4
516	518	5
516	541	1
516	543	3
516	552	1
516	974	1
516	1295	1
516	1296	1
516	1297	2
516	1314	1
516	1338	1
516	2407	1
516	2409	3
516	2410	1
517	517	33
517	518	3
517	520	1
517	540	1
517	541	1
517	542	4
517	543	1
517	544	2
517	1023	1
517	1303	1
517	1304	3
517	1307	2
517	2214	2
517	2409	1
517	2432	5
518	518	33
518	519	2
518	520	18
518	529	5
518	530	1
518	531	2
518	537	3
518	542	8
518	547	1
518	548	1
518	564	1
518	565	1
518	1304	1
518	1534	1
518	2407	1
519	519	37
519	520	2
519	537	1
519	539	1
519	542	4
519	543	1
519	547	1
519	549	1
519	552	6
519	565	1
519	566	1
519	1295	1
519	1298	1
519	2229	1
520	520	33
520	537	3
520	539	1
520	540	3
520	543	2
520	544	4
520	545	1
520	547	3
520	566	4
520	568	1
520	655	1
520	1303	3
520	2201	2
521	521	35
521	522	8
521	524	1
521	525	1
521	553	1
521	562	3
521	564	2
521	566	1
521	568	1
521	2144	1
521	2474	2
521	2475	4
522	522	28
522	523	8
522	524	3
522	548	2
522	561	3
522	1061	1
522	2425	1
522	2474	2
522	2475	1
523	523	24
523	525	1
523	527	2
523	548	1
523	730	1
523	1298	1
523	2128	1
523	2166	3
523	2167	3
523	2168	5
523	2214	1
523	2425	3
523	2427	3
523	2428	7
523	2431	1
523	2432	2
523	2474	3
523	2475	3
523	2476	1
524	524	33
524	525	14
524	527	2
524	539	2
524	548	2
524	1315	1
524	2097	2
524	2098	1
524	2106	1
524	2130	2
524	2145	2
524	2146	2
524	2162	1
524	2166	1
524	2425	3
524	2474	5
524	2475	2
524	2476	3
525	525	23
525	526	3
525	527	4
525	676	1
525	2098	1
525	2108	2
525	2130	1
525	2427	1
525	2476	4
526	526	36
526	527	9
526	537	2
526	538	2
526	539	1
526	558	4
526	559	4
526	560	2
526	2166	2
526	2168	2
526	2426	1
526	2427	7
526	2428	1
527	527	42
527	528	11
527	529	2
527	555	1
527	556	3
527	558	8
527	559	2
527	2099	2
527	2108	1
527	2130	1
527	2139	1
527	2168	1
527	2426	1
527	2427	3
527	2428	1
527	2429	1
527	2476	3
528	528	31
528	529	2
528	542	1
528	548	3
528	549	1
528	553	3
528	558	2
528	559	2
528	569	2
528	2129	4
528	2141	3
528	2143	5
528	2144	2
528	2424	2
528	2425	1
529	529	35
529	530	17
529	531	6
529	533	1
529	536	2
529	548	3
529	555	1
529	565	3
529	2131	3
529	2141	1
529	2142	2
529	2145	2
529	2656	1
530	530	32
530	531	6
530	533	1
530	534	1
530	535	4
530	542	1
530	548	1
530	565	1
530	1112	1
530	2131	7
530	2141	1
531	531	30
531	532	1
531	533	3
531	535	2
531	536	2
531	537	3
531	538	1
531	556	2
531	570	3
531	571	3
531	572	2
531	573	1
531	1506	1
531	2108	2
531	2131	1
531	2142	1
531	2320	1
532	532	31
532	533	1
532	534	2
532	536	2
532	571	1
532	1785	1
532	2184	3
532	2256	1
532	2419	5
532	2448	1
532	2464	1
533	533	28
533	534	6
533	535	2
533	536	4
533	579	1
533	1507	1
533	2132	1
533	2260	1
533	2261	1
533	2452	2
533	2453	1
534	534	45
534	535	5
534	536	3
534	539	1
534	845	1
534	2254	1
534	2256	1
534	2452	2
535	535	33
535	536	4
535	544	1
535	569	5
535	570	2
535	1066	1
535	1068	1
535	2256	2
536	536	38
536	537	10
536	542	1
536	543	4
536	544	2
536	546	1
536	547	2
536	548	2
536	577	1
536	2274	1
537	537	24
537	542	2
537	544	2
537	548	4
537	555	4
537	558	2
537	563	1
537	1372	1
537	2056	1
538	538	2
538	568	2
539	539	2
539	540	2
539	1954	1
540	540	8
540	541	3
540	547	1
540	548	1
540	1298	1
540	2201	1
540	2404	1
541	541	24
541	542	6
541	543	2
541	568	1
541	569	3
541	571	4
541	603	1
541	604	1
541	1025	1
541	1197	1
541	1306	1
541	1339	2
541	1340	1
541	1947	1
542	542	19
542	543	3
542	548	5
542	563	5
542	564	2
542	565	5
542	568	2
542	569	3
542	1026	1
542	1267	1
542	1298	1
542	1306	5
542	1314	1
542	1315	5
542	1317	1
542	1339	1
542	1340	1
542	1341	1
542	2214	1
543	543	25
543	544	1
543	547	2
543	550	2
543	551	2
543	552	1
543	565	2
543	566	1
543	1294	3
543	1296	4
543	1298	1
543	1305	1
543	1306	1
543	1309	1
543	1314	1
543	1315	2
543	1319	2
543	2171	2
543	2214	1
544	544	23
544	545	10
544	546	4
544	547	6
544	551	1
544	566	3
544	1300	1
544	1304	1
544	2114	2
544	2115	4
545	545	36
545	546	10
545	551	1
545	566	2
545	1288	1
545	1289	1
545	1543	2
545	2115	4
545	2230	2
545	2232	1
545	2457	1
546	546	27
546	547	9
546	548	1
546	1288	1
546	1301	1
546	2054	1
546	2114	1
546	2171	1
546	2202	5
546	2434	1
547	547	30
547	548	2
547	552	1
547	1289	2
547	1300	1
547	2114	1
547	2176	3
547	2178	1
547	2318	1
548	548	29
548	553	5
548	563	2
548	1968	1
548	2083	1
548	2411	1
548	2425	1
548	2431	2
548	2621	1
549	549	5
549	550	1
549	552	1
549	564	2
549	2129	5
549	2143	1
549	2456	3
550	550	12
550	551	2
550	556	3
550	557	9
550	559	1
550	563	4
550	564	2
550	1961	1
550	2130	1
550	2214	1
550	2473	1
550	2476	2
551	551	40
551	552	8
551	554	1
551	565	3
551	566	6
551	569	1
551	575	1
551	1799	1
551	2090	1
551	2167	1
551	2168	1
551	2214	8
551	2229	4
551	2230	2
551	2410	4
551	2411	2
552	552	35
552	553	5
552	562	1
552	563	2
552	564	7
552	565	1
552	566	3
552	576	1
552	621	1
552	1153	1
552	2167	4
552	2169	4
552	2186	1
552	2214	4
552	2409	1
552	2410	3
553	553	45
553	554	8
553	558	4
553	559	5
553	560	1
553	561	7
553	562	6
553	574	1
553	2032	1
553	2167	10
553	2168	1
553	2185	8
553	2483	1
554	554	37
554	555	5
554	556	2
554	557	3
554	558	1
554	559	5
554	560	3
554	572	4
554	573	5
554	595	2
554	596	1
554	616	1
554	1485	1
554	2167	1
554	2185	1
554	2471	1
554	2482	6
555	555	28
555	556	5
555	557	6
555	558	1
555	560	1
555	573	2
555	577	2
555	594	2
555	595	2
555	596	5
555	597	1
555	2226	1
555	2227	1
556	556	24
556	557	10
556	558	1
556	560	1
556	561	1
556	568	1
556	570	1
556	573	2
556	577	4
556	595	1
556	597	2
556	2226	2
556	2228	1
556	2456	4
556	2476	3
557	557	41
557	558	4
557	560	3
557	564	1
557	568	2
557	571	1
557	573	1
557	577	1
557	578	1
557	596	2
557	603	1
557	1329	1
557	2226	2
557	2456	3
557	2475	2
557	2476	2
558	558	37
558	559	4
558	572	4
558	2129	1
558	2412	1
558	2469	1
558	2470	2
558	2476	3
558	2483	4
559	559	24
559	560	15
559	561	1
559	615	2
559	2411	1
559	2424	5
559	2429	2
559	2431	3
559	2432	2
559	2456	2
559	2462	1
559	2470	1
560	560	26
560	561	13
560	562	1
560	595	1
560	2226	1
560	2227	2
560	2228	3
560	2412	1
560	2429	1
560	2431	1
560	2432	1
560	2462	3
561	561	33
561	562	10
561	1134	1
561	2413	3
561	2424	2
561	2428	1
561	2432	6
561	2437	4
561	2462	2
561	2463	1
561	2474	2
561	2476	2
561	2477	4
562	562	28
562	563	5
562	564	1
562	565	1
562	2214	3
562	2434	1
562	2435	1
562	2436	2
562	2456	1
562	2462	4
562	2475	4
562	2476	1
562	2477	1
563	563	25
563	564	11
563	565	2
563	821	11
563	2412	2
563	2435	2
563	2455	1
563	2472	1
563	2474	2
563	2475	1
563	2476	1
563	2489	1
563	2490	2
563	2628	1
564	564	35
564	565	8
564	821	1
564	822	1
564	2435	2
564	2436	3
564	2454	1
564	2456	2
564	2474	3
564	2487	1
564	2489	4
564	2490	1
565	565	29
565	566	1
565	567	2
565	568	1
565	577	4
565	578	1
565	1504	1
565	2434	3
565	2435	4
565	2436	1
566	566	38
566	567	4
566	569	1
566	574	4
566	575	3
566	576	1
566	612	1
566	620	1
566	621	1
566	2171	2
566	2185	1
566	2186	2
566	2213	1
567	567	32
567	568	22
567	569	8
567	575	1
567	818	2
567	821	5
567	973	1
567	1796	1
567	2201	2
567	2229	1
567	2230	1
568	568	31
568	569	2
568	577	2
568	578	4
568	2201	1
568	2535	1
569	569	31
569	570	3
569	571	3
569	575	1
569	612	2
569	2458	1
569	2603	1
570	570	23
570	571	4
570	572	2
570	573	1
570	577	2
570	579	4
570	619	1
571	571	46
571	572	10
571	574	2
571	579	4
571	580	7
571	596	2
571	603	1
571	1809	1
571	2132	1
571	2187	2
571	2196	3
571	2197	1
571	2261	1
571	2451	4
571	2705	1
572	572	37
572	573	13
572	574	2
572	575	2
572	580	1
572	587	5
572	588	5
572	596	1
572	603	5
572	2130	1
572	2184	1
572	2482	1
573	573	46
573	574	11
573	576	3
573	577	1
573	585	4
573	587	1
573	588	5
573	980	1
573	2359	1
574	574	28
574	575	3
574	576	8
574	579	4
574	586	2
574	587	5
574	595	1
574	603	1
574	612	1
574	615	1
574	619	2
574	620	6
575	575	34
575	576	4
575	595	5
575	596	4
575	598	2
575	608	1
575	612	1
575	616	1
575	617	1
575	618	1
575	620	1
575	1732	1
575	2111	1
575	2430	3
576	576	28
576	577	1
576	578	2
576	589	2
576	605	3
576	607	4
576	612	7
576	616	1
576	619	1
576	2450	1
577	577	33
577	578	16
577	607	5
577	609	1
578	578	19
578	579	3
578	580	6
578	581	3
578	601	1
578	618	2
578	981	1
578	1270	5
579	579	33
579	580	7
579	586	1
579	601	2
579	606	3
579	607	2
579	619	1
579	2256	2
580	580	21
580	581	6
580	582	1
580	607	3
580	617	1
580	618	1
580	619	3
580	2187	1
581	581	21
581	582	7
581	583	2
581	588	1
581	589	3
581	590	1
581	591	1
581	616	3
581	617	3
581	960	2
581	2187	2
581	2197	1
582	582	30
582	583	7
582	584	4
582	589	6
582	617	2
582	847	1
582	959	1
582	2187	4
583	583	42
583	584	3
583	585	3
583	599	1
583	601	1
583	616	2
583	617	5
583	660	1
583	808	1
583	809	4
583	810	6
583	943	1
583	949	1
583	954	4
583	958	1
583	1327	1
583	2187	1
584	584	17
584	585	2
584	598	4
584	599	1
584	600	1
584	611	1
584	612	1
584	613	4
584	615	5
584	811	3
584	909	1
584	926	1
584	1356	1
584	1366	1
584	2498	1
585	585	39
585	586	16
585	587	5
585	588	1
585	602	2
585	603	10
585	604	1
585	611	1
585	612	1
585	809	6
585	810	4
585	811	1
585	815	4
585	1885	1
585	1909	2
586	586	37
586	587	21
586	588	5
586	808	1
586	815	1
586	2481	2
587	587	38
587	588	8
587	589	1
587	611	1
587	815	1
587	1477	1
587	1763	1
587	2451	1
588	588	31
588	589	12
588	590	3
588	595	1
588	602	1
588	604	1
588	605	2
588	606	4
588	611	1
588	2188	1
589	589	27
589	590	10
589	593	1
589	594	4
589	604	6
589	605	6
589	2224	1
590	590	32
590	591	10
590	592	1
590	593	2
590	594	2
590	598	2
590	599	3
590	2224	3
590	2226	1
590	2431	1
591	591	25
591	592	22
591	593	4
591	595	1
591	608	2
591	619	4
591	2220	1
591	2221	1
591	2222	1
591	2441	2
592	592	27
592	593	15
592	595	2
592	598	1
592	599	1
592	608	1
592	618	1
592	1080	1
592	2159	1
592	2161	3
592	2171	5
592	2220	2
592	2221	3
592	2224	3
592	2226	1
592	2431	2
592	2440	2
592	2461	1
593	593	29
593	594	8
593	595	2
593	598	2
593	601	1
593	609	2
593	1033	1
593	2159	1
593	2160	1
593	2227	1
594	594	33
594	595	10
594	598	1
594	609	1
594	611	1
594	615	1
594	619	1
594	789	1
594	1326	1
594	2226	2
594	2227	1
595	595	27
595	596	7
595	597	6
595	604	1
595	612	1
595	618	4
595	619	10
595	620	2
595	621	2
595	2226	6
595	2227	2
595	2228	1
596	596	36
596	597	16
596	603	1
596	604	1
596	612	1
596	816	1
596	819	4
596	820	2
596	936	4
596	937	1
596	2482	2
597	597	36
597	598	2
597	604	6
597	611	3
597	612	4
597	613	1
597	614	2
597	818	1
597	936	4
597	1121	1
598	598	27
598	599	8
598	600	6
598	601	2
598	611	1
598	612	4
598	614	4
598	615	6
598	953	2
598	954	1
598	1773	1
598	1779	1
599	599	25
599	600	20
599	601	7
599	612	2
599	616	1
599	619	3
599	865	1
599	2175	1
599	2176	1
599	2177	2
599	2429	2
599	2430	2
599	2442	1
600	600	31
600	601	9
600	602	2
600	612	1
600	616	3
600	617	2
600	619	2
600	620	2
600	1796	1
600	2429	3
600	2442	3
601	601	26
601	602	12
601	607	2
601	609	2
601	610	1
601	615	4
601	616	2
601	618	1
601	619	3
601	620	1
601	2661	1
602	602	21
602	603	1
602	605	8
602	607	1
602	609	3
602	610	2
602	615	2
602	1197	1
602	2174	2
603	603	32
603	604	9
603	605	8
603	607	3
603	696	1
603	932	1
603	2451	7
604	604	23
604	605	3
604	606	1
604	932	2
604	935	2
604	939	3
604	1509	1
604	2241	1
605	605	35
605	606	12
605	607	1
606	606	28
606	607	4
606	610	2
606	918	1
606	926	2
606	952	1
606	1603	1
607	607	29
607	608	8
607	612	1
607	949	2
607	993	1
608	608	38
608	609	6
608	610	2
608	613	1
608	2161	1
608	2174	1
608	2175	5
608	2176	1
609	609	48
609	610	9
609	611	3
609	613	3
609	614	1
609	615	3
610	610	38
610	611	6
610	613	3
610	614	3
610	2138	2
610	2161	2
610	2162	5
610	2174	2
611	611	22
611	612	5
611	613	9
611	614	4
611	615	1
611	937	2
611	2136	1
611	2162	2
611	2165	2
611	2441	11
612	612	21
612	613	9
612	614	1
612	2162	1
612	2163	4
612	2165	4
612	2166	1
612	2441	3
612	2442	1
613	613	37
613	614	12
613	615	2
613	616	2
613	926	1
613	2442	2
613	2490	1
614	614	30
614	615	7
614	616	1
614	617	3
614	620	1
614	2137	3
614	2138	6
615	615	17
615	616	10
615	938	2
615	2137	2
615	2138	1
615	2161	1
615	2169	2
615	2186	1
615	2430	2
615	2431	1
615	2442	1
616	616	29
616	617	8
616	618	8
616	620	8
616	660	1
616	2168	1
616	2169	2
616	2171	1
616	2186	1
616	2187	1
616	2442	1
617	617	23
617	618	7
617	620	1
617	953	3
617	2154	2
617	2183	1
617	2186	4
617	2187	3
617	2196	2
617	2482	2
618	618	41
618	619	2
618	620	5
618	957	1
618	1652	1
618	2133	1
618	2153	2
618	2154	3
618	2158	1
618	2160	1
618	2161	1
618	2171	1
618	2183	1
618	2184	2
618	2186	2
618	2187	7
618	2194	2
618	2195	1
619	619	36
619	620	9
619	621	3
619	2161	2
619	2171	1
620	620	35
620	621	2
620	1840	1
