559	576	6
559	580	2
559	988	1
559	1434	1
559	1798	1
560	560	33
560	561	6
560	562	5
560	563	1
560	566	1
560	572	1
560	574	1
560	575	1
560	597	1
561	561	30
561	562	9
561	565	1
561	566	1
561	572	1
561	573	6
561	574	7
561	583	1
561	984	1
561	1767	1
562	562	19
562	563	5
562	564	3
562	565	4
562	566	2
562	567	9
562	570	2
562	571	3
562	572	2
562	574	1
562	581	5
562	582	8
562	587	1
562	776	1
562	780	1
562	1768	1
562	1774	1
562	1804	1
563	563	27
563	564	2
563	566	6
563	571	1
563	572	9
563	574	1
563	580	1
563	971	4
563	985	3
564	564	24
564	565	10
564	574	2
564	597	1
564	600	1
564	1770	13
565	565	9
565	566	2
565	567	1
565	569	2
565	573	1
565	576	1
565	580	1
565	584	1
565	590	1
565	603	1
565	1140	1
566	566	9
566	567	1
566	568	1
566	569	2
566	570	2
566	571	1
566	573	1
566	574	5
566	579	1
566	582	1
566	583	2
566	585	1
566	616	4
566	1366	1
567	567	20
567	569	1
567	570	1
567	578	1
567	591	1
567	1563	1
567	1833	5
567	1848	2
567	1864	1
567	1884	2
567	2544	1
568	568	24
568	569	2
568	570	1
568	581	2
568	582	3
568	583	1
568	849	3
568	856	10
568	867	1
568	876	1
568	1826	1
568	2545	4
569	569	22
569	572	3
569	584	1
569	585	1
569	588	2
569	590	4
569	2188	2
569	2509	1
569	2544	5
569	2545	1
569	2547	1
570	570	13
570	571	1
570	573	2
570	575	2
570	587	1
570	2510	1
570	2511	2
571	571	25
571	573	2
571	577	3
571	581	2
571	591	3
571	594	3
571	904	4
572	572	22
572	573	4
572	574	1
572	575	2
572	577	1
572	583	8
572	584	1
572	589	5
572	604	2
572	745	2
572	2519	2
573	573	10
573	574	1
573	578	1
573	580	1
573	584	1
573	589	2
573	590	1
573	595	4
573	2519	1
574	574	10
574	575	5
574	579	10
574	580	1
574	588	1
574	595	3
574	597	1
574	598	7
575	575	20
575	578	1
575	580	6
575	587	2
575	593	1
575	597	3
575	604	2
576	576	12
576	577	4
576	590	2
576	591	1
576	592	5
576	594	3
576	596	3
576	601	5
576	603	2
577	577	29
577	579	1
577	590	1
577	594	1
577	595	3
577	601	3
577	603	1
578	578	9
578	579	9
578	583	4
578	586	1
578	591	1
578	595	1
579	579	14
579	588	1
579	594	1
579	598	1
579	600	1
579	613	1
579	615	1
579	942	1
580	580	2
581	581	7
581	582	1
581	594	2
581	595	5
581	602	8
581	603	2
581	1815	1
582	582	7
582	583	1
582	588	1
582	597	2
582	602	1
582	603	4
582	604	2
582	607	2
582	608	4
582	617	2
583	583	9
583	584	5
583	586	1
583	587	1
583	589	3
583	596	2
583	598	2
583	599	1
583	602	1
583	603	2
583	604	6
583	612	2
583	614	1
583	615	2
583	782	2
584	584	20
584	585	1
584	586	1
584	588	1
584	593	5
584	603	1
584	609	1
584	611	1
584	613	1
584	614	1
584	615	4
584	1415	1
585	585	12
585	586	2
585	598	4
585	606	1
585	609	1
585	610	1
585	611	3
585	821	1
585	1314	1
585	2188	1
586	586	8
586	590	1
586	598	2
586	602	1
586	604	1
586	606	1
586	611	1
586	978	1
586	1473	1
586	2162	5
587	587	11
587	588	1
587	591	1
587	594	1
587	603	2
588	588	2
588	589	4
588	603	4
588	2241	3
588	2508	1
589	589	6
589	591	2
589	592	1
589	593	1
589	598	5
589	609	1
589	613	1
589	2506	2
590	590	11
590	591	4
590	594	1
590	595	2
590	598	2
590	603	1
590	2652	1
591	591	8
591	598	2
591	604	1
591	608	2
591	609	4
591	619	4
591	1555	1
591	2506	1
592	592	10
592	593	1
592	601	1
592	603	1
592	607	2
592	611	1
592	612	1
592	1510	1
592	2506	1
592	2611	1
592	2640	2
593	593	8
593	594	1
593	609	1
593	2642	1
594	594	18
594	595	1
594	601	1
594	603	2
594	612	1
594	613	1
594	615	1
595	595	17
595	598	2
595	615	1
595	1011	1
595	1766	1
595	2345	1
596	596	14
596	597	2
596	599	5
596	609	2
596	610	2
596	612	3
596	620	2
596	2639	1
597	597	16
597	598	1
597	599	8
597	600	2
597	601	4
597	605	4
597	614	1
597	615	2
597	616	2
597	619	5
597	620	3
598	598	15
598	599	11
598	606	7
598	608	1
598	609	1
598	615	5
598	617	2
599	599	13
599	600	5
599	601	1
599	602	1
599	606	2
599	614	2
599	616	1
599	617	1
599	619	1
599	620	1
600	600	30
600	601	1
600	605	1
600	607	1
600	618	3
600	619	4
600	1924	4
600	2640	2
601	601	34
601	602	2
601	611	1
601	616	1
601	617	1
601	619	6
601	1906	1
601	2189	3
602	602	17
602	607	12
602	613	1
602	614	4
602	615	4
602	617	1
602	619	1
602	777	3
602	1868	2
602	2190	1
603	603	9
603	613	1
603	617	1
604	604	9
604	606	2
604	607	3
604	611	1
604	612	1
604	1580	2
604	1989	1
605	605	15
605	611	1
605	612	3
605	618	6
605	619	4
605	620	1
605	621	5
605	1231	1
605	1304	1
605	1545	1
605	2506	1
605	2666	1
606	606	11
606	607	1
606	610	1
606	612	1
606	808	1
607	607	14
607	608	4
607	610	1
607	611	1
607	612	1
607	617	1
607	618	1
607	1447	1
607	1450	5
607	1580	1
607	1745	1
607	1816	3
607	2662	1
608	608	5
608	612	1
608	613	3
608	620	3
609	609	14
609	610	10
609	611	1
609	612	1
609	613	3
609	614	1
609	617	1
609	1520	3
610	610	11
610	611	4
610	612	8
610	613	1
610	616	1
610	618	1
610	619	1
610	620	2
610	1569	1
610	1570	5
611	611	11
611	612	7
611	619	1
611	620	1
611	621	1
611	1580	1
612	612	12
612	613	4
612	616	5
612	619	5
612	1687	1
612	2659	3
613	613	14
613	614	1
613	615	4
613	1766	2
614	614	27
614	615	3
614	616	3
614	617	1
614	618	2
614	619	1
614	1884	1
614	2190	1
614	2213	1
614	2639	1
615	615	16
615	616	13
615	2636	1
615	2659	9
616	616	24
616	617	4
616	1868	1
616	1884	1
616	1922	1
616	2636	2
616	2639	1
616	2654	3
616	2657	1
617	617	24
617	618	10
617	620	5
617	1923	1
617	2639	4
617	2656	1
617	2664	1
618	618	44
618	619	7
618	620	3
618	1913	1
618	1923	1
618	1924	8
619	619	25
619	620	1
619	2666	1
620	620	21
620	2419	1
621	621	4
625	625	28
625	626	7
625	627	1
625	628	4
625	632	7
625	633	4
625	636	1
625	646	7
625	2266	1
626	626	29
626	627	7
626	628	1
626	629	1
626	642	2
626	1935	1
626	1939	4
626	2266	6
627	627	13
627	628	10
627	629	1
627	630	1
627	632	1
627	640	4
627	641	3
627	643	11
627	644	1
627	661	1
627	1626	1
628	628	27
628	629	7
628	630	2
628	634	2
628	640	3
628	641	3
628	643	1
628	647	4
628	2389	1
629	629	20
629	630	2
629	631	2
629	638	2
629	639	1
629	640	10
629	641	1
629	643	3
629	646	1
629	652	2
629	662	1
629	663	1
629	969	1
629	1968	3
630	630	34
630	631	1
630	633	3
630	640	1
630	643	3
630	649	5
630	652	8
630	653	1
630	2086	1
630	2387	3
630	2389	11
630	2393	1
631	631	17
631	632	12
631	636	1
631	639	2
631	640	1
631	641	10
631	647	5
631	653	4
631	664	1
632	632	31
632	633	4
632	634	2
632	2379	2
633	633	16
633	634	4
633	635	1
633	638	2
633	648	1
633	649	1
633	651	4
633	652	1
633	654	1
633	655	1
633	656	2
633	657	4
633	1199	4
633	1475	1
633	1481	5
633	1485	1
634	634	29
634	636	2
634	638	1
634	640	5
634	641	10
634	649	2
634	650	1
634	653	1
634	654	4
634	656	3
634	658	2
634	1121	2
634	1274	2
635	635	13
635	636	9
635	641	1
635	642	2
635	644	1
635	648	3
635	650	1
635	655	1
635	656	10
635	657	3
635	658	1
635	685	1
635	959	1
635	1124	1
636	636	11
636	637	1
636	638	1
636	641	1
636	651	6
636	652	5
636	653	1
636	659	6
636	678	3
636	2051	1
637	637	14
637	638	11
637	639	1
637	644	1
637	651	1
637	652	2
637	657	3
637	658	2
637	664	8
638	638	8
638	639	3
638	640	1
638	643	2
638	650	1
638	652	1
638	1485	2
639	639	11
639	640	1
639	641	1
639	643	2
639	644	1
639	656	2
640	640	9
640	641	1
640	663	1
640	1501	1
640	2100	1
640	2114	1
641	641	6
641	642	1
641	644	6
641	656	1
641	661	1
641	662	1
641	676	1
641	677	4
641	1457	1
642	642	9
642	647	1
642	654	3
642	662	2
642	663	1
642	1939	1
642	1968	1
643	643	9
643	644	2
643	645	1
643	649	1
643	659	1
643	661	3
643	662	3
643	663	1
643	664	1
643	670	2
643	2613	1
644	644	16
644	645	3
644	662	1
644	664	1
644	677	1
644	772	1
644	773	1
644	2393	6
645	645	10
645	646	4
645	650	1
645	651	1
645	662	5
645	663	2
645	665	1
645	694	1
645	2253	1
646	646	5
646	647	2
646	649	2
646	651	1
646	660	4
646	664	1
646	665	6
646	678	1
646	702	1
646	705	5
646	1251	1
646	2142	1
647	647	26
647	649	6
647	651	1
647	653	1
647	657	1
647	665	1
647	2091	2
647	2437	1
648	648	10
648	649	16
648	650	3
648	651	7
648	654	3
648	656	1
648	663	1
648	664	2
648	674	2
649	649	13
649	650	1
649	651	3
649	653	1
649	654	5
649	658	1
649	660	2
649	663	3
649	664	1
649	674	3
650	650	22
650	651	1
650	652	2
650	653	1
650	654	5
650	655	1
650	662	2
650	663	5
650	665	4
650	667	2
650	1497	1
651	651	9
651	652	1
651	654	1
651	673	5
651	678	1
651	2389	1
652	652	19
652	653	2
652	655	1
652	664	1
652	938	1
652	1494	1
653	653	13
653	654	2
653	659	1
653	661	2
653	672	1
653	674	1
653	675	1
653	678	2
654	654	14
654	655	4
654	657	2
654	660	1
654	671	2
654	673	1
654	674	3
654	684	1
654	685	1
654	687	1
655	655	12
655	656	1
655	658	3
655	659	1
655	674	1
655	677	8
655	687	4
656	656	21
656	657	1
656	673	4
656	674	1
656	1465	2
657	657	39
657	658	1
657	865	3
657	1462	2
657	1464	1
657	2490	1
658	658	24
658	660	2
658	663	3
658	671	1
658	673	7
658	674	1
658	678	2
658	687	7
658	1423	1
658	1494	2
659	659	21
659	660	2
659	661	2
659	662	2
659	670	3
659	676	2
659	679	3
659	685	4
659	2631	1
660	660	18
660	661	1
660	662	2
660	674	7
660	676	2
660	678	1
660	679	2
660	684	3
660	685	3
661	661	12
661	662	6
661	665	1
661	666	3
661	671	1
661	672	1
661	674	1
661	676	3
661	685	2
661	2292	1
662	662	5
662	663	1
662	691	1
662	1090	1
663	663	15
663	664	5
663	673	1
663	691	2
664	664	8
665	665	10
665	667	1
665	671	1
665	676	1
665	692	2
665	694	1
665	704	1
665	1101	1
665	2407	2
666	666	13
666	667	2
666	668	1
666	670	2
666	671	3
666	687	3
666	692	1
666	706	1
667	667	11
667	668	2
667	688	4
667	690	1
667	691	1
668	668	10
668	670	1
668	671	1
668	675	8
668	687	2
668	690	1
668	692	3
668	703	1
668	1815	1
669	669	9
669	670	9
669	682	1
669	690	1
669	1457	1
669	1549	1
669	1975	2
670	670	9
670	671	1
670	674	1
670	682	1
671	671	14
671	672	2
671	673	2
671	675	3
671	676	2
671	678	8
671	685	1
672	672	26
672	673	10
672	684	2
672	685	5
672	1493	5
672	1495	2
673	673	18
673	674	4
673	675	1
673	685	1
673	1938	1
673	2126	1
674	674	12
674	676	1
674	677	12
674	678	3
674	681	7
674	684	7
674	685	2
674	694	1
674	2107	1
675	675	17
675	676	1
675	678	1
675	679	2
675	683	1
675	685	1
675	687	1
675	689	1
675	691	1
675	692	1
675	694	2
675	695	1
675	698	1
675	706	1
675	709	1
676	676	9
676	677	1
676	680	2
676	695	4
676	700	2
677	677	6
677	679	1
677	681	1
677	682	1
677	685	1
677	693	5
677	705	1
677	709	1
677	2432	1
678	678	7
678	681	1
678	688	4
678	694	2
678	700	1
678	1816	1
678	2418	1
679	679	24
679	680	4
679	684	1
679	685	1
679	686	4
679	697	1
679	704	1
679	715	1
679	1013	1
679	2437	1
680	680	24
680	681	3
680	686	1
680	694	3
680	695	1
680	697	8
680	698	1
680	704	2
680	707	1
680	710	1
680	714	1
681	681	20
681	682	5
681	683	1
681	685	1
681	686	1
681	692	1
681	693	1
681	694	2
681	708	2
681	709	7
681	719	1
682	682	23
682	683	2
682	684	1
682	686	1
682	689	2
682	690	1
682	693	1
682	694	7
682	696	1
682	697	1
682	699	1
682	1228	4
683	683	26
683	684	6
683	689	1
683	692	1
683	693	1
683	697	9
683	706	1
683	710	1
683	1647	1
684	684	32
684	685	2
684	688	1
684	690	6
684	693	1
684	706	1
685	685	28
685	686	2
685	687	1
685	694	1
685	698	1
686	686	15
686	687	9
686	698	2
686	702	6
686	714	2
686	715	4
686	717	2
686	723	1
686	1895	1
687	687	27
687	688	4
687	689	1
687	692	1
688	688	21
688	690	1
688	692	1
688	699	3
688	706	1
688	707	3
689	689	14
689	690	1
689	692	1
689	693	7
689	695	2
689	697	3
689	699	1
689	702	10
689	703	2
689	704	1
689	705	1
689	706	2
689	707	1
689	708	1
689	709	3
689	711	1
690	690	13
690	691	9
690	692	3
690	693	1
690	697	3
690	699	2
690	703	1
690	705	1
690	706	1
690	709	1
690	716	1
690	717	2
690	1518	1
690	1540	2
690	1541	1
691	691	26
691	693	4
691	694	10
691	1540	2
691	2405	2
692	692	23
692	693	4
692	695	5
692	698	1
692	717	3
693	693	31
693	694	3
693	704	3
693	717	1
693	1540	1
694	694	24
694	695	2
694	698	3
694	700	3
694	708	6
694	709	10
694	2241	1
694	2407	1
695	695	17
695	696	6
695	698	1
695	707	6
695	708	9
695	709	3
695	715	1
695	992	1
695	1519	1
696	696	26
696	697	4
696	705	1
696	706	1
696	707	2
696	1329	1
696	1518	1
696	1540	2
696	1541	5
696	2393	1
697	697	29
697	698	5
697	706	3
697	710	2
697	712	1
698	698	27
698	699	2
698	700	8
698	701	2
698	706	3
698	710	1
698	714	4
698	721	1
698	2133	1
699	699	26
699	700	8
699	701	1
699	707	11
699	709	1
699	710	3
699	714	1
699	719	1
699	1300	1
700	700	26
700	701	3
700	703	1
700	708	2
700	709	1
700	710	3
700	714	3
700	2388	3
700	2389	2
701	701	35
701	702	5
701	706	1
701	710	3
701	712	2
701	714	1
701	716	1
701	718	1
701	1567	2
701	2388	6
702	702	12
702	703	6
702	704	4
702	705	4
702	706	1
702	712	1
702	714	1
702	717	3
702	718	1
702	724	1
703	703	27
703	704	3
703	705	4
703	706	4
703	708	12
703	709	1
703	710	6
703	715	1
703	716	4
703	717	3
703	718	2
703	721	1
703	1553	12
703	1970	1
703	2265	2
703	2421	1
703	2441	1
703	2465	1
704	704	9
704	705	3
704	714	7
704	716	5
704	717	3
704	1597	1
704	2403	1
704	2404	1
705	705	24
705	706	7
705	707	2
705	709	2
705	710	2
705	717	2
705	718	1
705	719	2
705	720	2
705	1546	1
705	1553	10
706	706	29
706	707	3
706	709	1
706	710	1
706	720	1
706	1548	3
707	707	22
707	709	6
707	710	9
707	711	1
707	718	1
707	720	2
707	721	8
707	1548	2
707	2525	1
708	708	16
708	709	7
708	710	4
708	711	2
708	712	1
708	721	1
708	722	3
708	723	1
709	709	44
709	710	13
709	718	1
709	721	2
709	722	1
710	710	12
710	712	2
710	714	1
710	719	2
710	720	6
710	721	3
711	711	14
711	712	4
711	713	1
711	720	6
711	721	10
711	722	1
711	723	1
711	724	2
711	1567	3
712	712	10
712	713	1
712	716	2
712	723	3
712	724	1
712	1218	1
713	713	16
713	714	1
713	716	1
713	1567	1
714	714	11
714	716	1
714	717	1
715	715	16
715	716	2
715	717	7
715	723	1
715	2403	1
715	2421	1
715	2441	2
715	2442	1
716	716	26
716	717	2
716	724	2
716	1586	1
716	2335	1
716	2388	1
716	2441	2
717	717	17
717	718	3
717	720	1
717	724	2
718	718	13
718	719	2
718	720	4
718	722	1
718	724	7
718	725	2
718	1548	2
718	2006	1
718	2117	2
719	719	16
719	720	6
719	721	2
719	722	1
719	867	1
719	1527	4
719	1546	1
719	2118	2
719	2136	5
720	720	21
720	721	4
720	722	4
720	723	2
720	725	1
720	2138	1
720	2139	1
721	721	29
721	722	8
721	723	2
721	724	1
721	816	3
721	1373	1
721	2239	1
722	722	14
722	723	6
722	724	4
722	816	1
722	1845	1
723	723	33
723	724	3
723	725	7
723	1556	1
723	2243	1
723	2473	1
723	2485	4
724	724	39
724	725	2
724	2442	4
724	2498	2
725	725	6
725	2496	1
725	2498	5
729	729	11
729	730	5
729	731	5
729	732	1
729	737	1
729	745	5
729	746	1
729	753	2
729	795	1
729	844	2
729	927	1
729	929	1
729	939	1
729	1018	1
729	1035	1
729	1092	1
729	1291	1
729	1779	1
729	1939	1
730	730	45
730	731	7
730	732	3
730	733	3
730	734	6
730	739	4
730	746	5
730	747	1
730	751	16
730	831	1
730	844	1
730	1296	2
730	1462	2
730	1501	1
731	731	39
731	732	12
731	733	10
731	739	1
731	746	8
731	747	6
731	748	3
731	1288	1
731	1295	3
731	1304	1
732	732	45
732	733	13
732	738	5
732	739	1
732	740	3
732	742	1
732	746	1
732	747	1
732	751	1
732	752	2
732	1462	1
733	733	36
733	734	2
733	735	2
733	738	2
733	739	6
733	1287	1
733	1288	1
734	734	55
734	735	3
734	736	8
734	738	10
734	739	4
734	745	1
734	746	1
734	747	1
734	748	1
734	749	3
734	1467	6
735	735	44
735	736	4
735	739	1
735	746	1
735	747	3
735	748	1
735	749	2
735	1236	1
735	1483	1
735	1484	1
736	736	27
736	737	10
736	739	4
736	740	2
736	741	1
736	745	12
736	746	4
736	752	1
736	753	1
736	754	1
736	1467	2
737	737	25
737	738	26
737	739	12
737	740	3
737	741	1
737	743	1
737	746	9
737	747	2
737	753	5
737	897	3
737	1653	1
737	2256	1
737	2490	2
738	738	40
738	739	10
738	746	4
738	749	2
738	750	1
738	1943	1
738	2451	1
739	739	36
739	740	2
739	743	3
739	746	3
739	752	1
739	1017	1
739	1018	1
739	1472	2
740	740	19
740	741	6
740	742	9
740	749	11
740	750	3
740	751	3
740	753	4
740	755	1
740	756	1
740	757	4
740	758	4
740	760	3
740	762	1
740	865	1
741	741	16
741	742	3
741	747	1
741	751	1
741	752	2
741	753	1
741	756	1
741	759	2
741	760	4
741	761	2
741	763	2
741	765	1
742	742	20
742	743	3
742	750	1
742	751	1
742	752	2
742	753	2
742	757	1
742	760	5
742	761	1
742	1040	1
743	743	28
743	744	2
743	749	1
743	752	2
743	755	1
743	756	2
743	757	1
743	758	2
743	759	1
743	763	2
743	769	3
743	772	2
743	2006	4
744	744	33
744	745	1
744	747	2
744	749	1
744	756	1
744	758	8
744	759	1
744	760	2
744	761	2
744	762	1
744	763	1
744	782	1
745	745	33
745	746	2
745	749	13
746	746	21
746	747	1
746	748	1
746	749	1
746	963	1
746	1466	8
746	2219	1
746	2497	1
747	747	25
747	748	3
747	751	1
747	752	4
747	770	1
747	1291	1
747	1302	2
747	1313	7
747	2666	1
748	748	25
748	749	23
748	753	1
748	756	1
748	759	3
748	760	1
748	772	1
748	1302	1
748	1304	1
748	1498	2
749	749	23
749	750	1
749	755	1
749	757	9
749	759	2
749	760	1
749	764	1
749	768	2
749	769	8
749	1361	1
749	2314	1
750	750	43
750	751	3
750	752	1
750	753	2
750	754	1
750	755	7
750	756	1
750	759	2
750	761	1
750	762	5
750	765	1
750	767	1
750	769	1
750	770	1
750	773	3
750	776	1
750	777	1
750	783	1
750	789	1
750	790	1
750	2162	1
750	2259	2
751	751	25
751	752	7
751	758	1
751	761	1
751	762	6
751	770	1
751	1295	1
751	1342	1
752	752	16
752	753	2
752	757	2
752	759	2
752	760	3
752	769	1
752	846	3
752	852	3
752	865	11
753	753	13
753	754	3
753	758	1
753	769	5
753	770	4
753	844	1
753	1135	1
753	1316	1
754	754	26
754	755	2
754	758	2
754	762	6
754	766	8
754	767	2
754	769	3
754	777	1
754	780	1
754	796	1
754	1314	1
754	1315	2
754	1331	2
754	1360	1
755	755	20
755	756	5
755	767	2
755	777	1
755	789	1
755	1315	4
756	756	36
756	757	12
756	758	1
756	759	1
756	760	1
756	762	1
756	763	1
756	764	4
756	769	2
756	770	3
756	773	1
756	774	1
756	777	1
756	782	5
757	757	22
757	761	1
757	762	4
757	764	2
757	768	2
757	770	2
757	778	1
757	785	4
757	1365	7
757	2401	1
758	758	30
758	759	5
758	761	3
758	764	3
758	767	2
758	769	2
758	1027	3
758	1733	1
759	759	20
759	760	1
759	761	1
759	770	1
759	771	1
759	772	3
759	775	2
759	776	1
759	779	1
759	793	1
760	760	29
760	761	10
760	762	1
760	769	2
760	771	6
760	773	4
760	774	1
761	761	17
761	762	11
761	763	1
761	764	1
761	768	2
761	772	1
761	775	2
761	776	3
761	778	1
761	781	1
761	789	2
761	1060	1
762	762	21
762	763	1
762	766	1
762	768	6
762	780	3
762	781	2
762	787	2
762	1331	1
763	763	18
763	764	2
763	765	1
763	767	4
763	768	1
763	771	1
763	782	1
763	785	1
763	2503	1
763	2517	1
764	764	17
764	765	1
764	768	1
764	770	2
764	771	1
764	777	1
764	779	2
764	783	1
764	784	5
764	787	1
764	788	2
765	765	14
765	767	1
765	769	3
765	771	1
765	777	6
765	783	4
765	784	1
765	788	1
765	793	1
766	766	15
766	768	2
766	772	2
766	784	1
766	787	2
766	788	1
766	790	1
766	796	5
766	806	1
767	767	15
767	768	3
767	771	4
767	776	4
767	777	6
767	781	3
767	782	2
767	786	2
767	787	1
767	789	7
767	799	1
767	2223	1
768	768	14
768	770	1
768	771	1
768	779	6
768	780	1
768	781	1
768	787	3
768	795	1
769	769	13
769	770	1
769	771	1
769	772	5
769	773	1
769	780	1
769	783	3
769	786	1
769	788	1
769	789	4
769	793	1
769	1017	1
769	1742	2
770	770	12
770	771	1
770	772	2
770	774	1
770	782	2
770	789	1
771	771	24
771	772	1
771	773	2
771	774	1
771	777	1
772	772	38
772	773	8
772	774	3
772	789	1
772	811	1
772	845	2
772	865	1
772	869	2
772	881	1
772	882	1
773	773	28
773	774	1
773	811	8
773	881	1
773	898	1
773	1500	1
774	774	11
774	776	1
774	778	1
774	781	1
774	782	1
774	786	2
774	790	1
774	791	2
774	800	1
775	775	15
775	776	18
775	777	2
775	778	1
775	780	3
775	781	3
775	782	1
775	787	3
775	795	1
775	796	8
776	776	15
776	777	2
776	779	7
776	781	1
776	782	2
776	787	1
776	793	2
777	777	13
777	778	2
777	779	1
777	785	1
777	786	1
777	791	2
777	793	1
777	797	1
777	800	3
777	1195	1
778	778	12
778	779	1
778	780	3
778	782	2
778	793	3
778	797	8
778	799	2
778	807	2
778	1361	4
779	779	23
779	780	7
779	781	1
779	788	1
779	792	7
779	793	2
779	797	1
779	802	1
779	1387	1
779	1528	1
780	780	8
780	781	1
780	789	2
780	1003	2
781	781	22
781	784	4
781	786	2
781	789	1
781	792	11
781	797	2
781	798	3
781	970	1
781	971	5
781	987	1
781	1290	1
782	782	17
782	783	1
782	784	2
782	787	2
782	788	3
782	789	1
782	798	2
782	801	4
782	805	1
782	1129	1
783	783	31
783	820	2
783	991	1
783	1021	1
783	1372	2
783	1625	1
783	1714	4
783	1752	1
783	2249	1
783	2574	1
784	784	23
784	788	1
784	790	2
784	800	3
784	804	1
784	818	3
785	785	17
785	786	1
785	787	1
785	795	1
785	798	1
785	799	1
785	800	3
785	801	5
785	806	1
785	807	1
785	810	1
785	811	2
786	786	7
786	794	1
786	797	1
786	801	5
787	787	11
787	789	1
787	798	6
787	814	1
787	1065	2
788	788	8
788	795	1
788	800	3
788	817	1
788	858	1
789	789	5
789	800	1
790	790	7
790	792	1
790	795	1
790	796	1
790	801	1
790	806	1
790	814	4
790	1366	1
790	1385	1
791	791	23
791	792	10
791	798	2
791	799	2
791	801	3
791	802	1
791	807	13
791	808	1
791	1351	1
791	1369	1
791	1370	2
791	1372	1
791	1378	1
792	792	14
792	794	4
792	802	7
792	807	13
792	808	3
792	809	2
792	811	2
792	818	2
792	820	4
792	1358	6
792	1372	1
793	793	13
793	794	3
793	797	1
793	798	1
793	807	1
793	808	1
794	794	10
794	795	1
794	811	1
794	819	2
795	795	4
795	796	3
795	797	2
795	798	1
795	800	2
795	805	3
795	808	1
795	812	2
795	974	1
795	988	8
795	2670	1
796	796	3
796	807	1
796	975	1
797	797	14
797	798	2
797	805	1
797	814	5
797	1187	1
797	1344	5
797	2624	1
798	798	19
798	799	1
798	801	1
798	806	2
798	814	3
798	816	1
798	817	1
798	818	8
798	858	2
798	1383	1
799	799	16
799	800	5
799	801	2
799	802	2
799	807	1
799	816	2
799	817	1
799	818	7
799	819	3
799	820	1
799	822	1
799	823	1
799	858	1
800	800	19
800	803	1
800	804	1
800	805	6
800	806	1
800	811	2
800	812	9
800	819	1
800	858	1
800	1383	1
800	1492	1
801	801	11
801	802	1
801	818	1
801	821	2
801	822	3
801	1372	4
802	802	40
802	803	5
802	804	8
802	806	2
802	819	2
802	820	1
802	821	6
802	1574	2
802	1774	1
802	2277	2
803	803	17
803	804	3
803	805	5
803	806	2
803	807	2
803	818	2
803	819	6
803	820	2
803	823	3
804	804	15
804	805	5
804	806	1
804	818	3
804	819	3
804	820	5
804	821	1
805	805	17
805	807	5
805	816	1
805	819	3
805	820	2
805	865	1
805	1385	2
805	1389	1
805	1399	1
806	806	6
806	815	1
806	821	2
806	1372	1
807	807	9
807	809	6
807	810	1
807	812	1
807	819	2
807	820	1
807	1389	2
807	2316	1
808	808	18
808	809	15
808	810	10
808	811	2
808	812	1
808	814	1
808	817	5
808	818	1
808	823	1
808	1013	1
808	2020	1
809	809	17
809	810	5
809	811	5
809	812	1
809	910	1
809	1012	1
810	810	21
810	811	8
810	812	3
810	814	4
810	818	1
810	822	4
810	823	3
810	898	1
810	1066	1
810	1072	2
811	811	19
811	812	1
811	813	2
811	882	1
811	1055	1
811	1074	1
812	812	2
812	813	2
812	814	2
812	817	1
812	818	7
812	821	2
812	822	1
812	1063	3
813	813	22
813	814	2
813	815	7
813	821	1
813	823	1
813	824	2
814	814	20
814	823	1
814	1065	1
814	1068	1
814	1072	2
815	815	12
815	816	6
815	817	1
815	819	2
815	824	1
815	1038	1
815	1412	1
816	816	17
816	821	1
816	822	1
816	1390	4
816	1555	1
816	1557	1
817	817	45
817	818	9
817	820	1
817	822	12
817	1486	1
817	1557	2
817	1574	6
817	1575	1
817	2523	1
817	2649	1
818	818	32
818	819	2
818	821	4
818	822	8
818	823	3
818	1574	1
818	2068	1
818	2609	1
819	819	21
819	820	1
819	821	1
819	822	1
819	823	1
820	820	28
820	821	7
820	822	6
820	1372	1
821	821	21
821	822	20
821	823	1
822	822	27
822	823	11
822	824	2
822	858	10
822	1958	1
822	2240	1
823	823	41
823	824	1
823	918	2
824	824	5
829	829	41
829	830	2
829	831	2
829	832	1
829	836	1
829	837	1
829	838	3
829	841	2
829	847	2
830	830	24
830	831	9
830	832	3
830	833	3
830	839	5
830	847	1
830	1039	1
830	1282	3
831	831	14
831	832	2
831	833	4
831	834	4
831	836	2
831	838	1
831	842	1
831	846	2
831	847	1
831	848	1
831	849	1
832	832	6
832	845	2
832	846	2
832	1134	1
832	1298	4
832	1301	1
833	833	14
833	834	2
833	835	1
833	838	1
833	841	2
833	842	1
833	844	1
833	845	1
833	846	4
833	847	1
833	850	4
834	834	14
834	835	7
834	836	5
834	837	1
834	846	5
834	849	2
834	850	1
835	835	6
835	836	6
835	837	3
835	838	1
835	839	2
835	840	5
835	841	1
835	851	1
835	852	2
835	853	1
836	836	32
836	837	1
836	838	2
836	840	1
836	841	4
836	842	2
836	847	1
836	852	3
836	853	2
837	837	15
837	838	9
837	841	1
837	843	1
837	849	1
837	850	1
837	852	1
838	838	20
838	839	1
838	840	1
838	841	7
838	842	1
838	848	2
839	839	15
839	840	2
839	841	7
839	843	2
839	849	2
839	2504	1
839	2510	1
839	2511	1
840	840	25
840	841	1
840	843	1
840	846	1
840	1624	4
841	841	14
841	842	2
841	843	3
841	852	1
842	842	15
842	843	2
842	844	1
842	845	1
842	847	1
842	848	2
