319	319	29
319	320	8
319	334	1
319	350	1
319	351	1
319	657	1
320	320	18
320	321	20
320	322	10
320	335	3
320	367	4
320	2032	1
321	321	29
321	322	12
321	366	4
322	322	31
322	323	1
322	328	1
322	329	3
322	337	11
322	352	1
322	412	1
322	866	1
322	868	7
322	882	8
322	883	1
322	1492	1
323	323	34
323	324	20
323	328	1
323	329	1
323	332	14
323	412	1
323	868	1
323	1488	8
323	1489	2
323	1490	5
323	1491	4
323	1492	1
323	1772	2
324	324	67
324	325	35
324	328	1
324	415	1
324	887	2
324	1488	4
324	1741	4
324	1764	8
324	1766	3
324	2545	3
324	2550	1
325	325	51
325	326	5
325	1420	1
325	1741	2
325	1761	1
325	2440	1
325	2573	1
326	326	67
326	327	8
326	332	1
326	362	5
326	363	1
326	1439	1
326	1764	1
326	2306	1
326	2548	1
326	2549	1
326	2572	3
326	2599	4
327	327	63
327	328	21
327	361	3
327	362	6
327	887	1
327	2575	1
327	2610	5
328	328	45
328	361	3
328	1764	1
328	2573	1
328	2576	1
328	2582	8
328	2609	2
329	329	79
329	330	14
329	332	5
329	333	6
329	352	1
329	1766	7
330	330	39
330	331	10
330	334	4
331	331	36
331	332	8
331	358	2
331	621	1
331	1021	1
331	1881	1
332	332	76
332	333	25
332	336	6
332	339	1
332	340	4
332	355	2
332	358	4
332	359	3
332	535	1
332	1158	1
332	1347	3
332	1855	1
332	2284	2
332	2603	1
333	333	61
333	334	1
333	336	3
333	352	3
333	355	12
333	359	1
333	1766	2
333	1769	10
333	1770	7
334	334	56
334	335	14
334	344	1
334	347	3
334	348	4
334	351	1
334	352	6
334	357	1
334	1752	1
334	2077	3
334	2325	2
335	335	50
335	342	1
335	343	1
335	344	1
335	345	3
335	357	2
335	544	1
336	336	27
336	337	2
336	343	1
336	345	1
336	2533	1
337	337	55
337	338	9
337	345	3
337	353	2
337	355	3
337	362	5
337	363	9
337	364	4
337	366	1
337	1492	1
337	2670	1
338	338	63
338	339	12
338	358	17
338	361	3
338	362	8
338	363	2
338	364	1
338	365	1
338	1213	8
338	1313	5
338	1545	1
339	339	57
339	340	22
339	353	15
339	355	3
339	359	1
339	365	9
339	442	3
339	860	3
340	340	80
340	341	4
340	353	4
340	354	1
340	355	8
340	357	1
340	358	3
340	367	5
340	860	2
340	861	2
340	2137	8
341	341	25
341	342	27
341	343	1
341	348	1
341	349	14
341	356	3
341	357	1
341	369	1
341	548	1
341	1762	1
341	2372	1
342	342	13
342	343	1
342	354	8
342	355	1
342	356	1
342	357	3
342	358	1
342	368	4
342	2137	3
343	343	25
343	344	1
343	345	1
343	353	1
343	356	12
343	367	8
343	368	1
343	1539	1
343	2041	1
344	344	32
344	345	5
344	351	2
344	353	1
344	357	13
344	358	7
344	1472	2
344	2362	1
345	345	22
345	346	21
345	347	8
345	348	1
345	349	1
345	358	8
345	360	1
345	1475	8
345	1696	2
346	346	14
346	347	3
346	351	1
346	352	4
346	354	5
346	361	1
346	1215	1
347	347	23
347	348	7
347	350	8
347	351	1
347	352	3
347	356	6
347	373	6
348	348	14
348	349	2
348	350	1
348	351	5
348	357	11
348	508	1
349	349	31
349	350	12
349	351	1
349	355	5
349	356	8
349	371	4
349	373	1
350	350	16
350	351	7
350	357	9
350	368	2
351	351	26
351	352	8
351	353	1
351	354	2
351	355	1
351	356	14
351	369	4
351	370	7
352	352	93
352	353	15
352	354	1
352	356	1
352	369	3
352	1257	5
352	1270	1
353	353	38
353	354	7
353	369	2
353	370	3
353	430	1
353	2159	1
354	354	42
354	355	16
354	356	1
354	365	2
354	367	5
354	862	3
354	870	4
354	871	1
354	905	2
354	2153	7
355	355	91
355	356	11
355	357	5
355	358	4
355	365	1
355	369	6
355	861	2
355	862	1
355	871	1
355	881	2
355	1541	1
356	356	54
356	358	9
356	366	1
356	369	2
356	881	12
356	882	1
357	357	77
357	358	19
357	369	1
357	1472	1
357	1538	7
357	1683	1
358	358	75
358	359	32
358	361	2
358	365	3
358	1541	9
358	1544	3
358	1545	9
359	359	64
359	360	34
359	361	3
359	881	1
359	1580	13
360	360	66
360	361	17
361	361	57
361	362	16
361	1142	1
361	1580	16
361	1604	4
361	1842	3
361	1848	2
361	1864	11
362	362	79
362	363	21
362	371	1
362	372	3
362	373	11
362	1554	8
362	1555	1
362	1842	5
362	1847	2
362	1848	8
362	1849	3
362	2582	1
363	363	70
363	364	26
363	365	1
363	366	10
363	855	1
363	906	2
363	914	13
363	1555	3
364	364	87
364	365	5
364	855	8
364	856	1
364	860	4
364	861	1
364	906	7
364	2083	2
364	2545	1
365	365	118
365	366	8
365	371	1
365	860	4
365	1492	2
365	1850	1
365	2083	1
365	2106	4
365	2507	1
366	366	70
366	367	1
366	372	2
366	1492	1
366	1850	7
366	1853	1
366	1908	1
366	2196	3
367	367	11
367	368	2
367	1475	1
367	1907	4
367	1909	1
367	2137	1
368	368	15
368	369	2
368	370	3
368	371	3
368	372	2
368	1623	1
368	2272	1
369	369	52
369	370	21
369	372	1
369	735	2
369	1270	2
369	1582	1
369	1690	1
370	370	35
370	371	2
370	904	1
370	1617	2
370	2172	1
371	371	48
371	372	12
371	2173	1
372	372	21
372	373	1
372	407	2
372	1846	1
373	373	1
377	377	46
377	379	2
377	681	3
377	848	1
377	926	1
377	2371	1
378	378	7
378	379	3
378	2374	2
378	2499	1
379	379	33
379	380	4
379	1463	4
379	2375	5
379	2376	6
379	2558	1
380	380	31
380	381	1
380	386	2
380	387	10
380	2374	8
380	2381	4
380	2398	1
381	381	9
381	382	7
381	385	1
381	2398	1
381	2400	2
382	382	11
382	383	4
382	385	1
382	2353	2
382	2370	4
382	2400	1
382	2476	5
382	2490	1
383	383	35
383	384	6
383	407	2
383	865	3
383	2403	1
383	2509	1
383	2511	5
383	2512	8
384	384	10
384	385	6
384	386	1
384	407	7
384	757	1
384	2400	1
385	385	11
385	386	6
385	416	4
385	2139	1
385	2399	3
385	2400	5
386	386	16
386	387	8
386	415	4
386	470	1
386	2402	1
386	2417	1
386	2418	1
386	2539	2
386	2540	1
387	387	23
387	388	12
387	421	2
387	2416	3
387	2417	17
388	388	9
388	389	2
388	390	5
388	428	8
388	681	1
388	2301	1
389	389	27
389	390	1
389	391	1
389	421	3
389	422	8
389	445	15
389	446	1
390	390	31
390	391	3
390	422	2
390	445	13
390	474	1
390	1351	1
391	391	19
391	392	1
391	427	1
391	1202	1
392	392	18
392	393	8
392	399	1
392	1153	1
392	2104	1
393	393	14
393	394	16
393	395	2
393	397	5
393	1047	3
393	1061	3
393	1063	3
393	1466	1
393	2431	2
394	394	21
394	395	5
394	398	1
394	399	6
394	1062	1
394	1063	1
394	1444	2
394	1454	1
394	2051	1
394	2428	6
394	2429	9
395	395	35
395	422	1
395	571	1
395	1036	1
395	2085	20
395	2086	5
396	396	8
396	397	12
396	398	1
396	1042	4
396	2537	1
396	2566	1
396	2568	19
397	397	39
397	398	9
397	1390	1
397	2520	3
397	2565	5
397	2568	15
398	398	73
398	399	3
398	403	1
398	637	1
399	399	27
399	400	3
399	401	1
399	402	4
399	429	1
399	2517	9
400	400	17
400	1374	1
400	2537	3
400	2553	1
401	401	20
402	402	20
402	403	1
402	405	1
402	410	2
402	411	6
402	873	2
403	403	42
403	404	1
403	410	1
403	411	2
403	2505	9
403	2513	4
403	2517	1
404	404	15
404	405	4
404	409	2
404	410	1
404	411	4
404	802	1
404	2399	2
404	2401	5
404	2505	1
404	2506	3
404	2651	1
405	405	11
405	408	3
405	437	1
405	2247	1
405	2398	1
405	2400	1
405	2401	7
405	2539	2
405	2540	9
406	406	29
406	416	2
406	1053	2
406	2246	1
406	2402	4
406	2533	7
406	2543	2
406	2553	1
407	407	12
407	1009	1
407	2237	14
407	2246	4
407	2247	7
407	2543	1
408	408	47
408	409	6
408	421	1
408	1486	1
408	1487	8
408	1511	1
408	2246	2
408	2247	1
408	2276	2
409	409	44
409	410	6
409	411	1
409	415	1
409	831	3
409	2237	3
409	2544	1
410	410	35
410	411	12
410	415	1
410	422	9
410	1709	1
410	2543	2
410	2549	1
411	411	20
411	412	10
411	414	2
411	910	1
411	2504	2
411	2543	1
412	412	61
412	413	1
412	414	1
412	415	5
412	832	6
413	413	15
413	414	22
413	2532	1
414	414	50
414	415	3
414	1327	1
414	1491	7
414	1511	1
415	415	29
415	416	2
415	2534	3
415	2545	3
416	416	35
416	417	14
416	2418	3
416	2419	4
416	2426	1
416	2509	13
416	2510	4
416	2511	4
416	2534	9
416	2539	4
417	417	54
417	418	10
417	419	1
417	420	6
417	470	1
417	759	1
417	2094	1
417	2359	1
417	2417	1
417	2418	2
417	2428	1
417	2430	3
417	2431	10
418	418	64
418	419	10
418	1150	1
418	1452	2
418	2249	3
418	2429	5
418	2430	1
419	419	48
419	420	29
419	2324	1
419	2570	2
420	420	52
420	422	2
420	1098	1
420	2416	8
420	2570	4
421	421	24
421	422	31
421	441	2
421	442	1
421	2415	1
422	422	37
422	423	2
422	426	12
422	432	1
422	433	9
422	442	1
422	443	2
422	445	1
422	1053	2
422	2415	2
423	423	50
423	424	1
423	425	10
423	426	4
423	437	14
423	443	1
423	1021	1
423	1059	2
423	1060	2
423	1436	2
424	424	10
424	433	1
424	435	2
424	443	1
424	451	3
424	476	13
424	1447	1
424	2147	3
425	425	36
425	426	7
425	427	1
425	430	3
425	436	2
425	437	1
425	442	11
425	443	1
425	447	4
425	449	2
425	482	9
425	1448	2
426	426	22
426	427	22
426	430	14
426	431	1
426	443	1
426	444	10
426	445	6
426	446	14
426	447	5
426	449	6
426	475	2
426	513	1
426	1947	1
426	2406	1
426	2414	1
427	427	33
427	428	7
427	429	16
427	430	3
427	433	1
427	434	1
427	435	1
427	443	1
427	444	1
427	474	2
427	475	3
428	428	43
428	429	6
428	434	2
428	435	6
428	446	1
428	473	16
428	474	3
428	487	1
428	1808	2
428	2266	1
429	429	84
429	430	27
429	474	1
429	1052	6
429	1056	2
429	1057	3
429	1058	6
429	2485	1
430	430	53
430	431	2
430	432	3
430	472	6
430	475	1
430	482	16
430	1056	3
430	1057	1
430	1058	2
431	431	25
431	432	2
431	437	2
431	438	2
431	472	2
431	476	1
431	483	2
431	1053	1
431	1057	2
432	432	48
432	433	3
432	434	11
432	437	1
432	477	8
432	483	4
433	433	38
433	434	18
433	1060	4
433	1572	2
433	2633	8
433	2634	1
434	434	10
434	442	4
434	1572	2
434	2147	1
435	435	5
435	436	10
435	463	1
435	476	1
436	436	33
436	437	5
436	441	1
436	462	5
436	797	2
436	833	2
436	2149	1
437	437	42
437	438	13
437	439	2
437	1134	3
437	1446	3
437	1448	1
437	2115	4
437	2246	4
438	438	58
438	439	1
438	485	1
438	1049	1
438	1850	1
438	2635	1
439	439	16
439	440	1
439	850	3
439	911	1
439	1093	4
439	1524	1
439	2145	2
439	2246	1
439	2257	1
439	2635	1
440	440	9
440	441	2
440	739	4
440	833	1
440	850	2
441	441	38
441	833	3
441	1030	2
441	2093	13
442	442	23
442	443	1
442	1433	1
442	1948	1
442	2415	1
443	443	35
443	444	2
443	1347	1
443	1410	1
443	1450	1
444	444	35
444	445	6
444	446	7
444	478	4
444	479	4
444	1798	11
445	445	32
445	446	22
445	474	5
445	475	1
445	479	6
445	870	1
445	1797	2
445	1821	3
446	446	5
446	447	12
446	474	2
447	447	56
447	448	11
447	449	1
447	474	5
447	487	13
447	2344	1
447	2412	4
448	448	30
448	449	1
448	475	3
448	478	1
448	481	2
448	487	18
448	488	1
448	862	2
448	863	1
448	1428	1
448	1798	1
448	2412	1
448	2413	3
448	2414	1
449	449	33
449	450	7
449	476	1
449	478	2
449	481	2
449	862	1
449	864	1
450	450	47
450	451	3
450	454	2
450	459	6
450	478	3
450	482	1
450	489	4
450	492	2
450	1020	1
451	451	22
451	461	1
451	476	1
451	477	3
451	478	5
451	482	1
451	849	1
452	452	21
452	453	6
452	481	16
453	453	24
453	454	11
453	477	1
453	478	1
453	480	13
453	1227	1
453	1994	1
454	454	8
454	455	2
454	461	1
454	463	2
454	478	4
454	480	1
455	455	13
455	456	7
455	458	1
455	463	1
455	958	1
455	2353	4
455	2362	8
456	456	13
456	457	9
456	458	1
456	493	5
456	494	5
456	2364	1
457	457	2
457	458	5
458	458	18
458	465	1
458	492	2
459	459	16
459	460	1
459	461	1
459	463	21
459	475	1
459	482	1
459	1026	2
459	2353	1
460	460	5
460	461	4
460	462	1
460	483	1
460	1017	1
461	461	6
461	462	2
461	463	15
461	475	2
461	482	5
461	483	1
461	493	1
461	2353	1
462	462	3
462	463	5
462	476	2
462	2493	1
463	463	8
463	483	2
463	729	1
464	464	13
464	465	1
464	467	6
464	484	1
464	489	1
465	465	22
465	466	1
465	467	2
465	485	12
465	492	1
465	514	1
465	959	1
465	2247	1
465	2353	1
466	466	4
466	1004	1
466	1090	1
466	1529	1
467	467	15
467	468	3
467	492	8
467	2490	4
467	2491	2
467	2492	8
468	468	28
468	469	1
468	473	2
468	486	3
468	488	3
468	2486	4
468	2489	2
469	469	33
469	473	7
469	482	3
469	2307	5
469	2486	3
469	2487	1
470	470	41
470	471	7
470	472	13
470	473	1
470	483	2
470	487	9
470	2477	1
470	2487	1
471	471	39
471	472	10
471	481	1
471	482	1
471	483	10
471	484	4
471	489	8
471	628	1
471	2207	1
471	2426	12
472	472	35
472	473	2
472	484	4
472	1058	5
472	2317	1
472	2425	5
472	2487	1
473	473	37
473	474	9
473	486	3
473	487	7
473	488	4
473	1056	4
473	2487	2
474	474	52
474	475	2
474	476	1
474	477	11
474	489	6
474	490	2
474	2346	8
475	475	32
475	476	4
475	481	1
475	482	2
475	490	3
475	491	1
475	710	6
475	2434	4
476	476	26
476	477	4
476	1728	1
477	477	17
477	478	7
477	481	1
477	482	8
477	1176	1
477	2141	2
478	478	16
478	479	1
478	480	3
478	482	1
479	479	58
479	480	2
479	494	2
479	1423	13
480	480	7
480	481	14
481	481	38
481	482	6
481	1429	2
481	1660	2
482	482	23
482	483	12
482	488	4
483	483	13
483	484	8
483	1571	4
483	1572	4
483	1573	3
484	484	42
484	485	3
484	486	2
484	1057	1
484	1574	2
485	485	14
485	486	13
485	927	8
485	928	12
485	1574	6
485	1842	1
485	2253	1
486	486	69
486	487	4
486	927	10
486	2600	1
487	487	29
487	488	10
487	607	3
487	2413	1
488	488	51
488	489	5
488	1428	1
488	1732	2
488	2413	4
489	489	16
489	490	3
489	491	3
489	1425	1
489	1428	1
489	2345	4
490	490	17
490	2476	1
491	491	18
491	492	6
491	493	15
492	492	28
492	493	6
492	864	3
493	493	34
493	494	1
493	693	1
493	1017	2
493	2472	5
493	2497	3
494	494	4
494	508	1
494	1028	3
495	1423	1
499	2649	1
500	500	1
502	517	2
503	505	1
504	504	25
504	505	1
504	512	2
504	515	1
504	518	4
504	522	2
504	544	4
504	1300	1
504	1313	6
504	1328	2
505	505	20
505	506	4
505	507	1
505	518	1
505	543	2
505	1299	1
505	1300	12
505	1313	2
505	1328	5
505	1576	1
506	506	13
506	507	2
506	508	2
506	1300	1
507	507	6
507	508	3
507	1491	1
507	1492	1
508	508	45
508	509	13
508	521	8
508	909	1
509	509	14
509	510	6
509	517	1
509	521	2
509	522	3
509	2564	4
510	510	16
510	511	8
510	513	4
510	518	1
510	540	1
511	511	22
511	512	5
511	513	3
511	1948	1
512	512	24
512	513	2
512	519	4
512	520	1
512	2215	1
513	513	6
513	514	24
514	514	17
514	515	4
514	1577	2
514	1730	1
514	2061	1
514	2239	1
515	515	37
515	516	2
515	572	1
515	633	1
515	1300	3
515	2239	1
516	516	24
516	517	8
516	738	1
516	2434	7
516	2435	1
517	517	40
517	518	22
517	521	1
517	551	3
517	552	2
517	836	1
517	1455	1
517	1456	2
517	2012	3
517	2348	1
518	518	35
518	521	13
518	545	3
518	551	2
519	519	31
519	520	1
519	521	5
519	2095	1
520	520	12
520	521	4
520	542	1
520	2094	1
520	2573	1
521	521	25
521	522	7
521	1281	1
522	522	50
522	524	1
522	537	10
522	542	1
522	543	3
522	544	2
522	1302	4
522	1303	7
522	1305	6
523	523	23
523	524	13
523	553	1
523	1442	1
523	1443	1
523	1748	3
523	2024	1
524	524	25
524	525	5
524	527	4
524	529	1
524	536	3
524	543	2
524	551	5
524	560	1
524	564	1
524	1430	3
524	1432	4
524	1456	1
524	2149	3
524	2511	1
525	525	16
525	526	6
525	527	2
525	549	1
525	552	3
525	563	1
525	564	1
525	600	1
525	601	4
526	526	22
526	527	16
526	564	1
526	599	12
526	2512	2
526	2522	3
527	527	34
527	528	10
527	529	5
527	530	1
527	537	5
527	542	8
527	560	1
527	561	4
527	593	1
527	1509	2
527	2083	1
527	2511	9
527	2521	1
528	528	86
528	529	19
528	2100	1
528	2107	10
528	2108	3
528	2131	2
528	2522	3
529	529	37
529	530	4
529	551	1
529	552	1
529	553	1
529	561	6
530	530	14
530	531	4
530	552	3
530	561	23
530	573	1
530	1746	14
531	531	31
531	532	6
531	572	8
531	574	2
531	583	1
531	602	12
531	604	9
531	1403	1
531	1405	2
531	1425	1
531	1455	8
531	2189	1
532	532	14
532	533	2
532	537	8
532	548	2
532	581	1
532	584	2
532	1456	1
532	1457	5
533	533	16
533	535	1
533	574	1
533	581	2
533	2605	2
534	534	40
534	535	2
534	536	1
534	573	6
535	535	4
535	536	8
535	537	5
535	573	1
535	1107	3
536	536	12
536	537	8
536	547	1
536	576	9
536	578	2
536	1658	1
537	537	34
537	539	1
537	575	1
537	576	2
537	580	8
538	540	3
538	543	3
538	1429	2
539	539	1
539	541	1
539	2370	2
540	540	2
540	541	5
540	542	1
541	541	10
541	542	14
541	543	2
541	1053	1
541	1305	8
541	2093	3
541	2094	1
542	542	18
542	543	2
542	1977	1
542	2511	5
543	543	34
543	544	14
543	1429	15
543	1432	2
543	1442	1
543	1510	1
544	544	22
544	545	13
544	1431	3
544	1441	1
544	2042	1
545	545	20
545	546	2
545	550	2
545	559	3
545	2095	1
545	2599	3
546	546	12
546	547	8
546	553	2
546	554	3
546	577	2
546	2085	1
547	547	34
547	548	1
547	575	3
547	576	12
547	577	1
547	613	1
547	617	7
547	1440	1
547	1842	1
547	1923	1
547	2084	15
547	2085	3
547	2097	5
547	2478	2
548	548	32
548	549	1
548	553	2
548	563	4
548	579	1
548	2096	5
548	2098	1
548	2099	1
548	2189	1
548	2230	1
548	2408	1
549	549	17
549	550	1
549	552	1
549	579	4
550	550	13
550	551	31
550	553	5
550	558	2
550	559	1
550	2281	4
551	551	52
551	552	8
551	564	14
551	567	3
551	1439	1
551	1456	1
551	2096	1
552	552	47
552	553	8
552	563	1
552	564	2
552	565	1
552	566	2
552	568	1
552	573	2
552	574	1
553	553	60
553	554	5
553	559	1
553	560	2
553	573	2
553	604	7
553	605	10
554	554	44
554	555	9
554	556	1
554	559	9
554	592	8
554	595	7
554	599	1
554	600	1
554	1437	2
554	1441	1
554	2622	1
554	2655	10
555	555	46
555	556	19
555	557	5
555	564	5
555	573	1
555	591	2
555	595	1
555	1438	1
556	556	51
556	557	7
556	570	1
556	571	4
556	1381	10
556	1391	5
556	2466	1
557	557	66
557	558	26
557	559	1
557	1439	9
557	2184	1
557	2465	1
557	2466	11
558	558	33
558	559	3
558	560	7
558	562	1
558	696	3
558	996	1
558	1433	2
558	1899	1
558	2468	1
559	559	17
559	560	21
559	561	5
559	997	1
559	1441	3
559	1538	1
559	1750	2
559	2468	5
560	560	67
560	561	14
560	1440	6
560	1749	1
560	1750	2
561	561	56
561	562	2
561	571	6
561	660	1
561	2172	1
562	562	54
562	563	8
562	566	1
562	571	17
562	572	1
562	603	1
563	563	45
563	564	6
563	566	16
563	567	3
563	569	21
563	571	7
563	578	1
563	579	1
563	581	1
563	584	1
563	601	5
563	602	1
563	603	1
563	2030	4
564	564	48
564	565	10
564	567	10
564	568	5
564	569	2
564	571	3
564	572	2
564	573	17
565	565	32
565	566	3
565	567	2
565	569	2
566	566	59
566	567	27
566	568	4
566	569	9
566	583	2
566	611	1
566	1335	7
566	2475	8
567	567	24
567	568	7
567	569	1
567	1772	1
567	2476	11
567	2636	1
568	568	23
568	569	1
568	1042	1
568	2476	6
568	2599	2
568	2636	1
568	2651	1
569	569	19
569	570	1
569	571	1
569	572	3
569	598	15
569	599	3
569	601	5
569	608	2
569	1047	1
569	1375	4
569	1377	1
570	570	17
570	571	25
570	583	3
570	584	2
570	592	4
570	596	1
570	597	1
570	601	1
570	602	1
570	606	1
571	571	30
571	572	21
571	583	1
571	592	1
571	601	1
572	572	40
572	573	26
572	574	2
572	1747	1
572	2666	3
573	573	18
573	574	2
573	596	1
573	2648	8
574	574	46
574	575	14
575	575	42
575	606	2
575	1798	2
576	576	23
576	577	2
576	582	1
576	601	1
576	617	1
576	619	7
576	2057	1
577	577	9
577	578	9
577	579	1
578	578	16
578	579	3
578	580	2
578	581	2
578	582	4
578	588	6
578	615	4
579	579	15
579	580	2
579	582	1
580	580	4
580	582	1
580	583	1
580	607	2
581	581	3
581	583	2
581	584	17
581	607	1
582	582	9
582	583	2
582	585	1
582	647	1
583	583	18
583	584	13
583	607	1
584	584	13
584	585	2
584	587	2
584	616	8
584	1294	1
585	585	1
585	586	8
585	588	1
585	607	1
585	619	1
585	620	2
585	1427	1
585	1450	7
585	1749	1
586	586	5
586	587	1
586	588	1
586	615	2
586	616	7
586	618	9
586	619	9
586	2660	1
587	587	1
587	588	14
587	589	6
587	619	2
587	2270	10
588	588	7
588	589	3
588	591	1
589	589	28
589	590	10
589	591	4
589	605	7
589	606	2
589	617	1
589	1424	5
589	1425	1
590	590	10
590	591	1
590	592	1
590	600	2
590	602	1
590	605	2
590	606	1
591	591	10
591	592	1
591	600	6
591	603	2
592	592	14
592	594	11
592	600	4
592	603	3
592	605	1
593	593	8
593	595	1
593	599	11
593	600	1
593	603	1
593	1374	8
593	1407	1
593	1678	2
594	594	17
594	595	4
594	598	2
594	604	4
594	605	1
594	1374	5
594	1377	1
595	595	44
595	596	18
595	597	1
595	599	6
595	607	1
595	723	1
595	804	2
595	1630	2
596	596	16
596	1376	2
597	597	11
597	598	17
597	599	6
597	600	3
597	601	5
597	1376	1
597	1377	3
597	1379	2
597	2001	1
597	2187	1
597	2534	1
598	598	24
598	1344	3
598	1378	10
598	2513	1
599	599	19
599	1344	1
600	600	14
600	601	1
600	1376	1
600	1655	1
600	1836	13
601	601	33
601	602	12
602	602	14
602	603	5
602	604	1
603	603	12
603	604	3
603	1532	1
604	604	6
604	605	3
604	607	4
604	1680	1
605	605	6
605	606	1
605	1110	1
606	606	10
606	607	1
606	608	1
606	617	5
606	1741	1
607	607	14
607	608	1
607	611	3
607	1281	1
608	608	20
608	609	4
608	611	13
608	616	1
608	1740	2
608	1741	1
609	609	12
609	610	1
609	1723	1
610	610	6
610	714	1
611	611	11
611	619	2
611	620	1
611	1719	3
611	1721	1
611	1722	8
611	1723	4
611	2225	1
611	2571	1
612	612	9
612	613	10
612	2219	1
613	613	14
613	616	9
614	614	26
614	615	16
614	616	6
614	1433	10
614	1434	2
614	1450	1
614	1742	1
615	615	18
615	616	5
615	1742	5
615	2197	5
615	2198	3
615	2220	1
616	616	13
616	617	4
616	1433	5
616	2197	2
617	617	48
617	618	9
617	620	1
617	1432	3
617	1433	3
617	1749	1
617	2197	1
618	618	49
618	619	16
618	2196	2
618	2197	1
618	2198	1
619	619	30
619	620	1
619	2196	2
620	620	28
620	621	6
620	2648	2
620	2660	1
621	621	5
621	2660	1
621	2661	3
625	625	14
625	626	4
625	627	2
625	637	2
625	669	4
625	697	1
626	626	22
626	627	2
626	668	1
627	627	15
627	637	5
627	638	1
627	669	1
627	1392	1
627	1550	1
628	628	22
628	629	30
628	630	2
628	635	3
628	647	27
628	649	2
628	653	1
628	654	5
628	683	2
628	696	13
628	2294	1
629	629	62
629	647	2
629	659	25
629	683	1
629	734	1
629	2055	1
629	2056	15
629	2293	2
629	2294	4
629	2296	1
630	630	30
630	654	1
630	993	1
630	2042	8
630	2043	4
630	2060	1
631	631	25
631	632	5
631	657	1
631	665	4
631	666	5
631	671	8
631	799	4
631	800	1
631	2060	1
632	632	27
632	633	12
632	657	1
632	659	1
632	671	1
632	673	1
632	714	1
632	1686	12
633	633	23
633	634	1
633	672	5
633	673	2
633	717	4
633	2408	1
634	634	40
634	635	4
634	653	1
634	658	8
634	660	4
634	661	1
634	672	4
634	673	2
634	707	1
634	716	2
635	635	21
635	638	1
635	639	2
635	644	1
635	661	2
636	636	5
636	637	1
636	638	1
636	640	1
636	678	1
636	1872	1
636	2334	1
637	637	9
637	638	7
637	678	1
638	638	9
638	650	1
638	655	1
639	639	26
639	640	6
639	647	2
639	651	3
639	652	2
639	686	1
640	640	8
640	641	3
640	643	1
640	648	1
640	649	4
641	641	8
641	642	4
641	939	1
641	940	1
642	642	23
642	643	1
642	1098	5
643	643	15
643	697	1
643	1986	1
644	644	12
644	645	1
644	866	1
645	645	19
645	646	3
645	667	1
646	646	3
646	648	2
646	650	1
646	683	2
646	729	3
647	647	57
647	648	3
647	649	4
647	652	1
647	686	8
647	1964	2
647	2295	1
647	2360	1
647	2361	8
648	648	17
648	649	1
648	683	3
648	686	1
648	1026	1
648	1394	1
649	649	49
649	650	10
649	686	2
649	1048	6
649	1054	2
649	2608	3
650	650	21
650	651	9
650	679	2
650	1200	1
650	1337	2
650	1820	10
651	651	14
651	652	6
651	665	3
651	680	1
651	681	17
651	687	1
651	1821	1
651	2288	3
652	652	21
652	653	6
652	680	1
653	653	42
653	654	4
653	655	2
653	663	1
653	665	1
653	746	1
653	1000	1
653	1100	2
653	1143	10
653	1171	2
653	2292	1
653	2440	1
654	654	25
654	655	1
654	669	4
654	1100	1
655	655	12
655	662	2
655	1166	1
655	2563	1
655	2630	1
656	656	35
656	657	3
656	669	4
656	670	9
656	671	1
656	993	1
656	1165	7
656	1167	2
656	1622	1
657	657	20
657	658	8
657	663	1
657	665	3
657	670	1
657	696	6
657	697	1
657	706	7
657	992	1
657	993	1
658	658	43
658	659	10
658	660	9
658	663	6
658	1444	1
658	1981	1
658	1982	2
658	1997	2
659	659	33
659	660	2
659	735	4
659	991	4
659	992	1
659	1429	2
659	1812	1
660	660	57
660	661	5
660	1509	7
660	1536	5
660	1537	4
660	1891	7
660	1968	2
661	661	16
661	662	2
661	991	8
662	662	4
662	663	1
662	996	3
662	1125	4
662	1209	1
663	663	28
663	664	5
663	665	3
663	666	3
663	1171	2
663	1507	8
663	1508	1
664	664	4
664	665	4
664	678	2
664	1973	1
665	665	9
665	666	2
665	679	1
665	2477	1
666	666	10
666	667	1
666	668	1
666	670	1
666	679	2
667	667	1
667	669	6
667	672	1
667	678	1
667	687	8
667	695	1
668	668	3
668	669	2
668	670	2
668	996	8
669	669	28
669	670	6
670	670	6
671	671	4
671	672	1
672	672	20
672	673	2
672	695	1
672	719	1
673	673	36
673	674	2
673	709	4
673	718	2
673	719	1
673	720	3
674	674	22
674	675	16
674	677	1
674	695	3
674	697	1
674	710	10
674	718	6
674	1093	14
674	1976	1
674	1983	1
674	2606	1
675	675	16
675	688	4
675	689	1
675	696	4
675	711	2
675	1983	7
676	676	16
676	677	1
676	688	3
676	1170	1
676	1983	1
677	677	17
677	678	5
677	694	4
677	695	2
677	696	6
677	1170	3
677	1171	2
677	1989	1
678	678	7
678	679	1
678	691	1
678	1264	1
679	679	30
679	680	4
679	692	4
679	697	6
679	707	1
679	1044	5
679	1045	3
679	1062	10
679	1985	6
680	680	85
680	681	7
680	684	8
680	686	7
680	695	1
680	707	1
680	1046	1
680	1486	2
680	1985	5
681	681	40
681	682	2
681	683	7
681	686	2
681	691	2
681	693	3
681	694	3
681	865	1
681	936	3
681	1034	4
681	1046	1
682	682	5
682	683	9
682	684	1
682	1034	2
682	1344	1
682	1821	3
683	683	51
683	684	4
683	685	1
683	1023	5
683	1024	2
683	1030	7
