575	586	10
575	587	2
575	588	2
575	594	1
575	599	2
575	600	2
575	605	1
575	735	2
575	863	1
575	1262	2
575	1263	2
575	1332	1
575	1428	1
575	1440	1
575	2239	3
575	2275	2
575	2276	1
575	2320	14
575	2321	3
575	2410	3
575	2411	1
575	2431	1
576	576	90
576	577	21
576	578	24
576	579	30
576	580	9
576	581	1
576	583	5
576	584	1
576	585	5
576	586	1
576	588	1
576	590	4
576	593	3
576	594	3
576	595	3
576	597	1
576	598	6
576	600	2
576	601	1
576	603	2
576	605	3
576	606	2
576	609	1
576	675	1
576	682	1
576	863	3
576	1522	1
576	1680	1
576	1814	1
576	1873	1
576	2320	1
577	577	106
577	578	44
577	579	21
577	580	8
577	581	2
577	583	2
577	584	11
577	585	1
577	586	1
577	589	3
577	590	4
577	591	10
577	598	3
577	600	2
577	606	1
577	863	1
577	1271	1
577	1272	3
577	2088	1
577	2319	3
577	2321	1
577	2488	1
578	578	79
578	579	13
578	580	22
578	581	4
578	582	1
578	583	2
578	584	1
578	586	2
578	587	1
578	591	2
578	598	2
578	599	1
578	606	2
578	609	1
578	1222	1
578	1266	3
578	1270	6
578	1643	1
578	2020	1
578	2318	8
578	2319	7
578	2321	2
578	2335	1
578	2422	1
579	579	80
579	580	20
579	581	7
579	582	5
579	583	4
579	584	7
579	585	2
579	587	5
579	589	7
579	590	10
579	591	3
579	592	3
579	593	4
579	594	1
579	595	4
579	596	5
579	597	3
579	598	8
579	599	4
579	600	6
579	601	1
579	602	5
579	604	1
579	605	8
579	606	5
579	608	1
579	863	4
579	864	1
579	1121	1
579	1322	2
579	1365	1
579	1457	1
579	1875	1
579	2058	1
579	2319	4
579	2320	2
579	2411	1
579	2431	1
580	580	86
580	581	14
580	582	9
580	583	2
580	584	4
580	585	6
580	586	2
580	588	3
580	589	1
580	590	1
580	591	5
580	592	1
580	596	1
580	597	2
580	598	2
580	599	1
580	600	1
580	601	1
580	602	6
580	603	1
580	605	8
580	606	3
580	607	2
580	608	2
580	609	6
580	641	1
580	644	1
580	1518	1
580	1819	1
580	1873	2
580	1967	1
580	2519	1
581	581	85
581	582	30
581	583	21
581	584	14
581	585	1
581	586	1
581	592	1
581	593	2
581	594	2
581	595	1
581	596	9
581	597	1
581	598	3
581	599	8
581	600	2
581	604	3
581	605	6
581	608	1
581	609	2
581	862	2
581	863	1
581	864	1
581	1104	1
581	1207	2
581	1815	2
581	1816	1
581	1837	1
581	1873	3
581	1874	1
581	1911	2
581	2321	10
581	2456	1
581	2635	1
582	582	120
582	583	20
582	584	9
582	585	3
582	586	5
582	589	2
582	590	2
582	592	2
582	593	9
582	594	3
582	599	4
582	600	1
582	602	1
582	603	1
582	604	2
582	605	6
582	606	1
582	607	4
582	608	1
582	609	3
582	862	1
582	1815	1
582	1816	2
582	1874	2
582	2456	3
583	583	94
583	584	12
583	585	10
583	586	2
583	589	1
583	590	2
583	591	7
583	592	1
583	593	12
583	594	1
583	595	3
583	596	1
583	597	5
583	598	9
583	599	2
583	600	8
583	601	2
583	602	1
583	604	5
583	607	2
583	609	1
583	815	1
583	862	3
583	863	1
583	883	1
583	884	1
583	885	2
583	886	1
583	890	9
583	895	1
583	1360	1
583	1815	3
583	1816	1
583	1874	6
583	1911	1
583	2321	2
583	2411	1
584	584	76
584	585	9
584	589	6
584	590	1
584	592	1
584	593	3
584	594	9
584	596	4
584	597	1
584	598	5
584	599	4
584	601	2
584	602	8
584	603	2
584	604	1
584	606	1
584	607	1
584	608	1
584	609	2
584	856	1
584	862	2
584	867	2
584	884	2
584	885	4
584	886	1
584	890	11
584	895	1
584	896	2
584	1258	1
584	1815	4
584	1816	1
584	1851	1
584	1852	2
584	1854	2
584	1856	3
584	1874	3
584	1875	2
584	1877	1
584	1879	4
584	1903	1
584	1904	8
584	2373	1
584	2391	1
584	2499	1
585	585	90
585	586	18
585	587	3
585	588	15
585	589	10
585	590	1
585	593	2
585	594	8
585	595	6
585	596	1
585	597	1
585	598	1
585	602	1
585	607	7
585	609	2
585	618	1
585	619	1
585	862	2
585	885	3
585	888	1
585	890	3
585	891	5
585	895	2
585	1083	2
585	1258	1
585	1853	1
585	1874	2
585	1875	1
585	1877	1
585	1880	1
585	1935	1
585	2277	1
585	2280	2
585	2281	1
585	2456	7
586	586	80
586	587	20
586	588	22
586	589	14
586	590	2
586	591	5
586	593	1
586	594	2
586	595	1
586	603	1
586	605	2
586	606	8
586	607	8
586	608	4
586	609	2
586	616	2
586	619	4
586	620	2
586	621	2
586	859	16
586	889	1
586	1838	1
586	1839	1
586	1899	1
586	2058	1
586	2206	1
586	2238	1
586	2239	1
586	2276	1
586	2281	1
586	2470	3
586	2595	1
587	587	95
587	588	32
587	589	23
587	591	1
587	596	7
587	597	1
587	598	3
587	600	2
587	601	4
587	602	2
587	604	1
587	605	3
587	606	8
587	607	7
587	608	7
587	609	1
587	610	2
587	611	1
587	612	1
587	613	4
587	620	2
587	621	2
587	946	1
587	1124	1
587	1839	1
587	1923	1
587	2100	1
587	2198	1
587	2218	1
587	2238	2
587	2239	4
587	2241	2
587	2275	2
587	2280	2
587	2436	1
587	2467	1
587	2470	3
587	2473	1
587	2487	6
587	2489	4
587	2490	1
588	588	76
588	589	18
588	590	1
588	591	3
588	596	1
588	598	3
588	600	1
588	601	2
588	602	4
588	605	4
588	606	2
588	607	5
588	608	5
588	609	8
588	611	4
588	620	1
588	1539	1
588	1614	1
588	2239	1
588	2276	3
588	2470	2
588	2487	1
588	2489	4
589	589	55
589	590	13
589	591	7
589	592	5
589	594	1
589	595	4
589	596	6
589	597	5
589	598	2
589	600	6
589	601	1
589	605	1
589	606	2
589	607	2
589	608	6
589	609	2
589	2441	4
589	2442	6
589	2482	1
589	2483	4
589	2484	3
589	2485	2
589	2486	1
589	2487	1
589	2492	1
590	590	64
590	591	26
590	592	18
590	593	5
590	594	9
590	595	5
590	597	2
590	598	4
590	600	1
590	601	3
590	604	2
590	605	14
590	606	5
590	607	6
590	608	2
590	609	3
590	610	6
590	611	4
590	612	1
590	1263	1
590	1494	1
590	1666	1
590	1902	2
590	1903	5
590	1905	1
590	1906	2
590	1910	1
590	1913	1
590	1922	5
590	1923	5
590	2343	1
590	2442	2
590	2484	1
590	2487	4
590	2488	7
591	591	73
591	592	17
591	593	6
591	594	3
591	595	5
591	596	5
591	597	7
591	598	4
591	599	1
591	600	3
591	601	5
591	602	5
591	603	1
591	604	2
591	605	4
591	606	8
591	607	2
591	608	1
591	609	1
591	1263	2
591	1264	2
591	1267	1
591	1906	1
591	1921	1
591	1922	1
591	2442	1
591	2443	5
591	2444	4
591	2488	7
591	2492	2
592	592	88
592	593	15
592	594	8
592	595	9
592	597	1
592	599	3
592	600	1
592	601	2
592	602	8
592	603	9
592	604	4
592	605	4
592	606	8
592	607	4
592	608	16
592	609	5
592	1261	6
592	1262	7
592	1263	2
592	1264	1
592	1268	3
592	1274	3
592	1905	2
592	1907	2
592	1917	1
592	1922	1
592	1923	1
592	1925	2
592	1926	1
592	1971	1
592	2019	1
592	2020	4
592	2053	1
592	2054	1
592	2137	1
592	2443	8
592	2444	2
592	2488	4
593	593	71
593	594	42
593	595	15
593	596	15
593	597	3
593	598	2
593	599	11
593	600	1
593	601	2
593	602	8
593	603	3
593	604	4
593	605	4
593	607	3
593	608	5
593	609	7
593	1261	2
593	1262	5
593	1263	1
593	1268	1
593	1389	2
593	1760	1
593	1875	1
593	1877	4
593	1878	2
593	1880	4
593	1907	7
593	1922	1
593	1925	2
593	1969	1
593	2018	1
593	2019	3
593	2020	1
593	2054	1
593	2442	1
593	2444	3
593	2488	2
593	2549	1
593	2597	1
594	594	82
594	595	16
594	596	4
594	597	4
594	598	6
594	599	5
594	600	2
594	601	6
594	602	13
594	603	3
594	604	4
594	605	2
594	607	3
594	608	3
594	609	11
594	1338	1
594	1875	11
594	1876	1
594	1877	5
594	1878	1
594	1879	1
594	1880	2
594	1904	5
594	1906	2
594	1907	6
594	1922	2
594	1924	1
594	1927	2
594	2488	1
594	2492	1
595	595	118
595	596	26
595	597	22
595	598	5
595	599	13
595	600	15
595	601	9
595	602	11
595	603	2
595	604	5
595	607	1
595	608	3
595	609	2
595	611	7
595	757	1
595	793	2
595	1051	1
595	1495	1
595	1810	2
595	1876	1
595	1877	6
595	1881	6
595	1894	2
595	1904	2
595	1905	2
595	1906	3
595	1907	1
595	1911	5
595	1920	4
595	1923	2
595	1925	12
595	2488	2
595	2489	5
595	2490	3
595	2491	2
596	596	78
596	597	33
596	598	4
596	599	7
596	600	4
596	601	5
596	602	5
596	603	3
596	604	3
596	607	3
596	608	7
596	609	2
596	611	2
596	612	1
596	615	3
596	617	1
596	1498	1
596	1616	1
596	1861	2
596	1875	3
596	1876	1
596	1877	2
596	1878	1
596	1881	1
596	1907	1
596	1908	2
596	1909	2
596	1911	3
596	1918	1
596	1920	2
596	1922	5
596	1923	7
596	1925	3
596	1926	2
596	1927	3
596	2431	4
596	2488	1
596	2489	1
596	2490	3
596	2492	1
596	2572	3
596	2636	4
596	2637	1
597	597	79
597	598	10
597	599	20
597	600	12
597	601	4
597	602	2
597	603	4
597	604	4
597	607	2
597	608	1
597	609	3
597	615	3
597	616	2
597	1516	1
597	1814	2
597	1874	1
597	1876	1
597	1881	6
597	1894	2
597	1906	3
597	1911	1
597	1927	1
597	2571	1
597	2615	1
597	2616	3
597	2635	1
597	2636	4
597	2649	1
598	598	83
598	599	20
598	600	14
598	601	12
598	602	1
598	603	2
598	606	1
598	607	2
598	608	6
598	609	5
598	612	2
598	614	1
598	1027	1
598	1814	5
598	1815	1
598	1816	1
598	1819	2
598	1853	1
598	1873	1
598	1874	2
598	1875	4
598	1880	1
598	1927	5
598	1928	2
598	2490	1
598	2492	1
598	2615	1
598	2616	1
598	2635	6
599	599	58
599	600	12
599	601	12
599	602	3
599	604	4
599	605	1
599	607	4
599	609	6
599	610	1
599	612	2
599	614	1
599	616	1
599	1286	1
599	1875	1
599	1876	6
599	1881	2
599	1925	1
599	1927	1
599	2410	3
599	2431	2
599	2490	5
600	600	73
600	601	25
600	602	1
600	604	3
600	605	1
600	607	6
600	608	10
600	609	2
600	610	3
600	612	1
600	613	1
600	614	4
600	842	1
600	1927	2
600	2490	11
601	601	66
601	602	37
601	603	3
601	604	3
601	605	4
601	606	1
601	607	3
601	608	8
601	609	9
601	610	4
601	612	8
601	614	3
601	615	2
601	619	1
601	862	1
601	1875	1
601	1876	1
601	1880	1
601	1906	2
601	1911	1
601	1927	1
601	2490	1
602	602	61
602	603	19
602	604	14
602	605	6
602	606	1
602	608	1
602	609	9
602	612	9
602	613	3
602	614	9
602	861	1
602	862	10
602	1879	1
602	1880	2
602	1903	1
602	1904	4
602	1925	1
602	1927	1
602	2187	1
602	2277	2
602	2278	1
602	2290	1
602	2431	1
603	603	74
603	604	31
603	605	8
603	606	1
603	608	3
603	609	5
603	611	4
603	614	2
603	615	3
603	616	2
603	620	1
603	862	2
603	1263	1
603	1372	1
603	1481	1
603	1857	2
603	1875	1
603	1877	1
603	1878	3
603	1879	8
603	1903	2
603	1904	4
603	1917	1
603	1923	3
603	1924	3
603	2277	1
603	2278	4
603	2324	1
603	2325	4
603	2326	13
603	2456	1
603	2490	6
604	604	70
604	605	30
604	606	5
604	607	8
604	608	8
604	609	12
604	611	4
604	612	2
604	613	5
604	615	6
604	616	2
604	754	1
604	1139	1
604	1967	1
604	2278	2
604	2323	5
604	2324	9
604	2325	4
604	2326	3
604	2557	1
605	605	85
605	606	8
605	607	14
605	608	3
605	609	3
605	612	5
605	613	4
605	614	1
605	862	2
605	1263	2
605	1626	1
605	1712	1
605	2324	4
605	2325	3
605	2326	1
605	2556	3
605	2557	2
605	2558	2
606	606	61
606	607	12
606	608	6
606	609	1
606	610	1
606	611	1
606	612	5
606	613	12
606	614	2
606	616	1
606	862	1
606	1262	1
606	1263	1
606	1839	1
606	2084	1
606	2324	4
607	607	61
607	608	22
607	609	13
607	612	10
607	613	9
607	614	3
607	616	4
607	617	4
607	618	4
607	619	2
607	860	1
607	1466	2
607	1928	1
608	608	72
608	609	42
608	612	5
608	613	5
608	614	3
608	617	1
608	618	2
608	619	1
608	620	3
608	1411	1
608	1927	1
608	2282	1
608	2572	1
608	2605	1
608	2636	4
609	609	83
609	610	3
609	618	2
609	619	3
609	620	2
609	1070	1
609	1651	1
609	2556	2
609	2639	1
610	610	48
610	611	19
610	612	1
610	619	1
610	620	2
610	1193	1
610	1326	1
610	1988	1
610	2324	1
610	2406	1
610	2473	2
610	2489	6
610	2490	2
610	2555	1
610	2556	3
610	2557	1
610	2594	1
610	2609	1
611	611	44
611	612	5
611	615	7
611	619	1
611	620	1
611	621	1
611	2159	1
611	2467	3
611	2489	2
611	2490	3
611	2555	9
611	2556	1
611	2557	1
611	2593	2
611	2594	1
611	2596	4
611	2609	3
612	612	44
612	613	13
612	614	7
612	620	1
612	621	2
612	701	1
612	862	1
612	1819	1
612	2442	7
612	2443	2
612	2629	1
613	613	28
613	614	14
613	615	2
613	616	1
613	617	2
613	1925	1
613	2371	2
614	614	47
614	615	17
614	619	1
614	859	1
614	862	4
614	1579	1
615	615	41
615	616	21
615	617	7
615	619	2
615	620	1
615	837	1
615	862	2
615	1974	1
615	2432	2
615	2490	2
616	616	43
616	617	4
616	619	7
616	620	2
616	859	4
616	1262	1
616	1283	1
616	2432	2
616	2433	2
616	2490	4
617	617	34
617	618	17
617	767	3
617	768	1
617	790	10
617	791	1
617	859	1
617	861	2
617	1324	1
617	1639	1
617	2347	4
617	2432	1
617	2433	10
617	2434	3
617	2435	3
617	2441	2
617	2450	1
617	2480	12
617	2481	5
618	618	86
618	619	5
618	780	1
618	781	3
618	782	1
618	788	2
618	789	15
618	790	6
618	858	1
618	892	6
618	2347	2
618	2605	1
618	2637	1
619	619	46
619	620	5
619	621	2
619	858	12
619	859	12
619	861	1
619	868	1
619	1144	1
619	2432	1
619	2489	2
619	2556	1
620	620	28
620	621	4
620	789	1
620	2434	1
620	2435	1
620	2556	2
621	621	3
621	2274	1
621	2555	1
625	625	34
625	626	2
625	629	3
625	641	1
625	647	2
625	648	17
625	649	1
625	674	1
625	675	1
625	688	3
625	691	6
625	693	2
625	694	2
625	710	2
625	1017	2
625	1021	3
625	1056	1
625	1236	1
625	1279	1
625	1280	10
625	1281	3
625	1494	1
625	1728	1
625	1734	5
625	2243	1
625	2459	1
626	626	32
626	627	5
626	646	4
626	647	3
626	648	9
626	662	1
626	667	2
626	674	1
626	675	5
626	676	5
626	679	3
626	694	5
626	1025	4
626	1289	2
626	1290	11
626	1572	1
627	627	46
627	628	14
627	647	3
627	648	4
627	649	4
627	653	3
627	655	4
627	662	1
627	674	1
627	675	5
627	676	1
627	690	6
627	694	1
627	699	1
627	1025	7
627	1026	1
627	1743	1
627	1913	3
628	628	34
628	629	7
628	630	4
628	653	1
628	655	1
628	656	3
628	661	3
628	662	13
628	709	4
628	710	1
628	714	1
628	717	1
628	1025	4
628	1026	6
628	1281	2
628	1306	1
628	1743	1
628	1814	2
629	629	40
629	630	4
629	633	4
629	648	6
629	649	2
629	654	4
629	658	2
629	662	1
629	687	3
629	688	3
629	689	2
629	700	1
629	702	1
629	708	1
629	709	7
629	710	1
629	1026	2
629	1743	3
629	2388	1
629	2411	1
629	2412	2
629	2420	1
629	2424	4
629	2432	4
629	2475	2
629	2477	1
629	2478	1
630	630	46
630	631	2
630	632	8
630	633	17
630	634	6
630	652	4
630	653	2
630	654	2
630	655	2
630	656	1
630	658	1
630	680	1
630	681	3
630	682	1
630	687	1
630	701	9
630	702	2
630	708	2
630	1735	2
630	1899	3
630	2311	1
630	2388	2
630	2389	2
630	2394	1
630	2397	1
630	2398	1
630	2411	3
630	2475	3
630	2477	3
630	2478	1
631	631	50
631	632	18
631	633	6
631	652	1
631	684	1
631	707	1
631	719	3
631	1799	1
631	1938	2
631	2389	6
631	2390	2
631	2391	1
632	632	24
632	633	16
632	634	1
632	643	2
632	708	2
632	718	1
632	719	1
632	1052	2
632	1053	2
632	1054	1
632	1213	1
632	1287	1
632	1801	1
632	1960	1
632	2389	5
632	2390	4
632	2391	2
632	2392	1
632	2393	1
632	2425	2
633	633	45
633	634	6
633	642	3
633	643	2
633	652	1
633	701	1
633	709	2
633	710	1
633	719	1
633	1042	1
633	1047	1
633	1052	4
633	1053	1
633	1054	1
633	1055	1
633	1899	3
633	2389	3
633	2390	2
633	2391	1
633	2393	2
633	2397	1
634	634	57
634	635	14
634	636	2
634	637	2
634	638	1
634	639	1
634	640	2
634	641	2
634	642	1
634	649	5
634	650	2
634	651	2
634	652	2
634	659	3
634	660	6
634	680	1
634	681	2
634	683	2
634	694	2
634	695	4
634	708	1
634	718	2
634	1018	2
634	1019	3
634	1735	1
634	1736	1
634	1750	1
634	1897	2
634	1898	3
634	1899	8
634	2116	1
634	2393	1
634	2396	1
634	2397	5
634	2398	1
634	2405	1
635	635	34
635	636	3
635	637	2
635	649	1
635	658	3
635	659	7
635	660	2
635	694	1
635	695	4
635	696	1
635	708	4
635	709	2
635	1018	2
635	1019	2
635	1055	1
635	1691	1
635	1768	1
635	2396	12
635	2397	6
635	2398	3
636	636	47
636	637	7
636	638	2
636	641	1
636	644	1
636	649	4
636	650	3
636	652	1
636	657	4
636	660	5
636	675	2
636	677	1
636	679	1
636	680	1
636	683	1
636	687	1
636	693	1
636	694	6
636	695	4
636	717	1
636	1018	1
636	1019	1
636	1735	3
636	1807	2
636	1891	1
636	1897	3
636	1898	2
636	1899	3
636	2387	3
636	2391	2
636	2394	2
636	2396	1
636	2397	3
636	2398	4
637	637	27
637	638	19
637	639	1
637	644	4
637	645	2
637	649	3
637	657	1
637	660	1
637	671	2
637	674	6
637	675	8
637	678	3
637	679	2
637	686	1
637	687	2
637	688	2
637	693	1
637	694	2
637	696	2
637	697	2
637	715	1
637	716	1
637	1018	4
637	1020	3
637	1734	1
637	1897	2
637	1899	4
637	2387	1
637	2395	1
637	2396	4
638	638	37
638	639	3
638	643	1
638	644	2
638	647	1
638	652	1
638	667	1
638	670	5
638	671	6
638	672	3
638	673	2
638	674	3
638	675	4
638	677	3
638	678	4
638	680	1
638	681	2
638	683	1
638	686	2
638	687	2
638	688	2
638	702	1
638	715	1
638	864	1
638	1018	1
638	1020	2
638	1053	1
638	1366	1
638	1734	1
638	1897	2
638	2243	1
638	2393	2
639	639	23
639	640	2
639	641	4
639	642	6
639	643	3
639	644	7
639	649	8
639	650	3
639	651	1
639	662	1
639	663	2
639	665	1
639	672	3
639	673	6
639	676	4
639	679	1
639	680	4
639	681	1
639	683	3
639	702	1
639	1734	1
639	1891	1
639	1897	3
639	1899	1
639	2394	1
639	2396	2
639	2397	4
639	2471	1
640	640	14
640	641	8
640	642	7
640	650	1
640	651	3
640	652	1
640	655	1
640	656	1
640	663	2
640	664	11
640	665	2
640	680	2
640	681	1
640	682	6
640	683	2
640	684	2
640	685	1
640	1019	1
640	1055	2
640	1663	1
640	1664	2
640	1735	5
640	1742	2
640	1806	1
640	1807	1
640	2394	1
640	2395	1
640	2397	1
640	2398	1
641	641	27
641	642	3
641	648	1
641	651	1
641	657	1
641	662	1
641	663	2
641	664	6
641	665	9
641	666	3
641	667	3
641	668	1
641	679	2
641	683	3
641	684	1
641	689	3
641	691	4
641	692	10
641	693	1
641	1055	2
641	1057	1
641	1121	1
641	1139	2
641	1279	1
641	1280	2
641	1734	1
641	1742	3
641	2398	1
642	642	25
642	643	3
642	644	1
642	649	1
642	653	1
642	655	1
642	663	2
642	665	2
642	667	2
642	672	1
642	673	2
642	679	4
642	680	1
642	682	1
642	683	4
642	684	2
642	685	7
642	687	1
642	691	2
642	692	1
642	1019	2
642	1052	2
642	1053	1
642	1055	2
642	1090	1
642	1735	1
642	1741	1
642	1742	2
642	2388	2
642	2390	2
642	2392	1
642	2393	1
643	643	30
643	644	9
643	645	4
643	646	2
643	647	6
643	648	1
643	652	1
643	662	2
643	667	1
643	669	1
643	670	1
643	671	1
643	673	1
643	674	2
643	675	7
643	676	4
643	677	2
643	679	1
643	681	2
643	683	1
643	684	3
643	687	3
643	692	2
643	1053	1
643	1055	1
643	1659	1
643	1899	1
643	2390	2
643	2392	1
643	2397	1
644	644	21
644	645	5
644	646	4
644	647	1
644	661	1
644	667	2
644	668	1
644	669	4
644	670	1
644	672	1
644	673	2
644	674	4
644	675	4
644	676	1
644	687	1
644	691	1
644	1017	1
644	1021	1
644	1050	1
644	1056	2
644	1057	6
644	1779	2
644	1822	1
644	1841	1
644	1892	1
645	645	42
645	646	11
645	657	12
645	658	2
645	661	1
645	669	3
645	670	3
645	671	3
645	672	1
645	673	3
645	677	6
645	679	1
645	693	1
645	694	1
645	697	1
645	862	1
645	1017	1
645	1050	1
645	1051	2
645	1624	1
645	1726	1
645	2320	1
646	646	20
646	647	6
646	657	2
646	668	1
646	670	1
646	672	1
646	673	7
646	674	4
646	675	5
646	676	3
646	677	1
646	1017	3
646	1021	1
646	1050	1
646	1056	3
646	1057	1
646	1725	2
646	1728	3
646	1784	1
646	1790	2
647	647	33
647	648	3
647	669	1
647	670	1
647	671	1
647	672	2
647	673	8
647	674	10
647	675	6
647	676	7
647	677	3
647	691	1
647	693	3
647	1056	6
647	1728	1
647	1784	2
647	1785	2
647	1889	1
647	2155	1
647	2162	1
648	648	27
648	649	8
648	666	4
648	667	3
648	668	2
648	674	1
648	675	3
648	676	2
648	678	1
648	679	4
648	689	1
648	691	3
648	693	2
648	695	1
648	696	2
648	1017	1
648	1021	1
648	1026	1
648	1279	4
648	1280	5
648	1281	1
648	1289	2
648	1728	1
648	1734	1
648	1763	1
648	1966	1
648	2023	1
649	649	35
649	650	8
649	651	1
649	652	1
649	655	2
649	656	5
649	680	5
649	684	2
649	685	1
649	729	2
649	1735	5
649	1897	1
649	1898	10
649	1899	3
649	2387	1
649	2395	1
649	2396	2
650	650	43
650	651	16
650	680	3
650	684	1
650	702	2
650	1019	7
650	1734	1
650	1736	5
650	1898	4
650	1899	2
650	2394	2
650	2397	2
650	2398	2
651	651	26
651	652	3
651	655	3
651	656	1
651	680	3
651	683	2
651	684	1
651	1018	1
651	1019	3
651	1735	7
651	1736	4
651	1898	5
651	1899	1
651	2387	1
651	2395	1
651	2398	3
652	652	49
652	653	8
652	654	1
652	680	4
652	681	11
652	683	9
652	684	3
652	1019	1
652	1735	1
652	2389	1
652	2390	1
652	2397	2
653	653	29
653	654	8
653	655	4
653	656	5
653	657	2
653	658	2
653	680	1
653	681	4
653	682	2
653	687	1
653	700	1
653	701	2
653	702	1
653	1664	1
653	1806	1
653	2321	1
653	2388	5
653	2389	1
653	2407	1
653	2411	1
654	654	32
654	655	12
654	656	1
654	657	1
654	658	1
654	682	4
654	684	1
654	687	1
654	693	1
654	700	1
654	702	1
654	1664	1
654	1807	1
654	2389	3
654	2411	1
654	2477	3
655	655	36
655	656	8
655	657	2
655	682	3
655	683	1
655	684	3
655	685	4
655	687	5
655	701	2
655	702	2
655	736	1
655	1664	1
655	1735	1
655	1784	2
655	2389	6
655	2390	5
655	2626	1
656	656	36
656	657	15
656	658	4
656	682	2
656	683	4
656	687	2
656	693	1
656	696	1
656	697	4
656	700	2
656	701	1
656	702	1
656	708	2
656	710	3
656	1664	4
656	1736	1
656	1806	1
656	1807	1
656	1810	1
656	2389	6
657	657	32
657	658	4
657	687	1
657	694	3
657	696	3
657	700	1
657	702	1
657	1660	8
657	1663	1
657	1664	1
657	1742	3
657	2389	2
657	2404	1
657	2411	1
657	2477	2
658	658	44
658	659	2
658	685	1
658	686	1
658	687	3
658	692	1
658	696	6
658	697	13
658	700	4
658	701	2
658	702	1
658	708	1
658	710	7
658	711	2
658	724	2
658	1281	1
658	1659	1
658	1663	2
658	1738	2
658	1959	2
658	2389	2
658	2407	1
658	2411	6
658	2412	2
658	2424	11
658	2425	2
658	2432	1
658	2477	4
658	2478	1
659	659	26
659	660	3
659	685	7
659	686	10
659	691	2
659	695	1
659	697	2
659	704	9
659	708	3
659	709	4
659	710	4
659	711	1
659	1026	3
659	1112	1
659	1136	2
659	2459	5
659	2460	3
659	2461	2
659	2462	1
660	660	54
660	698	2
660	699	5
660	702	1
660	707	3
660	708	4
660	712	1
660	713	2
660	715	3
660	716	5
660	717	3
660	718	1
660	719	1
660	720	1
660	1054	3
660	1057	1
660	1291	1
660	1570	1
660	1744	3
660	1753	6
660	1759	4
660	2274	1
661	661	36
661	662	16
661	663	4
661	666	1
661	667	1
661	685	1
661	687	2
661	690	1
661	691	18
661	692	5
661	714	9
661	1242	1
661	1244	2
661	1266	1
661	1289	1
661	1290	2
661	1707	2
661	1708	1
661	1728	2
661	1744	1
661	1760	4
661	1761	1
661	2466	1
661	2546	1
662	662	41
662	663	3
662	666	5
662	667	10
662	668	2
662	686	4
662	747	1
662	1289	4
662	1290	1
663	663	31
663	665	2
663	666	1
663	668	1
663	714	2
663	855	1
663	1285	1
663	1290	2
663	1707	2
663	1728	2
663	1739	1
663	2402	1
664	664	44
664	665	15
664	703	2
664	1899	1
664	2028	1
664	2029	3
664	2415	1
665	665	40
665	666	7
665	668	1
665	672	2
665	673	1
665	675	1
665	703	1
665	1166	1
665	1540	1
666	666	33
666	667	8
666	668	3
666	686	6
666	695	2
666	1281	2
666	1282	3
666	1289	14
666	1290	3
666	1657	2
666	1734	1
667	667	26
667	668	2
667	673	1
667	674	1
667	675	3
667	676	3
667	685	1
667	686	2
667	687	1
667	691	2
667	692	3
667	693	3
667	695	1
667	1056	1
667	1282	2
667	1290	2
668	668	29
668	669	4
668	670	2
668	673	5
668	676	3
668	677	2
668	693	1
668	1022	1
668	1058	1
668	1289	6
668	2480	1
669	669	39
669	670	7
669	671	4
669	672	2
669	673	2
669	677	1
669	692	1
669	693	1
669	1017	2
669	1051	1
669	1056	2
669	1279	2
669	1734	1
669	1833	1
669	2098	1
670	670	15
670	671	11
670	672	5
670	677	4
670	678	4
670	958	1
670	1054	1
670	1057	2
670	1058	1
670	1726	1
670	1727	1
670	1813	1
670	1822	2
670	1900	1
670	1911	2
671	671	28
671	672	12
671	673	5
671	674	2
671	676	1
671	677	3
671	678	5
671	683	1
671	1053	4
671	1054	1
671	1055	1
671	1351	1
671	1841	1
671	1911	1
671	2377	1
671	2392	1
672	672	29
672	673	12
672	674	1
672	675	2
672	676	1
672	677	1
672	710	1
672	748	1
672	1396	1
672	1779	2
672	1784	1
672	1868	1
672	1890	1
672	1891	3
672	1900	1
672	1913	1
672	1914	4
672	2013	1
673	673	37
673	674	11
673	676	2
673	677	4
673	691	2
673	1050	1
673	1056	7
673	1057	1
673	1058	1
673	1374	1
673	1730	1
673	1748	2
673	1784	1
673	1889	2
673	1891	1
673	1964	1
674	674	15
674	675	11
674	676	5
674	677	4
674	679	2
674	686	2
674	687	1
674	691	2
674	693	3
674	694	1
674	696	2
674	1017	1
674	1056	1
674	1279	1
674	1622	1
674	1725	1
674	1734	1
675	675	35
675	676	2
675	677	8
675	679	3
675	690	1
675	694	6
675	697	2
675	698	2
675	1017	1
675	1279	3
675	1326	1
675	1725	3
675	1726	3
675	1837	1
676	676	39
676	677	8
676	678	4
676	696	1
676	1056	2
676	1057	4
676	1282	2
676	1284	1
676	1289	3
676	1705	2
676	2378	1
676	2380	3
676	2381	1
677	677	33
677	678	2
677	715	1
677	721	4
677	1029	1
677	1057	1
677	1191	1
677	1282	3
677	1284	3
677	1405	1
677	1654	2
677	1729	1
677	1733	1
677	2378	3
677	2379	5
677	2380	10
677	2381	4
677	2492	1
678	678	27
678	679	1
678	694	1
678	695	1
678	696	2
678	715	1
678	745	1
678	854	2
678	1283	1
678	1289	2
678	1687	1
678	1698	1
678	1700	1
678	1705	1
678	1707	1
678	1729	4
679	679	30
679	680	5
679	681	3
679	683	3
