477	477	42
477	478	8
477	480	2
477	482	1
477	492	2
477	493	2
477	2336	2
477	2497	1
478	478	51
478	479	9
478	480	12
478	481	5
478	482	4
478	485	1
478	489	2
478	490	5
478	492	5
478	494	5
478	567	1
478	576	1
479	479	39
479	480	7
479	481	7
479	484	1
479	485	1
479	490	6
479	491	5
479	492	1
479	920	1
479	1109	1
480	480	59
480	481	9
480	483	2
480	485	5
480	486	5
480	488	1
480	491	4
480	2580	1
480	2660	1
481	481	45
481	482	8
481	483	6
481	484	1
481	485	3
481	488	11
481	489	4
481	490	1
481	1470	1
481	1773	1
481	2277	1
481	2660	4
482	482	54
482	483	11
482	487	4
482	488	2
482	493	3
482	494	1
482	1196	1
482	1240	1
482	2494	1
483	483	47
483	484	7
483	485	7
483	486	1
483	488	6
483	489	2
483	493	6
483	494	1
483	1370	1
483	1638	1
483	2660	2
484	484	55
484	485	12
484	486	6
484	487	4
484	488	5
484	489	8
484	490	1
484	491	4
484	493	3
484	1210	1
484	1456	1
484	2207	1
484	2208	3
484	2212	1
484	2659	2
485	485	65
485	486	7
485	489	8
485	491	6
485	493	13
486	486	49
486	487	20
486	489	1
486	490	3
486	491	2
486	492	1
486	493	1
486	1980	1
487	487	34
487	488	6
487	489	5
487	490	5
487	491	3
487	493	1
488	488	64
488	489	16
488	490	5
488	491	2
488	492	6
488	1249	3
488	1250	4
488	2204	2
488	2210	3
488	2660	4
489	489	56
489	490	1
489	491	5
489	492	2
489	1055	1
489	1210	4
489	1250	2
489	1251	2
489	1448	1
489	2204	5
489	2208	1
489	2406	1
489	2660	6
490	490	48
490	491	13
490	492	1
490	493	5
490	739	1
490	1248	2
491	491	47
491	492	29
491	493	8
491	1245	2
491	1247	4
491	1248	1
491	2196	1
492	492	49
492	493	10
492	1116	1
492	1391	1
492	2208	2
493	493	51
493	494	8
493	495	1
493	2338	1
493	2344	1
493	2346	2
493	2364	2
493	2497	1
494	494	14
494	2344	2
499	500	1
500	500	4
500	502	3
500	513	1
500	522	1
500	530	1
500	536	1
500	1495	2
502	502	1
502	1085	1
502	1506	1
502	2371	1
503	503	5
503	516	1
503	532	1
503	555	1
503	1959	3
504	504	46
504	505	2
504	507	1
504	508	2
504	509	1
504	510	2
504	511	2
504	512	7
504	513	1
504	514	4
504	516	4
504	517	1
504	520	1
504	521	1
504	526	4
504	528	2
504	529	3
504	535	5
504	583	1
504	1084	1
504	1088	6
504	1752	1
504	1765	1
504	2153	2
504	2222	7
504	2226	3
505	505	46
505	506	25
505	507	5
505	508	6
505	509	14
505	510	2
505	512	2
505	513	4
505	516	3
505	526	2
505	529	3
505	534	3
505	541	1
505	543	2
505	550	2
505	569	2
505	570	3
505	1083	2
505	1595	1
505	1823	3
505	1824	6
505	2220	1
505	2221	4
505	2226	1
506	506	78
506	507	32
506	508	7
506	509	1
506	510	2
506	511	2
506	512	5
506	513	2
506	517	1
506	528	1
506	540	2
506	829	1
506	1564	1
506	1805	3
506	1806	2
506	2048	1
506	2224	7
506	2426	1
507	507	56
507	508	25
507	510	1
507	511	3
507	528	1
507	534	3
507	535	2
507	536	3
507	540	2
507	829	1
507	1806	6
507	2223	1
507	2224	1
507	2226	1
508	508	95
508	509	8
508	510	13
508	511	9
508	527	1
508	528	1
508	529	1
508	531	2
508	532	1
508	536	3
508	537	1
508	571	1
508	579	1
508	739	1
508	830	1
508	831	1
508	907	1
508	1081	2
508	1082	1
508	2220	1
508	2224	2
509	509	76
509	510	13
509	515	13
509	522	3
509	526	1
509	529	2
509	530	1
509	535	1
509	539	1
509	567	1
509	568	1
509	569	9
509	570	1
509	578	4
509	579	1
509	729	1
509	732	7
509	739	4
509	740	4
509	747	1
509	1083	1
509	2220	1
510	510	79
510	511	5
510	513	1
510	515	3
510	516	1
510	521	1
510	522	1
510	529	1
510	530	3
510	531	1
510	537	2
510	539	1
510	569	1
510	740	7
510	776	1
510	2220	4
510	2470	1
510	2510	1
511	511	54
511	512	12
511	513	1
511	532	1
511	534	8
511	535	5
511	536	5
511	538	2
511	2222	1
512	512	63
512	513	18
512	514	5
512	525	2
512	531	2
512	532	3
512	533	2
512	538	1
512	541	2
512	571	2
512	796	1
512	830	8
512	1798	6
512	1805	1
512	1806	2
513	513	67
513	514	19
513	515	5
513	525	4
513	526	2
513	528	2
513	530	2
513	531	2
513	532	3
513	534	5
513	536	1
513	1508	3
513	1806	1
513	2226	3
514	514	73
514	515	13
514	516	1
514	534	4
514	535	5
514	536	3
514	540	1
514	926	1
514	1180	1
514	1508	2
514	2135	1
514	2137	9
514	2138	2
514	2152	1
515	515	83
515	516	10
515	533	1
515	534	2
515	536	7
515	538	1
515	540	2
515	732	2
515	740	12
515	741	1
515	1855	1
515	2127	3
515	2130	5
515	2134	6
515	2136	2
515	2137	1
515	2226	1
515	2370	1
516	516	74
516	517	11
516	518	2
516	520	2
516	521	5
516	523	1
516	524	1
516	529	5
516	534	2
516	535	6
516	541	10
516	543	1
516	555	4
516	556	1
516	1468	2
516	1471	1
516	1613	1
516	1783	1
516	2008	1
516	2092	1
516	2127	3
516	2134	1
516	2148	1
516	2150	1
516	2312	2
517	517	111
517	518	20
517	521	5
517	524	6
517	527	15
517	528	8
517	529	5
517	537	1
517	542	3
517	543	2
517	548	2
517	549	1
517	551	1
517	554	2
517	555	2
517	557	1
517	559	2
517	1085	2
517	1104	1
517	1467	2
517	1853	4
517	1854	1
517	2246	9
517	2247	6
518	518	102
518	519	10
518	520	9
518	521	14
518	522	15
518	523	13
518	527	2
518	537	2
518	543	1
518	556	1
518	1281	1
518	1282	3
518	1300	1
518	1488	7
518	1509	3
518	1510	1
518	1553	3
518	1559	2
518	1832	1
518	1833	3
518	1853	5
518	1872	1
518	1959	5
518	1960	1
519	519	95
519	520	19
519	521	14
519	522	8
519	526	3
519	527	4
519	531	3
519	532	1
519	533	6
519	1818	2
519	1830	6
519	1872	4
519	1873	4
519	1874	1
520	520	79
520	521	12
520	522	1
520	524	1
520	525	2
520	526	3
520	527	2
520	529	2
520	559	7
520	1656	3
520	1832	2
520	1960	1
520	2155	5
520	2162	3
520	2215	3
521	521	88
521	522	15
521	524	1
521	525	3
521	526	4
521	529	10
521	530	2
521	531	2
521	539	1
521	944	1
521	1466	7
521	1752	1
521	1832	2
521	1833	6
521	1872	7
521	1873	1
521	2167	2
521	2216	2
521	2217	4
522	522	62
522	523	7
522	524	15
522	525	16
522	526	5
522	527	9
522	529	3
522	530	4
522	531	2
522	533	1
522	1964	2
523	523	114
523	524	6
523	527	4
523	538	1
523	540	3
523	853	1
523	958	4
523	1289	3
523	1396	1
523	1429	2
523	1807	1
523	1833	3
523	1853	1
523	1868	1
523	1869	1
523	1959	1
523	1960	6
523	1963	1
523	1964	13
523	1965	6
523	1966	1
523	1967	1
523	2166	1
523	2167	6
524	524	85
524	525	11
524	526	10
524	527	4
524	528	6
524	530	3
524	531	5
524	532	7
524	533	2
524	537	1
524	743	1
524	939	3
524	941	1
524	1791	5
524	1813	2
524	1814	1
524	2279	1
525	525	68
525	526	22
525	527	2
525	528	9
525	529	7
525	530	12
525	531	1
525	532	1
525	533	1
525	939	4
525	941	3
525	1785	2
525	1791	2
525	1804	1
525	1813	2
525	1831	1
525	2155	3
525	2156	3
525	2160	1
525	2162	1
525	2163	4
525	2164	3
525	2165	1
525	2215	5
526	526	75
526	527	15
526	528	4
526	529	8
526	640	2
526	930	1
526	941	1
526	1791	1
526	1804	8
526	1805	5
526	2164	1
526	2166	2
526	2215	3
526	2434	1
527	527	151
527	528	16
527	529	8
527	543	1
527	544	1
527	548	1
527	554	2
527	793	1
527	831	1
527	847	4
527	1804	5
527	2155	1
527	2215	1
527	2376	1
528	528	133
528	529	6
528	530	7
528	531	2
528	543	1
528	549	1
528	550	1
528	711	1
528	746	2
528	831	3
528	853	1
528	1083	2
528	1105	1
528	1279	1
528	1310	1
528	1486	1
528	1785	1
528	1791	5
528	1804	3
528	1805	1
528	1814	2
528	2154	1
528	2224	3
528	2225	4
528	2226	2
529	529	89
529	530	22
529	531	1
529	539	3
529	550	1
529	1807	8
529	1811	1
529	1817	5
529	1857	2
529	2154	4
529	2167	12
529	2217	5
529	2219	1
529	2221	5
529	2223	5
529	2224	7
529	2225	13
529	2226	1
529	2642	1
530	530	110
530	531	11
530	532	2
530	533	8
530	1461	1
530	1468	2
530	1494	2
530	1507	5
530	1538	1
530	1807	2
530	1817	1
530	1823	1
530	1824	1
530	2224	1
531	531	94
531	532	8
531	533	30
531	534	2
531	537	4
531	544	3
531	545	1
531	742	2
531	743	2
531	831	1
531	1387	1
531	1494	2
531	1508	1
531	1807	2
531	1883	1
532	532	63
532	533	16
532	534	5
532	536	1
532	537	6
532	538	2
532	542	2
532	545	1
532	671	2
532	742	4
532	2072	1
533	533	69
533	534	2
533	536	1
533	537	1
533	538	4
533	541	3
533	545	3
533	742	2
533	1831	4
533	1833	2
533	2275	2
534	534	65
534	535	8
534	536	11
534	732	2
535	535	58
535	536	7
535	537	2
535	539	3
535	540	1
535	554	1
535	2152	2
536	536	61
536	537	12
536	554	3
536	1116	1
536	1344	1
536	1857	1
536	2138	2
537	537	61
537	538	4
537	539	1
537	541	1
537	544	1
537	554	5
537	555	7
537	556	2
537	557	3
537	558	5
537	559	1
537	2193	9
537	2197	1
537	2230	6
537	2616	1
538	538	7
538	539	1
538	540	1
538	541	2
539	539	8
539	547	1
539	579	1
539	935	1
539	2196	2
540	540	10
540	543	1
540	547	1
540	554	1
540	1857	1
540	1941	2
540	2200	2
541	541	66
541	542	3
541	543	3
541	545	5
541	546	1
541	558	2
541	560	1
541	567	1
541	568	8
541	569	1
541	571	2
541	576	1
541	577	3
541	1253	4
541	1612	3
541	1944	1
541	1949	5
541	1976	2
542	542	82
542	543	21
542	545	3
542	546	4
542	547	2
542	548	4
542	556	3
542	557	1
542	559	2
542	565	1
542	567	1
542	569	4
542	741	2
542	1018	1
542	1494	1
542	1495	4
542	1497	1
542	1539	6
542	1540	1
542	1590	2
542	1594	1
542	1844	1
542	1852	4
542	1853	2
543	543	80
543	544	6
543	547	3
543	548	3
543	549	1
543	551	1
543	556	7
543	557	2
543	569	2
543	571	1
543	585	4
543	741	3
543	743	4
543	747	2
543	1018	7
543	1495	1
543	1497	1
543	1539	6
543	1592	1
543	1613	1
543	1852	4
543	1876	1
543	1889	1
544	544	121
544	545	17
544	546	11
544	548	1
544	550	1
544	553	2
544	554	1
544	555	12
544	556	5
544	560	8
544	566	1
544	1803	1
544	2370	1
544	2421	1
545	545	84
545	546	20
545	547	2
545	548	1
545	553	2
545	555	1
545	560	5
545	561	2
545	562	12
545	566	1
545	570	1
545	571	2
545	572	2
545	573	5
545	574	2
545	575	2
545	742	2
545	1018	2
545	1888	4
545	1950	1
545	1976	2
546	546	67
546	547	12
546	548	3
546	553	4
546	554	1
546	555	6
546	556	1
546	557	1
546	570	2
546	574	3
546	575	1
546	729	1
546	1018	2
546	1976	4
547	547	108
547	548	1
547	555	3
547	557	1
547	570	3
547	571	2
547	574	3
547	575	6
547	580	1
547	585	2
547	586	5
547	729	1
547	737	6
547	747	8
547	1142	1
547	1395	1
547	1545	2
547	1546	3
547	1960	2
547	1976	2
547	2570	1
548	548	106
548	554	4
548	555	2
548	556	1
548	559	1
548	770	4
548	836	1
548	1017	3
548	1467	3
548	1592	2
548	1950	1
548	1951	5
548	2219	1
548	2621	1
549	549	12
549	550	3
549	558	1
549	583	1
549	584	3
549	586	1
549	588	2
549	793	1
549	835	2
549	931	1
550	550	54
550	551	13
550	558	2
550	570	1
550	574	3
550	575	8
550	576	2
550	578	2
550	857	2
550	931	1
550	932	2
550	1037	5
550	1058	5
550	1179	3
550	1623	1
550	2083	1
550	2167	2
550	2217	2
550	2224	2
550	2283	1
551	551	102
551	552	14
551	560	3
551	568	1
551	569	8
551	571	7
551	575	1
551	769	1
551	834	4
551	836	1
551	837	6
551	838	1
551	839	2
551	840	1
551	841	9
551	1058	9
551	1074	1
551	2167	1
551	2214	3
551	2217	1
551	2220	3
551	2226	3
551	2387	2
551	2388	8
551	2389	10
552	552	132
552	553	11
552	555	2
552	556	6
552	557	1
552	560	5
552	561	13
552	566	7
552	567	4
552	571	2
552	572	3
552	743	2
552	744	1
552	834	2
552	837	3
552	838	1
552	839	3
552	849	2
552	1055	1
552	1429	1
552	2387	1
552	2389	2
552	2573	1
552	2607	1
552	2654	1
553	553	110
553	554	26
553	555	2
553	556	2
553	560	1
553	743	8
553	744	1
553	1055	7
553	1528	1
553	1805	1
553	2383	1
554	554	100
554	555	13
554	556	7
554	559	4
554	560	5
554	850	1
554	1017	1
554	1018	8
554	1038	1
554	1055	2
554	1057	13
554	1293	1
554	1294	5
554	1336	1
555	555	88
555	556	9
555	559	5
555	582	2
555	583	1
555	933	1
555	1294	1
555	1853	4
556	556	63
556	557	1
556	558	6
556	559	5
556	560	1
556	561	1
556	566	1
556	569	3
556	578	1
556	582	3
556	589	1
556	620	1
556	768	1
556	933	2
556	1037	4
556	1038	2
556	1054	6
556	1055	3
556	1057	1
556	1280	1
556	1293	1
556	1853	9
557	557	85
557	558	11
557	559	3
557	576	2
557	583	1
557	769	2
557	783	1
557	834	1
557	1037	2
557	1038	3
557	1054	11
557	1055	9
558	558	64
558	559	5
558	576	2
558	577	1
558	580	1
558	589	1
558	590	1
558	768	4
558	769	3
558	783	3
558	834	1
558	1131	1
558	1852	1
558	1853	9
559	559	67
559	560	17
559	561	2
559	566	3
559	583	1
559	601	5
559	616	1
559	769	4
559	809	1
559	834	2
559	1038	1
559	1054	2
559	1055	1
559	1057	1
560	560	103
560	561	12
560	562	3
560	566	8
560	569	4
560	571	4
560	581	1
560	595	1
560	600	3
560	601	5
560	615	1
560	834	1
560	1018	2
560	1019	1
560	1038	1
560	1054	2
560	1055	7
560	1056	2
560	1058	2
560	1475	1
561	561	142
561	562	14
561	563	2
561	566	2
561	569	3
561	580	2
561	586	1
561	592	1
561	595	8
561	596	1
561	600	1
561	601	2
561	607	1
561	615	1
561	617	4
561	933	4
561	1019	1
561	1055	3
561	1056	2
561	1058	8
561	1293	1
561	1303	3
561	1887	2
561	1973	1
561	2023	1
562	562	86
562	563	16
562	566	11
562	568	3
562	571	1
562	572	3
562	573	3
562	574	3
562	578	1
562	580	4
562	618	1
562	931	1
562	932	8
562	933	8
562	966	5
562	968	2
562	969	8
562	970	1
562	974	5
562	1038	1
562	1039	3
562	1304	3
562	1887	2
562	1888	13
562	1897	13
562	1906	1
562	2014	1
562	2213	4
563	563	74
563	564	16
563	565	5
563	566	4
563	568	2
563	571	7
563	572	4
563	575	1
563	576	6
563	578	3
563	579	10
563	581	1
563	585	2
563	587	1
563	931	1
563	932	9
563	969	2
563	974	1
563	975	2
563	1019	3
563	1028	1
563	1039	15
563	1040	1
563	1416	1
563	1707	1
563	1887	6
563	1888	22
563	1889	8
563	1897	3
563	1905	1
563	2213	1
563	2214	1
564	564	90
564	565	8
564	568	5
564	571	8
564	572	5
564	575	8
564	576	1
564	577	1
564	581	1
564	585	5
564	586	1
564	587	12
564	588	3
564	590	1
564	593	1
564	595	1
564	609	1
564	610	1
564	615	1
564	781	10
564	782	5
564	784	1
564	788	1
564	791	1
564	986	1
564	987	3
564	1052	1
564	1852	4
564	1889	8
565	565	71
565	566	8
565	567	8
565	568	4
565	569	1
565	571	1
565	573	7
565	574	3
565	576	9
565	581	1
565	585	1
565	586	1
565	592	1
565	593	3
565	595	3
565	596	3
565	597	4
565	608	1
565	691	1
565	784	7
565	1376	1
565	2058	1
565	2211	4
565	2212	4
565	2547	1
566	566	79
566	567	4
566	568	3
566	569	5
566	570	4
566	571	9
566	573	8
566	575	4
566	581	1
566	585	1
566	595	3
566	598	1
566	600	3
566	608	1
566	1052	2
566	2214	1
566	2504	1
566	2511	1
566	2512	3
566	2554	2
566	2555	1
567	567	107
567	568	32
567	569	2
567	571	2
567	572	1
567	575	1
567	576	2
567	577	1
567	578	1
567	579	3
567	580	2
567	599	1
567	608	6
567	612	6
567	613	1
567	614	5
567	615	1
567	618	4
567	1051	1
567	1852	1
567	2511	7
568	568	100
568	569	9
568	570	5
568	571	10
568	576	1
568	579	1
568	590	2
568	598	1
568	614	1
568	620	3
568	621	4
568	1032	3
568	1033	3
568	1034	1
568	1035	1
568	1047	1
568	1049	3
568	1348	1
568	1666	1
568	1852	3
568	2272	1
569	569	55
569	570	3
569	571	2
569	575	5
569	581	1
569	597	1
569	598	6
569	599	5
569	600	1
569	601	6
569	608	6
569	609	1
569	613	3
569	618	1
569	1035	2
569	1052	1
569	1852	1
569	1912	2
569	2259	1
569	2512	4
569	2555	3
570	570	60
570	571	16
570	574	6
570	575	8
570	580	1
570	582	2
570	591	2
570	592	1
570	593	2
570	594	4
570	595	4
570	596	7
570	601	1
570	602	9
570	619	1
570	620	3
570	805	1
570	1569	1
570	1751	1
570	2510	3
571	571	67
571	572	13
571	573	7
571	574	8
571	575	1
571	579	1
571	595	4
571	598	1
571	600	5
571	601	2
571	602	1
571	1888	3
571	2358	1
572	572	113
572	573	18
572	574	10
572	575	1
572	596	1
572	597	1
572	601	1
572	618	1
572	652	2
572	856	1
572	973	3
572	985	2
572	986	2
572	1035	1
572	1041	3
572	1052	6
572	1272	1
572	1887	1
572	1888	1
572	1897	1
572	1899	9
572	1901	2
572	1906	1
572	2037	2
572	2117	1
572	2209	2
572	2213	5
573	573	47
573	574	12
573	575	1
573	577	4
573	580	4
573	596	5
573	620	1
573	851	1
573	856	2
573	947	3
573	948	8
573	966	1
573	970	6
573	1058	6
573	1888	2
573	1897	1
573	2055	4
573	2056	6
573	2211	2
573	2212	8
574	574	84
574	575	4
574	577	1
574	580	1
574	582	2
574	596	2
574	614	1
574	618	5
574	856	8
574	948	3
574	1058	5
574	1257	1
574	1419	1
574	1423	1
574	1848	1
574	2055	4
574	2056	5
574	2057	1
574	2070	2
574	2210	3
574	2211	14
574	2214	1
574	2453	1
575	575	125
575	576	18
575	577	6
575	578	1
575	595	1
575	660	1
575	856	6
575	857	2
575	1037	2
575	2037	3
575	2205	1
576	576	85
576	577	20
576	578	16
576	579	3
576	782	2
576	784	4
576	785	10
576	1037	1
576	1511	1
576	2200	1
576	2214	1
576	2650	1
577	577	67
577	578	21
577	579	1
577	580	2
577	589	4
577	768	1
577	1036	8
577	1946	1
577	2135	1
577	2194	1
578	578	60
578	579	15
578	580	2
578	583	7
578	589	1
578	608	4
578	783	1
578	1037	11
578	1054	4
578	2602	1
579	579	63
579	580	4
579	588	3
579	608	2
579	783	1
579	1028	3
579	1186	1
579	2062	1
580	580	39
580	581	17
580	582	10
580	583	2
580	588	2
580	589	5
580	595	6
580	596	7
580	607	1
580	768	1
580	2181	1
581	581	44
581	582	12
581	583	5
581	588	1
581	589	2
581	595	2
581	596	3
581	600	2
581	604	2
581	606	1
581	607	3
581	613	1
581	686	1
581	1037	2
581	1053	2
581	1103	2
581	1457	1
581	1516	1
581	1955	2
582	582	84
582	583	17
582	584	3
582	585	12
582	586	1
582	593	2
582	594	1
582	599	1
582	600	1
582	601	1
582	605	7
582	606	1
582	613	1
582	616	2
582	766	1
582	977	1
582	1159	1
582	1832	2
583	583	58
583	584	7
583	585	6
583	586	12
583	587	2
583	588	11
583	593	7
583	594	8
583	614	10
583	615	2
583	616	2
583	617	2
583	618	8
583	793	5
583	1089	1
583	1886	1
583	2419	1
584	584	46
584	585	5
584	586	1
584	587	2
584	588	13
584	589	1
584	590	2
584	594	4
584	604	4
584	609	1
584	610	1
584	611	5
584	612	1
584	613	7
584	614	1
584	615	4
584	744	2
584	766	3
584	769	1
584	792	1
584	793	5
584	835	1
584	838	1
584	1880	1
584	1885	1
584	1886	4
584	2071	1
584	2249	1
585	585	53
585	586	27
585	587	5
585	588	5
585	589	2
585	593	2
585	609	3
585	613	2
585	1184	1
586	586	81
586	587	12
586	588	6
586	589	2
586	592	2
586	593	10
586	594	1
586	605	1
586	609	5
586	1398	2
586	2109	3
587	587	40
587	588	8
587	592	8
587	593	3
587	594	2
587	595	1
587	608	1
587	609	1
587	738	1
587	745	2
587	792	2
588	588	53
588	589	5
588	590	1
588	592	3
588	593	3
588	594	6
588	595	3
588	609	1
588	783	1
588	784	1
588	788	4
588	1403	1
589	589	73
589	590	8
589	591	2
589	592	1
589	603	2
589	604	10
589	605	1
589	609	2
589	610	3
589	611	2
589	614	3
589	617	1
589	1850	5
590	590	54
590	591	13
590	592	4
590	597	1
590	601	2
590	603	6
590	605	9
590	611	1
590	612	1
590	613	1
590	614	3
590	616	1
590	783	5
590	784	2
590	787	1
590	788	2
590	792	2
590	1103	2
590	1850	1
590	1852	3
590	1860	4
591	591	39
591	592	6
591	593	9
591	596	2
591	597	1
591	600	5
591	601	2
591	603	3
591	604	4
591	609	1
591	610	11
591	611	9
591	612	2
591	613	1
591	614	2
591	616	2
591	617	1
591	781	2
591	784	2
591	1851	1
591	2534	1
592	592	42
592	593	20
592	594	10
592	595	1
592	598	3
592	599	1
592	600	1
592	604	3
592	610	4
592	611	1
592	614	2
592	615	2
592	663	5
592	776	1
592	805	3
592	806	2
592	809	2
592	822	1
592	1119	1
592	1605	1
592	2509	1
592	2510	1
593	593	43
593	594	22
593	595	4
593	602	1
593	611	1
593	618	1
593	629	2
593	780	1
593	805	2
593	806	1
593	822	4
593	823	1
593	1407	1
593	1605	10
593	1606	2
593	1615	2
593	1616	1
593	2138	1
594	594	44
594	595	7
594	599	1
594	605	1
594	606	2
594	608	1
594	610	5
594	611	4
594	612	1
594	617	1
594	618	1
594	781	2
594	805	12
594	807	3
594	808	1
594	809	2
594	810	2
594	822	2
594	823	1
594	1604	7
594	1605	7
594	1615	5
594	1616	7
594	1617	1
594	2510	1
594	2612	2
595	595	94
595	596	22
595	597	1
595	598	1
595	599	2
595	607	1
595	608	7
595	609	1
595	781	5
595	784	1
595	785	2
595	790	6
595	1600	5
595	1601	4
595	1604	1
595	1605	5
595	1606	7
595	1615	1
595	1850	1
596	596	80
596	597	10
596	598	1
596	618	2
596	671	1
596	784	6
596	785	3
596	1323	1
596	1566	7
596	1567	6
596	1600	2
596	1601	3
596	1602	6
597	597	55
597	598	4
597	599	2
597	600	1
597	602	6
597	603	1
597	618	5
597	784	1
597	1036	1
597	1567	3
597	1568	2
597	1600	1
597	1601	3
597	1602	1
597	1904	4
598	598	67
598	599	4
598	600	2
598	601	4
598	603	3
598	604	5
598	605	7
598	613	1
598	784	1
598	1741	1
598	1902	2
599	599	65
599	600	27
599	601	1
599	602	1
599	604	7
599	605	2
599	606	3
599	607	1
599	612	2
599	613	1
599	614	1
599	615	10
599	986	2
599	1032	2
599	1034	1
599	1035	3
599	1036	1
599	1059	2
600	600	79
600	601	7
600	604	5
600	605	2
600	606	4
600	607	4
600	612	2
600	614	4
600	615	4
600	616	5
600	617	1
600	981	4
600	986	5
600	1032	4
600	1034	2
600	1035	1
600	1052	5
600	1615	1
600	2555	2
601	601	39
601	602	12
601	603	8
601	604	2
601	605	9
601	610	2
601	611	2
601	612	2
601	613	7
601	615	3
601	616	2
601	617	1
601	618	4
601	1052	3
601	1886	1
601	1905	1
601	2070	2
601	2510	1
602	602	49
602	603	6
602	604	2
602	605	1
602	608	1
602	611	3
602	612	1
602	620	5
602	1361	1
602	1741	1
602	1905	1
602	2510	1
602	2553	1
602	2554	1
602	2555	2
603	603	64
603	604	26
603	605	9
603	606	1
603	611	1
603	612	6
603	1049	1
603	1741	3
603	1754	1
603	1902	6
603	1904	8
603	1905	1
603	1923	1
603	2000	2
603	2163	1
603	2258	1
604	604	71
604	605	18
604	619	2
604	1049	1
604	1073	1
604	1432	1
604	1741	3
605	605	59
605	608	2
605	609	1
605	612	7
605	616	1
605	656	1
605	784	1
605	809	1
605	952	1
605	1880	2
606	606	39
606	607	14
606	608	5
606	609	2
606	610	5
606	616	2
606	949	1
606	950	7
606	951	1
606	952	1
606	975	1
606	1132	1
607	607	54
607	608	12
607	609	4
607	611	5
607	613	1
607	615	1
607	949	1
607	950	3
607	952	1
607	2515	2
607	2554	1
607	2560	1
608	608	35
608	609	3
608	610	11
608	611	4
608	616	1
608	617	1
608	809	2
608	949	7
609	609	40
609	610	26
609	612	1
609	613	3
609	614	2
609	615	1
609	1992	1
609	2505	1
609	2509	3
609	2510	4
609	2515	2
610	610	63
610	611	20
610	612	1
610	613	5
610	614	3
610	616	1
610	1694	1
610	1851	3
610	2505	1
610	2515	1
611	611	46
611	612	8
611	613	12
611	614	8
611	615	7
611	616	4
611	617	2
611	618	1
611	619	3
611	1851	1
611	2510	2
611	2511	2
611	2516	1
611	2554	8
611	2555	3
612	612	58
612	613	6
612	614	1
612	615	2
612	616	1
612	1614	2
612	1615	1
612	1851	6
612	1861	1
612	1862	4
612	1878	1
612	1879	3
612	1880	6
612	1885	3
612	2296	2
612	2337	1
612	2510	3
612	2511	1
612	2554	4
613	613	59
613	614	8
613	615	2
613	616	9
613	617	7
613	620	1
613	1614	1
613	2510	1
613	2511	5
613	2516	1
613	2554	2
613	2555	1
614	614	78
614	615	6
614	616	1
614	617	4
614	618	5
614	619	1
614	901	1
614	998	3
614	1000	1
614	1033	1
614	1048	1
614	1049	1
614	1051	9
614	1059	2
614	1360	1
614	1614	1
614	1615	7
614	1851	4
614	2511	3
615	615	81
615	616	19
615	617	8
615	618	6
615	619	1
615	620	1
615	621	2
615	660	1
615	998	2
615	1032	1
615	1048	1
615	1051	5
615	1332	1
615	1805	1
615	1880	1
615	1885	1
615	1889	2
615	2349	5
616	616	74
616	617	13
616	618	3
616	619	1
616	942	1
616	944	3
616	1332	1
616	1686	2
616	1880	3
616	1886	2
617	617	97
617	618	37
617	619	2
617	620	1
617	914	1
617	944	1
617	976	1
617	1006	2
617	1008	3
617	1010	1
617	1067	5
617	1614	1
617	1880	4
617	1882	1
617	1886	2
617	2311	1
617	2348	3
617	2349	2
617	2554	1
618	618	131
618	619	12
618	997	9
618	1007	2
618	1033	1
618	1048	1
618	1049	3
618	1050	1
618	1051	1
618	1067	1
618	1361	1
618	1591	2
618	1607	1
618	1608	2
618	1609	6
618	1610	3
618	1612	7
618	1613	3
618	1887	1
618	1906	1
618	2471	1
618	2511	4
619	619	58
619	620	12
619	621	1
619	781	1
619	1033	1
619	1047	2
619	1048	1
619	1049	8
619	1072	2
619	1073	8
619	1074	3
619	1612	3
619	1613	4
619	1614	7
619	1615	1
619	1617	1
619	1753	1
619	2134	1
619	2511	3
620	620	70
620	621	6
620	943	1
620	944	1
620	1072	2
620	1073	3
620	1074	2
620	1614	1
620	1901	3
621	621	16
621	1073	2
625	625	38
625	626	5
625	635	4
625	639	1
625	640	5
625	647	5
625	650	2
625	652	1
625	677	4
625	678	12
625	679	5
625	704	1
625	1004	1
625	2599	1
625	2600	1
626	626	48
626	627	9
626	628	11
626	629	4
626	640	2
626	643	1
626	646	3
626	647	1
626	648	1
626	654	1
626	670	1
626	671	2
626	678	12
626	679	4
626	682	1
626	696	1
626	704	8
626	2599	4
626	2600	1
627	627	35
627	628	18
627	629	4
627	632	4
627	641	6
627	642	2
627	653	4
627	654	1
627	656	2
627	678	1
627	696	5
627	697	8
627	1041	1
627	1117	1
627	1642	5
627	1667	1
627	2294	1
627	2305	1
628	628	49
628	629	7
628	632	3
628	634	4
628	636	3
628	653	2
628	654	10
628	655	2
628	696	2
628	697	4
628	2130	1
628	2294	3
628	2295	3
628	2305	1
628	2599	1
629	629	47
629	630	3
629	634	4
629	640	2
629	649	1
629	651	1
629	652	8
629	653	3
629	654	6
629	656	1
629	660	1
629	662	1
629	678	8
629	679	7
629	697	1
629	704	4
630	630	45
630	631	6
630	632	6
630	633	2
630	659	5
630	662	1
630	713	1
630	714	5
630	719	2
630	723	4
630	795	1
630	1286	2
630	1307	8
630	1326	4
630	1334	3
