1491	1491	4
1492	1492	1
1493	1493	1
1493	1514	1
1493	1904	1
1495	1495	2
1496	1496	1
1498	1499	1
1499	1499	1
1501	1501	2
1501	1502	1
1502	1502	1
1502	1503	1
1503	1503	1
1503	2285	2
1504	1504	2
1504	2286	1
1505	1505	2
1505	1516	1
1506	1551	1
1507	1507	1
1508	1508	3
1508	1510	1
1509	1509	1
1509	1510	3
1509	1511	1
1510	1510	3
1511	1548	1
1513	1513	1
1513	1514	1
1516	1516	5
1516	1519	1
1516	1523	1
1517	1517	2
1521	1521	1
1522	1522	1
1523	1523	1
1523	1525	1
1526	1526	1
1526	1585	1
1527	1527	1
1528	1528	1
1528	1532	1
1529	1529	1
1530	1586	1
1534	1534	1
1535	1536	1
1537	1537	2
1537	1541	1
1537	1548	1
1538	1538	1
1539	1539	1
1540	1540	1
1540	1543	1
1541	1541	3
1543	1543	3
1543	1544	1
1544	1544	3
1544	1979	1
1544	2050	1
1544	2611	2
1545	1545	2
1546	1546	3
1546	1547	1
1546	1587	2
1547	1547	3
1547	1579	3
1548	1548	1
1548	1549	1
1548	1553	1
1549	1549	7
1550	1550	1
1550	2232	1
1551	1551	1
1551	1566	1
1552	1552	1
1552	1588	1
1553	1553	3
1553	1559	1
1554	1554	4
1554	1555	1
1555	1555	1
1556	1556	3
1557	1557	1
1558	1558	2
1558	1559	3
1559	1559	2
1559	1560	2
1560	1560	2
1560	1561	2
1560	1562	1
1561	1561	4
1561	1590	1
1562	1562	3
1562	1565	1
1562	1585	1
1563	1563	4
1564	1564	3
1565	1565	5
1565	1566	1
1565	1588	2
1566	1566	1
1566	1579	1
1568	1568	3
1569	1570	1
1569	1573	1
1570	1570	1
1570	1584	2
1570	1603	1
1573	1584	4
1574	1574	2
1576	1577	1
1577	1577	2
1577	1578	1
1577	1579	2
1577	1604	2
1578	1578	1
1578	1610	2
1579	1579	2
1580	1580	2
1581	1581	1
1582	1582	1
1583	1583	1
1584	1584	1
1585	1585	4
1585	1586	1
1586	1586	1
1588	1588	1
1590	1590	3
1591	1591	1
1592	1604	1
1592	1605	2
1593	1595	1
1595	1596	1
1596	1596	2
1597	1597	1
1598	1598	3
1599	1599	2
1600	1600	1
1602	1602	2
1603	1603	4
1603	1606	2
1604	1604	2
1607	1607	1
1609	1609	2
1609	1610	1
1609	2324	1
1610	1610	3
1610	1611	1
1611	1611	1
1611	2329	1
1613	1613	3
1613	1614	1
1615	1615	1
1616	1616	1
1616	1617	1
1617	1617	1
1622	1622	1
1623	1623	2
1623	1624	1
1624	1624	1
1624	1635	1
1625	1625	1
1625	1627	1
1625	1654	1
1627	1627	1
1628	1628	1
1629	2273	1
1629	2274	1
1630	1630	6
1632	1632	2
1632	1665	1
1633	1633	1
1633	1634	2
1635	1635	2
1636	1636	4
1638	1638	3
1639	1639	1
1640	1642	1
1641	1642	1
1641	1643	1
1642	1642	3
1643	1643	1
1644	1650	1
1645	1645	1
1646	1646	2
1647	1647	3
1647	1651	1
1648	1648	1
1649	1649	3
1650	1650	2
1651	1651	1
1651	1676	1
1652	1652	1
1655	1655	2
1656	1656	1
1658	1658	2
1658	1667	1
1659	1659	1
1660	1660	1
1661	1754	2
1661	1755	1
1661	1769	1
1663	1664	2
1664	1664	3
1665	1665	7
1666	1666	1
1667	1667	1
1668	1668	2
1668	1669	2
1670	1672	1
1672	2257	1
1673	1673	1
1674	1674	3
1674	1737	1
1675	1675	2
1675	1676	1
1676	1676	3
1676	1723	1
1677	1677	3
1677	1687	1
1677	1723	1
1677	1732	1
1678	1678	3
1682	1682	2
1682	1723	1
1683	1683	2
1684	1684	1
1685	1687	1
1686	1688	1
1687	1687	2
1687	1699	1
1687	1710	1
1688	1688	2
1688	1689	1
1689	1689	1
1689	1711	1
1690	1719	1
1691	1691	2
1691	1706	1
1691	2354	3
1692	1692	1
1693	1693	1
1694	1694	2
1694	1696	1
1694	1715	1
1695	1695	1
1696	1696	1
1696	1697	1
1697	1699	1
1697	1701	1
1698	1698	1
1701	1701	2
1703	1703	1
1704	1723	1
1705	1705	2
1705	1706	1
1706	1706	2
1707	1707	2
1708	1708	2
1708	1714	1
1709	1709	1
1711	1711	1
1713	1713	2
1715	1715	1
1715	2355	1
1716	1716	3
1717	1717	1
1717	2363	2
1717	2507	1
1718	1718	2
1720	1720	4
1720	1722	1
1721	1721	2
1721	1724	2
1722	1722	2
1722	1741	1
1723	1723	2
1723	1730	1
1725	1725	6
1726	1726	2
1727	1727	3
1727	1736	1
1728	1728	1
1729	1729	1
1730	1730	2
1734	1734	4
1735	1735	9
1735	1736	2
1735	1757	1
1736	1736	6
1736	1737	3
1737	1737	6
1737	1738	1
1737	1758	1
1737	1820	1
1738	1738	6
1738	1739	1
1739	1739	3
1739	2358	3
1740	1740	1
1741	1741	1
1742	1742	3
1743	1743	1
1744	1744	6
1745	1745	2
1745	2424	1
1746	1746	4
1747	1747	1
1748	1748	1
1749	1749	2
1749	2596	1
1750	1750	2
1750	2105	1
1750	2109	1
1751	1751	1
1751	1752	1
1752	1752	3
1752	1889	1
1753	1753	1
1754	1754	2
1755	1755	1
1756	1756	5
1756	1757	1
1757	1757	6
1757	1758	1
1758	1758	2
1758	1759	1
1759	1759	3
1760	1760	3
1761	1761	3
1762	1762	1
1762	1763	1
1763	1763	2
1764	1764	2
1765	1765	1
1766	1766	2
1767	1767	3
1767	1768	1
1767	1906	1
1768	1768	1
1769	1769	3
1769	2185	1
1770	1770	4
1771	1771	2
1771	1772	2
1772	1772	3
1772	1773	1
1772	1899	1
1773	1773	3
1773	1899	1
1773	1905	1
1774	1774	1
1779	1884	1
1780	1780	1
1780	1781	1
1781	1781	2
1781	1784	1
1782	1782	1
1783	1783	1
1784	1784	1
1785	1785	4
1788	1788	2
1789	1789	1
1789	1795	1
1790	1790	3
1791	1791	1
1791	1792	1
1792	1792	2
1794	1795	1
1796	1796	3
1796	1797	2
1797	1797	3
1798	1798	2
1799	1799	3
1799	1808	1
1800	1800	3
1800	1801	1
1800	1807	1
1801	1801	2
1802	1802	1
1804	1804	1
1805	1805	2
1805	1806	1
1806	1806	4
1806	1810	1
1807	1807	1
1808	1808	1
1809	1809	5
1810	1810	2
1812	1812	1
1812	1818	1
1813	1813	3
1813	1819	3
1814	1814	3
1814	1815	1
1814	1872	1
1815	1816	1
1815	1817	1
1816	1816	1
1816	2240	1
1817	1817	3
1819	1819	2
1820	1820	2
1821	1826	8
1822	1822	3
1822	1826	1
1823	1825	1
1823	1827	2
1824	1824	1
1824	1827	1
1824	1829	1
1826	1827	1
1827	1877	1
1828	1828	1
1829	1829	3
1830	1830	2
1830	1831	2
1831	1831	4
1831	1833	1
1832	1832	2
1833	1833	1
1834	2532	1
1837	1837	2
1838	1838	1
1839	1839	2
1840	1840	1
1840	1841	1
1841	1841	2
1841	1842	1
1842	1842	1
1842	2245	1
1842	2357	1
1843	1843	1
1843	2282	1
1843	2470	1
1844	1844	1
1845	1845	3
1845	1864	1
1846	1847	1
1847	1847	1
1848	1849	1
1848	2468	2
1848	2484	1
1849	1849	1
1849	1852	1
1849	2465	1
1850	1850	2
1851	1851	2
1851	1868	1
1852	1852	6
1852	1921	1
1853	1901	1
1853	1919	1
1855	1855	1
1856	1856	1
1856	1857	3
1857	1857	1
1858	1858	1
1859	1859	2
1860	1860	4
1860	1862	1
1860	1864	1
1861	1861	2
1862	1862	3
1864	1865	1
1865	1865	2
1865	1867	2
1866	1867	1
1866	1868	1
1867	1875	3
1868	1868	3
1869	1869	1
1872	1872	1
1872	1873	1
1872	2245	2
1873	1873	1
1874	1874	1
1874	2228	1
1875	1875	1
1876	1876	1
1877	1877	3
1878	1878	2
1879	1879	1
1879	1880	1
1880	1880	2
1881	1881	1
1881	1882	1
1882	1882	3
1883	1883	2
1884	1884	3
1885	1885	3
1886	1886	3
1886	1892	1
1886	1898	2
1886	2545	1
1887	1887	2
1887	1888	3
1887	1900	4
1888	1888	2
1888	1889	1
1889	1889	3
1889	1904	1
1889	2185	1
1890	1890	2
1891	1891	3
1891	2184	1
1892	1892	2
1892	1898	1
1892	1907	2
1893	1893	2
1893	1894	1
1894	1894	1
1895	1895	1
1895	1927	1
1896	1896	2
1896	1897	1
1897	1897	5
1898	1898	1
1899	1899	1
1899	1900	1
1899	1905	1
1900	1900	2
1901	1901	2
1903	1903	2
1903	1938	1
1904	1904	2
1905	1905	1
1906	1906	2
1907	1907	2
1908	1908	2
1909	1909	3
1910	1910	1
1910	1911	1
1910	1920	2
1911	1911	5
1911	1915	1
1911	1920	1
1912	1912	7
1912	1921	1
1913	1913	3
1914	1914	4
1915	1915	1
1916	1916	4
1917	1917	4
1917	1919	1
1919	1919	2
1919	1920	1
1919	2347	2
1920	1920	1
1920	1921	1
1921	1921	3
1921	1922	1
1921	2348	1
1922	1922	1
1923	1923	4
1924	1924	6
1924	1925	1
1925	1925	2
1926	1926	3
1926	2412	1
1927	1927	1
1927	2346	2
1927	2659	1
1928	1928	2
1933	1933	2
1934	1934	2
1934	1935	1
1935	1935	2
1936	1936	1
1937	1937	1
1938	1938	1
1938	1948	2
1939	1939	2
1939	1941	1
1940	1940	4
1940	1941	3
1942	1942	1
1943	1943	1
1943	1944	1
1944	1944	1
1944	1972	1
1945	1946	2
1946	1946	2
1947	1947	2
1947	1975	2
1948	1948	1
1949	1949	1
1950	1950	2
1950	1951	1
1950	1970	1
1951	1951	3
1953	1953	1
1956	1997	1
1957	1957	2
1958	1958	2
1959	1959	2
1959	1960	4
1959	2001	1
1960	1960	2
1960	1969	2
1961	1961	2
1961	1963	1
1961	1965	2
1961	1969	1
1962	1962	1
1963	1967	1
1964	1964	2
1964	1966	1
1967	1967	3
1968	1968	6
1969	1969	1
1969	1986	1
1971	1971	1
1971	2000	1
1972	1972	4
1972	1998	1
1973	1973	1
1974	1974	1
1975	1975	1
1975	1976	2
1975	1989	2
1976	1976	1
1977	1977	1
1978	1978	1
1979	1979	1
1980	1980	3
1981	1981	3
1981	1982	1
1982	1982	4
1983	1983	2
1985	1985	1
1985	1986	1
1985	2000	3
1986	2001	1
1989	1989	1
1990	1990	2
1994	1994	2
1994	1995	1
1995	1995	1
1997	1997	2
1997	2000	1
2001	2001	1
2002	2002	1
2002	2020	2
2002	2021	1
2003	2003	1
2003	2005	1
2004	2004	2
2005	2005	2
2006	2010	1
2008	2008	3
2008	2010	1
2008	2029	1
2009	2009	1
2011	2011	3
2011	2029	1
2012	2012	1
2012	2027	1
2013	2013	6
2014	2014	2
2015	2015	6
2016	2016	7
2016	2017	1
2017	2017	2
2018	2018	8
2018	2038	1
2019	2019	1
2019	2026	1
2020	2020	2
2021	2021	3
2023	2023	3
2023	2024	1
2024	2025	1
2025	2025	1
2025	2027	1
2025	2283	1
2027	2027	1
2028	2028	2
2028	2029	1
2029	2029	3
2030	2030	3
2030	2032	1
2031	2031	2
2031	2032	2
2032	2032	1
2036	2037	1
2036	2039	1
2037	2038	1
2038	2038	4
2038	2075	1
2039	2039	2
2039	2040	1
2041	2041	1
2042	2042	6
2043	2043	3
2044	2044	2
2045	2045	1
2046	2046	2
2046	2047	1
2048	2048	2
2048	2049	1
2049	2049	2
2050	2050	3
2050	2070	2
2050	2072	1
2050	2483	1
2051	2051	1
2052	2052	11
2052	2053	1
2054	2054	4
2056	2056	4
2058	2058	1
2059	2060	1
2060	2060	3
2061	2061	3
2062	2062	1
2063	2063	1
2065	2065	1
2065	2066	2
2065	2068	1
2066	2066	3
2067	2067	1
2067	2075	1
2069	2069	3
2070	2070	3
2070	2076	1
2073	2073	1
2074	2074	6
2075	2075	2
2075	2077	1
2076	2076	1
2077	2077	1
2077	2078	2
2078	2078	3
2079	2079	1
2084	2084	2
2084	2098	1
2085	2085	3
2086	2116	2
2086	2127	1
2092	2092	2
2092	2143	1
2093	2093	1
2093	2094	1
2093	2098	1
2094	2094	1
2094	2321	1
2096	2096	2
2096	2112	1
2097	2097	3
2097	2111	1
2098	2098	3
2099	2099	3
2099	2100	1
2100	2100	2
2104	2104	1
2105	2105	2
2106	2106	1
2107	2107	1
2107	2115	1
2108	2108	2
2108	2109	1
2108	2132	1
2109	2109	1
2110	2110	7
2111	2111	8
2111	2112	1
2111	2132	1
2115	2115	5
2115	2116	1
2115	2134	1
2116	2116	1
2116	2117	1
2116	2136	1
2117	2117	2
2117	2118	1
2117	2130	1
2118	2118	4
2118	2126	2
2118	2154	1
2119	2155	1
2126	2154	1
2128	2185	1
2129	2129	1
2130	2130	2
2131	2131	2
2132	2132	1
2133	2133	1
2133	2145	1
2133	2155	1
2133	2165	2
2134	2163	1
2135	2135	1
2136	2152	1
2137	2137	1
2137	2149	1
2137	2163	2
2138	2138	1
2140	2140	1
2140	2142	1
2141	2142	1
2141	2143	1
2142	2143	1
2142	2194	2
2143	2143	2
2145	2145	1
2146	2147	1
2147	2147	1
2148	2148	2
2148	2149	1
2150	2150	4
2151	2151	1
2152	2152	3
2152	2153	1
2153	2153	1
2153	2154	1
2153	2155	1
2154	2154	4
2155	2155	3
2156	2156	1
2157	2157	1
2157	2158	1
2159	2159	1
2159	2160	1
2160	2161	1
2160	2170	1
2161	2161	1
2162	2193	1
2162	2194	1
2164	2164	2
2164	2219	1
2166	2166	2
2167	2167	2
2168	2168	4
2168	2177	1
2168	2185	2
2169	2169	1
2169	2171	1
2170	2170	1
2171	2171	1
2171	2174	1
2171	2191	1
2172	2172	2
2173	2175	1
2174	2175	2
2175	2175	1
2175	2194	1
2176	2176	1
2177	2177	2
2179	2179	2
2179	2639	1
2180	2181	1
2181	2181	4
2183	2183	2
2183	2539	1
2185	2185	2
2186	2186	3
2186	2187	1
2187	2188	1
2188	2189	1
2188	2215	1
2189	2189	2
2189	2197	1
2190	2190	1
2191	2191	1
2192	2192	1
2193	2194	1
2194	2195	1
2195	2195	2
2196	2196	1
2196	2197	2
2197	2197	5
2198	2198	7
2198	2199	3
2198	2206	1
2199	2199	3
2199	2200	1
2199	2206	1
2200	2200	2
2201	2201	5
2201	2635	1
2202	2202	1
2202	2582	1
2203	2203	2
2203	2206	1
2204	2204	2
2204	2206	1
2205	2205	2
2205	2299	1
2206	2206	1
2207	2207	3
2207	2212	1
2208	2208	1
2209	2209	2
2209	2210	1
2210	2210	4
2210	2212	2
2210	2227	1
2212	2212	4
2212	2213	1
2213	2213	3
2213	2218	1
2214	2214	5
2215	2215	4
2216	2216	2
2217	2220	1
2218	2218	1
2219	2219	2
2220	2220	1
2220	2221	1
2220	2224	1
2221	2221	2
2222	2222	1
2224	2224	8
2226	2226	2
2228	2228	3
2229	2229	8
2229	2571	1
2230	2230	3
2230	2231	1
2231	2231	2
2231	2534	1
2232	2232	4
2237	2237	1
2237	2238	1
2240	2240	1
2242	2243	1
2242	2247	3
2243	2250	1
2243	2266	1
2244	2244	2
2245	2245	2
2246	2246	2
2247	2247	1
2247	2356	2
2248	2248	1
2249	2249	2
2249	2256	1
2249	2265	1
2250	2250	1
2251	2251	2
2251	2270	1
2252	2252	2
2252	2269	1
2253	2253	2
2257	2257	5
2257	2270	1
2258	2258	1
2259	2259	2
2260	2260	3
2261	2261	3
2261	2265	1
2262	2262	1
2262	2263	1
2262	2281	1
2263	2263	1
2263	2280	1
2264	2264	3
2265	2265	4
2266	2266	5
2267	2267	1
2268	2268	1
2269	2269	1
2270	2270	1
2271	2271	1
2271	2272	1
2272	2273	1
2272	2275	1
2273	2273	1
2274	2274	3
2274	2275	1
2275	2275	2
2275	2276	1
2276	2276	1
2277	2277	1
2278	2278	2
2278	2279	1
2279	2279	2
2280	2280	4
2281	2281	4
2282	2282	4
2283	2283	2
2283	2284	2
2287	2287	1
2289	2289	2
2293	2293	2
2294	2319	2
2295	2295	2
2295	2320	1
2298	2313	1
2298	2325	1
2298	2643	1
2299	2299	2
2300	2300	1
2301	2301	2
2303	2303	1
2303	2304	2
2304	2304	1
2304	2320	1
2305	2305	1
2306	2306	4
2306	2307	1
2307	2307	4
2307	2343	1
2308	2308	4
2308	2309	1
2308	2331	1
2309	2309	2
2310	2311	1
2313	2314	1
2314	2314	3
2314	2315	2
2315	2315	3
2315	2316	1
2316	2316	3
2317	2317	1
2318	2318	1
2319	2320	1
2320	2321	2
2321	2321	2
2321	2322	1
2321	2360	1
2323	2323	3
2323	2352	2
2324	2334	1
2325	2325	2
2325	2327	1
2325	2328	1
2326	2326	1
2326	2327	1
2326	2329	1
2327	2327	2
2329	2329	1
2330	2330	2
2330	2331	1
2330	2360	1
2331	2331	1
2332	2332	2
2335	2335	1
2337	2337	1
2340	2340	2
2340	2341	1
2342	2342	3
2343	2353	1
2344	2344	1
2344	2345	1
2344	2586	1
2345	2345	2
2346	2346	1
2347	2347	3
2347	2348	1
2348	2348	2
2349	2349	2
2349	2350	2
2351	2351	3
2352	2352	2
2353	2353	5
2353	2361	1
2356	2361	1
2357	2357	2
2357	2358	1
2358	2358	4
2358	2359	2
2361	2361	1
2362	2362	3
2363	2364	1
2364	2364	1
2364	2365	1
2371	2371	4
2373	2383	1
2375	2375	1
2375	2385	1
2376	2376	1
2376	2378	1
2376	2385	1
2378	2378	2
2379	2379	1
2379	2403	1
2382	2384	1
2383	2384	1
2385	2385	1
2386	2386	1
2387	2387	5
2388	2388	2
2388	2389	1
2389	2389	1
2392	2392	1
2392	2393	1
2392	2416	1
2393	2393	1
2394	2394	4
2395	2395	2
2395	2396	1
2396	2396	2
2396	2397	1
2397	2397	4
2398	2398	4
2400	2400	1
2400	2401	4
2401	2401	2
2401	2406	1
2403	2403	1
2403	2404	1
2405	2405	1
2405	2406	1
2406	2406	3
2407	2407	3
2408	2408	2
2408	2409	1
2409	2409	2
2411	2411	4
2411	2423	1
2412	2412	5
2412	2414	1
2413	2413	1
2413	2414	1
2414	2414	2
2414	2419	1
2414	2458	1
2415	2415	2
2416	2416	2
2417	2417	5
2417	2444	1
2417	2445	1
2419	2419	2
2419	2420	1
2420	2420	2
2420	2421	1
2421	2421	3
2421	2422	1
2421	2424	1
2421	2436	1
2422	2422	2
2422	2424	1
2423	2423	1
2424	2424	3
2425	2426	1
2425	2431	1
2425	2433	1
2427	2427	1
2428	2428	4
2428	2429	1
2429	2429	2
2429	2430	1
2430	2430	1
2431	2431	2
2432	2432	3
2433	2433	4
2434	2434	2
2435	2435	2
2436	2436	1
2438	2438	1
2438	2439	2
2438	2474	1
2439	2439	1
2441	2441	4
2442	2442	2
2442	2443	1
2443	2443	1
2443	2448	1
2443	2452	1
2443	2462	1
2444	2444	6
2445	2445	1
2445	2446	1
2446	2446	2
2447	2447	2
2449	2450	2
2450	2450	1
2451	2483	1
2452	2452	3
2453	2453	1
2454	2460	1
2456	2460	1
2458	2458	2
2459	2459	3
2460	2460	1
2461	2461	1
2462	2462	1
2463	2463	2
2463	2464	1
2465	2465	1
2466	2466	2
2466	2488	2
2467	2467	3
2468	2469	1
2469	2469	1
2470	2470	3
2471	2471	2
2471	2472	1
2472	2472	2
2472	2473	1
2473	2473	1
2474	2486	1
2475	2475	1
2475	2477	1
2476	2476	1
2477	2477	2
2479	2479	1
2480	2480	2
2481	2481	1
2482	2482	1
2483	2483	1
2483	2484	1
2484	2484	3
2485	2486	1
2486	2486	4
2486	2487	2
2487	2488	1
2488	2488	2
2489	2489	1
2490	2490	1
2492	2492	1
2496	2496	1
2499	2499	2
2504	2504	1
2505	2505	2
2506	2510	1
2506	2521	1
2507	2507	2
2508	2508	2
2509	2509	1
2510	2510	1
2511	2511	2
2511	2512	1
2512	2512	2
2513	2513	1
2514	2516	1
2514	2517	1
2515	2517	1
2515	2519	1
2517	2517	4
2518	2518	2
2519	2519	2
2519	2522	1
2519	2523	1
2520	2520	4
2520	2521	1
2521	2521	1
2522	2522	1
2523	2523	1
2533	2541	1
2534	2534	4
2535	2554	1
2536	2558	1
2537	2537	1
2537	2565	2
2538	2538	3
2538	2570	1
2539	2539	5
2539	2540	1
2540	2540	2
2540	2542	1
2542	2542	1
2543	2543	2
2543	2545	1
2543	2585	1
2544	2544	1
2545	2545	3
2546	2548	1
2548	2548	2
2549	2549	5
2549	2550	1
2549	2558	2
2551	2551	1
2553	2658	1
2554	2558	1
2555	2555	2
2556	2556	2
2557	2557	1
2557	2558	1
2558	2559	1
2559	2559	4
2561	2561	1
2562	2562	2
2563	2563	1
2563	2564	1
2566	2566	1
2566	2568	1
2567	2567	2
2570	2570	1
2571	2591	1
2572	2572	1
2572	2591	1
2573	2573	1
2573	2574	2
2574	2579	2
2575	2576	1
2577	2577	1
2577	2579	1
2578	2579	1
2579	2579	1
2579	2581	1
2579	2587	1
2581	2581	1
2581	2582	2
2583	2583	1
2584	2584	1
2584	2590	2
2584	2616	1
2585	2586	2
2586	2586	5
2587	2587	2
2587	2632	1
2588	2641	1
2589	2605	1
2589	2606	1
2590	2599	1
2592	2592	1
2593	2636	1
2594	2595	1
2595	2595	3
2596	2596	1
2596	2597	1
2597	2652	1
2598	2598	3
2599	2599	1
2601	2601	2
2603	2603	1
2603	2604	1
2604	2604	1
2605	2605	2
2605	2646	1
2607	2630	1
2607	2640	1
2609	2609	2
2610	2610	2
2611	2611	1
2612	2612	3
2612	2625	1
2613	2613	5
2614	2614	2
2614	2615	1
2617	2617	1
2619	2619	3
2620	2620	1
2623	2623	3
2624	2624	1
2625	2625	1
2626	2626	1
2626	2630	2
2627	2627	2
2628	2628	3
2629	2629	1
2630	2630	2
2631	2631	1
2632	2632	2
2633	2633	2
2633	2650	1
2634	2634	2
2635	2635	1
2636	2636	2
2637	2637	5
2637	2639	1
2639	2639	1
2640	2640	4
2640	2641	1
2646	2646	1
2647	2647	2
2648	2648	5
2649	2650	2
2649	2653	1
2650	2656	1
2652	2652	2
2653	2653	2
2654	2654	2
2655	2666	1
2656	2656	3
2657	2657	1
2657	2658	1
2658	2665	1
2659	2659	1
2660	2660	1
2661	2661	1
2662	2662	2
2663	2663	5
2664	2664	2
2666	2666	3
